Time,EURUSD
2019-07-26 00:00:00,1.11467
2019-07-26 01:00:00,1.11458
2019-07-26 02:00:00,1.1144
2019-07-26 03:00:00,1.11457
2019-07-26 04:00:00,1.11465
2019-07-26 05:00:00,1.11476
2019-07-26 06:00:00,1.11482
2019-07-26 07:00:00,1.11467
2019-07-26 08:00:00,1.11448
2019-07-26 09:00:00,1.11443
2019-07-26 10:00:00,1.11336
2019-07-26 11:00:00,1.1135
2019-07-26 12:00:00,1.1141
2019-07-26 13:00:00,1.11307
2019-07-26 14:00:00,1.11338
2019-07-26 15:00:00,1.11339
2019-07-26 16:00:00,1.11345
2019-07-26 17:00:00,1.11283
2019-07-26 18:00:00,1.11165
2019-07-26 19:00:00,1.11192
2019-07-26 20:00:00,1.11237
2019-07-26 21:00:00,1.11253
2019-07-26 22:00:00,1.11234
2019-07-26 23:00:00,1.11256
2019-07-29 00:00:00,1.11273
2019-07-29 01:00:00,1.11311
2019-07-29 02:00:00,1.1129
2019-07-29 03:00:00,1.11357
2019-07-29 04:00:00,1.11353
2019-07-29 05:00:00,1.11312
2019-07-29 06:00:00,1.11281
2019-07-29 07:00:00,1.1126
2019-07-29 08:00:00,1.11266
2019-07-29 09:00:00,1.11218
2019-07-29 10:00:00,1.11192
2019-07-29 11:00:00,1.11225
2019-07-29 12:00:00,1.11233
2019-07-29 13:00:00,1.11235
2019-07-29 14:00:00,1.11183
2019-07-29 15:00:00,1.11221
2019-07-29 16:00:00,1.11258
2019-07-29 17:00:00,1.11279
2019-07-29 18:00:00,1.11423
2019-07-29 19:00:00,1.11392
2019-07-29 20:00:00,1.11413
2019-07-29 21:00:00,1.11461
2019-07-29 22:00:00,1.11468
2019-07-29 23:00:00,1.11436
2019-07-30 00:00:00,1.11444
2019-07-30 01:00:00,1.11461
2019-07-30 02:00:00,1.11416
2019-07-30 03:00:00,1.11407
2019-07-30 04:00:00,1.11371
2019-07-30 05:00:00,1.11413
2019-07-30 06:00:00,1.11421
2019-07-30 07:00:00,1.11362
2019-07-30 08:00:00,1.11322
2019-07-30 09:00:00,1.11349
2019-07-30 10:00:00,1.11428
2019-07-30 11:00:00,1.1146
2019-07-30 12:00:00,1.11446
2019-07-30 13:00:00,1.11449
2019-07-30 14:00:00,1.11502
2019-07-30 15:00:00,1.11494
2019-07-30 16:00:00,1.11489
2019-07-30 17:00:00,1.11387
2019-07-30 18:00:00,1.1147
2019-07-30 19:00:00,1.11514
2019-07-30 20:00:00,1.11523
2019-07-30 21:00:00,1.11558
2019-07-30 22:00:00,1.11572
2019-07-30 23:00:00,1.11537
2019-07-31 00:00:00,1.1154
2019-07-31 01:00:00,1.11571
2019-07-31 02:00:00,1.11561
2019-07-31 03:00:00,1.11528
2019-07-31 04:00:00,1.1152
2019-07-31 05:00:00,1.11523
2019-07-31 06:00:00,1.11533
2019-07-31 07:00:00,1.11545
2019-07-31 08:00:00,1.11561
2019-07-31 09:00:00,1.1154
2019-07-31 10:00:00,1.11517
2019-07-31 11:00:00,1.11438
2019-07-31 12:00:00,1.11449
2019-07-31 13:00:00,1.1146
2019-07-31 14:00:00,1.11494
2019-07-31 15:00:00,1.11501
2019-07-31 16:00:00,1.1143
2019-07-31 17:00:00,1.11347
2019-07-31 18:00:00,1.11299
2019-07-31 19:00:00,1.11246
2019-07-31 20:00:00,1.11319
2019-07-31 21:00:00,1.10654
2019-07-31 22:00:00,1.10671
2019-07-31 23:00:00,1.10741
2019-08-01 00:00:00,1.10688
2019-08-01 01:00:00,1.10783
2019-08-01 02:00:00,1.10707
2019-08-01 03:00:00,1.10378
2019-08-01 04:00:00,1.10484
2019-08-01 05:00:00,1.10484
2019-08-01 06:00:00,1.10449
2019-08-01 07:00:00,1.10521
2019-08-01 08:00:00,1.10507
2019-08-01 09:00:00,1.10407
2019-08-01 10:00:00,1.10322
2019-08-01 11:00:00,1.10464
2019-08-01 12:00:00,1.10385
2019-08-01 13:00:00,1.10328
2019-08-01 14:00:00,1.10335
2019-08-01 15:00:00,1.10346
2019-08-01 16:00:00,1.10409
2019-08-01 17:00:00,1.10507
2019-08-01 18:00:00,1.10625
2019-08-01 19:00:00,1.10678
2019-08-01 20:00:00,1.10904
2019-08-01 21:00:00,1.10798
2019-08-01 22:00:00,1.1082
2019-08-01 23:00:00,1.10874
2019-08-02 00:00:00,1.10817
2019-08-02 01:00:00,1.10777
2019-08-02 02:00:00,1.10782
2019-08-02 03:00:00,1.10932
2019-08-02 04:00:00,1.10866
2019-08-02 05:00:00,1.10921
2019-08-02 06:00:00,1.1075
2019-08-02 07:00:00,1.10797
2019-08-02 08:00:00,1.10791
2019-08-02 09:00:00,1.10848
2019-08-02 10:00:00,1.10919
2019-08-02 11:00:00,1.11007
2019-08-02 12:00:00,1.10968
2019-08-02 13:00:00,1.10926
2019-08-02 14:00:00,1.10979
2019-08-02 15:00:00,1.10992
2019-08-02 16:00:00,1.10857
2019-08-02 17:00:00,1.11012
2019-08-02 18:00:00,1.10999
2019-08-02 19:00:00,1.11134
2019-08-02 20:00:00,1.11056
2019-08-02 21:00:00,1.11108
2019-08-02 22:00:00,1.11092
2019-08-02 23:00:00,1.11037
2019-08-05 00:00:00,1.1106
2019-08-05 01:00:00,1.11051
2019-08-05 02:00:00,1.1107
2019-08-05 03:00:00,1.1125
2019-08-05 04:00:00,1.11263
2019-08-05 05:00:00,1.11146
2019-08-05 06:00:00,1.11263
2019-08-05 07:00:00,1.11269
2019-08-05 08:00:00,1.11252
2019-08-05 09:00:00,1.11198
2019-08-05 10:00:00,1.11331
2019-08-05 11:00:00,1.1146
2019-08-05 12:00:00,1.11488
2019-08-05 13:00:00,1.11688
2019-08-05 14:00:00,1.11789
2019-08-05 15:00:00,1.11761
2019-08-05 16:00:00,1.11803
2019-08-05 17:00:00,1.11891
2019-08-05 18:00:00,1.11811
2019-08-05 19:00:00,1.11953
2019-08-05 20:00:00,1.12035
2019-08-05 21:00:00,1.12017
2019-08-05 22:00:00,1.11955
2019-08-05 23:00:00,1.12025
2019-08-06 00:00:00,1.1212
2019-08-06 01:00:00,1.1224
2019-08-06 02:00:00,1.12412
2019-08-06 03:00:00,1.12421
2019-08-06 04:00:00,1.12295
2019-08-06 05:00:00,1.12272
2019-08-06 06:00:00,1.12127
2019-08-06 07:00:00,1.12057
2019-08-06 08:00:00,1.11966
2019-08-06 09:00:00,1.12034
2019-08-06 10:00:00,1.12151
2019-08-06 11:00:00,1.11976
2019-08-06 12:00:00,1.12006
2019-08-06 13:00:00,1.12015
2019-08-06 14:00:00,1.11848
2019-08-06 15:00:00,1.1178
2019-08-06 16:00:00,1.11717
2019-08-06 17:00:00,1.11837
2019-08-06 18:00:00,1.1201
2019-08-06 19:00:00,1.11967
2019-08-06 20:00:00,1.11937
2019-08-06 21:00:00,1.12
2019-08-06 22:00:00,1.11969
2019-08-06 23:00:00,1.11974
2019-08-07 00:00:00,1.12007
2019-08-07 01:00:00,1.12008
2019-08-07 02:00:00,1.12046
2019-08-07 03:00:00,1.12085
2019-08-07 04:00:00,1.12171
2019-08-07 05:00:00,1.12088
2019-08-07 06:00:00,1.12147
2019-08-07 07:00:00,1.12106
2019-08-07 08:00:00,1.12055
2019-08-07 09:00:00,1.1197
2019-08-07 10:00:00,1.11906
2019-08-07 11:00:00,1.11902
2019-08-07 12:00:00,1.11845
2019-08-07 13:00:00,1.11837
2019-08-07 14:00:00,1.11975
2019-08-07 15:00:00,1.11927
2019-08-07 16:00:00,1.1226
2019-08-07 17:00:00,1.12227
2019-08-07 18:00:00,1.12214
2019-08-07 19:00:00,1.12273
2019-08-07 20:00:00,1.12132
2019-08-07 21:00:00,1.12212
2019-08-07 22:00:00,1.12133
2019-08-07 23:00:00,1.12035
2019-08-08 00:00:00,1.12004
2019-08-08 01:00:00,1.12041
2019-08-08 02:00:00,1.12033
2019-08-08 03:00:00,1.12094
2019-08-08 04:00:00,1.1209
2019-08-08 05:00:00,1.12094
2019-08-08 06:00:00,1.12096
2019-08-08 07:00:00,1.12088
2019-08-08 08:00:00,1.12113
2019-08-08 09:00:00,1.12058
2019-08-08 10:00:00,1.12166
2019-08-08 11:00:00,1.12138
2019-08-08 12:00:00,1.12109
2019-08-08 13:00:00,1.11998
2019-08-08 14:00:00,1.11872
2019-08-08 15:00:00,1.11828
2019-08-08 16:00:00,1.12097
2019-08-08 17:00:00,1.11993
2019-08-08 18:00:00,1.12177
2019-08-08 19:00:00,1.12138
2019-08-08 20:00:00,1.12088
2019-08-08 21:00:00,1.11831
2019-08-08 22:00:00,1.11857
2019-08-08 23:00:00,1.11792
2019-08-09 00:00:00,1.11922
2019-08-09 01:00:00,1.11849
2019-08-09 02:00:00,1.11853
2019-08-09 03:00:00,1.1192
2019-08-09 04:00:00,1.11936
2019-08-09 05:00:00,1.11955
2019-08-09 06:00:00,1.11952
2019-08-09 07:00:00,1.11939
2019-08-09 08:00:00,1.11957
2019-08-09 09:00:00,1.1186
2019-08-09 10:00:00,1.11864
2019-08-09 11:00:00,1.11933
2019-08-09 12:00:00,1.12031
2019-08-09 13:00:00,1.12046
2019-08-09 14:00:00,1.12024
2019-08-09 15:00:00,1.12009
2019-08-09 16:00:00,1.11944
2019-08-09 17:00:00,1.11957
2019-08-09 18:00:00,1.12014
2019-08-09 19:00:00,1.12067
2019-08-09 20:00:00,1.12066
2019-08-09 21:00:00,1.1206
2019-08-09 22:00:00,1.12026
2019-08-09 23:00:00,1.11998
2019-08-12 00:00:00,1.12004
2019-08-12 01:00:00,1.12014
2019-08-12 02:00:00,1.12068
2019-08-12 03:00:00,1.12043
2019-08-12 04:00:00,1.12066
2019-08-12 05:00:00,1.12072
2019-08-12 06:00:00,1.12051
2019-08-12 07:00:00,1.12084
2019-08-12 08:00:00,1.12101
2019-08-12 09:00:00,1.12006
2019-08-12 10:00:00,1.11692
2019-08-12 11:00:00,1.11743
2019-08-12 12:00:00,1.11842
2019-08-12 13:00:00,1.11966
2019-08-12 14:00:00,1.1188
2019-08-12 15:00:00,1.1208
2019-08-12 16:00:00,1.12187
2019-08-12 17:00:00,1.12147
2019-08-12 18:00:00,1.12177
2019-08-12 19:00:00,1.12115
2019-08-12 20:00:00,1.12132
2019-08-12 21:00:00,1.12201
2019-08-12 22:00:00,1.12119
2019-08-12 23:00:00,1.12123
2019-08-13 00:00:00,1.12146
2019-08-13 01:00:00,1.12137
2019-08-13 02:00:00,1.12154
2019-08-13 03:00:00,1.12053
2019-08-13 04:00:00,1.12083
2019-08-13 05:00:00,1.11904
2019-08-13 06:00:00,1.11877
2019-08-13 07:00:00,1.11891
2019-08-13 08:00:00,1.11924
2019-08-13 09:00:00,1.11952
2019-08-13 10:00:00,1.11952
2019-08-13 11:00:00,1.11909
2019-08-13 12:00:00,1.12043
2019-08-13 13:00:00,1.12156
2019-08-13 14:00:00,1.12138
2019-08-13 15:00:00,1.1218
2019-08-13 16:00:00,1.11849
2019-08-13 17:00:00,1.11825
2019-08-13 18:00:00,1.11901
2019-08-13 19:00:00,1.11805
2019-08-13 20:00:00,1.11795
2019-08-13 21:00:00,1.11732
2019-08-13 22:00:00,1.11727
2019-08-13 23:00:00,1.117
2019-08-14 00:00:00,1.11716
2019-08-14 01:00:00,1.1174
2019-08-14 02:00:00,1.11757
2019-08-14 03:00:00,1.11772
2019-08-14 04:00:00,1.11717
2019-08-14 05:00:00,1.11747
2019-08-14 06:00:00,1.117
2019-08-14 07:00:00,1.11711
2019-08-14 08:00:00,1.11658
2019-08-14 09:00:00,1.11769
2019-08-14 10:00:00,1.11792
2019-08-14 11:00:00,1.11758
2019-08-14 12:00:00,1.11779
2019-08-14 13:00:00,1.11785
2019-08-14 14:00:00,1.11735
2019-08-14 15:00:00,1.11781
2019-08-14 16:00:00,1.11777
2019-08-14 17:00:00,1.11398
2019-08-14 18:00:00,1.11475
2019-08-14 19:00:00,1.114
2019-08-14 20:00:00,1.11432
2019-08-14 21:00:00,1.11405
2019-08-14 22:00:00,1.11305
2019-08-14 23:00:00,1.11369
2019-08-15 00:00:00,1.11396
2019-08-15 01:00:00,1.11432
2019-08-15 02:00:00,1.1142
2019-08-15 03:00:00,1.11413
2019-08-15 04:00:00,1.11446
2019-08-15 05:00:00,1.11408
2019-08-15 06:00:00,1.11469
2019-08-15 07:00:00,1.11504
2019-08-15 08:00:00,1.11477
2019-08-15 09:00:00,1.11471
2019-08-15 10:00:00,1.11403
2019-08-15 11:00:00,1.11526
2019-08-15 12:00:00,1.11424
2019-08-15 13:00:00,1.11542
2019-08-15 14:00:00,1.11521
2019-08-15 15:00:00,1.11417
2019-08-15 16:00:00,1.11109
2019-08-15 17:00:00,1.11015
2019-08-15 18:00:00,1.11098
2019-08-15 19:00:00,1.11015
2019-08-15 20:00:00,1.11161
2019-08-15 21:00:00,1.11074
2019-08-15 22:00:00,1.11122
2019-08-15 23:00:00,1.11059
2019-08-16 00:00:00,1.1103
2019-08-16 01:00:00,1.11094
2019-08-16 02:00:00,1.11096
2019-08-16 03:00:00,1.1103
2019-08-16 04:00:00,1.10976
2019-08-16 05:00:00,1.1099
2019-08-16 06:00:00,1.11016
2019-08-16 07:00:00,1.11026
2019-08-16 08:00:00,1.11037
2019-08-16 09:00:00,1.11023
2019-08-16 10:00:00,1.10849
2019-08-16 11:00:00,1.10831
2019-08-16 12:00:00,1.10815
2019-08-16 13:00:00,1.10764
2019-08-16 14:00:00,1.10797
2019-08-16 15:00:00,1.10737
2019-08-16 16:00:00,1.10733
2019-08-16 17:00:00,1.10887
2019-08-16 18:00:00,1.11039
2019-08-16 19:00:00,1.10881
2019-08-16 20:00:00,1.10965
2019-08-16 21:00:00,1.10976
2019-08-16 22:00:00,1.10915
2019-08-16 23:00:00,1.10888
2019-08-19 00:00:00,1.10912
2019-08-19 01:00:00,1.10943
2019-08-19 02:00:00,1.10913
2019-08-19 03:00:00,1.10902
2019-08-19 04:00:00,1.10914
2019-08-19 05:00:00,1.10921
2019-08-19 06:00:00,1.10902
2019-08-19 07:00:00,1.10907
2019-08-19 08:00:00,1.10902
2019-08-19 09:00:00,1.1094
2019-08-19 10:00:00,1.11033
2019-08-19 11:00:00,1.11016
2019-08-19 12:00:00,1.11
2019-08-19 13:00:00,1.11061
2019-08-19 14:00:00,1.11021
2019-08-19 15:00:00,1.10987
2019-08-19 16:00:00,1.10945
2019-08-19 17:00:00,1.10943
2019-08-19 18:00:00,1.10946
2019-08-19 19:00:00,1.10926
2019-08-19 20:00:00,1.10891
2019-08-19 21:00:00,1.10815
2019-08-19 22:00:00,1.10755
2019-08-19 23:00:00,1.1077
2019-08-20 00:00:00,1.10785
2019-08-20 01:00:00,1.10812
2019-08-20 02:00:00,1.10808
2019-08-20 03:00:00,1.10841
2019-08-20 04:00:00,1.10854
2019-08-20 05:00:00,1.10863
2019-08-20 06:00:00,1.10863
2019-08-20 07:00:00,1.10859
2019-08-20 08:00:00,1.10837
2019-08-20 09:00:00,1.1076
2019-08-20 10:00:00,1.10712
2019-08-20 11:00:00,1.10778
2019-08-20 12:00:00,1.10819
2019-08-20 13:00:00,1.10815
2019-08-20 14:00:00,1.10778
2019-08-20 15:00:00,1.10767
2019-08-20 16:00:00,1.10757
2019-08-20 17:00:00,1.1077
2019-08-20 18:00:00,1.10899
2019-08-20 19:00:00,1.10979
2019-08-20 20:00:00,1.11045
2019-08-20 21:00:00,1.10962
2019-08-20 22:00:00,1.11006
2019-08-20 23:00:00,1.10988
2019-08-21 00:00:00,1.10964
2019-08-21 01:00:00,1.10983
2019-08-21 02:00:00,1.10964
2019-08-21 03:00:00,1.10917
2019-08-21 04:00:00,1.10967
2019-08-21 05:00:00,1.10982
2019-08-21 06:00:00,1.10944
2019-08-21 07:00:00,1.10932
2019-08-21 08:00:00,1.10954
2019-08-21 09:00:00,1.10908
2019-08-21 10:00:00,1.1092
2019-08-21 11:00:00,1.1097
2019-08-21 12:00:00,1.1094
2019-08-21 13:00:00,1.11008
2019-08-21 14:00:00,1.11022
2019-08-21 15:00:00,1.11026
2019-08-21 16:00:00,1.10979
2019-08-21 17:00:00,1.10919
2019-08-21 18:00:00,1.10964
2019-08-21 19:00:00,1.11021
2019-08-21 20:00:00,1.10933
2019-08-21 21:00:00,1.10851
2019-08-21 22:00:00,1.10842
2019-08-21 23:00:00,1.10837
2019-08-22 00:00:00,1.1087
2019-08-22 01:00:00,1.10904
2019-08-22 02:00:00,1.10895
2019-08-22 03:00:00,1.10851
2019-08-22 04:00:00,1.10861
2019-08-22 05:00:00,1.10872
2019-08-22 06:00:00,1.10862
2019-08-22 07:00:00,1.10809
2019-08-22 08:00:00,1.10805
2019-08-22 09:00:00,1.10809
2019-08-22 10:00:00,1.11043
2019-08-22 11:00:00,1.10979
2019-08-22 12:00:00,1.10814
2019-08-22 13:00:00,1.10677
2019-08-22 14:00:00,1.10794
2019-08-22 15:00:00,1.10818
2019-08-22 16:00:00,1.10835
2019-08-22 17:00:00,1.1076
2019-08-22 18:00:00,1.10867
2019-08-22 19:00:00,1.10823
2019-08-22 20:00:00,1.10816
2019-08-22 21:00:00,1.10847
2019-08-22 22:00:00,1.10816
2019-08-22 23:00:00,1.10792
2019-08-23 00:00:00,1.10794
2019-08-23 01:00:00,1.10811
2019-08-23 02:00:00,1.10829
2019-08-23 03:00:00,1.10785
2019-08-23 04:00:00,1.10739
2019-08-23 05:00:00,1.1073
2019-08-23 06:00:00,1.10671
2019-08-23 07:00:00,1.10686
2019-08-23 08:00:00,1.10672
2019-08-23 09:00:00,1.10684
2019-08-23 10:00:00,1.10678
2019-08-23 11:00:00,1.10668
2019-08-23 12:00:00,1.10589
2019-08-23 13:00:00,1.10542
2019-08-23 14:00:00,1.1056
2019-08-23 15:00:00,1.10668
2019-08-23 16:00:00,1.10638
2019-08-23 17:00:00,1.11068
2019-08-23 18:00:00,1.11362
2019-08-23 19:00:00,1.11355
2019-08-23 20:00:00,1.11375
2019-08-23 21:00:00,1.11452
2019-08-23 22:00:00,1.1142
2019-08-23 23:00:00,1.11439
2019-08-26 00:00:00,1.11472
2019-08-26 01:00:00,1.11529
2019-08-26 02:00:00,1.11427
2019-08-26 03:00:00,1.11424
2019-08-26 04:00:00,1.11437
2019-08-26 05:00:00,1.11362
2019-08-26 06:00:00,1.11406
2019-08-26 07:00:00,1.11433
2019-08-26 08:00:00,1.11427
2019-08-26 09:00:00,1.11347
2019-08-26 10:00:00,1.11164
2019-08-26 11:00:00,1.11159
2019-08-26 12:00:00,1.11174
2019-08-26 13:00:00,1.11174
2019-08-26 14:00:00,1.11153
2019-08-26 15:00:00,1.11123
2019-08-26 16:00:00,1.11174
2019-08-26 17:00:00,1.11188
2019-08-26 18:00:00,1.11082
2019-08-26 19:00:00,1.11089
2019-08-26 20:00:00,1.11037
2019-08-26 21:00:00,1.10973
2019-08-26 22:00:00,1.10962
2019-08-26 23:00:00,1.11
2019-08-27 00:00:00,1.1099
2019-08-27 01:00:00,1.10991
2019-08-27 02:00:00,1.11007
2019-08-27 03:00:00,1.11028
2019-08-27 04:00:00,1.11026
2019-08-27 05:00:00,1.11043
2019-08-27 06:00:00,1.11006
2019-08-27 07:00:00,1.10977
2019-08-27 08:00:00,1.11016
2019-08-27 09:00:00,1.11045
2019-08-27 10:00:00,1.11082
2019-08-27 11:00:00,1.11124
2019-08-27 12:00:00,1.1107
2019-08-27 13:00:00,1.11061
2019-08-27 14:00:00,1.11005
2019-08-27 15:00:00,1.1108
2019-08-27 16:00:00,1.11016
2019-08-27 17:00:00,1.10965
2019-08-27 18:00:00,1.10913
2019-08-27 19:00:00,1.10957
2019-08-27 20:00:00,1.10915
2019-08-27 21:00:00,1.10923
2019-08-27 22:00:00,1.10893
2019-08-27 23:00:00,1.10892
2019-08-28 00:00:00,1.10899
2019-08-28 01:00:00,1.10911
2019-08-28 02:00:00,1.10888
2019-08-28 03:00:00,1.10872
2019-08-28 04:00:00,1.1086
2019-08-28 05:00:00,1.10874
2019-08-28 06:00:00,1.10868
2019-08-28 07:00:00,1.10861
2019-08-28 08:00:00,1.10878
2019-08-28 09:00:00,1.10875
2019-08-28 10:00:00,1.10936
2019-08-28 11:00:00,1.10863
2019-08-28 12:00:00,1.10897
2019-08-28 13:00:00,1.10914
2019-08-28 14:00:00,1.10877
2019-08-28 15:00:00,1.10811
2019-08-28 16:00:00,1.1078
2019-08-28 17:00:00,1.10763
2019-08-28 18:00:00,1.10811
2019-08-28 19:00:00,1.10778
2019-08-28 20:00:00,1.10823
2019-08-28 21:00:00,1.1079
2019-08-28 22:00:00,1.10749
2019-08-28 23:00:00,1.10762
2019-08-29 00:00:00,1.10791
2019-08-29 01:00:00,1.10833
2019-08-29 02:00:00,1.10846
2019-08-29 03:00:00,1.10845
2019-08-29 04:00:00,1.10824
2019-08-29 05:00:00,1.10814
2019-08-29 06:00:00,1.10834
2019-08-29 07:00:00,1.10805
2019-08-29 08:00:00,1.10835
2019-08-29 09:00:00,1.10811
2019-08-29 10:00:00,1.10789
2019-08-29 11:00:00,1.10776
2019-08-29 12:00:00,1.10762
2019-08-29 13:00:00,1.10743
2019-08-29 14:00:00,1.10723
2019-08-29 15:00:00,1.10801
2019-08-29 16:00:00,1.10643
2019-08-29 17:00:00,1.10653
2019-08-29 18:00:00,1.10576
2019-08-29 19:00:00,1.10533
2019-08-29 20:00:00,1.10529
2019-08-29 21:00:00,1.10515
2019-08-29 22:00:00,1.10569
2019-08-29 23:00:00,1.10555
2019-08-30 00:00:00,1.10569
2019-08-30 01:00:00,1.10572
2019-08-30 02:00:00,1.10583
2019-08-30 03:00:00,1.1053
2019-08-30 04:00:00,1.10483
2019-08-30 05:00:00,1.10425
2019-08-30 06:00:00,1.10436
2019-08-30 07:00:00,1.1044
2019-08-30 08:00:00,1.10473
2019-08-30 09:00:00,1.10398
2019-08-30 10:00:00,1.10374
2019-08-30 11:00:00,1.10373
2019-08-30 12:00:00,1.10409
2019-08-30 13:00:00,1.10405
2019-08-30 14:00:00,1.10345
2019-08-30 15:00:00,1.10408
2019-08-30 16:00:00,1.10453
2019-08-30 17:00:00,1.10318
2019-08-30 18:00:00,1.09859
2019-08-30 19:00:00,1.09865
2019-08-30 20:00:00,1.09707
2019-08-30 21:00:00,1.09776
2019-08-30 22:00:00,1.09906
2019-08-30 23:00:00,1.09926
2019-09-02 00:00:00,1.09863
2019-09-02 01:00:00,1.09911
2019-09-02 02:00:00,1.09897
2019-09-02 03:00:00,1.09868
2019-09-02 04:00:00,1.09901
2019-09-02 05:00:00,1.09897
2019-09-02 06:00:00,1.09894
2019-09-02 07:00:00,1.09872
2019-09-02 08:00:00,1.09858
2019-09-02 09:00:00,1.09816
2019-09-02 10:00:00,1.09813
2019-09-02 11:00:00,1.09726
2019-09-02 12:00:00,1.09581
2019-09-02 13:00:00,1.09657
2019-09-02 14:00:00,1.0968
2019-09-02 15:00:00,1.09648
2019-09-02 16:00:00,1.09666
2019-09-02 17:00:00,1.0969
2019-09-02 18:00:00,1.09668
2019-09-02 19:00:00,1.09727
2019-09-02 20:00:00,1.09684
2019-09-02 21:00:00,1.09688
2019-09-02 22:00:00,1.09688
2019-09-02 23:00:00,1.09655
2019-09-03 00:00:00,1.0968
2019-09-03 01:00:00,1.09657
2019-09-03 02:00:00,1.09635
2019-09-03 03:00:00,1.09529
2019-09-03 04:00:00,1.09388
2019-09-03 05:00:00,1.09305
2019-09-03 06:00:00,1.09349
2019-09-03 07:00:00,1.09397
2019-09-03 08:00:00,1.09454
2019-09-03 09:00:00,1.09399
2019-09-03 10:00:00,1.09408
2019-09-03 11:00:00,1.0948
2019-09-03 12:00:00,1.09414
2019-09-03 13:00:00,1.0936
2019-09-03 14:00:00,1.09362
2019-09-03 15:00:00,1.0939
2019-09-03 16:00:00,1.09437
2019-09-03 17:00:00,1.09715
2019-09-03 18:00:00,1.09614
2019-09-03 19:00:00,1.09654
2019-09-03 20:00:00,1.09714
2019-09-03 21:00:00,1.09663
2019-09-03 22:00:00,1.09675
2019-09-03 23:00:00,1.09718
2019-09-04 00:00:00,1.09701
2019-09-04 01:00:00,1.09707
2019-09-04 02:00:00,1.09719
2019-09-04 03:00:00,1.09734
2019-09-04 04:00:00,1.09742
2019-09-04 05:00:00,1.09742
2019-09-04 06:00:00,1.0975
2019-09-04 07:00:00,1.09739
2019-09-04 08:00:00,1.09743
2019-09-04 09:00:00,1.09803
2019-09-04 10:00:00,1.09927
2019-09-04 11:00:00,1.10027
2019-09-04 12:00:00,1.10219
2019-09-04 13:00:00,1.10158
2019-09-04 14:00:00,1.10141
2019-09-04 15:00:00,1.10157
2019-09-04 16:00:00,1.10142
2019-09-04 17:00:00,1.10211
2019-09-04 18:00:00,1.10261
2019-09-04 19:00:00,1.10258
2019-09-04 20:00:00,1.10265
2019-09-04 21:00:00,1.10316
2019-09-04 22:00:00,1.10318
2019-09-04 23:00:00,1.1034
2019-09-05 00:00:00,1.1033
2019-09-05 01:00:00,1.10334
2019-09-05 02:00:00,1.1034
2019-09-05 03:00:00,1.10334
2019-09-05 04:00:00,1.10332
2019-09-05 05:00:00,1.10306
2019-09-05 06:00:00,1.10263
2019-09-05 07:00:00,1.10261
2019-09-05 08:00:00,1.10265
2019-09-05 09:00:00,1.10188
2019-09-05 10:00:00,1.10414
2019-09-05 11:00:00,1.10318
2019-09-05 12:00:00,1.10437
2019-09-05 13:00:00,1.10541
2019-09-05 14:00:00,1.1065
2019-09-05 15:00:00,1.10536
2019-09-05 16:00:00,1.10753
2019-09-05 17:00:00,1.10607
2019-09-05 18:00:00,1.10369
2019-09-05 19:00:00,1.10402
2019-09-05 20:00:00,1.10376
2019-09-05 21:00:00,1.10347
2019-09-05 22:00:00,1.10354
2019-09-05 23:00:00,1.10332
2019-09-06 00:00:00,1.10339
2019-09-06 01:00:00,1.10348
2019-09-06 02:00:00,1.10332
2019-09-06 03:00:00,1.10292
2019-09-06 04:00:00,1.10299
2019-09-06 05:00:00,1.10329
2019-09-06 06:00:00,1.10336
2019-09-06 07:00:00,1.10369
2019-09-06 08:00:00,1.10432
2019-09-06 09:00:00,1.10415
2019-09-06 10:00:00,1.10469
2019-09-06 11:00:00,1.10362
2019-09-06 12:00:00,1.10295
2019-09-06 13:00:00,1.10293
2019-09-06 14:00:00,1.10214
2019-09-06 15:00:00,1.10385
2019-09-06 16:00:00,1.10505
2019-09-06 17:00:00,1.10479
2019-09-06 18:00:00,1.10415
2019-09-06 19:00:00,1.10262
2019-09-06 20:00:00,1.10373
2019-09-06 21:00:00,1.10294
2019-09-06 22:00:00,1.1025
2019-09-06 23:00:00,1.10238
2019-09-09 00:00:00,1.10253
2019-09-09 01:00:00,1.1024
2019-09-09 02:00:00,1.10195
2019-09-09 03:00:00,1.10167
2019-09-09 04:00:00,1.10261
2019-09-09 05:00:00,1.10237
2019-09-09 06:00:00,1.10264
2019-09-09 07:00:00,1.10265
2019-09-09 08:00:00,1.10245
2019-09-09 09:00:00,1.10284
2019-09-09 10:00:00,1.10306
2019-09-09 11:00:00,1.1033
2019-09-09 12:00:00,1.10374
2019-09-09 13:00:00,1.10247
2019-09-09 14:00:00,1.10358
2019-09-09 15:00:00,1.10419
2019-09-09 16:00:00,1.10502
2019-09-09 17:00:00,1.10461
2019-09-09 18:00:00,1.10577
2019-09-09 19:00:00,1.10589
2019-09-09 20:00:00,1.10554
2019-09-09 21:00:00,1.10516
2019-09-09 22:00:00,1.10484
2019-09-09 23:00:00,1.10471
2019-09-10 00:00:00,1.10482
2019-09-10 01:00:00,1.10479
2019-09-10 02:00:00,1.10469
2019-09-10 03:00:00,1.10422
2019-09-10 04:00:00,1.1042
2019-09-10 05:00:00,1.10446
2019-09-10 06:00:00,1.10432
2019-09-10 07:00:00,1.10421
2019-09-10 08:00:00,1.10423
