Time,Open,High,Low,Close,Volume
1983/09/14 00:00:00,0.7302,0.7305,0.73,0.73,81
1983/09/15 00:00:00,0.7333,0.7335,0.7332,0.7335,41
1983/09/18 00:00:00,0.7348,0.7356,0.7335,0.7349,411
1983/09/19 00:00:00,0.7317,0.7328,0.73,0.732,531
1983/09/20 00:00:00,0.7333,0.7333,0.7328,0.733,71
1983/09/21 00:00:00,0.7301,0.7322,0.7289,0.7298,631
1983/09/22 00:00:00,0.7371,0.7371,0.7369,0.737,31
1983/09/25 00:00:00,0.7381,0.739,0.7369,0.7384,391
1983/09/26 00:00:00,0.7388,0.74,0.738,0.7384,361
1983/09/27 00:00:00,0.7394,0.74,0.7393,0.7393,131
1983/09/28 00:00:00,0.7408,0.7408,0.7405,0.7407,51
1983/09/29 00:00:00,0.7434,0.7435,0.7434,0.7434,21
1983/10/02 00:00:00,0.746,0.7463,0.7457,0.7459,111
1983/10/03 00:00:00,0.7462,0.7498,0.7441,0.746,1121
1983/10/04 00:00:00,0.7549,0.7579,0.7532,0.7548,931
1983/10/05 00:00:00,0.7574,0.7579,0.7568,0.7575,211
1983/10/06 00:00:00,0.762,0.7621,0.7616,0.7619,91
1983/10/10 00:00:00,0.7548,0.7557,0.7524,0.7545,631
1983/10/11 00:00:00,0.7478,0.7484,0.7475,0.7481,151
1983/10/12 00:00:00,0.7502,0.751,0.7487,0.7502,461
1983/10/13 00:00:00,0.7471,0.7479,0.7469,0.7475,161
1983/10/16 00:00:00,0.7529,0.7566,0.7514,0.753,1031
1983/10/17 00:00:00,0.7565,0.7569,0.7553,0.7561,281
1983/10/18 00:00:00,0.7556,0.7566,0.7542,0.7555,471
1983/10/19 00:00:00,0.7556,0.7564,0.7552,0.7559,211
1983/10/20 00:00:00,0.757,0.7572,0.7569,0.7572,41
1983/10/23 00:00:00,0.7501,0.7519,0.7495,0.7501,481
1983/10/24 00:00:00,0.7502,0.7508,0.7491,0.7505,311
1983/10/25 00:00:00,0.7476,0.7493,0.747,0.7477,451
1983/10/26 00:00:00,0.7469,0.7477,0.7469,0.7469,161
1983/10/27 00:00:00,0.7458,0.7463,0.7456,0.7459,131
1983/10/30 00:00:00,0.742,0.7433,0.7398,0.7422,681
1983/10/31 00:00:00,0.73740000000000006,0.7391,0.7367,0.7373,471
1983/11/01 00:00:00,0.7395,0.7396,0.7391,0.7394,91
1983/11/02 00:00:00,0.736,0.7364,0.7355,0.7359,171
1983/11/03 00:00:00,0.7321,0.7323,0.7321,0.7323,21
1983/11/06 00:00:00,0.7302,0.7313,0.7301,0.7302,241
1983/11/07 00:00:00,0.7295,0.7295,0.7295,0.7295,1
1983/11/08 00:00:00,0.7325,0.7334,0.7311,0.7327,441
1983/11/09 00:00:00,0.7358,0.7359,0.7353,0.7359,111
1983/11/13 00:00:00,0.7304,0.7307,0.7301,0.7303,111
1983/11/14 00:00:00,0.7306,0.7306,0.7306,0.7306,1
1983/11/15 00:00:00,0.7272,0.7282,0.7259,0.7275,431
1983/11/16 00:00:00,0.7257,0.7265,0.7251,0.7254,251
1983/11/17 00:00:00,0.7232,0.7232,0.7232,0.7232,1
1983/11/20 00:00:00,0.7245,0.7247,0.7242,0.7242,71
1983/11/21 00:00:00,0.7266,0.7274,0.7251,0.7266,461
1983/11/22 00:00:00,0.7235,0.7235,0.7235,0.7235,1
1983/11/24 00:00:00,0.721,0.7213,0.7207,0.721,121
1983/11/27 00:00:00,0.7207,0.721,0.72,0.7207,201
1983/11/28 00:00:00,0.7217,0.725,0.7201,0.722,951
1983/11/29 00:00:00,0.7248,0.7257,0.7244,0.725,241
1983/11/30 00:00:00,0.724,0.7246,0.7238,0.7242,141
1983/12/01 00:00:00,0.7208,0.7214,0.7199,0.7207,291
1983/12/04 00:00:00,0.7129,0.7135,0.7129,0.7129,121
1983/12/05 00:00:00,0.7158,0.7168,0.715,0.7157,351
1983/12/06 00:00:00,0.7155,0.7159,0.715,0.7151,141
1983/12/07 00:00:00,0.7149,0.7154,0.7139,0.7147,281
1983/12/08 00:00:00,0.7109,0.7116,0.7109,0.7112,111
1983/12/11 00:00:00,0.7098,0.7102,0.7091,0.7099,211
1983/12/12 00:00:00,0.7071,0.7096,0.7058,0.707,751
1984/01/02 00:00:00,0.7097,0.7122,0.7085,0.7098,731
1984/01/03 00:00:00,0.7015,0.7015,0.7015,0.7015,1
1984/01/04 00:00:00,0.6993,0.7,0.6991,0.6993,181
1984/01/05 00:00:00,0.6961,0.6962,0.696,0.696,31
1984/01/08 00:00:00,0.6905,0.6912,0.6894,0.6908,331
1984/01/09 00:00:00,0.6942,0.6948,0.6922,0.6938,481
1984/01/10 00:00:00,0.6901,0.6921,0.6888,0.6899,641
1984/01/11 00:00:00,0.6894,0.6903,0.6887,0.6894,321
1984/01/12 00:00:00,0.6971,0.698,0.6967,0.697,251
1984/01/15 00:00:00,0.6994,0.7006,0.6992,0.6994,281
1984/01/16 00:00:00,0.6964,0.6965,0.6958,0.696,101
1984/01/17 00:00:00,0.6967,0.6977,0.6939,0.6963,721
1984/01/18 00:00:00,0.7001,0.7001,0.6994,0.7001,141
1984/01/19 00:00:00,0.6934,0.6934,0.6934,0.6934,1
1984/01/22 00:00:00,0.695,0.6956,0.6935,0.6948,401
1984/01/23 00:00:00,0.6919,0.6921,0.6918,0.6921,41
1984/01/24 00:00:00,0.6925,0.6927,0.6924,0.6926,51
1984/01/25 00:00:00,0.6958,0.6958,0.6958,0.6958,1
1984/01/26 00:00:00,0.6938,0.6949,0.6932,0.694,321
1984/01/29 00:00:00,0.6955,0.6958,0.6949,0.6953,161
1984/01/30 00:00:00,0.6945,0.6951,0.6945,0.6948,91
1984/01/31 00:00:00,0.6995,0.7003,0.6977,0.6994,511
1984/02/01 00:00:00,0.7082,0.7087,0.7074,0.7083,251
1984/02/02 00:00:00,0.7147,0.7147,0.7147,0.7147,1
1984/02/05 00:00:00,0.7126,0.7131,0.7117,0.7124,261
1984/02/06 00:00:00,0.7068,0.7071,0.7068,0.7068,61
1984/02/07 00:00:00,0.7091,0.7102,0.7065,0.7089,721
1984/02/08 00:00:00,0.715,0.7156,0.7144,0.7151,231
1984/02/09 00:00:00,0.7128,0.7134,0.712,0.7131,251
1984/02/12 00:00:00,0.7171,0.7171,0.7171,0.7171,1
1984/02/13 00:00:00,0.7168,0.7184,0.7132,0.7166,1021
1984/02/14 00:00:00,0.7306,0.7334,0.7257,0.7309,1511
1984/02/15 00:00:00,0.7316,0.7317,0.7312,0.7313,71
1984/02/16 00:00:00,0.7288,0.7288,0.7283,0.7288,101
1984/02/20 00:00:00,0.7221,0.7222,0.7221,0.7221,21
1984/02/21 00:00:00,0.734,0.7347,0.7325,0.7339,431
1984/02/22 00:00:00,0.7358,0.73740000000000006,0.735,0.7356,461
1984/02/23 00:00:00,0.7452,0.7454,0.7449,0.7451,91
1984/02/26 00:00:00,0.7417,0.742,0.7409,0.7418,211
1984/02/27 00:00:00,0.7509,0.7515,0.7507,0.7513,121
1984/02/28 00:00:00,0.7521,0.7529,0.7504,0.752,491
1984/02/29 00:00:00,0.7499,0.7513,0.749,0.7499,461
1984/03/01 00:00:00,0.7567,0.7567,0.7565,0.7565,21
1984/03/04 00:00:00,0.7596,0.7627,0.7581,0.7598,901
1984/03/05 00:00:00,0.7655,0.7665,0.7635,0.7655,601
1984/03/06 00:00:00,0.7667,0.7701,0.7656,0.767,871
1984/03/07 00:00:00,0.7575,0.7615,0.7557,0.7576,1151
1984/03/08 00:00:00,0.7587,0.7604,0.7574,0.7587,601
1984/03/11 00:00:00,0.7508,0.7512,0.7499,0.7509,251
1984/03/12 00:00:00,0.7629,0.7684,0.7602,0.7631,1621
1984/03/13 00:00:00,0.764,0.7666,0.7622,0.7636,841
1984/03/14 00:00:00,0.7568,0.7568,0.7568,0.7568,1
1984/03/15 00:00:00,0.7462,0.7501,0.7443,0.7464,1141
1984/03/18 00:00:00,0.7424,0.7438,0.7396,0.7424,841
1984/03/19 00:00:00,0.7425,0.7441,0.7415,0.7424,511
1984/03/20 00:00:00,0.7382,0.7389,0.7365,0.7378,441
1984/03/21 00:00:00,0.7416,0.7419,0.7398,0.7416,421
1984/03/22 00:00:00,0.7436,0.7441,0.7419,0.7432,401
1984/03/25 00:00:00,0.7516,0.7524,0.7498,0.7517,511
1984/03/26 00:00:00,0.7556,0.7558,0.7556,0.7557,31
1984/03/27 00:00:00,0.7537,0.7548,0.7514,0.7534,651
1984/03/28 00:00:00,0.7566,0.7572,0.7566,0.7566,121
1984/03/29 00:00:00,0.7541,0.755,0.7537,0.7544,231
1984/04/01 00:00:00,0.7538,0.7567,0.7527,0.7542,761
1984/04/02 00:00:00,0.7465,0.7472,0.7456,0.7462,291
1984/04/03 00:00:00,0.7468,0.7477,0.7462,0.7465,271
1984/04/04 00:00:00,0.7447,0.7471,0.7434,0.7447,741
1984/04/05 00:00:00,0.7455,0.7455,0.7455,0.7455,1
1984/04/08 00:00:00,0.7444,0.7462,0.7433,0.7442,561
1984/04/09 00:00:00,0.7461,0.7468,0.7441,0.7459,521
1984/04/10 00:00:00,0.7495,0.7495,0.7495,0.7495,1
1984/04/11 00:00:00,0.7471,0.7471,0.7471,0.7471,1
1984/04/12 00:00:00,0.7449,0.7456,0.7448,0.745,151
1984/04/15 00:00:00,0.7426,0.7432,0.7424,0.7427,151
1984/04/16 00:00:00,0.7407,0.7421,0.7404,0.7407,341
1984/04/17 00:00:00,0.7389,0.7391,0.7389,0.739,31
1984/04/18 00:00:00,0.7351,0.7351,0.7351,0.7351,1
1984/04/19 00:00:00,0.7353,0.7382,0.7335,0.735,911
1984/04/22 00:00:00,0.7343,0.7346,0.7333,0.7343,261
1984/04/23 00:00:00,0.729,0.729,0.7287,0.7288,41
1984/04/24 00:00:00,0.7295,0.7297,0.7295,0.7295,41
1984/04/25 00:00:00,0.7253,0.7253,0.7249,0.7253,81
1984/04/26 00:00:00,0.7231,0.7231,0.7231,0.7231,1
1984/04/29 00:00:00,0.7189,0.7189,0.7186,0.7189,61
1984/04/30 00:00:00,0.7169,0.7169,0.7168,0.7169,21
1984/05/01 00:00:00,0.7171,0.7171,0.7171,0.7171,1
1984/05/02 00:00:00,0.7237,0.7245,0.7232,0.7237,261
1984/05/03 00:00:00,0.7183,0.7187,0.7181,0.7182,111
1984/05/06 00:00:00,0.7053,0.7053,0.7053,0.7053,1
1984/05/07 00:00:00,0.7031,0.7034,0.7031,0.7031,61
1984/05/08 00:00:00,0.7067,0.7067,0.7067,0.7067,1
1984/05/09 00:00:00,0.7039,0.7043,0.7039,0.7039,81
1984/05/10 00:00:00,0.7053,0.7058,0.7053,0.7053,101
1984/05/13 00:00:00,0.7099,0.7099,0.7099,0.7099,1
1984/05/14 00:00:00,0.7121,0.7131,0.7101,0.7118,571
1984/05/15 00:00:00,0.7133,0.7147,0.712,0.7131,521
1984/05/16 00:00:00,0.7093,0.711,0.7087,0.7095,441
1984/05/17 00:00:00,0.7046,0.7053,0.7041,0.7046,241
1984/05/20 00:00:00,0.709,0.7098,0.7077,0.7092,401
1984/05/21 00:00:00,0.7113,0.7132,0.7075,0.7112,1131
1984/05/22 00:00:00,0.711,0.7145,0.7091,0.7108,1061
1984/05/23 00:00:00,0.7112,0.7132,0.7078,0.7112,1081
1984/05/24 00:00:00,0.7171,0.7173,0.7171,0.7171,41
1984/05/27 00:00:00,0.717,0.717,0.717,0.717,1
1984/05/28 00:00:00,0.7152,0.7156,0.7143,0.7155,231
1984/05/29 00:00:00,0.715,0.7154,0.7147,0.7151,131
1984/05/30 00:00:00,0.7156,0.7158,0.7147,0.7157,211
1984/05/31 00:00:00,0.7267,0.7287,0.7231,0.7268,1111
1984/06/03 00:00:00,0.7336,0.7336,0.7336,0.7336,1
1984/06/04 00:00:00,0.7293,0.7326,0.7283,0.7294,851
1984/06/05 00:00:00,0.7293,0.7304,0.7274,0.7294,591
1984/06/06 00:00:00,0.7265,0.7283,0.7258,0.7264,491
1984/06/07 00:00:00,0.7253,0.7257,0.7249,0.7255,141
1984/06/10 00:00:00,0.7203,0.7203,0.7203,0.7203,1
1984/06/11 00:00:00,0.7183,0.7191,0.7177,0.7182,271
1984/06/12 00:00:00,0.72,0.7203,0.72,0.7201,51
1984/06/13 00:00:00,0.7196,0.7211,0.7188,0.7195,451
1984/06/14 00:00:00,0.7136,0.714,0.7136,0.7138,61
1984/06/17 00:00:00,0.7108,0.713,0.7098,0.7109,631
1984/06/18 00:00:00,0.709,0.709,0.7085,0.709,101
1984/06/19 00:00:00,0.7053,0.7081,0.7039,0.7053,841
1984/06/20 00:00:00,0.7023,0.7029,0.7016,0.7022,251
1984/06/21 00:00:00,0.7023,0.703,0.7017,0.7025,241
1984/06/24 00:00:00,0.6972,0.6977,0.6965,0.697,221
1984/06/25 00:00:00,0.7014,0.7019,0.7008,0.7013,211
1984/06/26 00:00:00,0.7009,0.704,0.6993,0.7008,931
1984/06/27 00:00:00,0.7012,0.7027,0.699,0.7013,731
1984/06/28 00:00:00,0.7029,0.7031,0.7029,0.7031,21
1984/07/01 00:00:00,0.7,0.7006,0.6991,0.7003,271
1984/07/02 00:00:00,0.6946,0.6963,0.6936,0.6944,521
1984/07/03 00:00:00,0.6958,0.6958,0.6958,0.6958,1
1984/07/04 00:00:00,0.6915,0.6917,0.6913,0.6913,61
1984/07/05 00:00:00,0.6899,0.6912,0.6889,0.6896,431
1984/07/08 00:00:00,0.6885,0.6885,0.6885,0.6885,1
1984/07/09 00:00:00,0.6928,0.6932,0.6925,0.6927,131
1984/07/10 00:00:00,0.6881,0.6884,0.6874,0.6882,191
1984/07/11 00:00:00,0.6863,0.6864,0.6862,0.6863,41
1984/07/12 00:00:00,0.6897,0.6907,0.6879,0.6894,531
1984/07/15 00:00:00,0.6932,0.6934,0.6932,0.6933,31
1984/07/16 00:00:00,0.687,0.6884,0.6867,0.6873,311
1984/07/17 00:00:00,0.6838,0.6861,0.683,0.6841,591
1984/07/18 00:00:00,0.6866,0.6873,0.684,0.6864,641
1984/07/19 00:00:00,0.6843,0.685,0.6839,0.6842,211
1984/07/22 00:00:00,0.6805,0.6814,0.6801,0.6802,231
1984/07/23 00:00:00,0.6808,0.6819,0.6794,0.681,481
1984/07/24 00:00:00,0.6844,0.6858,0.6819,0.6846,761
1984/07/25 00:00:00,0.6872,0.6875,0.6869,0.687,101
1984/07/26 00:00:00,0.6791,0.6823,0.6777,0.6795,881
1984/07/29 00:00:00,0.6758,0.6758,0.6758,0.6758,1
1984/07/30 00:00:00,0.6739,0.6752,0.6729,0.6737,441
1984/07/31 00:00:00,0.6705,0.6707,0.6703,0.6703,61
1984/08/01 00:00:00,0.6743,0.6752,0.6727,0.6742,491
1984/08/02 00:00:00,0.6818,0.6836,0.6782,0.6817,1071
1984/08/05 00:00:00,0.6793,0.6819,0.6779,0.6793,801
1984/08/06 00:00:00,0.6708,0.6708,0.6705,0.6708,61
1984/08/07 00:00:00,0.673,0.6731,0.673,0.673,21
1984/08/08 00:00:00,0.6735,0.6744,0.6723,0.6737,401
1984/08/09 00:00:00,0.6765,0.6798,0.6748,0.6764,991
1984/08/12 00:00:00,0.6705,0.6711,0.6702,0.6706,171
1984/08/13 00:00:00,0.6784,0.6809,0.6774,0.6786,681
1984/08/14 00:00:00,0.6797,0.6806,0.6792,0.6798,271
1984/08/15 00:00:00,0.6842,0.6846,0.6838,0.6844,141
1984/08/16 00:00:00,0.6835,0.6835,0.6835,0.6835,1
1984/08/19 00:00:00,0.6813,0.6816,0.6813,0.6814,51
1984/08/20 00:00:00,0.678,0.6783,0.6778,0.6782,81
1984/08/21 00:00:00,0.6786,0.6793,0.6773,0.6782,361
1984/08/22 00:00:00,0.6824,0.6827,0.6819,0.6825,151
1984/08/23 00:00:00,0.6809,0.6815,0.6806,0.6809,181
1984/08/26 00:00:00,0.6793,0.6813,0.6781,0.6792,631
1984/08/27 00:00:00,0.6782,0.6791,0.6761,0.6784,581
1984/08/28 00:00:00,0.6793,0.6798,0.6788,0.6797,161
1984/08/29 00:00:00,0.6774,0.6774,0.6774,0.6774,1
1984/08/30 00:00:00,0.677,0.6774,0.6769,0.6771,91
1984/09/02 00:00:00,0.6732,0.6732,0.6732,0.6732,1
1984/09/03 00:00:00,0.6684,0.6701,0.6676,0.6686,481
1984/09/04 00:00:00,0.6626,0.6643,0.662,0.6626,461
1984/09/05 00:00:00,0.6632,0.6634,0.6625,0.6632,181
1984/09/06 00:00:00,0.6562,0.6586,0.6547,0.6558,741
1984/09/09 00:00:00,0.6542,0.6544,0.6538,0.654,101
1984/09/10 00:00:00,0.6504,0.6509,0.6504,0.6504,101
1984/09/11 00:00:00,0.6525,0.6534,0.6524,0.6529,161
1984/09/12 00:00:00,0.6443,0.6465,0.6433,0.6443,641
1984/09/13 00:00:00,0.6454,0.6462,0.6448,0.6452,261
1984/09/16 00:00:00,0.6369,0.6385,0.6366,0.6371,361
1984/09/17 00:00:00,0.6322,0.6323,0.6322,0.6322,21
1984/09/18 00:00:00,0.6324,0.6334,0.6318,0.6321,291
1984/09/19 00:00:00,0.6278,0.6326,0.6254,0.6278,1441
1984/09/20 00:00:00,0.6311,0.6379,0.6174,0.6312,4091
1984/09/23 00:00:00,0.6478,0.6505,0.6459,0.6477,911
1984/09/24 00:00:00,0.6371,0.6383,0.6363,0.6371,401
1984/09/25 00:00:00,0.6399,0.6429,0.6331,0.6398,1951
1984/09/26 00:00:00,0.6448,0.6454,0.6446,0.6446,141
1984/09/27 00:00:00,0.6398,0.647,0.6364,0.6401,2091
1984/09/30 00:00:00,0.6377,0.6388,0.6357,0.6377,621
1984/10/01 00:00:00,0.6433,0.6433,0.6431,0.6431,21
1984/10/02 00:00:00,0.6491,0.65,0.6486,0.6489,261
1984/10/03 00:00:00,0.6453,0.6458,0.6432,0.645,491
1984/10/04 00:00:00,0.6428,0.6457,0.6412,0.6425,871
1984/10/07 00:00:00,0.6427,0.6427,0.6427,0.6427,1
1984/10/08 00:00:00,0.6349,0.6375,0.6334,0.6346,791
1984/10/09 00:00:00,0.634,0.6355,0.6315,0.6339,791
1984/10/10 00:00:00,0.6313,0.6319,0.6297,0.6312,431
1984/10/11 00:00:00,0.6279,0.629,0.6272,0.6275,321
1984/10/14 00:00:00,0.6236,0.6238,0.6225,0.6234,241
1984/10/15 00:00:00,0.6224,0.6226,0.6223,0.6226,41
1984/10/16 00:00:00,0.6267,0.6273,0.6264,0.627,151
1984/10/17 00:00:00,0.6268,0.6268,0.6266,0.6268,41
1984/10/18 00:00:00,0.636,0.6368,0.6353,0.6361,291
1984/10/21 00:00:00,0.636,0.6362,0.6351,0.6357,191
1984/10/22 00:00:00,0.6415,0.6431,0.6385,0.6418,891
1984/10/23 00:00:00,0.646,0.647,0.6449,0.6462,401
1984/10/24 00:00:00,0.6485,0.6495,0.6474,0.6485,421
1984/10/25 00:00:00,0.6453,0.6456,0.645,0.645,91
1984/10/28 00:00:00,0.6367,0.6367,0.6367,0.6367,1
1984/10/29 00:00:00,0.6417,0.6426,0.6398,0.6417,561
1984/10/30 00:00:00,0.6454,0.6457,0.6454,0.6455,51
1984/10/31 00:00:00,0.6518,0.6544,0.6473,0.6518,1421
1984/11/01 00:00:00,0.6634,0.6634,0.6634,0.6634,1
1984/11/04 00:00:00,0.6672,0.6678,0.6657,0.6668,381
1984/11/05 00:00:00,0.6649,0.6649,0.6649,0.6649,1
1984/11/06 00:00:00,0.6672,0.6698,0.6656,0.6671,831
1984/11/07 00:00:00,0.6654,0.6656,0.6654,0.6656,21
1984/11/08 00:00:00,0.663,0.6633,0.6627,0.6631,111
1984/11/11 00:00:00,0.663,0.663,0.663,0.663,1
1984/11/12 00:00:00,0.6653,0.6676,0.6645,0.6654,611
1984/11/13 00:00:00,0.6588,0.661,0.6576,0.659,661
1984/11/14 00:00:00,0.6602,0.6602,0.6598,0.6601,71
1984/11/15 00:00:00,0.6587,0.6601,0.6579,0.6587,441
1984/11/18 00:00:00,0.6548,0.6576,0.6529,0.6545,911
1984/11/19 00:00:00,0.6509,0.653,0.6503,0.6512,511
1984/11/20 00:00:00,0.6489,0.6516,0.6478,0.6489,761
1984/11/21 00:00:00,0.6549,0.6549,0.6549,0.6549,1
1984/11/22 00:00:00,0.6468,0.6497,0.6452,0.6465,871
1984/11/25 00:00:00,0.6391,0.6404,0.6389,0.6394,271
1984/11/26 00:00:00,0.6399,0.6401,0.6399,0.6399,41
1984/11/27 00:00:00,0.6365,0.6365,0.6356,0.6362,151
1984/11/28 00:00:00,0.6355,0.6355,0.6353,0.6355,41
1984/11/29 00:00:00,0.63,0.6318,0.629,0.6296,521
1984/12/02 00:00:00,0.6293,0.6321,0.6279,0.6291,821
1984/12/03 00:00:00,0.6387,0.6393,0.6378,0.6388,291
1984/12/04 00:00:00,0.6364,0.638,0.6354,0.6362,501
1984/12/05 00:00:00,0.6389,0.6391,0.6385,0.6386,91
1984/12/06 00:00:00,0.6345,0.6368,0.6337,0.6347,601
1984/12/09 00:00:00,0.6322,0.6322,0.6322,0.6322,1
1984/12/10 00:00:00,0.6332,0.6337,0.6326,0.6333,211
1984/12/11 00:00:00,0.6333,0.6337,0.6328,0.6336,151
1985/01/01 00:00:00,0.6163,0.6163,0.6163,0.6163,1
1985/01/02 00:00:00,0.6183,0.6183,0.6183,0.6183,1
1985/01/03 00:00:00,0.6175,0.6182,0.6175,0.6176,131
1985/01/06 00:00:00,0.6155,0.6156,0.6155,0.6155,21
1985/01/07 00:00:00,0.6207,0.6216,0.6199,0.6204,311
1985/01/08 00:00:00,0.6178,0.6185,0.6175,0.6179,191
1985/01/09 00:00:00,0.6222,0.6228,0.6206,0.622,421
1985/01/10 00:00:00,0.6201,0.6201,0.6198,0.62,51
1985/01/13 00:00:00,0.6142,0.6178,0.6127,0.6142,1021
1985/01/14 00:00:00,0.6134,0.6137,0.6125,0.6134,241
1985/01/15 00:00:00,0.6137,0.6141,0.613,0.6135,201
1985/01/16 00:00:00,0.6142,0.6146,0.614,0.6141,111
1985/01/17 00:00:00,0.6145,0.6155,0.6141,0.6149,241
1985/01/20 00:00:00,0.6171,0.6171,0.6171,0.6171,1
1985/01/21 00:00:00,0.617,0.6178,0.6167,0.6171,211
1985/01/22 00:00:00,0.6153,0.6162,0.6146,0.615,291
1985/01/23 00:00:00,0.6187,0.6192,0.6171,0.6186,411
1985/01/24 00:00:00,0.6182,0.619,0.6177,0.6179,231
1985/01/27 00:00:00,0.6173,0.6173,0.6169,0.6173,81
1985/01/28 00:00:00,0.6163,0.6183,0.6158,0.6167,461
1985/01/29 00:00:00,0.6173,0.6177,0.6168,0.6174,171
1985/01/30 00:00:00,0.6186,0.6188,0.6183,0.6184,81
1985/01/31 00:00:00,0.6152,0.6157,0.6148,0.6152,181
1985/02/03 00:00:00,0.6107,0.6156,0.6084,0.6111,1401
1985/02/04 00:00:00,0.6064,0.6072,0.6064,0.6068,121
1985/02/05 00:00:00,0.6068,0.6068,0.6068,0.6068,1
1985/02/06 00:00:00,0.6039,0.6058,0.6024,0.6039,681
1985/02/07 00:00:00,0.601,0.6028,0.6003,0.6012,481
1985/02/10 00:00:00,0.5983,0.6004,0.5971,0.5981,641
1985/02/11 00:00:00,0.5969,0.5969,0.5969,0.5969,1
1985/02/12 00:00:00,0.5926,0.5935,0.5923,0.5925,231
1985/02/13 00:00:00,0.5946,0.5949,0.5946,0.5946,61
1985/02/14 00:00:00,0.5986,0.5986,0.5986,0.5986,1
1985/02/17 00:00:00,0.598,0.598,0.598,0.598,1
1985/02/18 00:00:00,0.59,0.59,0.5898,0.5899,31
1985/02/19 00:00:00,0.5871,0.5887,0.5863,0.587,471
1985/02/20 00:00:00,0.5832,0.5844,0.5823,0.5832,421
1985/02/21 00:00:00,0.5775,0.5787,0.577,0.5778,311
1985/02/24 00:00:00,0.5672,0.5686,0.5664,0.5672,441
1985/02/25 00:00:00,0.5672,0.5694,0.5633,0.5673,1211
1985/02/26 00:00:00,0.5866,0.5873,0.5866,0.5868,121
1985/02/27 00:00:00,0.5857,0.5881,0.5847,0.5859,661
1985/02/28 00:00:00,0.5831,0.5838,0.5831,0.5833,121
1985/03/03 00:00:00,0.5796,0.5798,0.5796,0.5797,31
1985/03/04 00:00:00,0.5705,0.5711,0.5698,0.5705,261
1985/03/05 00:00:00,0.5752,0.5778,0.5702,0.5753,1511
1985/03/06 00:00:00,0.5752,0.5757,0.5738,0.5749,351
1985/03/07 00:00:00,0.5725,0.5728,0.5714,0.5723,261
1985/03/10 00:00:00,0.5807,0.586,0.5716,0.5811,2841
1985/03/11 00:00:00,0.5842,0.5847,0.5828,0.5838,341
1985/03/12 00:00:00,0.5829,0.5835,0.5825,0.5828,191
1985/03/13 00:00:00,0.578,0.578,0.5775,0.5777,71
1985/03/14 00:00:00,0.5775,0.579,0.5751,0.5776,771
1985/03/17 00:00:00,0.5834,0.5855,0.5795,0.5832,1181
1985/03/18 00:00:00,0.5957,0.5969,0.5942,0.5957,541
1985/03/19 00:00:00,0.5999,0.6003,0.5998,0.6003,61
1985/03/20 00:00:00,0.6059,0.6094,0.5993,0.6061,2001
1985/03/21 00:00:00,0.6068,0.6089,0.6057,0.6068,641
1985/03/24 00:00:00,0.6051,0.6068,0.6042,0.6053,501
1985/03/25 00:00:00,0.6078,0.6093,0.6049,0.608,861
1985/03/26 00:00:00,0.6232,0.6254,0.6187,0.6232,1341
1985/03/27 00:00:00,0.6262,0.6287,0.6247,0.6261,791
1985/03/28 00:00:00,0.6341,0.6343,0.6337,0.6342,111
1985/03/31 00:00:00,0.6291,0.633,0.6269,0.6288,1191
1985/04/01 00:00:00,0.6204,0.6214,0.6204,0.6205,191
1985/04/02 00:00:00,0.6273,0.6287,0.6264,0.6269,421
1985/04/03 00:00:00,0.6167,0.62,0.6153,0.617,911
1985/04/04 00:00:00,0.6158,0.6158,0.6158,0.6158,1
1985/04/07 00:00:00,0.6157,0.6182,0.6112,0.6159,1381
1985/04/08 00:00:00,0.6218,0.6224,0.6205,0.622,361
1985/04/09 00:00:00,0.6235,0.624,0.6227,0.6235,261
1985/04/10 00:00:00,0.6318,0.6362,0.6228,0.6318,2681
1985/04/11 00:00:00,0.6379,0.6393,0.6363,0.6381,581
1985/04/14 00:00:00,0.646,0.646,0.6455,0.646,101
1985/04/15 00:00:00,0.6468,0.6491,0.6461,0.6471,571
1985/04/16 00:00:00,0.6451,0.6481,0.6438,0.6455,821
1985/04/17 00:00:00,0.6517,0.6561,0.6419,0.6514,2811
1985/04/18 00:00:00,0.6568,0.657,0.6567,0.6567,51
1985/04/21 00:00:00,0.6503,0.6561,0.6478,0.6504,1651
1985/04/22 00:00:00,0.6379,0.6443,0.6349,0.6382,1851
1985/04/23 00:00:00,0.6265,0.6268,0.6256,0.6268,211
1985/04/24 00:00:00,0.6232,0.6288,0.6208,0.6232,1601
1985/04/25 00:00:00,0.623,0.6241,0.6202,0.6232,761
1985/04/28 00:00:00,0.6286,0.6288,0.6281,0.6285,131
1985/04/29 00:00:00,0.632,0.6332,0.6315,0.632,341
1985/04/30 00:00:00,0.6248,0.6322,0.6212,0.6248,2201
1985/05/01 00:00:00,0.6165,0.6182,0.6154,0.6164,551
1985/05/02 00:00:00,0.6088,0.6117,0.6074,0.6089,851
1985/05/05 00:00:00,0.6052,0.607,0.6023,0.6055,911
1985/05/06 00:00:00,0.6155,0.6175,0.6119,0.6155,1121
1985/05/07 00:00:00,0.6125,0.6127,0.6125,0.6125,41
1985/05/08 00:00:00,0.6229,0.6286,0.6123,0.6232,3231
1985/05/09 00:00:00,0.6264,0.6268,0.6262,0.6265,111
1985/05/12 00:00:00,0.6355,0.6364,0.6335,0.6355,581
1985/05/13 00:00:00,0.6414,0.6424,0.6391,0.6413,651
