Time,Open,High,Low,Close,Volume
2003/01/03 12:00:00,119.88,120.14,119.58,119.76,1738
2003/01/03 16:00:00,119.76,119.98,119.66,119.79,1474
2003/01/03 20:00:00,119.78,119.84,119.55,119.69,586
2003/01/05 20:00:00,119.83,119.86,119.7,119.75,209
2003/01/06 00:00:00,119.75,119.92,119.21,119.31,1530
2003/01/06 04:00:00,119.32,119.47,119.06,119.29,1470
2003/01/06 08:00:00,119.27,119.31,118.54,118.67,1884
2003/01/06 12:00:00,118.69,118.94,118.55,118.74,1692
2003/01/06 16:00:00,118.74,119.24,118.72,119.02,1649
2003/01/06 20:00:00,119.03,119.35,119.01,119.32,1086
2003/01/07 00:00:00,119.32,119.67,119.16,119.47,1573
2003/01/07 04:00:00,119.46,119.63,119.33,119.55,1638
2003/01/07 08:00:00,119.55,120.01,119.54,119.84,1785
2003/01/07 12:00:00,119.83,120.26,119.59,120.06,2003
2003/01/07 16:00:00,120.07,120.63,120.01,120.45,1842
2003/01/07 20:00:00,120.47,120.54,120.26,120.26,1205
2003/01/08 00:00:00,120.28,120.32,120,120.08,1395
2003/01/08 04:00:00,120.08,120.23,119.87,120.14,1528
2003/01/08 08:00:00,120.17,120.35,120.06,120.28,1775
2003/01/08 12:00:00,120.24,120.48,119.73,119.87,2015
2003/01/08 16:00:00,119.87,119.95,118.65,119.03,2288
2003/01/08 20:00:00,119.01,119.21,118.95,119.16,1275
2003/01/09 00:00:00,119.15,119.18,118.69,119.02,1515
2003/01/09 04:00:00,119.02,119.11,118.82,118.86,1512
2003/01/09 08:00:00,118.87,119.19,118.72,119.13,2031
2003/01/09 12:00:00,119.13,119.56,118.98,119.49,2032
2003/01/09 16:00:00,119.48,119.69,119.29,119.47,1646
2003/01/09 20:00:00,119.45,119.49,119.24,119.37,1189
2003/01/10 00:00:00,119.39,119.96,119.36,119.84,1560
2003/01/10 04:00:00,119.85,120.05,119.66,119.74,1712
2003/01/10 08:00:00,119.75,119.82,119.56,119.7,1889
2003/01/10 12:00:00,119.7,119.83,119.07,119.54,2175
2003/01/10 16:00:00,119.56,119.6,119.09,119.12,1628
2003/01/10 20:00:00,119.12,119.36,119.02,119.35,674
2003/01/12 20:00:00,119.12,119.29,119.08,119.14,256
2003/01/13 00:00:00,119.15,119.35,119.05,119.18,1093
2003/01/13 04:00:00,119.18,119.25,119.06,119.22,1292
2003/01/13 08:00:00,119.19,119.48,119.1,119.13,1848
2003/01/13 12:00:00,119.1,119.44,118.87,118.98,1800
2003/01/13 16:00:00,118.97,119.08,118.73,118.76,1918
2003/01/13 20:00:00,118.78,119.06,118.76,118.95,1181
2003/01/14 00:00:00,118.97,119.2,118.85,118.88,1427
2003/01/14 04:00:00,118.89,119.02,118.72,118.89,1555
2003/01/14 08:00:00,118.91,118.98,117.97,118.21,2189
2003/01/14 12:00:00,118.21,118.27,117.55,118.03,2118
2003/01/14 16:00:00,118.02,118.14,117.81,117.98,1514
2003/01/14 20:00:00,117.98,118.28,117.92,118.07,1206
2003/01/15 00:00:00,118.07,118.39,117.98,118.19,1416
2003/01/15 04:00:00,118.2,118.27,117.97,118.09,1499
2003/01/15 08:00:00,118.07,118.33,117.99,118.28,1746
2003/01/15 12:00:00,118.29,118.44,117.78,117.86,2172
2003/01/15 16:00:00,117.85,118.21,117.79,118.08,1784
2003/01/15 20:00:00,118.11,118.2,118.01,118.12,1176
2003/01/16 00:00:00,118.12,118.31,118.08,118.2,1385
2003/01/16 04:00:00,118.19,118.36,117.89,118.03,1584
2003/01/16 08:00:00,118.04,118.1,117.78,117.99,1765
2003/01/16 12:00:00,117.99,118.16,117.85,117.88,1763
2003/01/16 16:00:00,117.87,118.1,117.65,117.8,1865
2003/01/16 20:00:00,117.81,117.92,117.74,117.82,1083
2003/01/17 00:00:00,117.82,118.21,117.74,118.13,1475
2003/01/17 04:00:00,118.13,118.22,117.93,117.98,1605
2003/01/17 08:00:00,117.99,118.02,117.57,117.78,1926
2003/01/17 12:00:00,117.78,118.01,117.42,117.9,2080
2003/01/17 16:00:00,117.89,118.02,117.72,117.81,1830
2003/01/17 20:00:00,117.82,117.86,117.66,117.8,577
2003/01/19 20:00:00,118.03,118.06,117.91,117.94,343
2003/01/20 00:00:00,117.95,118.34,117.83,118.21,1772
2003/01/20 04:00:00,118.21,118.34,118.1,118.14,1954
2003/01/20 08:00:00,118.13,118.33,118.03,118.19,1745
2003/01/20 12:00:00,118.22,118.36,118.08,118.15,1637
2003/01/20 16:00:00,118.18,118.25,117.91,117.94,1032
2003/01/20 20:00:00,117.95,118.11,117.91,118.06,788
2003/01/21 00:00:00,118.03,118.88,118.03,118.75,1649
2003/01/21 04:00:00,118.8,119.17,118.68,119.02,1700
2003/01/21 08:00:00,119.01,119.14,118.82,118.92,1865
2003/01/21 12:00:00,118.91,119.1,118.59,118.62,1788
2003/01/21 16:00:00,118.63,118.71,117.99,118.16,1696
2003/01/21 20:00:00,118.17,118.26,118.04,118.2,1275
2003/01/22 00:00:00,118.22,118.46,118.05,118.11,1260
2003/01/22 04:00:00,118.13,118.3,118.01,118.18,1502
2003/01/22 08:00:00,118.17,118.48,117.94,118.04,1961
2003/01/22 12:00:00,118.04,118.57,117.95,118.42,1890
2003/01/22 16:00:00,118.41,118.49,118.09,118.39,1731
2003/01/22 20:00:00,118.38,118.45,118.18,118.37,1318
2003/01/23 00:00:00,118.35,118.8,118.29,118.75,1646
2003/01/23 04:00:00,118.72,118.85,118.28,118.28,1668
2003/01/23 08:00:00,118.31,118.34,118.01,118.14,1997
2003/01/23 12:00:00,118.17,118.19,117.61,117.76,1961
2003/01/23 16:00:00,117.77,118.1,117.67,118.01,1529
2003/01/23 20:00:00,117.99,118.21,117.96,118.16,1248
2003/01/24 00:00:00,118.17,118.18,117.9,118.01,1474
2003/01/24 04:00:00,118.01,118.04,117.77,117.82,1423
2003/01/24 08:00:00,117.83,118.21,117.78,118.07,1577
2003/01/24 12:00:00,118.09,118.23,117.76,117.94,1743
2003/01/24 16:00:00,117.96,117.97,117.53,117.78,1583
2003/01/24 20:00:00,117.77,117.86,117.65,117.85,685
2003/01/26 20:00:00,117.83,117.9,117.81,117.84,204
2003/01/27 00:00:00,117.84,118.03,117.79,117.84,1294
2003/01/27 04:00:00,117.85,117.99,117.78,117.81,1378
2003/01/27 08:00:00,117.82,117.86,117.53,117.61,1826
2003/01/27 12:00:00,117.62,119.32,117.57,118.92,2411
2003/01/27 16:00:00,118.9,118.95,118.41,118.55,1893
2003/01/27 20:00:00,118.5,118.67,118.28,118.58,1351
2003/01/28 00:00:00,118.61,118.68,118.32,118.42,1433
2003/01/28 04:00:00,118.42,118.94,118.41,118.85,1632
2003/01/28 08:00:00,118.86,118.92,118.51,118.85,1687
2003/01/28 12:00:00,118.84,118.96,118.43,118.66,1942
2003/01/28 16:00:00,118.68,118.87,118.56,118.61,1550
2003/01/28 20:00:00,118.63,118.79,118.56,118.68,1099
2003/01/29 00:00:00,118.69,118.73,118,118.27,1760
2003/01/29 04:00:00,118.27,118.34,117.85,118.12,1661
2003/01/29 08:00:00,118.14,118.29,118,118.25,1691
2003/01/29 12:00:00,118.24,118.46,117.94,118.08,1896
2003/01/29 16:00:00,118.08,118.47,117.98,118.35,1797
2003/01/29 20:00:00,118.36,118.67,118.26,118.63,1466
2003/01/30 00:00:00,118.66,118.84,118.51,118.63,1706
2003/01/30 04:00:00,118.66,118.82,118.46,118.77,1748
2003/01/30 08:00:00,118.75,119.41,118.71,119.39,2092
2003/01/30 12:00:00,119.36,119.51,119.06,119.16,2122
2003/01/30 16:00:00,119.18,119.51,118.98,119.24,1763
2003/01/30 20:00:00,119.21,119.32,118.94,119.09,1389
2003/01/31 00:00:00,119.08,119.29,118.85,118.98,1580
2003/01/31 04:00:00,118.96,119.39,118.86,119.28,1547
2003/01/31 08:00:00,119.25,119.27,118.97,119.18,1787
2003/01/31 12:00:00,119.18,120,119.14,119.9,2076
2003/01/31 16:00:00,119.92,120.09,119.8,119.88,1774
2003/01/31 20:00:00,119.87,120,119.79,119.94,734
2003/02/02 20:00:00,119.9,119.94,119.83,119.86,209
2003/02/03 00:00:00,119.86,120.92,119.79,120,1929
2003/02/03 04:00:00,120,120.51,120,120.49,1570
2003/02/03 08:00:00,120.49,120.84,120.36,120.56,1742
2003/02/03 12:00:00,120.55,120.72,120.19,120.63,1863
2003/02/03 16:00:00,120.6,120.71,120.18,120.32,1863
2003/02/03 20:00:00,120.31,120.4,120.08,120.31,1459
2003/02/04 00:00:00,120.29,120.53,120.21,120.44,1512
2003/02/04 04:00:00,120.43,120.6,119.89,120.12,1885
2003/02/04 08:00:00,120.11,120.38,120.01,120.17,1848
2003/02/04 12:00:00,120.15,120.2,119.75,119.91,1887
2003/02/04 16:00:00,119.89,119.99,119.59,119.71,1865
2003/02/04 20:00:00,119.72,119.82,119.6,119.82,1454
2003/02/05 00:00:00,119.8,119.91,119.47,119.57,1443
2003/02/05 04:00:00,119.58,119.87,119.19,119.3,1754
2003/02/05 08:00:00,119.3,119.38,119.05,119.19,1911
2003/02/05 12:00:00,119.2,119.92,119.13,119.88,1997
2003/02/05 16:00:00,119.86,120.43,119.68,120.04,2296
2003/02/05 20:00:00,120.03,120.23,119.85,120.14,1385
2003/02/06 00:00:00,120.14,120.29,119.88,119.99,1448
2003/02/06 04:00:00,120.01,120.09,119.81,119.81,1340
2003/02/06 08:00:00,119.84,120.11,119.75,119.86,1681
2003/02/06 12:00:00,119.84,119.95,119.56,119.77,1932
2003/02/06 16:00:00,119.77,120,119.66,119.88,1488
2003/02/06 20:00:00,119.87,119.97,119.67,119.93,1385
2003/02/07 00:00:00,119.93,119.93,119.59,119.7,1282
2003/02/07 04:00:00,119.7,120.2,119.66,120.15,1302
2003/02/07 08:00:00,120.15,120.28,119.95,120.11,1726
2003/02/07 12:00:00,120.08,120.42,119.89,120.09,1610
2003/02/07 16:00:00,120.1,120.45,120.07,120.19,1733
2003/02/07 20:00:00,120.18,120.35,120.15,120.25,686
2003/02/09 20:00:00,120.29,120.49,120.25,120.46,337
2003/02/10 00:00:00,120.45,120.6,120.36,120.46,1428
2003/02/10 04:00:00,120.45,120.53,120.26,120.35,1505
2003/02/10 08:00:00,120.32,120.58,120.27,120.46,1853
2003/02/10 12:00:00,120.39,121.17,120.35,121.05,2072
2003/02/10 16:00:00,121.02,121.43,120.95,121.19,1776
2003/02/10 20:00:00,121.19,121.4,121.08,121.22,1308
2003/02/11 00:00:00,121.21,121.39,121.04,121.28,1303
2003/02/11 04:00:00,121.27,121.48,121.15,121.37,1468
2003/02/11 08:00:00,121.36,121.72,121.25,121.44,1925
2003/02/11 12:00:00,121.42,121.78,121.32,121.42,2035
2003/02/11 16:00:00,121.43,121.5,120.97,121.13,1800
2003/02/11 20:00:00,121.13,121.17,120.9,121.01,1353
2003/02/12 00:00:00,121.02,121.18,120.68,120.76,1422
2003/02/12 04:00:00,120.77,120.88,120.62,120.81,1455
2003/02/12 08:00:00,120.8,120.95,120.46,120.87,1946
2003/02/12 12:00:00,120.86,121.5,120.76,121.27,2042
2003/02/12 16:00:00,121.28,121.4,121.09,121.26,1739
2003/02/12 20:00:00,121.24,121.5,121.21,121.33,1266
2003/02/13 00:00:00,121.34,121.38,120.82,120.85,1597
2003/02/13 04:00:00,120.86,121.09,120.63,120.75,1504
2003/02/13 08:00:00,120.76,121.31,120.63,121.24,1838
2003/02/13 12:00:00,121.21,121.28,120.66,120.72,1918
2003/02/13 16:00:00,120.7,120.71,120.22,120.61,1820
2003/02/13 20:00:00,120.57,120.74,120.36,120.45,1334
2003/02/14 00:00:00,120.42,120.57,120.26,120.51,1455
2003/02/14 04:00:00,120.52,120.62,120.32,120.43,1609
2003/02/14 08:00:00,120.41,120.54,120.14,120.4,1945
2003/02/14 12:00:00,120.39,120.87,120.3,120.61,2091
2003/02/14 16:00:00,120.59,120.68,120.11,120.32,1940
2003/02/14 20:00:00,120.35,120.47,120.21,120.32,847
2003/02/16 20:00:00,120.53,120.54,120.33,120.52,344
2003/02/17 00:00:00,120.52,120.82,120.5,120.58,1576
2003/02/17 04:00:00,120.56,120.69,120.37,120.42,1608
2003/02/17 08:00:00,120.39,120.49,120.18,120.25,1869
2003/02/17 12:00:00,120.24,120.35,120.11,120.3,1742
2003/02/17 16:00:00,120.31,120.39,119.99,120.18,941
2003/02/17 20:00:00,120.18,120.45,120.11,120.17,910
2003/02/18 00:00:00,120.16,120.26,119.2,119.35,1722
2003/02/18 04:00:00,119.35,119.42,119.13,119.38,1613
2003/02/18 08:00:00,119.39,119.41,119.02,119.09,1993
2003/02/18 12:00:00,119.08,119.23,118.67,119.13,2121
2003/02/18 16:00:00,119.12,119.14,118.71,118.84,1910
2003/02/18 20:00:00,118.85,119.13,118.83,119.06,1341
2003/02/19 00:00:00,119.05,119.12,118.87,119.04,1387
2003/02/19 04:00:00,119.06,119.17,118.88,119.02,1516
2003/02/19 08:00:00,119.01,119.17,118.79,119.06,1911
2003/02/19 12:00:00,119.08,119.24,118.56,118.74,1856
2003/02/19 16:00:00,118.75,118.79,118.57,118.67,1473
2003/02/19 20:00:00,118.68,118.81,118.61,118.72,1250
2003/02/20 00:00:00,118.74,119.1,118.68,119.05,1507
2003/02/20 04:00:00,119.06,119.1,118.84,118.93,1537
2003/02/20 08:00:00,118.91,119.02,118.58,118.66,1838
2003/02/20 12:00:00,118.67,118.88,118.35,118.42,2036
2003/02/20 16:00:00,118.39,118.5,118.1,118.26,1543
2003/02/20 20:00:00,118.26,118.43,118.21,118.39,1246
2003/02/21 00:00:00,118.39,118.49,118.17,118.29,1438
2003/02/21 04:00:00,118.3,118.5,118.26,118.33,1553
2003/02/21 08:00:00,118.28,118.47,118.23,118.35,2083
2003/02/21 12:00:00,118.36,118.84,118.31,118.67,2039
2003/02/21 16:00:00,118.68,118.94,118.52,118.73,1697
2003/02/21 20:00:00,118.76,118.84,118.49,118.64,794
2003/02/23 20:00:00,118.86,118.86,118.68,118.76,182
2003/02/24 00:00:00,118.77,118.84,118.32,118.35,1402
2003/02/24 04:00:00,118.37,118.74,118.3,118.57,1555
2003/02/24 08:00:00,118.57,118.66,117.75,117.83,1976
2003/02/24 12:00:00,117.84,117.99,117.53,117.75,1836
2003/02/24 16:00:00,117.74,117.99,117.68,117.95,1348
2003/02/24 20:00:00,117.93,118.19,117.78,118.14,1158
2003/02/25 00:00:00,118.08,118.25,117.77,117.88,1534
2003/02/25 04:00:00,117.86,117.96,117.21,117.36,1773
2003/02/25 08:00:00,117.36,117.48,116.96,117.1,1887
2003/02/25 12:00:00,117.1,117.41,116.98,117.39,1942
2003/02/25 16:00:00,117.37,117.38,117,117.23,1646
2003/02/25 20:00:00,117.22,117.56,117.12,117.41,1492
2003/02/26 00:00:00,117.46,117.58,117.33,117.43,1628
2003/02/26 04:00:00,117.41,117.67,117.36,117.46,1629
2003/02/26 08:00:00,117.47,117.57,117.28,117.44,1776
2003/02/26 12:00:00,117.45,117.49,117.1,117.12,1782
2003/02/26 16:00:00,117.14,117.26,117.04,117.12,1376
2003/02/26 20:00:00,117.13,117.27,116.96,117.09,1418
2003/02/27 00:00:00,117.08,117.2,117.01,117.08,1322
2003/02/27 04:00:00,117.07,117.2,116.88,117.04,1583
2003/02/27 08:00:00,117.03,117.13,116.8,116.92,1852
2003/02/27 12:00:00,116.9,117.79,116.82,117.71,1977
2003/02/27 16:00:00,117.7,117.81,117.48,117.54,1423
2003/02/27 20:00:00,117.56,117.8,117.47,117.73,1351
2003/02/28 00:00:00,117.73,117.82,117.64,117.68,1441
2003/02/28 04:00:00,117.69,117.82,117.62,117.74,1541
2003/02/28 08:00:00,117.73,118.02,117.6,117.89,1908
2003/02/28 12:00:00,117.88,118.33,117.85,118.21,1743
2003/02/28 16:00:00,118.24,118.31,118.04,118.11,1317
2003/02/28 20:00:00,118.12,118.19,118.07,118.14,548
2003/03/02 20:00:00,118.22,118.28,118.18,118.23,223
2003/03/03 00:00:00,118.25,118.32,118.16,118.24,1122
2003/03/03 04:00:00,118.24,118.34,117.99,118.08,1445
2003/03/03 08:00:00,118.08,118.13,117.89,117.93,1643
2003/03/03 12:00:00,117.93,118.12,117.86,117.87,1656
2003/03/03 16:00:00,117.87,117.99,117.07,117.61,1476
2003/03/03 20:00:00,117.61,117.73,117.46,117.67,1028
2003/03/04 00:00:00,117.69,117.72,117.5,117.59,1190
2003/03/04 04:00:00,117.59,117.69,117.46,117.56,1454
2003/03/04 08:00:00,117.54,117.73,117.42,117.66,1668
2003/03/04 12:00:00,117.63,117.86,117.51,117.83,1686
2003/03/04 16:00:00,117.82,118.12,117.76,117.94,1784
2003/03/04 20:00:00,117.94,118,117.1,117.2,1536
2003/03/05 00:00:00,117.18,117.5,117.12,117.27,1566
2003/03/05 04:00:00,117.26,117.48,117.21,117.21,1612
2003/03/05 08:00:00,117.23,117.6,117.17,117.53,1950
2003/03/05 12:00:00,117.51,117.67,117.14,117.17,1865
2003/03/05 16:00:00,117.17,117.39,117,117.29,1575
2003/03/05 20:00:00,117.29,117.38,117.21,117.3,1149
2003/03/06 00:00:00,117.32,117.51,117.25,117.32,1330
2003/03/06 04:00:00,117.32,117.48,117.3,117.4,1474
2003/03/06 08:00:00,117.39,117.54,117.21,117.53,1703
2003/03/06 12:00:00,117.52,117.63,117.15,117.31,1976
2003/03/06 16:00:00,117.3,117.46,117.13,117.36,1660
2003/03/06 20:00:00,117.35,117.5,117.28,117.33,1034
2003/03/07 00:00:00,117.33,117.52,117.29,117.37,1266
2003/03/07 04:00:00,117.38,117.49,117.05,117.19,1512
2003/03/07 08:00:00,117.21,117.32,117.09,117.19,1619
2003/03/07 12:00:00,117.17,117.22,116.35,116.52,2272
2003/03/07 16:00:00,116.51,117.08,116.36,116.98,1947
2003/03/07 20:00:00,116.99,117.18,116.97,117.07,686
2003/03/09 20:00:00,117.14,117.17,117.04,117.08,205
2003/03/10 00:00:00,117.09,117.13,116.74,116.87,1397
2003/03/10 04:00:00,116.88,116.91,116.61,116.68,1384
2003/03/10 08:00:00,116.7,116.79,116.4,116.58,1740
2003/03/10 12:00:00,116.55,116.75,116.4,116.55,1758
2003/03/10 16:00:00,116.56,117.03,116.43,116.93,1587
2003/03/10 20:00:00,116.93,117,116.67,116.87,1258
2003/03/11 00:00:00,116.86,117.05,116.81,116.83,1414
2003/03/11 04:00:00,116.82,117.33,116.81,117.09,1533
2003/03/11 08:00:00,117.1,117.34,116.82,116.96,1774
2003/03/11 12:00:00,116.95,117.28,116.64,116.88,1875
2003/03/11 16:00:00,116.87,117.24,116.83,117.18,1561
2003/03/11 20:00:00,117.18,117.25,117,117.16,1419
2003/03/12 00:00:00,117.15,117.32,117.07,117.19,1509
2003/03/12 04:00:00,117.16,117.55,117.15,117.36,1765
2003/03/12 08:00:00,117.34,117.56,117.12,117.21,1869
2003/03/12 12:00:00,117.23,117.54,117.05,117.19,2007
2003/03/12 16:00:00,117.18,117.31,117.04,117.28,1566
2003/03/12 20:00:00,117.29,117.53,117.21,117.48,1255
2003/03/13 00:00:00,117.48,118.4,117.48,118.1,1759
2003/03/13 04:00:00,118.1,118.2,117.87,118.07,1660
2003/03/13 08:00:00,118.04,118.3,117.9,118.24,1745
2003/03/13 12:00:00,118.24,118.56,118.07,118.29,1963
2003/03/13 16:00:00,118.3,118.76,118.13,118.51,1705
2003/03/13 20:00:00,118.5,118.78,118.49,118.71,1196
2003/03/14 00:00:00,118.7,118.73,118.04,118.13,1541
2003/03/14 04:00:00,118.1,118.36,118.1,118.29,1480
2003/03/14 08:00:00,118.3,118.71,118.2,118.58,1824
2003/03/14 12:00:00,118.58,118.69,118.3,118.56,1794
2003/03/14 16:00:00,118.56,118.72,118.24,118.28,1577
2003/03/14 20:00:00,118.27,118.44,118.19,118.27,614
2003/03/16 20:00:00,118.14,118.18,117.87,117.88,227
2003/03/17 00:00:00,117.89,118.04,117.68,117.9,1511
2003/03/17 04:00:00,117.9,117.97,117.69,117.76,1399
2003/03/17 08:00:00,117.75,117.9,117.55,117.79,1677
2003/03/17 12:00:00,117.76,118.47,117.57,118.34,1762
2003/03/17 16:00:00,118.29,118.73,118.2,118.38,2172
2003/03/17 20:00:00,118.37,118.99,118.36,118.82,1351
2003/03/18 00:00:00,118.8,118.88,118.46,118.6,1534
2003/03/18 04:00:00,118.61,118.77,118.48,118.59,1660
2003/03/18 08:00:00,118.58,119.23,118.54,119.13,1935
2003/03/18 12:00:00,119.14,119.21,118.74,118.81,2033
2003/03/18 16:00:00,118.84,119.05,118.79,118.87,1499
2003/03/18 20:00:00,118.89,118.92,118.55,118.61,1174
2003/03/19 00:00:00,118.59,118.82,118.59,118.63,1382
2003/03/19 04:00:00,118.63,118.89,118.61,118.75,1572
2003/03/19 08:00:00,118.74,119.2,118.58,119.15,1997
2003/03/19 12:00:00,119.14,119.71,119.07,119.63,2160
2003/03/19 16:00:00,119.63,120.64,119.56,120.62,1932
2003/03/19 20:00:00,120.62,120.66,119.98,120.07,1391
2003/03/20 00:00:00,120.06,120.52,119.82,120.02,1940
2003/03/20 04:00:00,120.05,120.08,119.72,119.9,1696
2003/03/20 08:00:00,119.89,120.25,119.77,120.11,1983
2003/03/20 12:00:00,120.15,120.41,119.86,120.14,2207
2003/03/20 16:00:00,120.14,120.47,119.96,120.31,1758
2003/03/20 20:00:00,120.35,120.42,120.14,120.32,1087
2003/03/21 00:00:00,120.33,120.42,120.24,120.33,1306
2003/03/21 04:00:00,120.32,120.51,120.21,120.35,1415
2003/03/21 08:00:00,120.39,120.97,120.28,120.91,2406
2003/03/21 12:00:00,120.94,121.51,120.74,121.49,2124
2003/03/21 16:00:00,121.46,121.92,121.26,121.57,1960
2003/03/21 20:00:00,121.55,121.84,121.39,121.69,886
2003/03/23 20:00:00,121.06,121.13,120.87,120.97,350
2003/03/24 00:00:00,120.96,121.33,120.93,121.08,1641
2003/03/24 04:00:00,121.09,121.18,120.77,120.82,1707
2003/03/24 08:00:00,120.84,120.94,120.42,120.64,1901
2003/03/24 12:00:00,120.61,120.82,120.35,120.46,1890
2003/03/24 16:00:00,120.47,120.9,120.38,120.71,1643
2003/03/24 20:00:00,120.71,120.87,120.5,120.71,1329
2003/03/25 00:00:00,120.71,120.79,119.81,119.83,1670
2003/03/25 04:00:00,119.83,119.97,119.43,119.68,1889
2003/03/25 08:00:00,119.68,119.92,119.52,119.88,1707
2003/03/25 12:00:00,119.87,120.08,119.69,119.86,1973
2003/03/25 16:00:00,119.87,120.35,119.77,120.17,1986
2003/03/25 20:00:00,120.12,120.26,119.87,119.9,1180
2003/03/26 00:00:00,119.92,120.08,119.87,119.94,1364
2003/03/26 04:00:00,119.94,120.29,119.84,120.17,1621
2003/03/26 08:00:00,120.18,120.51,120.09,120.43,1876
2003/03/26 12:00:00,120.43,120.48,119.87,120.12,2031
2003/03/26 16:00:00,120.1,120.26,119.96,120.07,1574
2003/03/26 20:00:00,120.08,120.15,119.88,119.98,1158
2003/03/27 00:00:00,119.99,120.06,119.58,119.67,1611
2003/03/27 04:00:00,119.68,120.06,119.65,119.97,1735
2003/03/27 08:00:00,119.97,120.07,119.68,119.85,1875
2003/03/27 12:00:00,119.84,119.97,119.62,119.69,1840
2003/03/27 16:00:00,119.69,120.19,119.62,120.06,1750
2003/03/27 20:00:00,120.03,120.05,119.89,119.93,918
2003/03/28 00:00:00,120.04,120.46,119.95,120.2,1664
2003/03/28 04:00:00,120.18,120.41,120,120.21,1826
2003/03/28 08:00:00,120.22,120.32,119.93,120.09,1889
2003/03/28 12:00:00,120.11,120.26,119.93,120.1,1902
2003/03/28 16:00:00,120.12,120.3,119.46,119.7,1743
2003/03/28 20:00:00,119.69,119.95,119.61,119.85,706
2003/03/30 20:00:00,119.84,119.96,119.75,119.88,455
2003/03/31 00:00:00,119.88,120.2,119.53,119.6,1576
2003/03/31 04:00:00,119.61,119.63,118.82,118.96,2006
2003/03/31 08:00:00,118.96,119.09,118.47,118.66,1911
2003/03/31 12:00:00,118.68,118.93,118.1,118.22,2137
2003/03/31 16:00:00,118.23,118.37,117.76,118.19,1862
2003/03/31 20:00:00,118.2,118.26,117.82,117.97,1351
2003/04/01 00:00:00,117.98,118.38,117.78,118.21,1665
2003/04/01 04:00:00,118.23,118.45,117.95,117.98,1837
2003/04/01 08:00:00,117.99,118.37,117.85,118.29,1812
2003/04/01 12:00:00,118.3,118.51,117.99,118.14,2014
2003/04/01 16:00:00,118.14,118.4,118.03,118.2,730
2003/04/01 20:00:00,118.2,118.39,117.62,117.86,1549
2003/04/02 00:00:00,117.85,118.44,117.77,118.29,1632
2003/04/02 04:00:00,118.29,118.88,118.23,118.8,2018
2003/04/02 08:00:00,118.79,118.96,118.66,118.81,1808
2003/04/02 12:00:00,118.82,119.19,118.72,119.11,2052
2003/04/02 16:00:00,119.1,119.29,118.93,118.95,1579
2003/04/02 20:00:00,118.95,119.17,118.83,118.97,1114
2003/04/03 00:00:00,118.97,119.02,118.63,118.67,1565
2003/04/03 04:00:00,118.66,118.97,118.5,118.88,1718
2003/04/03 08:00:00,118.87,119.5,118.83,119.44,2030
2003/04/03 12:00:00,119.44,119.72,119.29,119.56,2248
2003/04/03 16:00:00,119.57,119.72,119.39,119.59,1417
2003/04/03 20:00:00,119.58,119.63,119.24,119.29,1186
2003/04/04 00:00:00,119.3,119.99,119.16,119.93,1600
2003/04/04 04:00:00,119.91,120.19,119.83,119.94,1891
2003/04/04 08:00:00,119.94,120.2,119.81,120.11,1822
2003/04/04 12:00:00,120.1,120.2,119.75,119.95,2012
2003/04/04 16:00:00,119.93,120.18,119.82,119.99,1639
2003/04/04 20:00:00,119.99,120.05,119.83,120,568
2003/04/06 20:00:00,120.38,120.46,120.25,120.29,502
2003/04/07 00:00:00,120.31,120.84,120.24,120.77,1490
2003/04/07 04:00:00,120.77,120.89,120.61,120.72,1854
2003/04/07 08:00:00,120.73,120.94,120.53,120.62,2034
2003/04/07 12:00:00,120.64,120.82,120.33,120.43,1994
2003/04/07 16:00:00,120.4,120.47,119.9,119.94,1698
2003/04/07 20:00:00,119.94,120.06,119.59,120.02,1498
2003/04/08 00:00:00,119.99,120.17,119.72,119.96,1554
2003/04/08 04:00:00,119.97,119.99,119.41,119.7,1802
2003/04/08 08:00:00,119.69,119.94,119.45,119.89,1741
2003/04/08 12:00:00,119.88,120.17,119.66,119.9,2087
2003/04/08 16:00:00,119.91,120.12,119.77,119.84,1545
2003/04/08 20:00:00,119.81,120.02,119.64,119.76,1083
2003/04/09 00:00:00,119.79,120.08,119.72,119.92,1515
2003/04/09 04:00:00,119.92,120.17,119.68,119.76,1843
2003/04/09 08:00:00,119.76,120.07,119.66,119.96,1726
2003/04/09 12:00:00,119.95,120.71,119.83,120.5,2269
2003/04/09 16:00:00,120.51,120.57,119.87,120.15,1821
2003/04/09 20:00:00,120.16,120.31,120,120.17,1129
2003/04/10 00:00:00,120.2,120.32,119.93,120.07,1490
2003/04/10 04:00:00,120.08,120.15,119.7,119.82,1741
2003/04/10 08:00:00,119.82,120.1,119.71,119.86,2072
2003/04/10 12:00:00,119.83,119.92,119.13,119.5,2571
2003/04/10 16:00:00,119.51,119.75,119.36,119.73,1989
2003/04/10 20:00:00,119.72,119.77,119.51,119.54,1167
2003/04/11 00:00:00,119.57,119.91,119.54,119.8,1374
2003/04/11 04:00:00,119.8,119.85,119.62,119.76,1509
2003/04/11 08:00:00,119.77,120.23,119.71,120.19,1913
2003/04/11 12:00:00,120.2,120.87,120.13,120.47,2246
2003/04/11 16:00:00,120.5,120.72,120.29,120.42,1786
2003/04/11 20:00:00,120.42,120.58,120.37,120.52,377
2003/04/13 20:00:00,120.6,120.77,120.52,120.64,486
2003/04/14 00:00:00,120.63,120.85,120.51,120.55,1295
