Time,Open,High,Low,Close,Volume
2016/06/07 07:30:00,1.10273,1.10296,1.10258,1.10271,1952
2016/06/07 08:00:00,1.1027,1.10278,1.10211,1.10212,2992
2016/06/07 08:30:00,1.10212,1.10212,1.10068,1.10068,3107
2016/06/07 09:00:00,1.10068,1.10104,1.09942,1.09981,3379
2016/06/07 09:30:00,1.09982,1.09983,1.09802,1.09821,3075
2016/06/07 10:00:00,1.09819,1.09939,1.09794,1.09826,3636
2016/06/07 10:30:00,1.09827,1.09843,1.097,1.09814,3512
2016/06/07 11:00:00,1.09815,1.09851,1.09781,1.09796,2552
2016/06/07 11:30:00,1.09796,1.09836,1.09743,1.09828,2244
2016/06/07 12:00:00,1.09826,1.09861,1.09793,1.09807,2710
2016/06/07 12:30:00,1.09806,1.0981,1.0975,1.09764,3319
2016/06/07 13:00:00,1.09765,1.09893,1.09751,1.09888,3475
2016/06/07 13:30:00,1.09888,1.09893,1.09814,1.09872,4260
2016/06/07 14:00:00,1.09872,1.09907,1.0983,1.09853,3843
2016/06/07 14:30:00,1.09852,1.09886,1.09751,1.09769,4294
2016/06/07 15:00:00,1.09769,1.09835,1.09721,1.09739,4095
2016/06/07 15:30:00,1.09739,1.09786,1.09712,1.09743,4343
2016/06/07 16:00:00,1.09745,1.09761,1.09685,1.09702,3462
2016/06/07 16:30:00,1.09707,1.0973,1.09661,1.09668,2983
2016/06/07 17:00:00,1.0967,1.09675,1.09622,1.09625,2323
2016/06/07 17:30:00,1.09625,1.09672,1.09625,1.09666,1676
2016/06/07 18:00:00,1.09666,1.09691,1.09654,1.09667,1894
2016/06/07 18:30:00,1.09667,1.09674,1.09627,1.09638,1201
2016/06/07 19:00:00,1.09638,1.09668,1.09638,1.09653,1113
2016/06/07 19:30:00,1.09653,1.09677,1.09644,1.0967,1404
2016/06/07 20:00:00,1.0967,1.0967,1.09619,1.09667,1095
2016/06/07 20:30:00,1.09667,1.09667,1.09613,1.09641,1218
2016/06/07 21:00:00,1.09642,1.09657,1.09627,1.09653,741
2016/06/07 21:30:00,1.09653,1.09672,1.09577,1.09588,704
2016/06/07 22:00:00,1.0961,1.09643,1.09561,1.09642,468
2016/06/07 22:30:00,1.09643,1.09692,1.09589,1.09616,1159
2016/06/07 23:00:00,1.09619,1.09656,1.09608,1.09625,767
2016/06/07 23:30:00,1.09625,1.09626,1.09604,1.09609,285
2016/06/08 00:00:00,1.09607,1.09642,1.09607,1.09615,313
2016/06/08 00:30:00,1.09617,1.09646,1.09603,1.09622,561
2016/06/08 01:00:00,1.09623,1.09649,1.09602,1.09616,1312
2016/06/08 01:30:00,1.09617,1.09653,1.09604,1.09641,1127
2016/06/08 02:00:00,1.09643,1.09677,1.09621,1.09656,1811
2016/06/08 02:30:00,1.09655,1.09687,1.09648,1.09674,1770
2016/06/08 03:00:00,1.09674,1.0968,1.09649,1.09676,1285
2016/06/08 03:30:00,1.09676,1.09699,1.09655,1.0966,926
2016/06/08 04:00:00,1.09661,1.09671,1.09648,1.09649,831
2016/06/08 04:30:00,1.09653,1.0968,1.0964,1.09658,1256
2016/06/08 05:00:00,1.09658,1.09681,1.09645,1.09665,880
2016/06/08 05:30:00,1.09666,1.09694,1.09659,1.09671,1085
2016/06/08 06:00:00,1.09671,1.09679,1.09645,1.09648,929
2016/06/08 06:30:00,1.09648,1.09699,1.09644,1.09678,1042
2016/06/08 07:00:00,1.09678,1.09719,1.09675,1.09691,1756
2016/06/08 07:30:00,1.09691,1.09775,1.09688,1.09751,1742
2016/06/08 08:00:00,1.09751,1.09835,1.09724,1.09816,2707
2016/06/08 08:30:00,1.09815,1.09847,1.09717,1.0972,3060
2016/06/08 09:00:00,1.0972,1.09721,1.09567,1.09645,3124
2016/06/08 09:30:00,1.09645,1.09675,1.09601,1.09646,2591
2016/06/08 10:00:00,1.09646,1.09646,1.0947,1.0948,2216
2016/06/08 10:30:00,1.0948,1.09534,1.09441,1.09444,1919
2016/06/08 11:00:00,1.09444,1.09528,1.09442,1.09461,2314
2016/06/08 11:30:00,1.09461,1.09512,1.0943,1.09435,1799
2016/06/08 12:00:00,1.09435,1.0945,1.09338,1.09343,2831
2016/06/08 12:30:00,1.09343,1.09409,1.09337,1.094,2705
2016/06/08 13:00:00,1.09401,1.09448,1.0939,1.09439,3472
2016/06/08 13:30:00,1.0944,1.09503,1.09414,1.09489,3953
2016/06/08 14:00:00,1.09489,1.09513,1.09464,1.09484,3525
2016/06/08 14:30:00,1.09486,1.09488,1.09338,1.09396,4463
2016/06/08 15:00:00,1.09394,1.09424,1.09292,1.094,4845
2016/06/08 15:30:00,1.094,1.09424,1.09309,1.09309,5126
2016/06/08 16:00:00,1.09309,1.09436,1.09299,1.09413,4473
2016/06/08 16:30:00,1.09414,1.09432,1.09358,1.09374,2589
2016/06/08 17:00:00,1.09373,1.09428,1.09331,1.09331,3049
2016/06/08 17:30:00,1.0933,1.09368,1.09258,1.09283,2468
2016/06/08 18:00:00,1.09285,1.0934,1.09281,1.0932,2342
2016/06/08 18:30:00,1.09321,1.09353,1.09279,1.09312,2418
2016/06/08 19:00:00,1.09312,1.09328,1.09279,1.09295,2013
2016/06/08 19:30:00,1.09294,1.09314,1.09275,1.09298,1728
2016/06/08 20:00:00,1.09298,1.09325,1.09287,1.09313,1139
2016/06/08 20:30:00,1.09312,1.09337,1.09306,1.09329,1539
2016/06/08 21:00:00,1.09331,1.09341,1.09285,1.09286,1063
2016/06/08 21:30:00,1.09286,1.09303,1.0925,1.0929,818
2016/06/08 22:00:00,1.09237,1.09312,1.09195,1.0931,578
2016/06/08 22:30:00,1.0931,1.09369,1.09268,1.09303,1233
2016/06/08 23:00:00,1.0931,1.09321,1.0927,1.09277,1330
2016/06/08 23:30:00,1.09276,1.09291,1.09257,1.09261,538
2016/06/09 00:00:00,1.09263,1.09268,1.09257,1.09257,343
2016/06/09 00:30:00,1.09257,1.09305,1.09257,1.09279,1295
2016/06/09 01:00:00,1.09279,1.09327,1.09271,1.0932,1437
2016/06/09 01:30:00,1.09319,1.09327,1.09291,1.093,1257
2016/06/09 02:00:00,1.09301,1.09308,1.09257,1.09261,1514
2016/06/09 02:30:00,1.09261,1.09321,1.09257,1.09314,1316
2016/06/09 03:00:00,1.09314,1.09335,1.093,1.09323,1061
2016/06/09 03:30:00,1.09321,1.09347,1.09312,1.09333,1028
2016/06/09 04:00:00,1.09333,1.09339,1.09323,1.09325,458
2016/06/09 04:30:00,1.09326,1.09335,1.09302,1.09306,689
2016/06/09 05:00:00,1.09305,1.09338,1.09304,1.0931,872
2016/06/09 05:30:00,1.0931,1.09317,1.0928,1.09291,699
2016/06/09 06:00:00,1.09289,1.09297,1.09263,1.09274,1057
2016/06/09 06:30:00,1.09276,1.09284,1.09261,1.09268,827
2016/06/09 07:00:00,1.09269,1.09284,1.0924,1.0925,1953
2016/06/09 07:30:00,1.0925,1.09323,1.0925,1.09274,2144
2016/06/09 08:00:00,1.09274,1.09288,1.09239,1.09241,3773
2016/06/09 08:30:00,1.0924,1.09296,1.0922,1.09236,4386
2016/06/09 09:00:00,1.09236,1.09254,1.09119,1.09166,3786
2016/06/09 09:30:00,1.09166,1.09181,1.09118,1.09125,2547
2016/06/09 10:00:00,1.09125,1.09191,1.09106,1.09176,2642
2016/06/09 10:30:00,1.09175,1.09236,1.09166,1.0922,1882
2016/06/09 11:00:00,1.0922,1.09248,1.09125,1.09127,2440
2016/06/09 11:30:00,1.09128,1.09144,1.09086,1.09094,2730
2016/06/09 12:00:00,1.09094,1.091,1.09012,1.09062,3067
2016/06/09 12:30:00,1.0906,1.0916,1.09058,1.09155,2275
2016/06/09 13:00:00,1.09153,1.09158,1.0909,1.09093,3056
2016/06/09 13:30:00,1.09091,1.09123,1.08906,1.08906,4625
2016/06/09 14:00:00,1.08904,1.09002,1.08849,1.09001,4731
2016/06/09 14:30:00,1.08999,1.09066,1.08989,1.09018,4170
2016/06/09 15:00:00,1.09018,1.09035,1.08881,1.08995,4038
2016/06/09 15:30:00,1.08994,1.09252,1.08994,1.09221,4473
2016/06/09 16:00:00,1.0922,1.09269,1.09151,1.09176,4060
2016/06/09 16:30:00,1.09172,1.09237,1.09144,1.09207,2744
2016/06/09 17:00:00,1.09208,1.09208,1.09114,1.09119,2065
2016/06/09 17:30:00,1.09119,1.09157,1.09095,1.09149,2326
2016/06/09 18:00:00,1.09148,1.09162,1.09117,1.09144,2217
2016/06/09 18:30:00,1.09143,1.09182,1.0912,1.09182,1584
2016/06/09 19:00:00,1.09181,1.09181,1.09151,1.09161,1645
2016/06/09 19:30:00,1.09161,1.09165,1.09105,1.09108,1849
2016/06/09 20:00:00,1.09108,1.09151,1.09108,1.09146,1310
2016/06/09 20:30:00,1.09146,1.09155,1.09121,1.09125,1729
2016/06/09 21:00:00,1.09127,1.09155,1.09104,1.09136,1128
2016/06/09 21:30:00,1.09136,1.09154,1.09103,1.09108,980
2016/06/09 22:00:00,1.09108,1.09157,1.09097,1.09139,234
2016/06/09 22:30:00,1.09141,1.09155,1.09115,1.09142,945
2016/06/09 23:00:00,1.09137,1.09137,1.09076,1.0909,1957
2016/06/09 23:30:00,1.09088,1.09119,1.09084,1.09096,1552
2016/06/10 00:00:00,1.09096,1.09112,1.09085,1.09098,938
2016/06/10 00:30:00,1.09099,1.09111,1.09086,1.09095,816
2016/06/10 01:00:00,1.09094,1.09097,1.0899,1.0902,2281
2016/06/10 01:30:00,1.0902,1.09049,1.08969,1.0897,1688
2016/06/10 02:00:00,1.08972,1.08998,1.0897,1.08983,1572
2016/06/10 02:30:00,1.08983,1.09018,1.08978,1.09008,2172
2016/06/10 03:00:00,1.09005,1.09006,1.08957,1.08978,1202
2016/06/10 03:30:00,1.08978,1.08992,1.08952,1.08952,1185
2016/06/10 04:00:00,1.08954,1.08961,1.08949,1.08953,685
2016/06/10 04:30:00,1.08953,1.08957,1.08935,1.08943,1037
2016/06/10 05:00:00,1.08941,1.08949,1.08911,1.0892,909
2016/06/10 05:30:00,1.08921,1.08955,1.08916,1.0894,1226
2016/06/10 06:00:00,1.0894,1.08967,1.08934,1.08944,761
2016/06/10 06:30:00,1.08945,1.08997,1.08932,1.08975,1148
2016/06/10 07:00:00,1.08975,1.09004,1.08924,1.0898,1967
2016/06/10 07:30:00,1.08983,1.08994,1.08941,1.08945,2242
2016/06/10 08:00:00,1.08945,1.08952,1.0887,1.08929,3873
2016/06/10 08:30:00,1.0893,1.09015,1.08915,1.09004,2560
2016/06/10 09:00:00,1.09004,1.09004,1.08938,1.08962,2560
2016/06/10 09:30:00,1.08962,1.09048,1.08959,1.09048,2859
2016/06/10 10:00:00,1.09047,1.09077,1.08955,1.08976,3175
2016/06/10 10:30:00,1.08977,1.08989,1.08871,1.08903,2600
2016/06/10 11:00:00,1.08903,1.08939,1.08825,1.08836,2427
2016/06/10 11:30:00,1.08836,1.089,1.08784,1.0889,2586
2016/06/10 12:00:00,1.08889,1.0902,1.08853,1.08986,2389
2016/06/10 12:30:00,1.08986,1.09,1.08916,1.08916,2111
2016/06/10 13:00:00,1.08916,1.08918,1.08783,1.08789,3634
2016/06/10 13:30:00,1.08789,1.08883,1.08784,1.08836,3669
2016/06/10 14:00:00,1.08836,1.0887,1.08788,1.08802,3221
2016/06/10 14:30:00,1.088,1.08862,1.08737,1.08848,4662
2016/06/10 15:00:00,1.08848,1.08857,1.0882,1.0884,4288
2016/06/10 15:30:00,1.08841,1.08858,1.08727,1.08743,4174
2016/06/10 16:00:00,1.08741,1.08816,1.08666,1.0869,3955
2016/06/10 16:30:00,1.0869,1.08719,1.08656,1.08658,2885
2016/06/10 17:00:00,1.08658,1.08691,1.0861,1.08617,2226
2016/06/10 17:30:00,1.08619,1.08632,1.08474,1.08489,2573
2016/06/10 18:00:00,1.08488,1.08633,1.0847,1.08594,2156
2016/06/10 18:30:00,1.08594,1.08619,1.08587,1.08596,3517
2016/06/10 19:00:00,1.08597,1.08625,1.0855,1.08551,2895
2016/06/10 19:30:00,1.08552,1.08553,1.08438,1.08454,2535
2016/06/10 20:00:00,1.08454,1.08558,1.08454,1.08556,1676
2016/06/10 20:30:00,1.08553,1.08565,1.08493,1.08503,1615
2016/06/10 21:00:00,1.08501,1.08529,1.0848,1.08525,668
2016/06/10 21:30:00,1.08526,1.0853,1.08468,1.08484,572
2016/06/12 22:00:00,1.08485,1.08589,1.08463,1.08523,267
2016/06/12 22:30:00,1.08524,1.08611,1.08422,1.08511,840
2016/06/12 23:00:00,1.08511,1.08585,1.08455,1.08456,1480
2016/06/12 23:30:00,1.08443,1.08522,1.08443,1.08466,795
2016/06/13 00:00:00,1.08465,1.08493,1.08456,1.0848,860
2016/06/13 00:30:00,1.0848,1.0849,1.08386,1.08405,2381
2016/06/13 01:00:00,1.08404,1.08462,1.08402,1.08457,1689
2016/06/13 01:30:00,1.08457,1.08471,1.08421,1.08421,1716
2016/06/13 02:00:00,1.0842,1.08454,1.08389,1.08428,2516
2016/06/13 02:30:00,1.08426,1.08456,1.08412,1.08418,1739
2016/06/13 03:00:00,1.08416,1.08507,1.08416,1.08503,2110
2016/06/13 03:30:00,1.08503,1.08529,1.08482,1.08515,1702
2016/06/13 04:00:00,1.08515,1.08518,1.08463,1.08502,1309
2016/06/13 04:30:00,1.08501,1.08541,1.08496,1.08524,1250
2016/06/13 05:00:00,1.08524,1.08529,1.08483,1.08487,1223
2016/06/13 05:30:00,1.08487,1.08513,1.08469,1.08501,1501
2016/06/13 06:00:00,1.085,1.08531,1.08479,1.08513,1090
2016/06/13 06:30:00,1.08513,1.08533,1.08493,1.08507,1932
2016/06/13 07:00:00,1.08507,1.08573,1.08484,1.08525,3015
2016/06/13 07:30:00,1.08525,1.08597,1.08495,1.08511,2831
2016/06/13 08:00:00,1.08511,1.08592,1.08493,1.08547,3889
2016/06/13 08:30:00,1.08547,1.08634,1.08534,1.0863,2774
2016/06/13 09:00:00,1.0863,1.08746,1.08583,1.08728,3176
2016/06/13 09:30:00,1.08727,1.08795,1.08721,1.08763,3671
2016/06/13 10:00:00,1.08765,1.08802,1.08717,1.08746,3616
2016/06/13 10:30:00,1.08746,1.08806,1.08689,1.08732,3339
2016/06/13 11:00:00,1.08733,1.08789,1.08714,1.08754,3003
2016/06/13 11:30:00,1.08756,1.08872,1.08756,1.08836,2611
2016/06/13 12:00:00,1.08836,1.08874,1.08799,1.08815,2706
2016/06/13 12:30:00,1.08815,1.0889,1.08809,1.08861,2641
2016/06/13 13:00:00,1.08861,1.08897,1.0883100000000001,1.08865,3854
2016/06/13 13:30:00,1.08866,1.08899,1.08753,1.08755,3510
2016/06/13 14:00:00,1.08756,1.08812,1.0872,1.08752,4390
2016/06/13 14:30:00,1.08752,1.08922,1.08748,1.08881,6043
2016/06/13 15:00:00,1.08882,1.08967,1.08859,1.08907,5737
2016/06/13 15:30:00,1.08908,1.09184,1.08907,1.09172,5655
2016/06/13 16:00:00,1.09174,1.09219,1.09115,1.09175,4582
2016/06/13 16:30:00,1.09175,1.09186,1.08996,1.09005,3952
2016/06/13 17:00:00,1.09006,1.09013,1.08856,1.08878,3201
2016/06/13 17:30:00,1.0888,1.0892,1.08855,1.08887,1742
2016/06/13 18:00:00,1.08887,1.08955,1.08887,1.08928,1164
2016/06/13 18:30:00,1.08928,1.08936,1.08889,1.08908,1040
2016/06/13 19:00:00,1.08907,1.08915,1.08875,1.08883,1264
2016/06/13 19:30:00,1.08883,1.08906,1.08878,1.08905,1420
2016/06/13 20:00:00,1.08905,1.08905,1.08853,1.08859,726
2016/06/13 20:30:00,1.08859,1.08862,1.08802,1.0883100000000001,1011
2016/06/13 21:00:00,1.0883100000000001,1.08853,1.08809,1.08843,811
2016/06/13 21:30:00,1.08842,1.08911,1.08819,1.08881,829
2016/06/13 22:00:00,1.08404,1.08846,1.08404,1.08837,414
2016/06/13 22:30:00,1.08834,1.08879,1.0878,1.0881,973
2016/06/13 23:00:00,1.08807,1.08811,1.08758,1.08774,1038
2016/06/13 23:30:00,1.08771,1.08785,1.08693,1.08699,1181
2016/06/14 00:00:00,1.08698,1.0872,1.08683,1.08686,658
2016/06/14 00:30:00,1.08687,1.08698,1.08642,1.08658,787
2016/06/14 01:00:00,1.0866,1.08763,1.0866,1.0875,1732
2016/06/14 01:30:00,1.08751,1.08765,1.08744,1.08754,1200
2016/06/14 02:00:00,1.08753,1.0879,1.08743,1.08763,1382
2016/06/14 02:30:00,1.08761,1.08813,1.08759,1.08784,1141
2016/06/14 03:00:00,1.08782,1.08796,1.08771,1.08783,721
2016/06/14 03:30:00,1.08784,1.08825,1.08784,1.08813,1006
2016/06/14 04:00:00,1.08813,1.08835,1.08804,1.08809,937
2016/06/14 04:30:00,1.0881,1.08814,1.08789,1.08798,691
2016/06/14 05:00:00,1.08797,1.08833,1.08795,1.08814,647
2016/06/14 05:30:00,1.08813,1.08821,1.08792,1.088,1071
2016/06/14 06:00:00,1.08799,1.08801,1.08754,1.08762,993
2016/06/14 06:30:00,1.08762,1.08809,1.0876,1.08761,1035
2016/06/14 07:00:00,1.08761,1.08766,1.08695,1.08711,2292
2016/06/14 07:30:00,1.0871,1.0878,1.08616,1.0862,2598
2016/06/14 08:00:00,1.08615,1.08631,1.08314,1.08376,5140
2016/06/14 08:30:00,1.08376,1.08486,1.08374,1.08438,4018
2016/06/14 09:00:00,1.08438,1.08537,1.08426,1.0853,3482
2016/06/14 09:30:00,1.0853,1.08553,1.08379,1.08402,4190
2016/06/14 10:00:00,1.08403,1.08418,1.08294,1.0834,4408
2016/06/14 10:30:00,1.0834,1.0838699999999999,1.08328,1.08363,2854
2016/06/14 11:00:00,1.08363,1.08441,1.0833,1.08441,2806
2016/06/14 11:30:00,1.08441,1.08441,1.08342,1.08377,2682
2016/06/14 12:00:00,1.08377,1.08403,1.08336,1.08355,2591
2016/06/14 12:30:00,1.08355,1.08376,1.08255,1.08288,2906
2016/06/14 13:00:00,1.08288,1.08322,1.08246,1.08284,3710
2016/06/14 13:30:00,1.08285,1.08341,1.08222,1.08311,5474
2016/06/14 14:00:00,1.08311,1.08311,1.08229,1.08244,4019
2016/06/14 14:30:00,1.08243,1.08323,1.08207,1.08217,5421
2016/06/14 15:00:00,1.08217,1.08226,1.08088,1.08152,5334
2016/06/14 15:30:00,1.0815,1.08152,1.07989,1.07989,4979
2016/06/14 16:00:00,1.07989,1.08018,1.07925,1.07963,4071
2016/06/14 16:30:00,1.07963,1.08045,1.07928,1.07992,3981
2016/06/14 17:00:00,1.07993,1.08023,1.07963,1.07972,2419
2016/06/14 17:30:00,1.07971,1.08012,1.07962,1.08001,2342
2016/06/14 18:00:00,1.07999,1.07999,1.07928,1.07954,2168
2016/06/14 18:30:00,1.07954,1.07961,1.07891,1.07927,2051
2016/06/14 19:00:00,1.07925,1.07973,1.07924,1.07951,1780
2016/06/14 19:30:00,1.0795,1.07959,1.07927,1.07934,1747
2016/06/14 20:00:00,1.07932,1.07994,1.0793,1.07978,1983
2016/06/14 20:30:00,1.07977,1.07993,1.07956,1.07961,1742
2016/06/14 21:00:00,1.07961,1.07996,1.07946,1.07985,1084
2016/06/14 21:30:00,1.07985,1.07988,1.07928,1.07931,942
2016/06/14 22:00:00,1.0793,1.08005,1.078,1.07978,819
2016/06/14 22:30:00,1.07978,1.07991,1.07953,1.07978,540
2016/06/14 23:00:00,1.07978,1.08005,1.07957,1.07994,844
2016/06/14 23:30:00,1.07995,1.07995,1.07967,1.07977,520
2016/06/15 00:00:00,1.07977,1.07996,1.07973,1.07994,724
2016/06/15 00:30:00,1.07994,1.08025,1.07969,1.08025,794
2016/06/15 01:00:00,1.08024,1.08024,1.07947,1.07957,1709
2016/06/15 01:30:00,1.07957,1.0800399999999999,1.07952,1.07982,1698
2016/06/15 02:00:00,1.07981,1.08014,1.07945,1.07948,1409
2016/06/15 02:30:00,1.07947,1.07963,1.07924,1.07951,1547
2016/06/15 03:00:00,1.07951,1.07998,1.07943,1.07983,1158
2016/06/15 03:30:00,1.07983,1.0800399999999999,1.07968,1.07994,648
2016/06/15 04:00:00,1.07993,1.08008,1.07937,1.07947,969
2016/06/15 04:30:00,1.07947,1.0800399999999999,1.07938,1.07992,771
2016/06/15 05:00:00,1.07992,1.08017,1.07972,1.08014,712
2016/06/15 05:30:00,1.08015,1.08045,1.08001,1.08037,780
2016/06/15 06:00:00,1.08036,1.08065,1.07997,1.08065,791
2016/06/15 06:30:00,1.08065,1.08155,1.08062,1.08133,1041
2016/06/15 07:00:00,1.08132,1.08276,1.08117,1.08226,3135
2016/06/15 07:30:00,1.08226,1.0829,1.08207,1.08234,2557
2016/06/15 08:00:00,1.08234,1.0828,1.08203,1.08263,3573
2016/06/15 08:30:00,1.08262,1.08365,1.08259,1.08342,3217
2016/06/15 09:00:00,1.08341,1.0837,1.08296,1.0835,3020
2016/06/15 09:30:00,1.0835,1.08389,1.08316,1.08343,3098
2016/06/15 10:00:00,1.08343,1.08449,1.08325,1.08436,2923
2016/06/15 10:30:00,1.08436,1.08436,1.08309,1.0831,2451
2016/06/15 11:00:00,1.08311,1.08349,1.08265,1.08282,2514
2016/06/15 11:30:00,1.08279,1.08324,1.08179,1.08239,2416
2016/06/15 12:00:00,1.08239,1.08273,1.08113,1.08173,3088
2016/06/15 12:30:00,1.08173,1.08228,1.08139,1.08175,2627
2016/06/15 13:00:00,1.08175,1.0822,1.08119,1.08198,3148
2016/06/15 13:30:00,1.08198,1.08212,1.08154,1.08204,3581
2016/06/15 14:00:00,1.08207,1.0821,1.08117,1.08157,3427
2016/06/15 14:30:00,1.08157,1.08197,1.08143,1.08174,4383
2016/06/15 15:00:00,1.08175,1.08211,1.08066,1.08089,4110
2016/06/15 15:30:00,1.08089,1.08126,1.07979,1.08099,4414
2016/06/15 16:00:00,1.08098,1.08248,1.08085,1.08244,3784
2016/06/15 16:30:00,1.08244,1.08411,1.08232,1.0841,3063
2016/06/15 17:00:00,1.08409,1.08531,1.08376,1.08508,2420
2016/06/15 17:30:00,1.08511,1.0855,1.08455,1.08478,2372
2016/06/15 18:00:00,1.0848,1.08498,1.08404,1.08419,1705
2016/06/15 18:30:00,1.08419,1.08611,1.08318,1.08454,1976
2016/06/15 19:00:00,1.08454,1.08581,1.08268,1.0832,7488
2016/06/15 19:30:00,1.0832,1.08369,1.08241,1.08252,5981
2016/06/15 20:00:00,1.08249,1.08319,1.0824,1.08265,3789
2016/06/15 20:30:00,1.08264,1.08302,1.08239,1.08266,2855
2016/06/15 21:00:00,1.08269,1.08288,1.08236,1.08272,1422
2016/06/15 21:30:00,1.08272,1.0829,1.08229,1.0824,829
2016/06/15 22:00:00,1.08212,1.08291,1.08189,1.08262,341
2016/06/15 22:30:00,1.08257,1.08313,1.08242,1.08288,985
2016/06/15 23:00:00,1.08288,1.08292,1.0822,1.08233,1726
2016/06/15 23:30:00,1.08231,1.08245,1.08215,1.08215,904
2016/06/16 00:00:00,1.08217,1.08223,1.08182,1.08194,1205
2016/06/16 00:30:00,1.08195,1.08224,1.0819,1.08222,938
2016/06/16 01:00:00,1.08222,1.08284,1.08217,1.08281,993
2016/06/16 01:30:00,1.0828,1.0831,1.0827,1.08275,1396
2016/06/16 02:00:00,1.08275,1.08322,1.08256,1.08295,1387
2016/06/16 02:30:00,1.08293,1.08345,1.08254,1.08272,1750
2016/06/16 03:00:00,1.08266,1.08283,1.08255,1.08275,1508
2016/06/16 03:30:00,1.08275,1.08313,1.08203,1.08229,3816
2016/06/16 04:00:00,1.08229,1.08236,1.08128,1.08136,2456
2016/06/16 04:30:00,1.08136,1.08141,1.08094,1.0811,2250
2016/06/16 05:00:00,1.08109,1.08134,1.08102,1.08108,1249
2016/06/16 05:30:00,1.08106,1.08138,1.08089,1.08131,1925
2016/06/16 06:00:00,1.0813,1.08147,1.0806,1.08131,2505
2016/06/16 06:30:00,1.08131,1.08151,1.081,1.08148,2056
2016/06/16 07:00:00,1.08145,1.08193,1.08083,1.08089,3240
2016/06/16 07:30:00,1.08089,1.08194,1.08051,1.08141,4505
2016/06/16 08:00:00,1.0814,1.08296,1.08082,1.08203,4639
2016/06/16 08:30:00,1.08203,1.08343,1.08156,1.0831,4491
2016/06/16 09:00:00,1.0831,1.08325,1.08196,1.08217,3676
2016/06/16 09:30:00,1.08219,1.08238,1.08079,1.08229,4082
2016/06/16 10:00:00,1.08228,1.08338,1.0821,1.08221,2848
2016/06/16 10:30:00,1.08221,1.0824,1.08148,1.08157,2336
2016/06/16 11:00:00,1.08156,1.08191,1.08106,1.08182,3525
2016/06/16 11:30:00,1.08183,1.08287,1.08136,1.08263,3507
2016/06/16 12:00:00,1.08262,1.08277,1.08139,1.08172,4413
2016/06/16 12:30:00,1.08172,1.08216,1.08148,1.08152,3214
2016/06/16 13:00:00,1.08153,1.08158,1.08084,1.08107,4192
2016/06/16 13:30:00,1.08106,1.08194,1.0809,1.08102,4715
2016/06/16 14:00:00,1.08102,1.08109,1.07937,1.07957,4426
2016/06/16 14:30:00,1.07956,1.07959,1.07864,1.07915,5658
2016/06/16 15:00:00,1.07913,1.07972,1.07817,1.07821,5260
2016/06/16 15:30:00,1.0782,1.0787,1.07774,1.07811,5940
2016/06/16 16:00:00,1.07813,1.07842,1.07764,1.07786,4804
2016/06/16 16:30:00,1.07786,1.07872,1.07761,1.07813,5189
2016/06/16 17:00:00,1.07812,1.08083,1.07794,1.08052,4495
2016/06/16 17:30:00,1.0805,1.08638,1.08038,1.08349,6147
2016/06/16 18:00:00,1.08349,1.08566,1.08345,1.08429,4781
2016/06/16 18:30:00,1.08428,1.08472,1.08351,1.08355,3076
2016/06/16 19:00:00,1.08352,1.08486,1.08344,1.08396,3430
2016/06/16 19:30:00,1.08396,1.08406,1.0834,1.08369,2546
2016/06/16 20:00:00,1.08373,1.08392,1.08291,1.08313,2401
2016/06/16 20:30:00,1.08313,1.08335,1.0829,1.08311,1921
2016/06/16 21:00:00,1.0831,1.08337,1.08291,1.08321,905
2016/06/16 21:30:00,1.08321,1.08328,1.08265,1.08293,1519
2016/06/16 22:00:00,1.08246,1.08341,1.08246,1.08295,516
2016/06/16 22:30:00,1.08295,1.08434,1.08242,1.08344,1361
2016/06/16 23:00:00,1.08343,1.08384,1.08296,1.0836,1745
2016/06/16 23:30:00,1.08359,1.08439,1.0832,1.08432,904
2016/06/17 00:00:00,1.08432,1.08479,1.0842,1.08476,806
2016/06/17 00:30:00,1.08476,1.08738,1.08473,1.08727,1827
2016/06/17 01:00:00,1.08735,1.08735,1.08586,1.08628,2784
2016/06/17 01:30:00,1.08628,1.08723,1.08593,1.08716,2515
2016/06/17 02:00:00,1.08716,1.08729,1.08669,1.08673,2033
2016/06/17 02:30:00,1.08673,1.08695,1.08623,1.08649,1761
2016/06/17 03:00:00,1.08646,1.08662,1.0861,1.08616,1770
2016/06/17 03:30:00,1.08618,1.08624,1.08559,1.08578,980
2016/06/17 04:00:00,1.08578,1.08584,1.08557,1.08572,1120
2016/06/17 04:30:00,1.08571,1.08576,1.08493,1.08502,1210
2016/06/17 05:00:00,1.08502,1.08515,1.08454,1.08457,1715
2016/06/17 05:30:00,1.08457,1.08489,1.08454,1.08457,1606
2016/06/17 06:00:00,1.08459,1.08496,1.08453,1.08495,1602
2016/06/17 06:30:00,1.08497,1.08511,1.08447,1.0844800000000001,1510
2016/06/17 07:00:00,1.0844800000000001,1.08508,1.08324,1.08328,3433
2016/06/17 07:30:00,1.08328,1.08349,1.08256,1.08306,2859
2016/06/17 08:00:00,1.08306,1.0843,1.08269,1.0843,3904
2016/06/17 08:30:00,1.08431,1.08535,1.08429,1.08453,3953
2016/06/17 09:00:00,1.08451,1.08484,1.08298,1.08321,4088
2016/06/17 09:30:00,1.08321,1.08359,1.0826,1.08347,3024
