Time,Open,High,Low,Close,Volume
1997/11/25 00:00:00,0.6174,0.6199,0.6165,0.6181,611
1997/11/26 00:00:00,0.6183,0.6195,0.6155,0.6159,561
1997/11/27 00:00:00,0.6162,0.6181,0.6136,0.6169,831
1997/11/30 00:00:00,0.6158,0.6161,0.6072,0.6102,1221
1997/12/01 00:00:00,0.6101,0.6105,0.6055,0.6079,781
1997/12/02 00:00:00,0.6081,0.6092,0.6034,0.6068,1031
1997/12/03 00:00:00,0.6071,0.6071,0.5989,0.6005,981
1997/12/04 00:00:00,0.6007,0.6048,0.5974,0.603,1251
1997/12/07 00:00:00,0.6008,0.6015,0.5963,0.5992,881
1997/12/08 00:00:00,0.5991,0.6023,0.5946,0.5983,1461
1997/12/09 00:00:00,0.5989,0.6029,0.5971,0.6016,891
1997/12/10 00:00:00,0.6016,0.603,0.5949,0.5957,1031
1997/12/11 00:00:00,0.596,0.5975,0.5938,0.5959,731
1997/12/14 00:00:00,0.5954,0.596,0.5812,0.5815,1571
1997/12/31 00:00:00,0.5821,0.5821,0.5805,0.5805,17
1998/01/01 00:00:00,0.581,0.5815,0.5769,0.5778,61
1998/01/04 00:00:00,0.5778,0.5784,0.5658,0.5694,169
1998/01/05 00:00:00,0.5694,0.5701,0.5623,0.5626,89
1998/01/06 00:00:00,0.5628,0.5752,0.5612,0.5698,211
1998/01/07 00:00:00,0.5699,0.572,0.5649,0.5659,103
1998/01/08 00:00:00,0.5642,0.5755,0.5628,0.5708,189
1998/01/11 00:00:00,0.5677,0.572,0.5667,0.5681,103
1998/01/12 00:00:00,0.5685,0.5778,0.5655,0.5765,167
1998/01/13 00:00:00,0.5763,0.5809,0.5746,0.5777,113
1998/01/14 00:00:00,0.5775,0.5811,0.5764,0.5792,78
1998/01/15 00:00:00,0.5784,0.5901,0.5778,0.5877,154
1998/01/18 00:00:00,0.5882,0.5908,0.5853,0.5881,110
1998/01/19 00:00:00,0.5868,0.5875,0.5812,0.5868,127
1998/01/20 00:00:00,0.5864,0.5895,0.5806,0.5839,154
1998/01/21 00:00:00,0.5845,0.5852,0.5773,0.5778,92
1998/01/22 00:00:00,0.5775,0.5835,0.5768,0.583,80
1998/01/25 00:00:00,0.5859,0.5898,0.5841,0.5862,112
1998/01/26 00:00:00,0.5859,0.5955,0.5859,0.5944,108
1998/01/27 00:00:00,0.5945,0.5976,0.591,0.5943,131
1998/01/28 00:00:00,0.5928,0.595,0.5789,0.5826,221
1998/01/29 00:00:00,0.5818,0.588,0.5765,0.5845,204
1998/02/01 00:00:00,0.5885,0.5929,0.5859,0.5917,109
1998/02/02 00:00:00,0.5923,0.5928,0.5855,0.5864,88
1998/02/03 00:00:00,0.5868,0.5905,0.5835,0.5897,112
1998/02/04 00:00:00,0.5886,0.5906,0.5848,0.5848,79
1998/02/05 00:00:00,0.5849,0.5884,0.5811,0.5818,116
1998/02/08 00:00:00,0.5816,0.5868,0.5811,0.5845,86
1998/02/09 00:00:00,0.5842,0.5932,0.5842,0.5892,131
1998/02/10 00:00:00,0.5893,0.5916,0.5859,0.5863,85
1998/02/11 00:00:00,0.5863,0.5878,0.5816,0.5827,89
1998/02/12 00:00:00,0.5825,0.5847,0.5809,0.5832,70
1998/02/15 00:00:00,0.5798,0.5818,0.575,0.5756,95
1998/02/16 00:00:00,0.5757,0.5824,0.5748,0.5792,118
1998/02/17 00:00:00,0.5791,0.5822,0.5767,0.577,90
1998/02/18 00:00:00,0.5775,0.5865,0.5774,0.5845,113
1998/02/19 00:00:00,0.5845,0.585,0.576,0.5764,100
1998/02/22 00:00:00,0.5765,0.5783,0.5724,0.5741,95
1998/02/23 00:00:00,0.5739,0.5775,0.5723,0.5763,81
1998/02/24 00:00:00,0.576,0.5795,0.572,0.5752,143
1998/02/25 00:00:00,0.5762,0.5805,0.574,0.5795,98
1998/02/26 00:00:00,0.5795,0.5875,0.5777,0.5864,128
1998/03/01 00:00:00,0.5845,0.5892,0.5845,0.5867,73
1998/03/02 00:00:00,0.587,0.5906,0.585,0.5856,99
1998/03/03 00:00:00,0.5857,0.5881,0.5818,0.5831,101
1998/03/04 00:00:00,0.5834,0.5838,0.5775,0.5782,75
1998/03/05 00:00:00,0.5782,0.581,0.5755,0.5789,104
1998/03/08 00:00:00,0.5789,0.5806,0.5755,0.5793,99
1998/03/09 00:00:00,0.579,0.5852,0.579,0.5843,72
1998/03/10 00:00:00,0.5845,0.5861,0.578,0.5791,109
1998/03/11 00:00:00,0.5791,0.5821,0.5786,0.5813,49
1998/03/12 00:00:00,0.5813,0.5871,0.5806,0.5862,82
1998/03/15 00:00:00,0.586,0.5865,0.5803,0.5819,84
1998/03/16 00:00:00,0.5822,0.584,0.5687,0.571,195
1998/03/17 00:00:00,0.572,0.5723,0.5623,0.5628,109
1998/03/18 00:00:00,0.5632,0.566,0.5565,0.5592,151
1998/03/19 00:00:00,0.5588,0.5642,0.5583,0.5633,74
1998/03/22 00:00:00,0.5631,0.5646,0.5612,0.564,60
1998/03/23 00:00:00,0.5638,0.5651,0.5609,0.5627,74
1998/03/24 00:00:00,0.5628,0.5643,0.56,0.5615,74
1998/03/25 00:00:00,0.562,0.5655,0.5609,0.5645,68
1998/03/26 00:00:00,0.5642,0.5647,0.559,0.5614,87
1998/03/29 00:00:00,0.5569,0.5606,0.5522,0.553,130
1998/03/30 00:00:00,0.5525,0.5548,0.5507,0.552,78
1998/03/31 00:00:00,0.5515,0.5538,0.547,0.5488,110
1998/04/01 00:00:00,0.5485,0.552,0.5477,0.5487,85
1998/04/02 00:00:00,0.5489,0.5523,0.5482,0.5515,57
1998/04/05 00:00:00,0.5507,0.5518,0.5482,0.5487,53
1998/04/06 00:00:00,0.5484,0.5498,0.5459,0.5475,70
1998/04/07 00:00:00,0.5468,0.5518,0.5459,0.5507,80
1998/04/08 00:00:00,0.5508,0.5554,0.548,0.5512,145
1998/04/09 00:00:00,0.54990000000000006,0.555,0.5497,0.5538,68
1998/04/12 00:00:00,0.5535,0.5555,0.5515,0.5518,64
1998/04/13 00:00:00,0.5519,0.5522,0.5475,0.5498,74
1998/04/14 00:00:00,0.5495,0.5527,0.5491,0.5519,49
1998/04/15 00:00:00,0.5523,0.5606,0.5507,0.5584,138
1998/04/16 00:00:00,0.5589,0.5613,0.5565,0.5565,73
1998/04/19 00:00:00,0.5531,0.5561,0.5519,0.5545,71
1998/04/20 00:00:00,0.5539,0.5625,0.5533,0.5586,138
1998/04/21 00:00:00,0.559,0.5609,0.5565,0.5601,78
1998/04/22 00:00:00,0.5602,0.5626,0.5584,0.5614,73
1998/04/23 00:00:00,0.5617,0.5623,0.5586,0.5602,60
1998/04/26 00:00:00,0.5599,0.5605,0.5517,0.5537,115
1998/04/27 00:00:00,0.5531,0.5539,0.5504,0.5513,53
1998/04/28 00:00:00,0.5512,0.5542,0.5504,0.5532,57
1998/04/29 00:00:00,0.5532,0.5565,0.5525,0.5532,81
1998/04/30 00:00:00,0.5531,0.557,0.5527,0.5538,80
1998/05/03 00:00:00,0.5529,0.5563,0.5498,0.5507,109
1998/05/04 00:00:00,0.5494,0.5522,0.5472,0.5498,97
1998/05/05 00:00:00,0.5502,0.5516,0.5432,0.5449,116
1998/05/06 00:00:00,0.5452,0.5454,0.5411,0.5437,72
1998/05/07 00:00:00,0.5439,0.5478,0.5408,0.5433,135
1998/05/10 00:00:00,0.5401,0.5422,0.5389,0.5404,64
1998/05/11 00:00:00,0.5396,0.5403,0.5346,0.5366,85
1998/05/12 00:00:00,0.5363,0.5382,0.531,0.5343,125
1998/05/13 00:00:00,0.5339,0.5373,0.5313,0.5369,91
1998/05/14 00:00:00,0.5372,0.5372,0.5326,0.5361,82
1998/05/17 00:00:00,0.5341,0.5348,0.5283,0.5343,129
1998/05/18 00:00:00,0.5345,0.5363,0.5297,0.5309,97
1998/05/19 00:00:00,0.5313,0.5335,0.5304,0.5326,50
1998/05/20 00:00:00,0.5326,0.5388,0.532,0.5379,84
1998/05/21 00:00:00,0.5382,0.5382,0.5331,0.5357,78
1998/05/24 00:00:00,0.5331,0.5358,0.5305,0.5342,96
1998/05/25 00:00:00,0.5336,0.5368,0.5318,0.5322,87
1998/05/26 00:00:00,0.5317,0.5339,0.5302,0.5321,71
1998/05/27 00:00:00,0.5322,0.5355,0.5318,0.5343,54
1998/05/28 00:00:00,0.5343,0.5376,0.532,0.5342,112
1998/05/31 00:00:00,0.5335,0.5353,0.5269,0.528,114
1998/06/01 00:00:00,0.5279,0.5288,0.5233,0.527,102
1998/06/02 00:00:00,0.5268,0.5286,0.5232,0.5238,79
1998/06/03 00:00:00,0.5233,0.5276,0.5202,0.5208,124
1998/06/04 00:00:00,0.5203,0.5209,0.5122,0.5122,94
1998/06/07 00:00:00,0.5118,0.5118,0.5051,0.5066,83
1998/06/08 00:00:00,0.5072,0.5096,0.5018,0.5028,113
1998/06/09 00:00:00,0.5028,0.5028,0.4918,0.4972,165
1998/06/10 00:00:00,0.4965,0.5044,0.4941,0.4954,196
1998/06/11 00:00:00,0.4958,0.5044,0.4931,0.5004,181
1998/06/14 00:00:00,0.4985,0.4998,0.494,0.496,92
1998/06/15 00:00:00,0.4953,0.4997,0.4875,0.4994,204
1998/06/16 00:00:00,0.499,0.5271,0.4951,0.5209,422
1998/06/17 00:00:00,0.521,0.5232,0.5145,0.516,125
1998/06/18 00:00:00,0.5165,0.531,0.5157,0.5263,209
1998/06/21 00:00:00,0.5163,0.5196,0.511,0.5144,154
1998/06/22 00:00:00,0.5145,0.5162,0.5079,0.5094,116
1998/06/23 00:00:00,0.5099,0.5216,0.507,0.5143,249
1998/06/24 00:00:00,0.514,0.5161,0.5111,0.515,91
1998/06/25 00:00:00,0.5145,0.5179,0.5035,0.5065,209
1998/06/28 00:00:00,0.5045,0.5092,0.5037,0.507,86
1998/06/29 00:00:00,0.5064,0.521,0.505,0.5199,186
1998/06/30 00:00:00,0.5192,0.525,0.5166,0.5194,167
1998/07/01 00:00:00,0.5213,0.5223,0.5124,0.5144,130
1998/07/02 00:00:00,0.5146,0.5214,0.5115,0.5166,179
1998/07/05 00:00:00,0.5145,0.516,0.5129,0.5153,55
1998/07/06 00:00:00,0.5151,0.5229,0.5148,0.5229,85
1998/07/07 00:00:00,0.5227,0.5242,0.5155,0.5174,122
1998/07/08 00:00:00,0.5171,0.5184,0.512,0.5131,89
1998/07/09 00:00:00,0.5129,0.5169,0.5122,0.5154,70
1998/07/12 00:00:00,0.5094,0.5192,0.5053,0.5184,189
1998/07/13 00:00:00,0.5184,0.5259,0.5158,0.5232,155
1998/07/14 00:00:00,0.523,0.5258,0.521,0.5225,92
1998/07/15 00:00:00,0.5227,0.5305,0.5215,0.5274,134
1998/07/16 00:00:00,0.5275,0.5317,0.5266,0.5275,103
1998/07/19 00:00:00,0.5252,0.5286,0.5235,0.5273,82
1998/07/20 00:00:00,0.5274,0.5279,0.5246,0.5249,42
1998/07/21 00:00:00,0.525,0.5259,0.5199,0.5215,86
1998/07/22 00:00:00,0.5223,0.5228,0.5153,0.5204,132
1998/07/23 00:00:00,0.5205,0.5223,0.5165,0.5179,91
1998/07/26 00:00:00,0.5169,0.5179,0.5102,0.5118,104
1998/07/27 00:00:00,0.5117,0.517,0.5099,0.5161,99
1998/07/28 00:00:00,0.5168,0.5177,0.5118,0.515,101
1998/07/29 00:00:00,0.5158,0.5193,0.5125,0.5137,116
1998/07/30 00:00:00,0.5132,0.516,0.5089,0.5106,117
1998/08/02 00:00:00,0.5106,0.5124,0.5078,0.5083,70
1998/08/03 00:00:00,0.5084,0.5149,0.5078,0.5136,91
1998/08/04 00:00:00,0.5138,0.5185,0.5125,0.5163,96
1998/08/05 00:00:00,0.5166,0.5178,0.513,0.5134,65
1998/08/06 00:00:00,0.5137,0.5146,0.5082,0.5107,99
1998/08/09 00:00:00,0.5087,0.51,0.5055,0.5056,60
1998/08/10 00:00:00,0.5055,0.5058,0.5008,0.5019,65
1998/08/11 00:00:00,0.5019,0.508,0.501,0.502,140
1998/08/12 00:00:00,0.5023,0.5065,0.4989,0.5034,142
1998/08/13 00:00:00,0.5041,0.5066,0.5018,0.5043,95
1998/08/16 00:00:00,0.5034,0.5045,0.5008,0.5013,54
1998/08/17 00:00:00,0.5013,0.5046,0.4993,0.5044,76
1998/08/18 00:00:00,0.5045,0.5074,0.4987,0.4995,125
1998/08/19 00:00:00,0.4983,0.5019,0.4933,0.4967,157
1998/08/20 00:00:00,0.4965,0.499,0.4909,0.4924,122
1998/08/23 00:00:00,0.4916,0.4941,0.4903,0.493,63
1998/08/24 00:00:00,0.4933,0.4936,0.488,0.493,110
1998/08/25 00:00:00,0.4927,0.4942,0.4849,0.4892,152
1998/08/26 00:00:00,0.4884,0.4896,0.479,0.488,209
1998/08/27 00:00:00,0.488,0.5008,0.4848,0.493,271
1998/08/30 00:00:00,0.4949,0.4983,0.493,0.4951,105
1998/08/31 00:00:00,0.4949,0.5093,0.4918,0.5044,256
1998/09/01 00:00:00,0.5035,0.5079,0.4991,0.5023,165
1998/09/02 00:00:00,0.502,0.5058,0.4975,0.5044,143
1998/09/03 00:00:00,0.5042,0.5082,0.503,0.5067,80
1998/09/06 00:00:00,0.5052,0.5123,0.504,0.5069,150
1998/09/07 00:00:00,0.5069,0.5138,0.5058,0.5113,117
1998/09/08 00:00:00,0.5115,0.5138,0.5038,0.5076,162
1998/09/09 00:00:00,0.5072,0.5177,0.5063,0.5163,138
1998/09/10 00:00:00,0.5172,0.5231,0.5135,0.5188,177
1998/09/13 00:00:00,0.5167,0.5186,0.5137,0.517,96
1998/09/14 00:00:00,0.5164,0.5171,0.5114,0.5116,67
1998/09/15 00:00:00,0.512,0.512,0.5062,0.5095,92
1998/09/16 00:00:00,0.5095,0.5105,0.5055,0.5089,95
1998/09/17 00:00:00,0.5095,0.51,0.5026,0.5038,92
1998/09/20 00:00:00,0.5031,0.5035,0.4986,0.4998,66
1998/09/21 00:00:00,0.4999,0.5012,0.4903,0.4906,126
1998/09/22 00:00:00,0.49,0.4954,0.4882,0.49370000000000003,108
1998/09/23 00:00:00,0.4961,0.4987,0.4923,0.496,128
1998/09/24 00:00:00,0.4964,0.5001,0.493,0.493,109
1998/09/27 00:00:00,0.4942,0.4979,0.4918,0.497,95
1998/09/28 00:00:00,0.4976,0.5051,0.4969,0.5021,120
1998/09/29 00:00:00,0.5027,0.5048,0.498,0.5008,118
1998/09/30 00:00:00,0.5016,0.5046,0.4982,0.5028,117
1998/10/01 00:00:00,0.5028,0.5044,0.4991,0.4998,77
1998/10/04 00:00:00,0.5017,0.5035,0.4953,0.496,108
1998/10/05 00:00:00,0.4956,0.4983,0.4902,0.4972,147
1998/10/06 00:00:00,0.4969,0.5195,0.4965,0.5158,272
1998/10/07 00:00:00,0.5158,0.5293,0.5119,0.5138,329
1998/10/08 00:00:00,0.5152,0.53,0.5145,0.5223,240
1998/10/11 00:00:00,0.521,0.5465,0.5207,0.5464,263
1998/10/12 00:00:00,0.5455,0.548,0.5368,0.5368,138
1998/10/13 00:00:00,0.537,0.5445,0.5361,0.5388,151
1998/10/14 00:00:00,0.5386,0.5448,0.531,0.5426,237
1998/10/15 00:00:00,0.5423,0.544,0.5339,0.5358,138
1998/10/18 00:00:00,0.5361,0.5375,0.5322,0.5325,71
1998/10/19 00:00:00,0.5324,0.5342,0.526,0.5288,129
1998/10/20 00:00:00,0.5288,0.5342,0.5246,0.5263,168
1998/10/21 00:00:00,0.5261,0.5283,0.521,0.5271,137
1998/10/22 00:00:00,0.5267,0.5297,0.5249,0.5261,91
1998/10/25 00:00:00,0.5235,0.5252,0.5196,0.52,78
1998/10/26 00:00:00,0.5199,0.5246,0.5175,0.5242,100
1998/10/27 00:00:00,0.5242,0.5277,0.5215,0.5232,115
1998/10/28 00:00:00,0.5234,0.5286,0.5215,0.5283,94
1998/10/29 00:00:00,0.5276,0.5315,0.5273,0.5295,66
1998/11/01 00:00:00,0.5286,0.5326,0.5283,0.5299,74
1998/11/02 00:00:00,0.5299,0.534,0.5282,0.5333,83
1998/11/03 00:00:00,0.5338,0.5378,0.5329,0.5373,64
1998/11/04 00:00:00,0.5385,0.5412,0.5362,0.5395,91
1998/11/05 00:00:00,0.539,0.5405,0.5372,0.5385,62
1998/11/08 00:00:00,0.5382,0.5416,0.5349,0.5357,110
1998/11/09 00:00:00,0.5357,0.5367,0.5272,0.5296,130
1998/11/10 00:00:00,0.5299,0.533,0.5286,0.5322,66
1998/11/11 00:00:00,0.5321,0.5371,0.5273,0.5357,161
1998/11/12 00:00:00,0.5362,0.5406,0.5324,0.5368,159
1998/11/15 00:00:00,0.5376,0.5402,0.5347,0.5356,91
1998/11/16 00:00:00,0.5357,0.5375,0.5279,0.5316,152
1998/11/17 00:00:00,0.5321,0.5456,0.5295,0.538,264
1998/11/18 00:00:00,0.5388,0.5445,0.5365,0.539,159
1998/11/19 00:00:00,0.5393,0.5405,0.5361,0.5371,67
1998/11/22 00:00:00,0.5351,0.5354,0.5298,0.5308,70
1998/11/23 00:00:00,0.5307,0.5356,0.53,0.5349,71
1998/11/24 00:00:00,0.5351,0.5351,0.5308,0.5308,44
1998/11/25 00:00:00,0.5305,0.5329,0.5298,0.531,58
1998/11/26 00:00:00,0.5308,0.5321,0.5283,0.5297,66
1998/11/29 00:00:00,0.5302,0.5303,0.5238,0.5247,76
1998/11/30 00:00:00,0.5249,0.5275,0.5243,0.5256,58
1998/12/01 00:00:00,0.5253,0.5306,0.5248,0.5264,106
1998/12/02 00:00:00,0.5261,0.5275,0.523,0.5252,82
1998/12/03 00:00:00,0.5256,0.5282,0.5197,0.5211,126
1998/12/06 00:00:00,0.5208,0.5234,0.5205,0.5221,46
1998/12/07 00:00:00,0.522,0.5225,0.5145,0.5172,113
1998/12/08 00:00:00,0.5171,0.5205,0.5134,0.5191,123
1998/12/09 00:00:00,0.5192,0.5234,0.5183,0.5226,69
1998/12/10 00:00:00,0.5223,0.5251,0.522,0.5229,57
1998/12/13 00:00:00,0.522,0.5225,0.5194,0.5203,46
1998/12/14 00:00:00,0.5206,0.5254,0.52,0.5231,84
1998/12/31 00:00:00,0.5276,0.5294,0.5244,0.5294,83
1999/01/03 00:00:00,0.5268,0.5402,0.5265,0.539,153
1999/01/04 00:00:00,0.5388,0.5391,0.5341,0.5376,89
1999/01/05 00:00:00,0.5373,0.5396,0.5342,0.5378,104
1999/01/06 00:00:00,0.5379,0.5441,0.5372,0.5415,103
1999/01/07 00:00:00,0.5412,0.5432,0.5387,0.5425,78
1999/01/10 00:00:00,0.5416,0.5493,0.538,0.5466,177
1999/01/11 00:00:00,0.5469,0.5489,0.5428,0.5438,92
1999/01/12 00:00:00,0.5432,0.5448,0.5383,0.5391,90
1999/01/13 00:00:00,0.5388,0.5413,0.5368,0.5385,88
1999/01/14 00:00:00,0.5387,0.5417,0.5373,0.5409,67
1999/01/17 00:00:00,0.5376,0.5411,0.535,0.5372,119
1999/01/18 00:00:00,0.5369,0.5399,0.5337,0.5379,115
1999/01/19 00:00:00,0.5379,0.542,0.5358,0.5407,97
1999/01/20 00:00:00,0.5405,0.5446,0.5371,0.5425,131
1999/01/21 00:00:00,0.5428,0.5432,0.5356,0.5412,137
1999/01/24 00:00:00,0.5365,0.5375,0.5326,0.534,74
1999/01/25 00:00:00,0.5342,0.5383,0.532,0.5379,90
1999/01/26 00:00:00,0.5379,0.5387,0.5342,0.5351,63
1999/01/27 00:00:00,0.5349,0.5369,0.5329,0.5356,74
1999/01/28 00:00:00,0.5357,0.5411,0.5343,0.5379,115
1999/01/31 00:00:00,0.5416,0.5445,0.539,0.5422,105
1999/02/01 00:00:00,0.5422,0.5469,0.5418,0.5454,71
1999/02/02 00:00:00,0.5454,0.5523,0.5438,0.5515,110
1999/02/03 00:00:00,0.5521,0.5539,0.5471,0.5502,118
1999/02/04 00:00:00,0.5505,0.5538,0.5487,0.5488,86
1999/02/07 00:00:00,0.5516,0.5608,0.5507,0.5563,156
1999/02/08 00:00:00,0.5565,0.5569,0.552,0.5523,57
1999/02/09 00:00:00,0.5526,0.5543,0.5501,0.5517,76
1999/02/10 00:00:00,0.552,0.5541,0.5497,0.5516,85
1999/02/11 00:00:00,0.5522,0.5522,0.5451,0.5495,116
1999/02/14 00:00:00,0.5493,0.5494,0.5451,0.5454,48
1999/02/15 00:00:00,0.5452,0.5459,0.5358,0.5388,139
1999/02/16 00:00:00,0.5385,0.5405,0.5362,0.5394,78
1999/02/17 00:00:00,0.5392,0.541,0.538,0.5394,59
1999/02/18 00:00:00,0.5395,0.5445,0.5395,0.5434,62
1999/02/21 00:00:00,0.5435,0.5435,0.5381,0.5408,82
1999/02/22 00:00:00,0.5407,0.541,0.5359,0.5392,88
1999/02/23 00:00:00,0.5393,0.5401,0.5302,0.5328,134
1999/02/24 00:00:00,0.5325,0.5327,0.5243,0.5263,107
1999/02/25 00:00:00,0.526,0.5277,0.5215,0.5252,117
1999/02/28 00:00:00,0.5212,0.5274,0.5203,0.5272,83
1999/03/01 00:00:00,0.5267,0.5301,0.525,0.5292,78
1999/03/02 00:00:00,0.5293,0.532,0.5265,0.5271,89
1999/03/03 00:00:00,0.5276,0.531,0.5252,0.5297,96
1999/03/04 00:00:00,0.5297,0.5321,0.5271,0.5308,90
1999/03/07 00:00:00,0.5305,0.5329,0.5288,0.5324,64
1999/03/08 00:00:00,0.5324,0.536,0.53,0.5331,114
1999/03/09 00:00:00,0.5331,0.5378,0.5329,0.5365,65
1999/03/10 00:00:00,0.5371,0.5389,0.5317,0.535,124
1999/03/11 00:00:00,0.5349,0.5357,0.5314,0.5322,60
1999/03/14 00:00:00,0.5344,0.5356,0.5293,0.5305,88
1999/03/15 00:00:00,0.5293,0.5325,0.5261,0.5275,111
1999/03/16 00:00:00,0.5274,0.5287,0.5238,0.5274,99
1999/03/17 00:00:00,0.5279,0.5353,0.5278,0.531,120
1999/03/18 00:00:00,0.5315,0.5326,0.5298,0.5324,48
1999/03/21 00:00:00,0.5325,0.5373,0.5295,0.5363,119
1999/03/22 00:00:00,0.5368,0.539,0.5346,0.5379,78
1999/03/23 00:00:00,0.5383,0.5411,0.5365,0.5367,77
1999/03/24 00:00:00,0.5371,0.5409,0.5363,0.538,84
1999/03/25 00:00:00,0.5372,0.5386,0.5344,0.5349,62
1999/03/28 00:00:00,0.5352,0.5353,0.5314,0.5331,58
1999/03/29 00:00:00,0.5328,0.5337,0.529,0.531,77
1999/03/30 00:00:00,0.5309,0.5362,0.5293,0.535,98
1999/03/31 00:00:00,0.5347,0.5369,0.5333,0.5333,59
1999/04/01 00:00:00,0.533,0.5351,0.5318,0.5351,46
1999/04/04 00:00:00,0.5335,0.535,0.5309,0.5312,60
1999/04/05 00:00:00,0.5313,0.5336,0.5288,0.5313,97
1999/04/06 00:00:00,0.531,0.5343,0.5301,0.5306,81
1999/04/07 00:00:00,0.5307,0.5338,0.5282,0.5331,89
1999/04/08 00:00:00,0.533,0.5363,0.5312,0.5361,72
1999/04/11 00:00:00,0.5364,0.5447,0.5353,0.5416,137
1999/04/12 00:00:00,0.5419,0.5424,0.5376,0.5405,83
1999/04/13 00:00:00,0.5405,0.5439,0.5394,0.5398,84
1999/04/14 00:00:00,0.54,0.5469,0.5381,0.5446,131
1999/04/15 00:00:00,0.5446,0.5463,0.5411,0.546,91
1999/04/18 00:00:00,0.5441,0.5513,0.5435,0.5488,110
1999/04/19 00:00:00,0.5494,0.5509,0.5452,0.5453,74
1999/04/20 00:00:00,0.5452,0.5484,0.5447,0.5455,72
1999/04/21 00:00:00,0.5454,0.5515,0.5428,0.5491,138
1999/04/22 00:00:00,0.5491,0.5523,0.548,0.5483,79
1999/04/25 00:00:00,0.5485,0.5515,0.5464,0.5486,102
1999/04/26 00:00:00,0.5487,0.5495,0.5464,0.5489,61
1999/04/27 00:00:00,0.5485,0.5534,0.5481,0.5532,60
1999/04/28 00:00:00,0.5534,0.5576,0.5519,0.5567,82
1999/04/29 00:00:00,0.5563,0.5611,0.556,0.5583,83
1999/05/02 00:00:00,0.5589,0.5618,0.5576,0.5605,69
1999/05/03 00:00:00,0.5601,0.5609,0.5562,0.5574,68
1999/05/04 00:00:00,0.5572,0.5601,0.5558,0.5592,67
1999/05/05 00:00:00,0.5589,0.5673,0.5587,0.5642,120
1999/05/06 00:00:00,0.5641,0.5648,0.5549,0.5612,170
1999/05/09 00:00:00,0.5612,0.5615,0.5578,0.5587,50
1999/05/10 00:00:00,0.5589,0.5651,0.5563,0.5615,151
1999/05/11 00:00:00,0.5616,0.5637,0.5578,0.559,93
1999/05/12 00:00:00,0.559,0.5619,0.5579,0.5618,53
1999/05/13 00:00:00,0.5615,0.5639,0.5563,0.5565,103
1999/05/16 00:00:00,0.5556,0.5605,0.5556,0.5594,61
1999/05/17 00:00:00,0.5595,0.5638,0.5553,0.5559,135
1999/05/18 00:00:00,0.5563,0.5568,0.5498,0.5505,83
1999/05/19 00:00:00,0.5504,0.5519,0.5458,0.5485,104
1999/05/20 00:00:00,0.5487,0.5505,0.5442,0.5445,85
1999/05/23 00:00:00,0.5448,0.5481,0.5421,0.5458,111
1999/05/24 00:00:00,0.5459,0.5463,0.5372,0.5379,103
1999/05/25 00:00:00,0.5376,0.5391,0.5318,0.5326,97
1999/05/26 00:00:00,0.5328,0.5388,0.5328,0.5347,102
1999/05/27 00:00:00,0.5345,0.5397,0.5336,0.5354,114
1999/05/30 00:00:00,0.5387,0.5387,0.5336,0.534,56
1999/05/31 00:00:00,0.5343,0.535,0.5265,0.5281,109
1999/06/01 00:00:00,0.5283,0.5296,0.5243,0.5261,85
1999/06/02 00:00:00,0.526,0.5293,0.52,0.5282,165
1999/06/03 00:00:00,0.5283,0.5346,0.5259,0.5342,116
1999/06/06 00:00:00,0.5335,0.5381,0.5311,0.5328,134
1999/06/07 00:00:00,0.5328,0.5342,0.5261,0.5283,118
1999/06/08 00:00:00,0.5279,0.5357,0.5272,0.5329,121
1999/06/09 00:00:00,0.5326,0.5385,0.5289,0.5369,150
1999/06/10 00:00:00,0.5371,0.5425,0.5365,0.5402,90
1999/06/13 00:00:00,0.5405,0.5416,0.536,0.5387,95
1999/06/14 00:00:00,0.5388,0.5388,0.532,0.5335,84
1999/06/15 00:00:00,0.5335,0.5368,0.5318,0.5347,89
1999/06/16 00:00:00,0.5346,0.5379,0.5336,0.5346,87
1999/06/17 00:00:00,0.5347,0.536,0.5293,0.5313,101
1999/06/20 00:00:00,0.5306,0.5337,0.5292,0.5295,80
1999/06/21 00:00:00,0.5289,0.5322,0.5278,0.5313,65
1999/06/22 00:00:00,0.5315,0.5355,0.5313,0.5354,46
1999/06/23 00:00:00,0.5353,0.5379,0.5335,0.5359,83
1999/06/24 00:00:00,0.5359,0.5375,0.5338,0.5346,62
1999/06/27 00:00:00,0.5349,0.5367,0.5323,0.5335,75
1999/06/28 00:00:00,0.5335,0.5338,0.5286,0.529,60
1999/06/29 00:00:00,0.5292,0.5373,0.5279,0.5354,127
1999/06/30 00:00:00,0.5354,0.5369,0.5317,0.5324,75
1999/07/01 00:00:00,0.5328,0.5345,0.5309,0.5324,69
1999/07/04 00:00:00,0.5315,0.5326,0.5277,0.5288,72
1999/07/05 00:00:00,0.529,0.5327,0.5232,0.5246,147
1999/07/06 00:00:00,0.5243,0.5296,0.5225,0.527,116
1999/07/07 00:00:00,0.5268,0.5299,0.5222,0.5255,142
1999/07/08 00:00:00,0.5256,0.5285,0.5246,0.5276,59
1999/07/11 00:00:00,0.5286,0.5288,0.5236,0.524,59
1999/07/12 00:00:00,0.5243,0.5264,0.5193,0.5222,122
1999/07/13 00:00:00,0.5224,0.5239,0.5187,0.5216,97
1999/07/14 00:00:00,0.5218,0.5264,0.5205,0.5249,88
