Time,Open,High,Low,Close,Volume
2004/08/25 20:00:00,2.2872,2.289,2.284,2.2876,2427
2004/08/26 00:00:00,2.2877,2.2898,2.2852,2.2868,2412
2004/08/26 04:00:00,2.2876,2.2927,2.2863,2.2894,3020
2004/08/26 08:00:00,2.2892,2.2939,2.2849,2.2865,3618
2004/08/26 12:00:00,2.2863,2.2904,2.2844,2.2867,3813
2004/08/26 16:00:00,2.2868,2.2886,2.2823,2.286,3339
2004/08/26 20:00:00,2.2859,2.288,2.284,2.2842,2098
2004/08/27 00:00:00,2.2842,2.2874,2.283,2.286,2441
2004/08/27 04:00:00,2.286,2.293,2.2846,2.2913,3115
2004/08/27 08:00:00,2.2912,2.2973,2.2901,2.2935,3893
2004/08/27 12:00:00,2.2934,2.3006,2.2908,2.2992,3959
2004/08/27 16:00:00,2.2993,2.3015,2.2933,2.2949,3428
2004/08/27 20:00:00,2.2956,2.2992,2.2929,2.2992,1040
2004/08/29 20:00:00,2.2958,2.2983,2.2943,2.2953,911
2004/08/30 00:00:00,2.2959,2.2995,2.2944,2.2957,3111
2004/08/30 04:00:00,2.2961,2.299,2.2905,2.2935,3107
2004/08/30 08:00:00,2.2933,2.2942,2.2873,2.2915,2761
2004/08/30 12:00:00,2.2917,2.2965,2.2899,2.2923,2969
2004/08/30 16:00:00,2.2921,2.2991,2.2903,2.2978,3490
2004/08/30 20:00:00,2.2977,2.2991,2.2944,2.2973,1921
2004/08/31 00:00:00,2.297,2.2983,2.2927,2.2937,2888
2004/08/31 04:00:00,2.293,2.2973,2.2875,2.2901,3046
2004/08/31 08:00:00,2.2902,2.2952,2.2795,2.2838,3297
2004/08/31 12:00:00,2.2838,2.2869,2.2755,2.2798,3627
2004/08/31 16:00:00,2.2799,2.2853,2.278,2.2845,3310
2004/08/31 20:00:00,2.2824,2.2859,2.2802,2.2827,2046
2004/09/01 00:00:00,2.2833,2.2839,2.2792,2.2797,2421
2004/09/01 04:00:00,2.2809,2.2827,2.2712,2.2722,2902
2004/09/01 08:00:00,2.2724,2.2753,2.2685,2.2697,3322
2004/09/01 12:00:00,2.2696,2.2725,2.2596,2.2626,3784
2004/09/01 16:00:00,2.2633,2.2638,2.2532,2.2594,3669
2004/09/01 20:00:00,2.259,2.2625,2.2576,2.2595,1885
2004/09/02 00:00:00,2.2595,2.262,2.2583,2.2601,2604
2004/09/02 04:00:00,2.26,2.2633,2.2576,2.2613,2881
2004/09/02 08:00:00,2.2614,2.2641,2.257,2.2582,3773
2004/09/02 12:00:00,2.2582,2.2619,2.2534,2.2605,3397
2004/09/02 16:00:00,2.2602,2.2641,2.2569,2.2582,3554
2004/09/02 20:00:00,2.2582,2.2629,2.2555,2.2593,3000
2004/09/03 00:00:00,2.2593,2.2616,2.2569,2.2586,2647
2004/09/03 04:00:00,2.2586,2.2598,2.2511,2.2542,2726
2004/09/03 08:00:00,2.254,2.2596,2.2513,2.2539,3807
2004/09/03 12:00:00,2.2537,2.2623,2.2508,2.2577,4728
2004/09/03 16:00:00,2.2576,2.2593,2.2521,2.2546,2771
2004/09/03 20:00:00,2.2546,2.2606,2.2538,2.2588,896
2004/09/05 20:00:00,2.2552,2.2584,2.2541,2.2555,875
2004/09/06 00:00:00,2.2555,2.2581,2.254,2.2557,2683
2004/09/06 04:00:00,2.2558,2.2599,2.2543,2.2578,3269
2004/09/06 08:00:00,2.2578,2.2634,2.2575,2.2611,3390
2004/09/06 12:00:00,2.2608,2.2631,2.2582,2.2612,3267
2004/09/06 16:00:00,2.2614,2.2647,2.2589,2.2641,2697
2004/09/06 20:00:00,2.2633,2.2645,2.2608,2.2622,1957
2004/09/07 00:00:00,2.2622,2.2663,2.2607,2.2649,2380
2004/09/07 04:00:00,2.2645,2.2663,2.2575,2.2631,3075
2004/09/07 08:00:00,2.2632,2.2641,2.2482,2.249,3614
2004/09/07 12:00:00,2.2495,2.2565,2.2483,2.2517,3509
2004/09/07 16:00:00,2.2516,2.2556,2.2473,2.2481,3215
2004/09/07 20:00:00,2.2481,2.2544,2.2452,2.252,2482
2004/09/08 00:00:00,2.2522,2.2553,2.2499,2.2524,2818
2004/09/08 04:00:00,2.2525,2.2569,2.2506,2.2558,3001
2004/09/08 08:00:00,2.2556,2.2675,2.2538,2.2656,3414
2004/09/08 12:00:00,2.2656,2.2681,2.2571,2.2584,3801
2004/09/08 16:00:00,2.2585,2.2597,2.2509,2.2519,3550
2004/09/08 20:00:00,2.2517,2.2538,2.2495,2.2525,2170
2004/09/09 00:00:00,2.2525,2.2537,2.2485,2.2497,2672
2004/09/09 04:00:00,2.2502,2.2561,2.2496,2.2538,2964
2004/09/09 08:00:00,2.2547,2.2568,2.2488,2.2529,3319
2004/09/09 12:00:00,2.2528,2.2581,2.2506,2.2559,3330
2004/09/09 16:00:00,2.2561,2.2577,2.2502,2.2548,3234
2004/09/09 20:00:00,2.2548,2.2555,2.2462,2.249,3061
2004/09/10 00:00:00,2.249,2.2531,2.2476,2.2478,3201
2004/09/10 04:00:00,2.2485,2.2577,2.2469,2.2567,3266
2004/09/10 08:00:00,2.2564,2.26,2.2525,2.2544,3250
2004/09/10 12:00:00,2.2541,2.2607,2.2484,2.2584,4516
2004/09/10 16:00:00,2.2582,2.2615,2.2547,2.2594,3684
2004/09/10 20:00:00,2.2593,2.2645,2.2588,2.2611,1046
2004/09/12 20:00:00,2.2613,2.262,2.2571,2.258,859
2004/09/13 00:00:00,2.258,2.2629,2.2565,2.2606,2547
2004/09/13 04:00:00,2.2606,2.2627,2.2552,2.2582,3082
2004/09/13 08:00:00,2.258,2.2687,2.2567,2.2671,3165
2004/09/13 12:00:00,2.267,2.2709,2.2595,2.2604,3168
2004/09/13 16:00:00,2.2604,2.2635,2.2573,2.2607,3157
2004/09/13 20:00:00,2.2606,2.2641,2.2595,2.2622,2123
2004/09/14 00:00:00,2.2621000000000002,2.266,2.2601,2.2627,2842
2004/09/14 04:00:00,2.2626,2.2657,2.2596,2.2626,3044
2004/09/14 08:00:00,2.2622,2.2694,2.2589,2.2652,3285
2004/09/14 12:00:00,2.2652,2.2678,2.2601,2.2641,3696
2004/09/14 16:00:00,2.264,2.267,2.26,2.2623,3730
2004/09/14 20:00:00,2.2622,2.2647,2.2594,2.2623,2329
2004/09/15 00:00:00,2.2623,2.2646,2.2587,2.2604,2747
2004/09/15 04:00:00,2.2604,2.2631,2.2562,2.2575,3205
2004/09/15 08:00:00,2.2569,2.2584,2.249,2.2509,3204
2004/09/15 12:00:00,2.2509,2.2597,2.2478,2.2577,3728
2004/09/15 16:00:00,2.2576,2.2611,2.2516,2.2556,3660
2004/09/15 20:00:00,2.2559,2.2576,2.2544,2.257,1958
2004/09/16 00:00:00,2.2572,2.2594,2.255,2.258,2593
2004/09/16 04:00:00,2.2582,2.261,2.2558,2.2582,2921
2004/09/16 08:00:00,2.258,2.2719,2.2568,2.2692,3317
2004/09/16 12:00:00,2.2691,2.2788,2.2677,2.2768,3935
2004/09/16 16:00:00,2.2769,2.2773,2.2695,2.2739,3480
2004/09/16 20:00:00,2.2736,2.2774,2.2724,2.2759,1999
2004/09/17 00:00:00,2.2759,2.277,2.2738,2.2748,2549
2004/09/17 04:00:00,2.2746,2.278,2.2715,2.2735,2780
2004/09/17 08:00:00,2.2737,2.2776,2.2709,2.2746,3080
2004/09/17 12:00:00,2.2746,2.2796,2.2731,2.2773,3400
2004/09/17 16:00:00,2.2774,2.2799,2.2733,2.2761,3203
2004/09/17 20:00:00,2.2764,2.2779,2.2703,2.2736,926
2004/09/19 20:00:00,2.2749,2.2782,2.2747,2.2773,898
2004/09/20 00:00:00,2.2775,2.278,2.2738,2.2738,2589
2004/09/20 04:00:00,2.2749,2.2786,2.2723,2.275,2735
2004/09/20 08:00:00,2.2748,2.277,2.2706,2.2738,3435
2004/09/20 12:00:00,2.2738,2.2787,2.272,2.2753,3481
2004/09/20 16:00:00,2.2757,2.2769,2.2703,2.273,3279
2004/09/20 20:00:00,2.2729,2.2738,2.2691,2.2703,2282
2004/09/21 00:00:00,2.2702,2.2751,2.269,2.2715,2436
2004/09/21 04:00:00,2.2716,2.2734,2.2651,2.2658,2724
2004/09/21 08:00:00,2.266,2.2675,2.2612,2.262,3526
2004/09/21 12:00:00,2.2621000000000002,2.2661,2.258,2.2611,3112
2004/09/21 16:00:00,2.2603,2.2613,2.2515,2.2534,3153
2004/09/21 20:00:00,2.2534,2.2564,2.2513,2.2518,2103
2004/09/22 00:00:00,2.2522,2.2566,2.2513,2.2557,2346
2004/09/22 04:00:00,2.2561,2.262,2.2539,2.2617,2757
2004/09/22 08:00:00,2.2615,2.2639,2.2522,2.2615,3303
2004/09/22 12:00:00,2.2617,2.2664,2.2594,2.2638,3527
2004/09/22 16:00:00,2.2638,2.2656,2.2585,2.2602,3363
2004/09/22 20:00:00,2.2601,2.2634,2.2575,2.2589,2106
2004/09/23 00:00:00,2.2589,2.2615,2.2575,2.2592,2154
2004/09/23 04:00:00,2.2592,2.2645,2.2581,2.2622,2542
2004/09/23 08:00:00,2.2622,2.2661,2.2576,2.2646,3456
2004/09/23 12:00:00,2.265,2.2664,2.2596,2.2648,3609
2004/09/23 16:00:00,2.2649,2.27,2.2589,2.2662,4336
2004/09/23 20:00:00,2.2651,2.2675,2.2623,2.265,2511
2004/09/24 00:00:00,2.2651,2.2661,2.2624,2.2633,2465
2004/09/24 04:00:00,2.2628,2.2678,2.2604,2.2651,2675
2004/09/24 08:00:00,2.2651,2.2683,2.2625,2.267,2433
2004/09/24 12:00:00,2.2669,2.2814,2.2606,2.2784,4565
2004/09/24 16:00:00,2.2784,2.2819,2.2742,2.2785,3489
2004/09/24 20:00:00,2.278,2.2798,2.2735,2.2748,874
2004/09/26 20:00:00,2.276,2.2773,2.2754,2.2764,702
2004/09/27 00:00:00,2.2767,2.2785,2.2741,2.2762,2107
2004/09/27 04:00:00,2.2759,2.2836,2.2754,2.2811,2629
2004/09/27 08:00:00,2.2812,2.2834,2.2779,2.2822,3313
2004/09/27 12:00:00,2.2816,2.2852,2.2732,2.2759,3689
2004/09/27 16:00:00,2.276,2.2832,2.2736,2.2816,3085
2004/09/27 20:00:00,2.2816,2.2837,2.2782,2.2831,2046
2004/09/28 00:00:00,2.283,2.2851,2.2808,2.2839,2422
2004/09/28 04:00:00,2.2839,2.2864,2.2794,2.285,3003
2004/09/28 08:00:00,2.285,2.29,2.2797,2.2817,3613
2004/09/28 12:00:00,2.2818,2.2853,2.2777,2.2834,3440
2004/09/28 16:00:00,2.283,2.2845,2.278,2.2831,3451
2004/09/28 20:00:00,2.2834,2.2859,2.2816,2.2844,1975
2004/09/29 00:00:00,2.2842,2.2861,2.2806,2.2821,2381
2004/09/29 04:00:00,2.2819,2.2868,2.2782,2.2828,3117
2004/09/29 08:00:00,2.2828,2.2849,2.2738,2.2751,3476
2004/09/29 12:00:00,2.2748,2.2773,2.2646,2.2682,4003
2004/09/29 16:00:00,2.2681,2.2701,2.2652,2.2664,3272
2004/09/29 20:00:00,2.2664,2.2688,2.2639,2.2668,2349
2004/09/30 00:00:00,2.2669,2.2699,2.2658,2.2669,2343
2004/09/30 04:00:00,2.2662,2.2687,2.2618,2.2643,2838
2004/09/30 08:00:00,2.2642,2.2684,2.2557,2.2584,3822
2004/09/30 12:00:00,2.2585,2.2628,2.2542,2.2562,4233
2004/09/30 16:00:00,2.2562,2.2596,2.2532,2.2562,3426
2004/09/30 20:00:00,2.2565,2.2613,2.255,2.2591,2300
2004/10/01 00:00:00,2.2591,2.2597,2.2543,2.2567,2300
2004/10/01 04:00:00,2.2564,2.2626,2.2549,2.2579,2735
2004/10/01 08:00:00,2.2578,2.259,2.2387,2.2446,3849
2004/10/01 12:00:00,2.2446,2.2474,2.2387,2.2464,3426
2004/10/01 16:00:00,2.2462,2.2506,2.2429,2.2475,3393
2004/10/01 20:00:00,2.2477,2.2512,2.2434,2.2472,1310
2004/10/03 20:00:00,2.2484,2.2498,2.2462,2.2465,657
2004/10/04 00:00:00,2.2464,2.2493,2.2436,2.2483,2488
2004/10/04 04:00:00,2.2488,2.2543,2.2475,2.249,2884
2004/10/04 08:00:00,2.2496,2.2577,2.2468,2.2554,3403
2004/10/04 12:00:00,2.2554,2.2615,2.253,2.2573,3407
2004/10/04 16:00:00,2.2572,2.2614,2.2537,2.2561,3069
2004/10/04 20:00:00,2.2561,2.2583,2.2545,2.2567,2088
2004/10/05 00:00:00,2.2564,2.2613,2.2556,2.2603,2502
2004/10/05 04:00:00,2.2602,2.2615,2.2562,2.259,2704
2004/10/05 08:00:00,2.26,2.2638,2.2513,2.2521,3096
2004/10/05 12:00:00,2.2518,2.2553,2.249,2.2506,3329
2004/10/05 16:00:00,2.2508,2.2534,2.2466,2.2491,3372
2004/10/05 20:00:00,2.249,2.2517,2.2474,2.2509,2094
2004/10/06 00:00:00,2.2509,2.2524,2.2481,2.2511,2105
2004/10/06 04:00:00,2.2512,2.259,2.2472,2.2575,3010
2004/10/06 08:00:00,2.2575,2.2619,2.2494,2.255,3688
2004/10/06 12:00:00,2.2551,2.2566,2.2468,2.249,3221
2004/10/06 16:00:00,2.2487,2.2528,2.2468,2.2483,3560
2004/10/06 20:00:00,2.2486,2.2539,2.2462,2.2508,2202
2004/10/07 00:00:00,2.2509,2.2531,2.2487,2.2518,2459
2004/10/07 04:00:00,2.2516,2.253,2.2482,2.2502,2958
2004/10/07 08:00:00,2.2501,2.2534,2.2468,2.2491,3464
2004/10/07 12:00:00,2.2492,2.2554,2.2449,2.2533,3461
2004/10/07 16:00:00,2.2531,2.255,2.2503,2.2534,3257
2004/10/07 20:00:00,2.2518,2.2553,2.249,2.2503,1998
2004/10/08 00:00:00,2.2502,2.2526,2.2485,2.25,2310
2004/10/08 04:00:00,2.25,2.2505,2.2433,2.2462,3224
2004/10/08 08:00:00,2.2463,2.2536,2.2455,2.2507,4124
2004/10/08 12:00:00,2.2499,2.2575,2.2379,2.24,3898
2004/10/08 16:00:00,2.2401,2.2445,2.2382,2.2431,2915
2004/10/08 20:00:00,2.2426,2.2458,2.2418,2.245,709
2004/10/10 20:00:00,2.2415,2.2445,2.2395,2.2436,748
2004/10/11 00:00:00,2.2432,2.2459,2.2418,2.2436,2528
2004/10/11 04:00:00,2.2438,2.2457,2.2416,2.2438,2806
2004/10/11 08:00:00,2.2439,2.2477,2.2414,2.2448,3292
2004/10/11 12:00:00,2.2448,2.2504,2.2436,2.2475,3250
2004/10/11 16:00:00,2.2477,2.2518,2.2461,2.25,2771
2004/10/11 20:00:00,2.2501,2.2512,2.2462,2.2501,2259
2004/10/12 00:00:00,2.25,2.2507,2.2468,2.2489,2697
2004/10/12 04:00:00,2.2492,2.2525,2.2459,2.2484,3182
2004/10/12 08:00:00,2.2483,2.2545,2.2445,2.2487,3600
2004/10/12 12:00:00,2.2486,2.2514,2.244,2.2462,3517
2004/10/12 16:00:00,2.2462,2.2529,2.243,2.2489,2600
2004/10/12 20:00:00,2.249,2.2522,2.2475,2.2511,1986
2004/10/13 00:00:00,2.2511,2.2522,2.2497,2.2506,2004
2004/10/13 04:00:00,2.2509,2.253,2.2459,2.2472,2640
2004/10/13 08:00:00,2.248,2.2564,2.2454,2.255,3229
2004/10/13 12:00:00,2.2555,2.2599,2.2495,2.2544,3725
2004/10/13 16:00:00,2.2545,2.2568,2.244,2.246,3643
2004/10/13 20:00:00,2.2462,2.2485,2.2438,2.2473,2272
2004/10/14 00:00:00,2.2473,2.2506,2.245,2.2464,2509
2004/10/14 04:00:00,2.2453,2.2504,2.2445,2.2497,3050
2004/10/14 08:00:00,2.2498,2.2535,2.2455,2.247,3310
2004/10/14 12:00:00,2.2469,2.2484,2.2341,2.2376,3436
2004/10/14 16:00:00,2.2378,2.2406,2.2345,2.2364,3178
2004/10/14 20:00:00,2.2361,2.2393,2.2343,2.2345,2098
2004/10/15 00:00:00,2.2345,2.2372,2.2327,2.2365,2520
2004/10/15 04:00:00,2.2365,2.2399,2.2342,2.2354,2934
2004/10/15 08:00:00,2.2357,2.2392,2.2333,2.2355,3583
2004/10/15 12:00:00,2.2355,2.2387,2.2225,2.2255,4400
2004/10/15 16:00:00,2.2252,2.2286,2.2222,2.2236,3425
2004/10/15 20:00:00,2.2239,2.2273,2.2219,2.2233,988
2004/10/17 20:00:00,2.2241,2.2255,2.2228,2.2236,666
2004/10/18 00:00:00,2.2238,2.2269,2.2222,2.2253,2084
2004/10/18 04:00:00,2.2251,2.2275,2.2215,2.2261,2602
2004/10/18 08:00:00,2.2262,2.2285,2.2201,2.2225,3472
2004/10/18 12:00:00,2.2222,2.2238,2.2106,2.2146,3508
2004/10/18 16:00:00,2.2147,2.2185,2.2118,2.2144,3480
2004/10/18 20:00:00,2.2143,2.2167,2.2123,2.2152,1903
2004/10/19 00:00:00,2.215,2.2194,2.2138,2.2186,2590
2004/10/19 04:00:00,2.2186,2.2198,2.2126,2.215,2650
2004/10/19 08:00:00,2.2149,2.2187,2.2121,2.2181,3186
2004/10/19 12:00:00,2.2177,2.2208,2.2134,2.2183,3721
2004/10/19 16:00:00,2.2181,2.2213,2.2146,2.2168,3311
2004/10/19 20:00:00,2.217,2.2199,2.2154,2.2172,1975
2004/10/20 00:00:00,2.2171,2.219,2.2141,2.2167,2383
2004/10/20 04:00:00,2.2168,2.2198,2.2109,2.2124,3539
2004/10/20 08:00:00,2.2121,2.2152,2.2074,2.2094,3564
2004/10/20 12:00:00,2.2093,2.2171,2.2052,2.2155,3630
2004/10/20 16:00:00,2.2157,2.2242,2.2129,2.2214,3713
2004/10/20 20:00:00,2.2207,2.2229,2.2181,2.2197,2264
2004/10/21 00:00:00,2.2203,2.2215,2.2178,2.2191,2888
2004/10/21 04:00:00,2.219,2.2234,2.2168,2.2215,3198
2004/10/21 08:00:00,2.2216,2.2288,2.2188,2.2269,3785
2004/10/21 12:00:00,2.2266,2.2297,2.2236,2.2272,2947
2004/10/21 16:00:00,2.2274,2.2286,2.2238,2.2258,2634
2004/10/21 20:00:00,2.2257,2.2274,2.2236,2.2256,1520
2004/10/22 00:00:00,2.2254,2.231,2.2245,2.2298,1753
2004/10/22 04:00:00,2.2298,2.2324,2.2265,2.2284,2915
2004/10/22 08:00:00,2.228,2.2317,2.221,2.2243,3612
2004/10/22 12:00:00,2.2241,2.2277,2.2218,2.2237,3688
2004/10/22 16:00:00,2.2239,2.2255,2.2109,2.2141,3910
2004/10/22 20:00:00,2.2143,2.216,2.2096,2.2122,1432
2004/10/24 20:00:00,2.2079,2.21,2.204,2.2089,1023
2004/10/25 00:00:00,2.209,2.2111,2.2046,2.2071,2371
2004/10/25 04:00:00,2.2069,2.2111,2.203,2.2059,2923
2004/10/25 08:00:00,2.206,2.209,2.2013,2.2051,4061
2004/10/25 12:00:00,2.2053,2.2082,2.203,2.205,3795
2004/10/25 16:00:00,2.2051,2.2069,2.1998,2.2026,3988
2004/10/25 20:00:00,2.2024,2.2063,2.2004,2.2045,2463
2004/10/26 00:00:00,2.2045,2.206,2.1995,2.2,2363
2004/10/26 04:00:00,2.2001,2.2065,2.1995,2.2042,2869
2004/10/26 08:00:00,2.2043,2.2063,2.1983,2.2018,3375
2004/10/26 12:00:00,2.2019,2.209,2.2011,2.2067,3520
2004/10/26 16:00:00,2.2068,2.21,2.203,2.2048,3564
2004/10/26 20:00:00,2.2049,2.2071,2.2015,2.2065,2484
2004/10/27 00:00:00,2.2061,2.208,2.2044,2.2056,1809
2004/10/27 04:00:00,2.2054,2.2103,2.205,2.207,2989
2004/10/27 08:00:00,2.207,2.209,2.201,2.2055,3321
2004/10/27 12:00:00,2.2055,2.2108,2.2025,2.2087,3649
2004/10/27 16:00:00,2.2085,2.2123,2.2061,2.2076,3990
2004/10/27 20:00:00,2.2078,2.2088,2.2044,2.2067,1917
2004/10/28 00:00:00,2.2067,2.2109,2.206,2.2079,2230
2004/10/28 04:00:00,2.2078,2.2121,2.2051,2.2067,2573
2004/10/28 08:00:00,2.2066,2.2099,2.2011,2.2026,3625
2004/10/28 12:00:00,2.2028,2.2056,2.1931,2.1956,4061
2004/10/28 16:00:00,2.1958,2.1986,2.1898,2.1957,3796
2004/10/28 20:00:00,2.1956,2.1988,2.1933,2.1963,2538
2004/10/29 00:00:00,2.1964,2.2012,2.1927,2.1996000000000002,2129
2004/10/29 04:00:00,2.1997,2.2015,2.1923,2.193,2336
2004/10/29 08:00:00,2.1931,2.1994,2.1899,2.1974,3470
2004/10/29 12:00:00,2.1975,2.2037,2.1934,2.202,3799
2004/10/29 16:00:00,2.202,2.2026,2.1932,2.1948,3629
2004/10/29 20:00:00,2.1948,2.1973,2.192,2.1958,1876
2004/10/31 20:00:00,2.1939,2.1952,2.1914,2.1947,414
2004/11/01 00:00:00,2.1947,2.1993,2.1924,2.1986,2051
2004/11/01 04:00:00,2.1986,2.1995,2.1943,2.1969,2571
2004/11/01 08:00:00,2.1966,2.2054,2.1953,2.2022,3409
2004/11/01 12:00:00,2.2024,2.2055,2.1978,2.2034,3363
2004/11/01 16:00:00,2.2033,2.2085,2.2011,2.2037,3445
2004/11/01 20:00:00,2.2037,2.2062,2.2013,2.204,2681
2004/11/02 00:00:00,2.2039,2.2058,2.2027,2.2033,1652
2004/11/02 04:00:00,2.2032,2.2104,2.2021,2.2094,2499
2004/11/02 08:00:00,2.2092,2.2142,2.205,2.2131,3009
2004/11/02 12:00:00,2.213,2.2192,2.2118,2.2184,3068
2004/11/02 16:00:00,2.2183,2.2257,2.2179,2.2212,3426
2004/11/02 20:00:00,2.2209,2.2214,2.2118,2.2177,3114
2004/11/03 00:00:00,2.2176,2.2195,2.2146,2.2176,2512
2004/11/03 04:00:00,2.2177,2.2245,2.2149,2.2166,3182
2004/11/03 08:00:00,2.2166,2.223,2.2141,2.2198,3547
2004/11/03 12:00:00,2.2198,2.2201,2.2083,2.2101,3665
2004/11/03 16:00:00,2.2099,2.2146,2.2036,2.2059,3559
2004/11/03 20:00:00,2.206,2.2086,2.204,2.2062,2383
2004/11/04 00:00:00,2.2058,2.2088,2.2043,2.2058,2169
2004/11/04 04:00:00,2.206,2.2088,2.2032,2.2045,2501
2004/11/04 08:00:00,2.2045,2.208,2.1965,2.1995,3462
2004/11/04 12:00:00,2.1992,2.1999,2.1853,2.1861,3426
2004/11/04 16:00:00,2.1861,2.1917,2.184,2.1897,3317
2004/11/04 20:00:00,2.1898,2.1921,2.188,2.1903,2355
2004/11/05 00:00:00,2.1901,2.1915,2.1878,2.1892,1987
2004/11/05 04:00:00,2.1897,2.191,2.1862,2.1878,2168
2004/11/05 08:00:00,2.1879,2.196,2.1872,2.1925,3341
2004/11/05 12:00:00,2.1925,2.2004,2.1827,2.1891,5211
2004/11/05 16:00:00,2.1891,2.1932,2.1861,2.1866,3852
2004/11/05 20:00:00,2.1865,2.1875,2.1826,2.1836,2032
2004/11/07 20:00:00,2.185,2.1872,2.1841,2.1868,401
2004/11/08 00:00:00,2.1866,2.1888,2.1851,2.1854,2059
2004/11/08 04:00:00,2.1854,2.189,2.1823,2.1851,2973
2004/11/08 08:00:00,2.185,2.1953,2.1825,2.1916,3303
2004/11/08 12:00:00,2.1917,2.1953,2.189,2.1913,3423
2004/11/08 16:00:00,2.1913,2.1933,2.188,2.1926,3349
2004/11/08 20:00:00,2.1922,2.1952,2.1898,2.1925,2587
2004/11/09 00:00:00,2.1925,2.1939,2.1897,2.1911,2163
2004/11/09 04:00:00,2.1912,2.1939,2.1899,2.1925,2391
2004/11/09 08:00:00,2.1925,2.1975,2.189,2.1957,3181
2004/11/09 12:00:00,2.1951,2.1971,2.1902,2.1946,3221
2004/11/09 16:00:00,2.1946,2.2004,2.1929,2.1974,3440
2004/11/09 20:00:00,2.1977,2.1999,2.1957,2.1964,2729
2004/11/10 00:00:00,2.1963,2.1971,2.1944,2.1962,1743
2004/11/10 04:00:00,2.1964,2.1982,2.1943,2.196,2139
2004/11/10 08:00:00,2.1961,2.198,2.1826,2.1847,3310
2004/11/10 12:00:00,2.1845,2.1855,2.1749,2.1779,3845
2004/11/10 16:00:00,2.1782,2.1851,2.1751,2.1798,4142
2004/11/10 20:00:00,2.1793,2.186,2.1761,2.1842,2899
2004/11/11 00:00:00,2.1829,2.1852,2.1815,2.1823,2047
2004/11/11 04:00:00,2.1822,2.1852,2.1801,2.1811,2200
2004/11/11 08:00:00,2.1812,2.1823,2.1716,2.1741,3150
2004/11/11 12:00:00,2.1738,2.1759,2.1654,2.1686,3387
2004/11/11 16:00:00,2.1688,2.1706,2.1666,2.1686,3003
2004/11/11 20:00:00,2.1685,2.1727,2.1676,2.1704,2686
2004/11/12 00:00:00,2.1701,2.1752,2.1684,2.173,2408
2004/11/12 04:00:00,2.1731,2.1765,2.1704,2.1733,2369
2004/11/12 08:00:00,2.1732,2.1768,2.1711,2.1722,3074
2004/11/12 12:00:00,2.172,2.1825,2.1672,2.1781,3578
2004/11/12 16:00:00,2.1782,2.1814,2.1727,2.175,3272
2004/11/12 20:00:00,2.1752,2.1776,2.1727,2.1765,1245
2004/11/14 20:00:00,2.1751,2.1752,2.1724,2.1726,429
2004/11/15 00:00:00,2.1727,2.1787,2.1695,2.176,2314
2004/11/15 04:00:00,2.176,2.1779,2.1728,2.1744,2053
2004/11/15 08:00:00,2.1749,2.1837,2.1741,2.1811,2676
2004/11/15 12:00:00,2.181,2.1833,2.1783,2.1788,2824
2004/11/15 16:00:00,2.1795,2.1831,2.1753,2.1767,3063
2004/11/15 20:00:00,2.1764,2.1802,2.1754,2.1783,2487
2004/11/16 00:00:00,2.1784,2.182,2.1775,2.1794,2157
2004/11/16 04:00:00,2.1794,2.1818,2.1744,2.176,2533
2004/11/16 08:00:00,2.1748,2.1791,2.1702,2.1785,3038
2004/11/16 12:00:00,2.1784,2.1811,2.1751,2.1767,3296
2004/11/16 16:00:00,2.1768,2.1813,2.1755,2.1807,2902
2004/11/16 20:00:00,2.1804,2.1821,2.1775,2.1789,2483
2004/11/17 00:00:00,2.179,2.1798,2.1752,2.1771,2004
2004/11/17 04:00:00,2.177,2.1791,2.1732,2.1758,2394
2004/11/17 08:00:00,2.1758,2.1783,2.1651,2.1676,3201
2004/11/17 12:00:00,2.1678,2.1692,2.1613,2.1629,2911
2004/11/17 16:00:00,2.163,2.1679,2.1597,2.1612,2955
2004/11/17 20:00:00,2.1611,2.1644,2.1568,2.1611,2517
2004/11/18 00:00:00,2.1616,2.1642,2.1604,2.1634,2409
2004/11/18 04:00:00,2.163,2.166,2.159,2.162,2667
2004/11/18 08:00:00,2.162,2.163,2.1571,2.1623,3226
2004/11/18 12:00:00,2.1624,2.1641,2.1578,2.1635,3072
2004/11/18 16:00:00,2.1636,2.1715,2.1625,2.1654,3087
2004/11/18 20:00:00,2.1655,2.1685,2.1639,2.1659,2633
2004/11/19 00:00:00,2.1659,2.1674,2.1629,2.1664,2433
2004/11/19 04:00:00,2.1663,2.1688,2.1613,2.1644,2569
2004/11/19 08:00:00,2.1645,2.1658,2.1583,2.1593,2982
2004/11/19 12:00:00,2.1595,2.1636,2.1514,2.1537,3193
2004/11/19 16:00:00,2.1537,2.1613,2.1528,2.1578,3181
2004/11/19 20:00:00,2.1575,2.1598,2.1549,2.1583,1561
2004/11/21 20:00:00,2.1555,2.1597,2.1555,2.1585,292
2004/11/22 00:00:00,2.1588,2.1612,2.1541,2.1583,2008
2004/11/22 04:00:00,2.1584,2.1609,2.1537,2.1573,3395
2004/11/22 08:00:00,2.1558,2.1603,2.153,2.157,3797
2004/11/22 12:00:00,2.1569,2.1599,2.1546,2.1599,3169
2004/11/22 16:00:00,2.1597,2.1637,2.1578,2.162,2604
2004/11/22 20:00:00,2.1616,2.1647,2.1604,2.1639,2024
2004/11/23 00:00:00,2.1634,2.1676,2.1622,2.1665,2374
