Time,Open,High,Low,Close,Volume
2001/11/21 00:00:00,1.6486,1.6545,1.6484,1.6529,2008
2001/11/21 04:00:00,1.653,1.6564,1.6513,1.6553,2647
2001/11/21 08:00:00,1.6554,1.6596,1.6544,1.656,2711
2001/11/21 12:00:00,1.6559,1.6627,1.6553,1.6614,2656
2001/11/21 16:00:00,1.6611,1.6615,1.652,1.6528,2124
2001/11/21 20:00:00,1.6526,1.6587,1.6519,1.6563,2217
2001/11/22 00:00:00,1.6565,1.6583,1.6543,1.6553,1958
2001/11/22 04:00:00,1.6557,1.66,1.6549,1.6585,2241
2001/11/22 08:00:00,1.6584,1.6652,1.6569,1.6635,2901
2001/11/22 12:00:00,1.6634,1.6643,1.6566,1.658,2516
2001/11/22 16:00:00,1.658,1.6618,1.6575,1.661,1807
2001/11/22 20:00:00,1.6613,1.6622,1.6597,1.6613,778
2001/11/23 00:00:00,1.6611,1.6622,1.6577,1.6597,1794
2001/11/23 04:00:00,1.6596,1.6636,1.6573,1.6633,2077
2001/11/23 08:00:00,1.6627,1.6643,1.6597,1.6633,2708
2001/11/23 12:00:00,1.6631,1.6696,1.6585,1.6695,2518
2001/11/23 16:00:00,1.6693,1.6734,1.666,1.6673,2189
2001/11/23 20:00:00,1.6673,1.6682,1.6655,1.6661,505
2001/11/25 20:00:00,1.666,1.6666,1.6644,1.6644,126
2001/11/26 00:00:00,1.6645,1.6655,1.6617,1.6626,1584
2001/11/26 04:00:00,1.6625,1.6661,1.6615,1.6655,1887
2001/11/26 08:00:00,1.6654,1.6655,1.6581,1.6626,2759
2001/11/26 12:00:00,1.6629,1.6663,1.6616,1.6656,2493
2001/11/26 16:00:00,1.6657,1.6659,1.6619,1.6636,1900
2001/11/26 20:00:00,1.6636,1.6645,1.6625,1.6639,1342
2001/11/27 00:00:00,1.6641,1.6645,1.6594,1.6615,1915
2001/11/27 04:00:00,1.6614,1.6637,1.6593,1.6629,1845
2001/11/27 08:00:00,1.6629,1.6694,1.6621,1.6687,2797
2001/11/27 12:00:00,1.6687,1.6702,1.6563,1.6581,2678
2001/11/27 16:00:00,1.6587,1.6618,1.6571,1.6584,2052
2001/11/27 20:00:00,1.6586,1.659,1.6554,1.6568,1598
2001/11/28 00:00:00,1.6563,1.6601,1.655,1.6565,2359
2001/11/28 04:00:00,1.6567,1.6571,1.6386,1.6483,3141
2001/11/28 08:00:00,1.6482,1.6521,1.6451,1.6507,2790
2001/11/28 12:00:00,1.651,1.6533,1.647,1.6473,2734
2001/11/28 16:00:00,1.648,1.65,1.6453,1.6471,1975
2001/11/28 20:00:00,1.6472,1.6474,1.6452,1.6469,1147
2001/11/29 00:00:00,1.6468,1.6476,1.6454,1.646,1400
2001/11/29 04:00:00,1.6459,1.649,1.6444,1.6485,1769
2001/11/29 08:00:00,1.6489,1.6495,1.643,1.6462,2914
2001/11/29 12:00:00,1.6462,1.6568,1.645,1.6556,2915
2001/11/29 16:00:00,1.6564,1.6578,1.6524,1.6536,2284
2001/11/29 20:00:00,1.6535,1.6578,1.6525,1.6566,1726
2001/11/30 00:00:00,1.6572,1.6583,1.6544,1.6553,2220
2001/11/30 04:00:00,1.6543,1.6581,1.6539,1.6562,2745
2001/11/30 08:00:00,1.6565,1.6641,1.6538,1.6545,2970
2001/11/30 12:00:00,1.6546,1.6576,1.6438,1.6478,3170
2001/11/30 16:00:00,1.6475,1.6485,1.6362,1.6426,2578
2001/11/30 20:00:00,1.6424,1.6427,1.6394,1.6415,695
2001/12/02 20:00:00,1.6422,1.6432,1.6412,1.6424,319
2001/12/03 00:00:00,1.6417,1.6454,1.6404,1.6441,1789
2001/12/03 04:00:00,1.6439,1.649,1.6415,1.6469,2044
2001/12/03 08:00:00,1.6468,1.6541,1.6435,1.6496,2945
2001/12/03 12:00:00,1.6501,1.6573,1.6492,1.6547,2639
2001/12/03 16:00:00,1.655,1.6566,1.6531,1.6548,2211
2001/12/03 20:00:00,1.6542,1.6569,1.6533,1.6567,1628
2001/12/04 00:00:00,1.6564,1.6591,1.6544,1.6567,2210
2001/12/04 04:00:00,1.6564,1.6587,1.6535,1.6547,2114
2001/12/04 08:00:00,1.6544,1.6569,1.6514,1.6525,2706
2001/12/04 12:00:00,1.6525,1.6556,1.6499,1.6528,2341
2001/12/04 16:00:00,1.6525,1.6568,1.6519,1.6535,2022
2001/12/04 20:00:00,1.6534,1.6539,1.6511,1.6522,1743
2001/12/05 00:00:00,1.6517,1.6548,1.6509,1.6535,1808
2001/12/05 04:00:00,1.6538,1.6544,1.6476,1.6501,2319
2001/12/05 08:00:00,1.6503,1.6532,1.6492,1.6527,2519
2001/12/05 12:00:00,1.653,1.6625,1.6511,1.6602,2654
2001/12/05 16:00:00,1.6599,1.6681,1.6594,1.6629,2351
2001/12/05 20:00:00,1.6626,1.6628,1.6574,1.6598,1727
2001/12/06 00:00:00,1.6599,1.6616,1.6584,1.6602,1646
2001/12/06 04:00:00,1.6605,1.6622,1.6575,1.6584,2098
2001/12/06 08:00:00,1.6587,1.663,1.6577,1.6619,2571
2001/12/06 12:00:00,1.6616,1.6623000000000001,1.6522,1.6567,2545
2001/12/06 16:00:00,1.6566,1.6569,1.6461,1.6474,1820
2001/12/06 20:00:00,1.6477,1.6491,1.6459,1.6485,1342
2001/12/07 00:00:00,1.6487,1.6498,1.6469,1.649,1715
2001/12/07 04:00:00,1.6489,1.654,1.6477,1.651,1886
2001/12/07 08:00:00,1.6511,1.6604,1.6506,1.6598,3044
2001/12/07 12:00:00,1.6599,1.662,1.6527,1.6591,3045
2001/12/07 16:00:00,1.6594,1.6643,1.6577,1.6587,2180
2001/12/07 20:00:00,1.6592,1.6607,1.6573,1.6576,826
2001/12/09 20:00:00,1.6582,1.6602,1.6577,1.6601,209
2001/12/10 00:00:00,1.6599,1.6613,1.6588,1.6597,1378
2001/12/10 04:00:00,1.6595,1.6609,1.6575,1.6587,1724
2001/12/10 08:00:00,1.6583,1.6658,1.6582,1.6649,2628
2001/12/10 12:00:00,1.6642,1.6744,1.664,1.6665,2808
2001/12/10 16:00:00,1.6669,1.6682,1.6637,1.6637,1922
2001/12/10 20:00:00,1.6645,1.6645,1.6617,1.6625,1435
2001/12/11 00:00:00,1.663,1.664,1.662,1.6628,1192
2001/12/11 04:00:00,1.6629,1.6638,1.6618,1.6626,1563
2001/12/11 08:00:00,1.6625,1.6633,1.6578,1.6607,2723
2001/12/11 12:00:00,1.6606,1.6636,1.6587,1.6627,2336
2001/12/11 16:00:00,1.6626,1.6627,1.6538,1.6548,2152
2001/12/11 20:00:00,1.6547,1.6557,1.6521,1.6538,1917
2001/12/12 00:00:00,1.6536,1.6546,1.644,1.6472,2238
2001/12/12 04:00:00,1.6466,1.6513,1.6455,1.6503,2058
2001/12/12 08:00:00,1.6502,1.6523,1.6466,1.6493,2979
2001/12/12 12:00:00,1.6483,1.6518,1.646,1.6484,2414
2001/12/12 16:00:00,1.6484,1.6505,1.6398,1.6422,2203
2001/12/12 20:00:00,1.6419,1.6439,1.6402,1.6423,1779
2001/12/13 00:00:00,1.6431,1.6437,1.6399,1.6409,1777
2001/12/13 04:00:00,1.6405,1.6457,1.6396,1.6446,2272
2001/12/13 08:00:00,1.6445,1.6459,1.6391,1.6427,2943
2001/12/13 12:00:00,1.6431,1.6437,1.6372,1.6425,2574
2001/12/13 16:00:00,1.6424,1.6536,1.6389,1.651,2244
2001/12/13 20:00:00,1.6508,1.6535,1.65,1.6524,1828
2001/12/14 00:00:00,1.6523,1.6536,1.6483,1.6491,2028
2001/12/14 04:00:00,1.6483,1.6533,1.6408,1.6416,3425
2001/12/14 08:00:00,1.6418,1.6433,1.6327,1.6333,2938
2001/12/14 12:00:00,1.6332,1.637,1.6311,1.6338,2737
2001/12/14 16:00:00,1.6338,1.6347,1.6266,1.6286,2303
2001/12/14 20:00:00,1.629,1.6327,1.6277,1.6295,818
2001/12/17 00:00:00,1.6305,1.6311,1.6265,1.6288,1689
2001/12/17 04:00:00,1.6287,1.6345,1.6261,1.6267,2529
2001/12/17 08:00:00,1.6271,1.6323,1.625,1.6296,3256
2001/12/17 12:00:00,1.6295,1.6354,1.6286,1.6311,3102
2001/12/17 16:00:00,1.6313,1.6348,1.631,1.6343,2452
2001/12/17 20:00:00,1.6346,1.6363,1.6327,1.634,1713
2001/12/18 00:00:00,1.6341,1.6345,1.6306,1.6318,1468
2001/12/18 04:00:00,1.6322,1.6395,1.6303,1.6373,1775
2001/12/18 08:00:00,1.6371,1.6385,1.6309,1.6344,2698
2001/12/18 12:00:00,1.6345,1.6395,1.633,1.6352,3007
2001/12/18 16:00:00,1.6352,1.6366,1.6319,1.6343,2402
2001/12/18 20:00:00,1.6344,1.6355,1.6318,1.6344,1543
2001/12/19 00:00:00,1.6346,1.6438,1.6331,1.6394,2186
2001/12/19 04:00:00,1.6397,1.6417,1.6363,1.6373,2211
2001/12/19 08:00:00,1.6378,1.6462,1.6358,1.6443,3010
2001/12/19 12:00:00,1.6445,1.6453,1.6388,1.6405,2748
2001/12/19 16:00:00,1.6404,1.6417,1.6355,1.639,2497
2001/12/19 20:00:00,1.6388,1.6407,1.6364,1.6401,1386
2001/12/20 00:00:00,1.64,1.6439,1.6378,1.6411,1694
2001/12/20 04:00:00,1.6415,1.6433,1.6376,1.64,2490
2001/12/20 08:00:00,1.6399,1.6404,1.6298,1.6347,3255
2001/12/20 12:00:00,1.6353,1.6372,1.6318,1.6354,2971
2001/12/20 16:00:00,1.6357,1.6391,1.6307,1.6307,2632
2001/12/20 20:00:00,1.6312,1.6355,1.6285,1.6312,2161
2001/12/21 00:00:00,1.6314,1.6327,1.6278,1.6292,1622
2001/12/21 04:00:00,1.629,1.6341,1.6283,1.6324,2252
2001/12/21 08:00:00,1.6325,1.6388,1.6297,1.6386,3244
2001/12/21 12:00:00,1.6375,1.6534,1.6344,1.651,4038
2001/12/21 16:00:00,1.6518,1.6556,1.6486,1.6535,3517
2001/12/21 20:00:00,1.6543,1.6552,1.6517,1.652,1030
2001/12/23 20:00:00,1.6519,1.6519,1.6498,1.65,186
2001/12/24 00:00:00,1.6506,1.6534,1.6489,1.6507,1620
2001/12/24 04:00:00,1.6504,1.6537,1.6478,1.6496,1892
2001/12/24 08:00:00,1.6494,1.6734,1.6485,1.6718,4386
2001/12/24 12:00:00,1.6728,1.6935,1.6683,1.6877,5839
2001/12/24 16:00:00,1.6885,1.6959,1.6873,1.6932,2611
2001/12/24 20:00:00,1.6929,1.6951,1.6887,1.6899,795
2001/12/25 00:00:00,1.6897,1.6923,1.6872,1.6899,1394
2001/12/25 04:00:00,1.6897,1.6931,1.6869,1.6889,1207
2001/12/25 08:00:00,1.6888,1.6906,1.6862,1.687,306
2001/12/25 16:00:00,1.6888,1.6888,1.6888,1.6888,1
2001/12/25 20:00:00,1.6894,1.6918,1.6867,1.6878,479
2001/12/26 00:00:00,1.6898,1.6937,1.6852,1.6868,1567
2001/12/26 04:00:00,1.6871,1.6894,1.6839,1.685,1567
2001/12/26 08:00:00,1.685,1.6865,1.6808,1.684,2507
2001/12/26 12:00:00,1.6831,1.6936,1.6812,1.6888,3757
2001/12/26 16:00:00,1.6887,1.6931,1.6879,1.6922,2919
2001/12/26 20:00:00,1.6925,1.6933,1.685,1.6873,1938
2001/12/27 00:00:00,1.6882,1.6923,1.6861,1.69,1767
2001/12/27 04:00:00,1.69,1.6934,1.6811,1.6836,2897
2001/12/27 08:00:00,1.6841,1.6848,1.6759,1.6829,3274
2001/12/27 12:00:00,1.6831,1.6846,1.6731,1.6744,3541
2001/12/27 16:00:00,1.6749,1.6806,1.6725,1.6781,2784
2001/12/27 20:00:00,1.6781,1.6809,1.6761,1.6774,1985
2001/12/28 00:00:00,1.6774,1.6793,1.6754,1.6767,1342
2001/12/28 04:00:00,1.676,1.6807,1.6739,1.6788,2098
2001/12/28 08:00:00,1.6789,1.6804,1.6756,1.6778,2549
2001/12/28 12:00:00,1.6775,1.6849,1.6765,1.6789,3236
2001/12/28 16:00:00,1.6787,1.6801,1.6733,1.6744,2381
2001/12/28 20:00:00,1.6746,1.6765,1.671,1.6728,994
2001/12/30 20:00:00,1.6747,1.6753,1.6733,1.675,205
2001/12/31 00:00:00,1.6742,1.6771,1.6688,1.6701,1946
2001/12/31 04:00:00,1.6696,1.6777,1.6689,1.6742,1947
2001/12/31 08:00:00,1.675,1.678,1.6697,1.6707,3128
2001/12/31 12:00:00,1.6706,1.6751,1.6554,1.6608,3088
2001/12/31 16:00:00,1.6609,1.6618,1.6566,1.6571,2001
2001/12/31 20:00:00,1.6573,1.6629,1.6565,1.6615,672
2002/01/01 04:00:00,1.6611,1.6611,1.6607,1.6607,3
2002/01/01 08:00:00,1.661,1.6612,1.661,1.6612,5
2002/01/01 16:00:00,1.6634,1.6648,1.6599,1.6619,119
2002/01/01 20:00:00,1.6627,1.6637,1.6604,1.6629,627
2002/01/02 00:00:00,1.663,1.6656,1.6558,1.6572,1709
2002/01/02 04:00:00,1.657,1.6608,1.656,1.6564,1752
2002/01/02 08:00:00,1.6563,1.661,1.6451,1.6478,3220
2002/01/02 12:00:00,1.6473,1.6477,1.6355,1.6406,3276
2002/01/02 16:00:00,1.6401,1.6452,1.6386,1.6424,2479
2002/01/02 20:00:00,1.6422,1.6454,1.6417,1.6432,1414
2002/01/03 00:00:00,1.6434,1.6448,1.6409,1.6429,1898
2002/01/03 04:00:00,1.6432,1.6511,1.6402,1.6481,2452
2002/01/03 08:00:00,1.6484,1.6511,1.6427,1.6445,2722
2002/01/03 12:00:00,1.6443,1.65,1.6399,1.6474,2786
2002/01/03 16:00:00,1.647,1.6528,1.6463,1.6489,2700
2002/01/03 20:00:00,1.649,1.6523,1.6484,1.6501,1628
2002/01/04 00:00:00,1.6506,1.654,1.6433,1.6441,2154
2002/01/04 04:00:00,1.6443,1.6492,1.6423,1.6475,2369
2002/01/04 08:00:00,1.6475,1.6523,1.6455,1.6523,2759
2002/01/04 12:00:00,1.6518,1.6531,1.6468,1.6507,2813
2002/01/04 16:00:00,1.6505,1.6529,1.6488,1.651,2153
2002/01/04 20:00:00,1.6513,1.6539,1.6508,1.6533,939
2002/01/06 20:00:00,1.6527,1.6527,1.6476,1.6483,219
2002/01/07 00:00:00,1.6485,1.6517,1.6472,1.6478,1346
2002/01/07 04:00:00,1.6477,1.6493,1.6429,1.6444,2244
2002/01/07 08:00:00,1.6444,1.6584,1.6422,1.6564,2856
2002/01/07 12:00:00,1.6562,1.6581,1.6494,1.6509,2794
2002/01/07 16:00:00,1.6513,1.6523,1.6474,1.6495,2189
2002/01/07 20:00:00,1.6496,1.6513,1.6477,1.6487,1485
2002/01/08 00:00:00,1.6495,1.6526,1.6479,1.6519,2038
2002/01/08 04:00:00,1.6519,1.6522,1.6477,1.6512,2183
2002/01/08 08:00:00,1.6514,1.6556,1.6488,1.6539,2865
2002/01/08 12:00:00,1.6544,1.6573,1.6473,1.6553,3025
2002/01/08 16:00:00,1.6558,1.6584,1.6539,1.6551,2641
2002/01/08 20:00:00,1.6554,1.6573,1.6515,1.6515,2006
2002/01/09 00:00:00,1.6514,1.6577,1.6506,1.6552,2463
2002/01/09 04:00:00,1.6549,1.6578,1.6528,1.6573,2378
2002/01/09 08:00:00,1.6573,1.6599,1.6545,1.6582,2702
2002/01/09 12:00:00,1.6579,1.6628,1.6555,1.6613,2857
2002/01/09 16:00:00,1.661,1.6645,1.6577,1.6619,3095
2002/01/09 20:00:00,1.662,1.6633,1.6552,1.6571,1972
2002/01/10 00:00:00,1.657,1.6593,1.6554,1.658,1955
2002/01/10 04:00:00,1.6581,1.6588,1.6522,1.6545,2175
2002/01/10 08:00:00,1.6542,1.6636,1.6541,1.6619,2894
2002/01/10 12:00:00,1.6621,1.6665,1.6598,1.6604,2795
2002/01/10 16:00:00,1.6604,1.6633,1.6594,1.6609,2343
2002/01/10 20:00:00,1.6615,1.6637,1.6599,1.6615,1606
2002/01/11 00:00:00,1.6611,1.6617,1.6597,1.6612,1430
2002/01/11 04:00:00,1.6609,1.6632,1.66,1.6624,1878
2002/01/11 08:00:00,1.6625,1.6641,1.6575,1.6588,2575
2002/01/11 12:00:00,1.659,1.6622,1.6561,1.6614,2545
2002/01/11 16:00:00,1.6614,1.662,1.6552,1.6562,2653
2002/01/11 20:00:00,1.6554,1.6574,1.6508,1.6518,1694
2002/01/13 20:00:00,1.6529,1.6544,1.6522,1.6534,382
2002/01/14 00:00:00,1.6535,1.6543,1.6519,1.6526,1932
2002/01/14 04:00:00,1.6526,1.6571,1.6514,1.6563,2217
2002/01/14 08:00:00,1.6559,1.6577,1.6539,1.6567,2888
2002/01/14 12:00:00,1.6569,1.6598,1.6541,1.6546,2907
2002/01/14 16:00:00,1.655,1.6578,1.6544,1.6558,2055
2002/01/14 20:00:00,1.6561,1.6573,1.6542,1.6559,1400
2002/01/15 00:00:00,1.6556,1.6579,1.6552,1.6564,1355
2002/01/15 04:00:00,1.6565,1.6615,1.6556,1.6593,2088
2002/01/15 08:00:00,1.6595,1.6611,1.6572,1.6592,3000
2002/01/15 12:00:00,1.6593,1.6605,1.6571,1.6592,2971
2002/01/15 16:00:00,1.6598,1.6711,1.6592,1.6701,3059
2002/01/15 20:00:00,1.6704,1.6736,1.6588,1.6644,2731
2002/01/16 00:00:00,1.6641,1.6689,1.6639,1.6677,1946
2002/01/16 04:00:00,1.6682,1.6692,1.6638,1.6686,2163
2002/01/16 08:00:00,1.6682,1.6711,1.6665,1.6684,2518
2002/01/16 12:00:00,1.6681,1.6694,1.6632,1.6641,2688
2002/01/16 16:00:00,1.6643,1.6658,1.6597,1.6619,2459
2002/01/16 20:00:00,1.662,1.6628,1.6542,1.6581,2110
2002/01/17 00:00:00,1.6578,1.6605,1.657,1.6596,1463
2002/01/17 04:00:00,1.6596,1.6641,1.6592,1.6632,2244
2002/01/17 08:00:00,1.6629,1.6681,1.6627,1.6656,3234
2002/01/17 12:00:00,1.6653,1.6699,1.662,1.6675,3289
2002/01/17 16:00:00,1.6678,1.6693,1.6654,1.6664,2813
2002/01/17 20:00:00,1.6663,1.6674,1.6643,1.6655,1728
2002/01/18 00:00:00,1.6656,1.6677,1.6641,1.6672,2056
2002/01/18 04:00:00,1.6667,1.6707,1.6658,1.6697,2308
2002/01/18 08:00:00,1.6695,1.6704,1.6665,1.6689,2964
2002/01/18 12:00:00,1.6692,1.6723,1.6629,1.6643,2761
2002/01/18 16:00:00,1.6644,1.6652,1.6588,1.6606,2397
2002/01/18 20:00:00,1.6607,1.6634,1.6598,1.6604,925
2002/01/20 20:00:00,1.6611,1.6611,1.6576,1.6588,314
2002/01/21 00:00:00,1.6601,1.6615,1.6587,1.6611,1405
2002/01/21 04:00:00,1.6609,1.6633,1.6593,1.6617,1847
2002/01/21 08:00:00,1.6624,1.6637,1.6604,1.6625,2684
2002/01/21 12:00:00,1.6623000000000001,1.6634,1.6606,1.6624,2562
2002/01/21 16:00:00,1.6621,1.6631,1.6604,1.6614,1653
2002/01/21 20:00:00,1.6608,1.6629,1.6596,1.6613,982
2002/01/22 00:00:00,1.6619,1.6639,1.6602,1.6622,2102
2002/01/22 04:00:00,1.6619,1.6653,1.6609,1.6623000000000001,2144
2002/01/22 08:00:00,1.6623000000000001,1.6642,1.6599,1.6621,2853
2002/01/22 12:00:00,1.6619,1.6669,1.661,1.6647,2429
2002/01/22 16:00:00,1.6648,1.6657,1.6608,1.6619,2179
2002/01/22 20:00:00,1.6618,1.6621,1.6576,1.6598,1745
2002/01/23 00:00:00,1.6594,1.6621,1.6563,1.6593,1748
2002/01/23 04:00:00,1.6595,1.6626,1.6592,1.6613,2122
2002/01/23 08:00:00,1.6611,1.6646,1.6601,1.6638,2788
2002/01/23 12:00:00,1.6631,1.6661,1.6621,1.6644,2563
2002/01/23 16:00:00,1.6649,1.675,1.6639,1.6728,2543
2002/01/23 20:00:00,1.673,1.6743,1.6682,1.6691,1977
2002/01/24 00:00:00,1.6695,1.6721,1.6688,1.6711,1410
2002/01/24 04:00:00,1.6713,1.6728,1.6698,1.6716,1985
2002/01/24 08:00:00,1.6716,1.6782,1.6695,1.6772,3038
2002/01/24 12:00:00,1.6772,1.678,1.6724,1.6752,2597
2002/01/24 16:00:00,1.6752,1.6783,1.6739,1.6773,2447
2002/01/24 20:00:00,1.6775,1.6782,1.6722,1.6742,2129
2002/01/25 00:00:00,1.6746,1.6754,1.6726,1.6745,1363
2002/01/25 04:00:00,1.6744,1.6781,1.6732,1.6743,2039
2002/01/25 08:00:00,1.6745,1.6963,1.6726,1.6955,3290
2002/01/25 12:00:00,1.6952,1.7051,1.6939,1.7011,3406
2002/01/25 16:00:00,1.702,1.7085,1.701,1.7036,2345
2002/01/25 20:00:00,1.7045,1.7058,1.7021,1.7042,902
2002/01/27 20:00:00,1.7043,1.7054,1.703,1.7045,298
2002/01/28 00:00:00,1.7046,1.7063,1.7009,1.7025,1554
2002/01/28 04:00:00,1.7027,1.7067,1.7009,1.7022,2098
2002/01/28 08:00:00,1.7026,1.7175,1.702,1.7147,6149
2002/01/28 12:00:00,1.7148,1.7186,1.7076,1.7083,4534
2002/01/28 16:00:00,1.7083,1.7149,1.706,1.7079,2665
2002/01/28 20:00:00,1.7075,1.7095,1.7051,1.7079,1535
2002/01/29 00:00:00,1.7079,1.7105,1.7031,1.7053,1938
2002/01/29 04:00:00,1.7054,1.7091,1.704,1.7075,2530
2002/01/29 08:00:00,1.7068,1.7134,1.7044,1.7083,3204
2002/01/29 12:00:00,1.7087,1.7106,1.705,1.7075,2798
2002/01/29 16:00:00,1.7079,1.7083,1.6994,1.702,2432
2002/01/29 20:00:00,1.702,1.7028,1.6982,1.6996,1676
2002/01/30 00:00:00,1.6997,1.7008,1.6966,1.6973,1645
2002/01/30 04:00:00,1.6974,1.7016,1.6963,1.6987,2198
2002/01/30 08:00:00,1.6986,1.7013,1.6954,1.6983,2890
2002/01/30 12:00:00,1.6992,1.7111,1.6973,1.7083,3205
2002/01/30 16:00:00,1.7084,1.7113,1.7006,1.7087,2710
2002/01/30 20:00:00,1.709,1.7133,1.7073,1.7087,2143
2002/01/31 00:00:00,1.7089,1.7112,1.7061,1.7077,1704
2002/01/31 04:00:00,1.7078,1.7144,1.7062,1.7108,1737
2002/01/31 08:00:00,1.7102,1.7112,1.7055,1.7095,3206
2002/01/31 12:00:00,1.7095,1.7138,1.7054,1.7134,3133
2002/01/31 16:00:00,1.7133,1.7225,1.7099,1.7208,2894
2002/01/31 20:00:00,1.7206,1.7227,1.7176,1.721,2171
2002/02/01 00:00:00,1.7208,1.7215,1.7153,1.7166,1786
2002/02/01 04:00:00,1.7165,1.7234,1.7159,1.7194,2609
2002/02/01 08:00:00,1.7196,1.7222,1.7145,1.7171,3228
2002/02/01 12:00:00,1.7169,1.7191,1.7089,1.719,3245
2002/02/01 16:00:00,1.7187,1.7217,1.7141,1.7154,2538
2002/02/01 20:00:00,1.7156,1.7165,1.7128,1.714,1133
2002/02/03 20:00:00,1.7153,1.7154,1.713,1.7136,312
2002/02/04 00:00:00,1.7139,1.7151,1.7122,1.7132,1334
2002/02/04 04:00:00,1.7132,1.7175,1.7121,1.7149,1818
2002/02/04 08:00:00,1.7158,1.718,1.713,1.7145,2690
2002/02/04 12:00:00,1.7147,1.7155,1.7067,1.7082,2713
2002/02/04 16:00:00,1.7082,1.709,1.6951,1.6976,2659
2002/02/04 20:00:00,1.6978,1.6995,1.6957,1.6977,1859
2002/02/05 00:00:00,1.6984,1.7,1.6947,1.6971,1750
2002/02/05 04:00:00,1.6973,1.6981,1.6922,1.6935,2161
2002/02/05 08:00:00,1.6936,1.6986,1.6919,1.6964,3186
2002/02/05 12:00:00,1.6967,1.7004,1.6882,1.6956,3510
2002/02/05 16:00:00,1.6956,1.7035,1.6941,1.6987,2694
2002/02/05 20:00:00,1.6985,1.7,1.6955,1.6977,1790
2002/02/06 00:00:00,1.6974,1.7007,1.6973,1.6997,1801
2002/02/06 04:00:00,1.6996,1.7022,1.6962,1.701,2372
2002/02/06 08:00:00,1.7012,1.7018,1.6948,1.6961,3077
2002/02/06 12:00:00,1.6957,1.7043,1.6919,1.6948,3437
2002/02/06 16:00:00,1.6948,1.6981,1.6878,1.6943,2904
2002/02/06 20:00:00,1.6944,1.698,1.693,1.6961,1867
2002/02/07 00:00:00,1.6965,1.6988,1.6955,1.6966,1739
2002/02/07 04:00:00,1.6968,1.7014,1.6963,1.701,1989
2002/02/07 08:00:00,1.7,1.7009,1.692,1.6992,3105
2002/02/07 12:00:00,1.6994,1.7029,1.693,1.695,3219
2002/02/07 16:00:00,1.6936,1.6985,1.6875,1.6895,2962
2002/02/07 20:00:00,1.6897,1.6941,1.6875,1.6916,2307
2002/02/08 00:00:00,1.6913,1.6939,1.6897,1.6913,2562
2002/02/08 04:00:00,1.6919,1.6932,1.6864,1.6884,2757
2002/02/08 08:00:00,1.6879,1.6898,1.6809,1.6836,3258
2002/02/08 12:00:00,1.6833,1.6911,1.6829,1.6904,3212
2002/02/08 16:00:00,1.6908,1.691,1.6873,1.689,2306
2002/02/08 20:00:00,1.689,1.6922,1.6886,1.6909,1134
2002/02/10 20:00:00,1.6932,1.6942,1.6904,1.6933,281
2002/02/11 00:00:00,1.6942,1.6942,1.6887,1.6898,1603
2002/02/11 04:00:00,1.6896,1.6934,1.6876,1.6928,2024
2002/02/11 08:00:00,1.6931,1.6972,1.6816,1.6822,3386
2002/02/11 12:00:00,1.6819,1.6863,1.6783,1.684,3408
2002/02/11 16:00:00,1.6842,1.6856,1.6816,1.6853,2314
2002/02/11 20:00:00,1.685,1.6867,1.6829,1.6834,1604
2002/02/12 00:00:00,1.6832,1.6846,1.6811,1.6823,1434
2002/02/12 04:00:00,1.6824,1.6858,1.681,1.6822,1779
2002/02/12 08:00:00,1.6821,1.6877,1.6774,1.6873,3300
2002/02/12 12:00:00,1.687,1.6891,1.6821,1.6852,2961
2002/02/12 16:00:00,1.685,1.6888,1.6837,1.687,2697
2002/02/12 20:00:00,1.687,1.6879,1.6843,1.6855,1818
2002/02/13 00:00:00,1.6854,1.6909,1.6844,1.6907,1554
2002/02/13 04:00:00,1.6905,1.6911,1.6866,1.6881,2531
2002/02/13 08:00:00,1.6879,1.6904,1.6855,1.6885,3153
2002/02/13 12:00:00,1.6886,1.7016,1.6881,1.6991,3346
2002/02/13 16:00:00,1.6987,1.7004,1.696,1.6995,2416
2002/02/13 20:00:00,1.6998,1.7011,1.6981,1.6996,1663
2002/02/14 00:00:00,1.7002,1.7012,1.6987,1.6997,1400
2002/02/14 04:00:00,1.6996,1.7045,1.6987,1.7022,2454
2002/02/14 08:00:00,1.7021,1.7088,1.6986,1.7076,3113
2002/02/14 12:00:00,1.7074,1.7092,1.7017,1.7033,2961
2002/02/14 16:00:00,1.7036,1.705,1.6952,1.6982,2569
2002/02/14 20:00:00,1.6983,1.6984,1.6941,1.6972,1658
2002/02/15 00:00:00,1.6969,1.6992,1.6965,1.6985,1771
2002/02/15 04:00:00,1.6986,1.7023,1.696,1.701,2356
2002/02/15 08:00:00,1.701,1.704,1.6988,1.7025,3044
2002/02/15 12:00:00,1.7023,1.7042,1.6961,1.6973,3017
2002/02/15 16:00:00,1.6974,1.702,1.6961,1.6988,2307
2002/02/15 20:00:00,1.6988,1.699,1.6959,1.6979,794
2002/02/17 20:00:00,1.6976,1.6984,1.6974,1.6979,182
2002/02/18 00:00:00,1.6982,1.6982,1.6963,1.6975,683
2002/02/18 04:00:00,1.6972,1.6989,1.6961,1.6966,1517
2002/02/18 08:00:00,1.6964,1.7009,1.696,1.7006,2965
2002/02/18 12:00:00,1.7005,1.702,1.6976,1.7009,2756
2002/02/18 16:00:00,1.701,1.7016,1.6975,1.7,1757
