Time,Open,High,Low,Close,Volume
2011/06/27 04:00:00,0.88664,0.88722,0.88654,0.88697,2359
2011/06/27 05:00:00,0.88697,0.88702,0.88609,0.88678,2940
2011/06/27 06:00:00,0.88677,0.88728,0.88625,0.88655,3386
2011/06/27 07:00:00,0.88654,0.88805,0.88654,0.88725,4077
2011/06/27 08:00:00,0.88726,0.88937,0.88659,0.8889,4282
2011/06/27 09:00:00,0.8889,0.88955,0.8882,0.88856,3720
2011/06/27 10:00:00,0.88855,0.88976,0.8881,0.88887,3744
2011/06/27 11:00:00,0.88888,0.88966,0.88845,0.88904,3600
2011/06/27 12:00:00,0.88904,0.89099,0.88904,0.89038,3683
2011/06/27 13:00:00,0.89037,0.8913,0.88922,0.89058,3520
2011/06/27 14:00:00,0.89057,0.89337,0.89029,0.89234,3890
2011/06/27 15:00:00,0.89231,0.89423,0.89208,0.89416,3544
2011/06/27 16:00:00,0.89415,0.89428,0.89343,0.89343,3080
2011/06/27 17:00:00,0.89342,0.89385,0.89289,0.89302,2867
2011/06/27 18:00:00,0.89301,0.89321,0.89252,0.89271,1605
2011/06/27 19:00:00,0.8927,0.89379,0.89262,0.89354,1682
2011/06/27 20:00:00,0.89353,0.89354,0.89286,0.89336,1418
2011/06/27 21:00:00,0.89337,0.89365000000000006,0.89309,0.89355,1206
2011/06/27 22:00:00,0.89351,0.89561,0.8935,0.89518,1559
2011/06/27 23:00:00,0.89517,0.89551,0.89485,0.89501,1242
2011/06/28 00:00:00,0.89502,0.89502,0.89392,0.8942,1578
2011/06/28 01:00:00,0.89419,0.89511,0.89408,0.89492,1773
2011/06/28 02:00:00,0.89491,0.89557,0.89473,0.89496,1454
2011/06/28 03:00:00,0.89497,0.8953,0.89475,0.89496,1264
2011/06/28 04:00:00,0.89503,0.89516,0.89459,0.89515,2090
2011/06/28 05:00:00,0.89515,0.89522,0.89413,0.89479,3002
2011/06/28 06:00:00,0.89477,0.89543,0.89425,0.8945,3578
2011/06/28 07:00:00,0.89447,0.89579,0.89337,0.89556,4194
2011/06/28 08:00:00,0.89556,0.89623,0.89458,0.89554,3977
2011/06/28 09:00:00,0.89553,0.89653,0.89525,0.89583,3974
2011/06/28 10:00:00,0.89585,0.89586,0.89386,0.89439,3848
2011/06/28 11:00:00,0.8944,0.89464,0.89274,0.89384,3761
2011/06/28 12:00:00,0.89385,0.89547,0.89316,0.89511,3940
2011/06/28 13:00:00,0.89512,0.8965,0.89475,0.89587,3449
2011/06/28 14:00:00,0.89589,0.89799,0.89562,0.89744,3548
2011/06/28 15:00:00,0.89744,0.89756,0.8963,0.89715,3325
2011/06/28 16:00:00,0.89718,0.89756,0.8965,0.89687,3157
2011/06/28 17:00:00,0.89686,0.89785,0.89684,0.89773,3212
2011/06/28 18:00:00,0.89774,0.89819,0.89722,0.89819,1815
2011/06/28 19:00:00,0.89818,0.8982,0.89757,0.89788,1487
2011/06/28 20:00:00,0.89787,0.89815,0.89758,0.89802,1478
2011/06/28 21:00:00,0.89803,0.8983,0.89777,0.89811,1196
2011/06/28 22:00:00,0.89811,0.89811,0.89766,0.89787,1005
2011/06/28 23:00:00,0.89788,0.89814,0.89769,0.89791,971
2011/06/29 00:00:00,0.8979,0.89797,0.89728,0.89747,1170
2011/06/29 01:00:00,0.89745,0.89763,0.89677,0.89718,1472
2011/06/29 02:00:00,0.89719,0.89748000000000006,0.89698,0.89719,1178
2011/06/29 03:00:00,0.8972,0.89752,0.89702,0.89743,1007
2011/06/29 04:00:00,0.89745,0.89809,0.89734,0.89794,2247
2011/06/29 05:00:00,0.89793,0.8985,0.89788,0.89835,2693
2011/06/29 06:00:00,0.89833,0.89892,0.89784,0.89888,3458
2011/06/29 07:00:00,0.89889,0.90122,0.89862,0.90083,3734
2011/06/29 08:00:00,0.90084,0.90086,0.89797,0.8982,3537
2011/06/29 09:00:00,0.89819,0.89936,0.89806,0.89913,3399
2011/06/29 10:00:00,0.89914,0.90137,0.89836,0.90073,3305
2011/06/29 11:00:00,0.90075,0.90113,0.89876,0.89886,3525
2011/06/29 12:00:00,0.89886,0.89993,0.89714,0.89877,3418
2011/06/29 13:00:00,0.89882,0.89915,0.89668,0.89737,3295
2011/06/29 14:00:00,0.89736,0.89843,0.89708,0.89842,2589
2011/06/29 15:00:00,0.89842,0.89896,0.8972,0.89779,2863
2011/06/29 16:00:00,0.8978,0.89847,0.89759,0.89806,2468
2011/06/29 17:00:00,0.89805,0.89863,0.89775,0.89827,2919
2011/06/29 18:00:00,0.8983,0.89842,0.89784,0.89833,1737
2011/06/29 19:00:00,0.89837,0.89858,0.89805,0.89833,1553
2011/06/29 20:00:00,0.89832,0.89856,0.89811,0.89851,1384
2011/06/29 21:00:00,0.8985,0.8986,0.89821,0.8985,951
2011/06/29 22:00:00,0.8985,0.89897,0.89846,0.89887,537
2011/06/29 23:00:00,0.90067,0.90067,0.89998,0.90012,1472
2011/06/30 00:00:00,0.90013,0.90064,0.89989,0.89997,1583
2011/06/30 01:00:00,0.89999,0.90002,0.89946,0.89972,1577
2011/06/30 02:00:00,0.89973,0.90099,0.89957,0.89982,1806
2011/06/30 03:00:00,0.89983,0.90096,0.89979,0.9006,1776
2011/06/30 04:00:00,0.90063,0.90097,0.90031,0.90077,2464
2011/06/30 05:00:00,0.90078,0.90106,0.90023,0.90036,2758
2011/06/30 06:00:00,0.90035,0.90183,0.89992,0.90138,3488
2011/06/30 07:00:00,0.90138,0.90159,0.90041,0.90123,3530
2011/06/30 08:00:00,0.90127,0.90504,0.90119,0.90397,3863
2011/06/30 09:00:00,0.90396,0.90669,0.90382,0.90531,3784
2011/06/30 10:00:00,0.90531,0.90607,0.9041,0.90424,3663
2011/06/30 11:00:00,0.90425,0.90432,0.90257,0.90281,3378
2011/06/30 12:00:00,0.90283,0.90363,0.90208,0.90335,3337
2011/06/30 13:00:00,0.90333,0.90494,0.90291,0.90392,3328
2011/06/30 14:00:00,0.90395,0.90468,0.90276,0.90305,3181
2011/06/30 15:00:00,0.90303,0.90431,0.90297,0.90385,3391
2011/06/30 16:00:00,0.90384,0.90434,0.90225,0.90314,3380
2011/06/30 17:00:00,0.90317,0.90364,0.90284,0.90315,2596
2011/06/30 18:00:00,0.90314,0.90365,0.9029,0.90364,1543
2011/06/30 19:00:00,0.90363,0.90396,0.90326,0.9034,1557
2011/06/30 20:00:00,0.90346,0.90387,0.90312,0.90328,1705
2011/06/30 21:00:00,0.90327,0.90412,0.90312,0.90323,1557
2011/06/30 22:00:00,0.90326,0.90378,0.90306,0.90317,1248
2011/06/30 23:00:00,0.90318,0.90381,0.90285,0.90341,1566
2011/07/01 00:00:00,0.90343,0.90408,0.90291,0.90372,1636
2011/07/01 01:00:00,0.90374,0.9041,0.90345,0.90361,1650
2011/07/01 02:00:00,0.90362,0.90391,0.90337,0.90371,1223
2011/07/01 03:00:00,0.90373,0.90377,0.90316,0.90329,1011
2011/07/01 04:00:00,0.9033,0.90391,0.90328,0.90381,2192
2011/07/01 05:00:00,0.9038,0.9041,0.90308,0.90325,2813
2011/07/01 06:00:00,0.90323,0.90439,0.90256,0.90378,3780
2011/07/01 07:00:00,0.90381,0.90389,0.90255,0.90295,3423
2011/07/01 08:00:00,0.90298,0.90731,0.90258,0.90706,3594
2011/07/01 09:00:00,0.90706,0.90826,0.90491,0.90491,3395
2011/07/01 10:00:00,0.90496,0.90645,0.90409,0.90441,3139
2011/07/01 11:00:00,0.90443,0.90583,0.90402,0.90502,3213
2011/07/01 12:00:00,0.90498,0.90533,0.90382,0.90391,2847
2011/07/01 13:00:00,0.90393,0.90403,0.90233,0.90309,2746
2011/07/01 14:00:00,0.90306,0.90373,0.9017,0.90267,2469
2011/07/01 15:00:00,0.90262,0.90362,0.9015,0.90275,2702
2011/07/01 16:00:00,0.90274,0.90336,0.90245,0.90255,2632
2011/07/01 17:00:00,0.90256,0.90336,0.9024,0.90323,2470
2011/07/01 18:00:00,0.90324,0.90324,0.90254,0.90304,1359
2011/07/01 19:00:00,0.90303,0.90369,0.9028,0.90369,1428
2011/07/01 20:00:00,0.90371,0.90408,0.9034,0.90364,1023
2011/07/01 21:00:00,0.90343,0.90367,0.90343,0.90367,4
2011/07/03 22:00:00,0.9048,0.90533,0.90455,0.90478,1564
2011/07/03 23:00:00,0.9048,0.90661,0.90477,0.90588,2029
2011/07/04 00:00:00,0.90585,0.90592,0.90523,0.90545,1127
2011/07/04 01:00:00,0.90546,0.90564,0.90463,0.90499,1628
2011/07/04 02:00:00,0.905,0.90569,0.905,0.90552,960
2011/07/04 03:00:00,0.90553,0.90588,0.90507,0.9052,1056
2011/07/04 04:00:00,0.90531,0.90532,0.90452,0.90459,1726
2011/07/04 05:00:00,0.90458,0.90464,0.90276,0.90327,3386
2011/07/04 06:00:00,0.90327,0.90367,0.90178,0.90189,3707
2011/07/04 07:00:00,0.90187,0.9021,0.90099,0.90159,3495
2011/07/04 08:00:00,0.90157,0.90212,0.90047,0.90096,3214
2011/07/04 09:00:00,0.90095,0.90202,0.90092,0.90121,3108
2011/07/04 10:00:00,0.9012,0.90252,0.90098,0.90155,3271
2011/07/04 11:00:00,0.90154,0.90261,0.90127,0.90212,3088
2011/07/04 12:00:00,0.90212,0.90239,0.90138,0.90221,2906
2011/07/04 13:00:00,0.90221,0.90332,0.90216,0.90291,2654
2011/07/04 14:00:00,0.9029,0.90439,0.9027,0.90327,2817
2011/07/04 15:00:00,0.90328,0.9034,0.90175,0.90231,2850
2011/07/04 16:00:00,0.9023,0.9033,0.90226,0.90291,2033
2011/07/04 17:00:00,0.9029,0.90331,0.90275,0.90293,1501
2011/07/04 18:00:00,0.9029,0.9038,0.90273,0.90374,885
2011/07/04 19:00:00,0.90377,0.90389,0.90331,0.90352,1011
2011/07/04 20:00:00,0.90353000000000006,0.90385,0.90322,0.90377,1119
2011/07/04 21:00:00,0.90374,0.90387,0.90333,0.90345,835
2011/07/04 22:00:00,0.90354,0.90406,0.90308,0.9039,1267
2011/07/04 23:00:00,0.90391,0.90445,0.90385,0.90386,1082
2011/07/05 00:00:00,0.90385,0.90413,0.90289,0.90334,1785
2011/07/05 01:00:00,0.90333,0.90349,0.90225,0.90243,2316
2011/07/05 02:00:00,0.90244,0.90272,0.9021,0.90267,1985
2011/07/05 03:00:00,0.90268,0.90283,0.90229,0.90266,1129
2011/07/05 04:00:00,0.90267,0.90272,0.90214,0.90227,3018
2011/07/05 05:00:00,0.90226,0.9026,0.90216,0.90257,2557
2011/07/05 06:00:00,0.90256,0.90458,0.90235,0.90444,3753
2011/07/05 07:00:00,0.90445,0.90447,0.90341,0.90353000000000006,3710
2011/07/05 08:00:00,0.90355,0.90485,0.90064,0.90116,4184
2011/07/05 09:00:00,0.90117,0.90118,0.89798,0.89826,4097
2011/07/05 10:00:00,0.89826,0.89914,0.89795,0.89852,3267
2011/07/05 11:00:00,0.89852,0.89871,0.89757,0.89768,2834
2011/07/05 12:00:00,0.89764,0.89925,0.89764,0.89916,3251
2011/07/05 13:00:00,0.89918,0.89973,0.89792,0.89847,3199
2011/07/05 14:00:00,0.89846,0.89879,0.89801,0.8983,3163
2011/07/05 15:00:00,0.89829,0.89965,0.89798,0.89949,3023
2011/07/05 16:00:00,0.89947,0.90042,0.89937,0.90042,2643
2011/07/05 17:00:00,0.90041,0.90058,0.89976,0.90049,2368
2011/07/05 18:00:00,0.90051,0.90061,0.89712,0.89789,2549
2011/07/05 19:00:00,0.8979,0.89823,0.89749,0.89768,1908
2011/07/05 20:00:00,0.89769,0.89829,0.89759,0.89828,1311
2011/07/05 21:00:00,0.89827,0.89828,0.8975,0.8978,1146
2011/07/05 22:00:00,0.89777,0.89826,0.89748000000000006,0.89762,1017
2011/07/05 23:00:00,0.89763,0.89863,0.89763,0.89856,1066
2011/07/06 00:00:00,0.89857,0.89928,0.89843,0.89885,1750
2011/07/06 01:00:00,0.89884,0.89898,0.89824,0.89848,1568
2011/07/06 02:00:00,0.89847,0.89932,0.89835,0.89904,1532
2011/07/06 03:00:00,0.89903,0.89928,0.89836,0.89852,1356
2011/07/06 04:00:00,0.89851,0.89875,0.89839,0.89855,2344
2011/07/06 05:00:00,0.89855,0.90032,0.89844,0.90011,2830
2011/07/06 06:00:00,0.9001,0.90175,0.89959,0.89984,3856
2011/07/06 07:00:00,0.89981,0.90058,0.89693,0.89699,4291
2011/07/06 08:00:00,0.89698,0.89738,0.89602,0.89694,3411
2011/07/06 09:00:00,0.89695,0.8972,0.89552,0.89611,3399
2011/07/06 10:00:00,0.89612,0.89663,0.89507,0.89519,3297
2011/07/06 11:00:00,0.8952,0.8959,0.89499,0.89519,3357
2011/07/06 12:00:00,0.8952,0.89538,0.89425,0.895,3443
2011/07/06 13:00:00,0.89498,0.89504,0.8941,0.89464,2998
2011/07/06 14:00:00,0.89464,0.89619,0.89426,0.89539,3522
2011/07/06 15:00:00,0.89536,0.89593,0.89503,0.89557,3194
2011/07/06 16:00:00,0.89556,0.89594,0.89527,0.89579,2975
2011/07/06 17:00:00,0.89579,0.89581,0.89486,0.89496,2665
2011/07/06 18:00:00,0.89493,0.89493,0.89403,0.89448,1754
2011/07/06 19:00:00,0.89446,0.89464,0.89421,0.89439,1569
2011/07/06 20:00:00,0.89438,0.89489,0.8943,0.8946,1298
2011/07/06 21:00:00,0.89461,0.8948,0.89442,0.89453,917
2011/07/06 22:00:00,0.89446,0.89498,0.89431,0.89493,1227
2011/07/06 23:00:00,0.89494,0.8951,0.89451,0.89473,1158
2011/07/07 00:00:00,0.89474,0.8953,0.89414,0.89519,1683
2011/07/07 01:00:00,0.89518,0.89542,0.89467,0.89489,1791
2011/07/07 02:00:00,0.8949,0.89626,0.89472,0.89566,1586
2011/07/07 03:00:00,0.89564,0.89569,0.89477,0.89512,1336
2011/07/07 04:00:00,0.89511,0.89658,0.89511,0.89608,2544
2011/07/07 05:00:00,0.89607,0.89742,0.89599,0.89687,2841
2011/07/07 06:00:00,0.89686,0.89793,0.8964,0.89711,3319
2011/07/07 07:00:00,0.89712,0.89715,0.89287,0.89302,3410
2011/07/07 08:00:00,0.89304,0.89581,0.89298,0.8954,3341
2011/07/07 09:00:00,0.89536,0.89541,0.89437,0.89474,2822
2011/07/07 10:00:00,0.89473,0.89497,0.89398,0.89416,2579
2011/07/07 11:00:00,0.8942,0.89427,0.89259,0.89259,3056
2011/07/07 12:00:00,0.89256,0.89417,0.89032,0.89338,2964
2011/07/07 13:00:00,0.89337,0.89555,0.89235,0.89537,3167
2011/07/07 14:00:00,0.89538,0.89885,0.89537,0.89881,4441
2011/07/07 15:00:00,0.89882,0.89933,0.898,0.89861,3559
2011/07/07 16:00:00,0.89863,0.8992,0.898,0.89829,3089
2011/07/07 17:00:00,0.89828,0.89909,0.89818,0.89887,2826
2011/07/07 18:00:00,0.89888,0.89902,0.89848,0.89893,1663
2011/07/07 19:00:00,0.89891,0.89895,0.89844,0.89873,1464
2011/07/07 20:00:00,0.89874,0.89917,0.89855,0.89902,1316
2011/07/07 21:00:00,0.89905,0.8996,0.89878,0.89896,933
2011/07/07 22:00:00,0.89896,0.89907,0.89864,0.89868,930
2011/07/07 23:00:00,0.8987,0.89901,0.8985,0.89888,932
2011/07/08 00:00:00,0.89889,0.89901,0.89849,0.89863,1654
2011/07/08 01:00:00,0.89864,0.89918,0.8985,0.89877,1671
2011/07/08 02:00:00,0.89878,0.89974,0.89869,0.89973,1238
2011/07/08 03:00:00,0.89972,0.89978,0.89887,0.89936,1319
2011/07/08 04:00:00,0.89938,0.89954,0.89876,0.8992,1905
2011/07/08 05:00:00,0.8992,0.89941,0.89877,0.89886,2449
2011/07/08 06:00:00,0.89887,0.90004,0.89872,0.89881,3297
2011/07/08 07:00:00,0.89882,0.89886,0.89619,0.89663,4005
2011/07/08 08:00:00,0.89662,0.89665,0.89537,0.89586,3545
2011/07/08 09:00:00,0.89586,0.89595,0.89276,0.89378,4056
2011/07/08 10:00:00,0.8938,0.89426,0.89294,0.89404,3488
2011/07/08 11:00:00,0.89403,0.89423,0.89276,0.89301,3152
2011/07/08 12:00:00,0.89299,0.89442,0.89066,0.89244,5001
2011/07/08 13:00:00,0.89242,0.89383,0.89116,0.89189,4695
2011/07/08 14:00:00,0.89187,0.89231,0.88765,0.88816,4750
2011/07/08 15:00:00,0.88817,0.88966,0.8865,0.88901,4605
2011/07/08 16:00:00,0.88902,0.88977,0.88866,0.88957,3345
2011/07/08 17:00:00,0.88957,0.88971,0.88789,0.88881,3499
2011/07/08 18:00:00,0.88882,0.88949,0.88829,0.88846,1689
2011/07/08 19:00:00,0.88845,0.889,0.88795,0.88854,1807
2011/07/08 20:00:00,0.88853,0.889,0.88802,0.8882,1372
2011/07/08 21:00:00,0.88821,0.88822,0.8882,0.88822,4
2011/07/10 22:00:00,0.88686,0.88717,0.88608,0.88615,1782
2011/07/10 23:00:00,0.88614,0.88662,0.88602,0.88649,1533
2011/07/11 00:00:00,0.8865,0.88724,0.88552,0.88606,2028
2011/07/11 01:00:00,0.88605,0.88731,0.8857,0.88728,1867
2011/07/11 02:00:00,0.88729,0.8873,0.88612,0.88678,1716
2011/07/11 03:00:00,0.88677,0.88682,0.8861,0.88649,1296
2011/07/11 04:00:00,0.88648,0.88714,0.88612,0.88683,2375
2011/07/11 05:00:00,0.88684,0.88736,0.88622,0.88732,2638
2011/07/11 06:00:00,0.88733,0.88906,0.88645,0.88663,3976
2011/07/11 07:00:00,0.88664,0.88753,0.88493,0.8854,4683
2011/07/11 08:00:00,0.8854,0.88657,0.88525,0.88542,3822
2011/07/11 09:00:00,0.88543,0.88552,0.88411,0.88444,3827
2011/07/11 10:00:00,0.88439,0.88481,0.88391,0.8843,3444
2011/07/11 11:00:00,0.88431,0.88443,0.88129,0.88129,4097
2011/07/11 12:00:00,0.88128,0.88211,0.87951,0.88099,4628
2011/07/11 13:00:00,0.881,0.88352,0.8809,0.88303,4590
2011/07/11 14:00:00,0.88304,0.88314,0.88028,0.88059,4873
2011/07/11 15:00:00,0.8806,0.88193,0.88006,0.88072,4496
2011/07/11 16:00:00,0.88073,0.8823,0.88065,0.88207,3553
2011/07/11 17:00:00,0.88209,0.88223,0.88084,0.88127,3198
2011/07/11 18:00:00,0.88128,0.88169,0.88095,0.8815,2092
2011/07/11 19:00:00,0.88149,0.88149,0.88078,0.88114,1960
2011/07/11 20:00:00,0.88111,0.88236,0.88106,0.88191,1698
2011/07/11 21:00:00,0.88186,0.88295,0.88161,0.88284,1698
2011/07/11 22:00:00,0.88273,0.88337,0.8824,0.88252,1625
2011/07/11 23:00:00,0.88254,0.88313,0.88188,0.88279,1404
2011/07/12 00:00:00,0.88278,0.88303,0.88103,0.88146,2147
2011/07/12 01:00:00,0.88145,0.882,0.88022,0.88048,2483
2011/07/12 02:00:00,0.88051,0.8808,0.87762,0.87846,2855
2011/07/12 03:00:00,0.87845,0.87983,0.87807,0.87966,2483
2011/07/12 04:00:00,0.87964,0.87982,0.87868,0.87921,2891
2011/07/12 05:00:00,0.87922,0.88077,0.87906,0.88012,3225
2011/07/12 06:00:00,0.88009,0.88041,0.87736,0.87843,4511
2011/07/12 07:00:00,0.87843,0.87877,0.87505,0.87507,5672
2011/07/12 08:00:00,0.87506,0.88056,0.87486,0.87906,5295
2011/07/12 09:00:00,0.87905,0.8804,0.87866,0.87971,4926
2011/07/12 10:00:00,0.8797,0.88242,0.87968,0.88107,4491
2011/07/12 11:00:00,0.88108,0.88285,0.87871,0.88285,4682
2011/07/12 12:00:00,0.88283,0.88382,0.88237,0.88263,5294
2011/07/12 13:00:00,0.88265,0.88334,0.88062,0.88151,5000
2011/07/12 14:00:00,0.88157,0.88242,0.8782,0.879,5189
2011/07/12 15:00:00,0.87901,0.87925,0.87717,0.87922,4734
2011/07/12 16:00:00,0.87922,0.87955,0.87836,0.87922,3487
2011/07/12 17:00:00,0.87924,0.88035,0.87875,0.87902,3587
2011/07/12 18:00:00,0.87902,0.88116,0.87867,0.88022,2926
2011/07/12 19:00:00,0.88021,0.88052,0.87741,0.87775,2814
2011/07/12 20:00:00,0.87776,0.87845,0.87774,0.87799,1872
2011/07/12 21:00:00,0.87799,0.87857,0.87584,0.87662,2406
2011/07/12 22:00:00,0.87662,0.87754,0.87601,0.87754,1643
2011/07/12 23:00:00,0.87759,0.87845,0.87728,0.87827,1204
2011/07/13 00:00:00,0.87826,0.87953,0.878,0.87862,2315
2011/07/13 01:00:00,0.87863,0.87867,0.87637,0.87692,2628
2011/07/13 02:00:00,0.87691,0.8783,0.87688,0.87794,2135
2011/07/13 03:00:00,0.87795,0.87932,0.87788,0.87896,1712
2011/07/13 04:00:00,0.87895,0.87905,0.87794,0.87893,2530
2011/07/13 05:00:00,0.87894,0.87979,0.87825,0.87979,3248
2011/07/13 06:00:00,0.87982,0.88036,0.87769,0.87841,4050
2011/07/13 07:00:00,0.87842,0.88087,0.87815,0.88035,4273
2011/07/13 08:00:00,0.88038,0.88426,0.88034,0.88215,4285
2011/07/13 09:00:00,0.88211,0.88465,0.88177,0.88368,4464
2011/07/13 10:00:00,0.88369,0.88374,0.88145,0.88209,3639
2011/07/13 11:00:00,0.88211,0.88289,0.88151,0.88177,4104
2011/07/13 12:00:00,0.88176,0.88255,0.87985,0.8805,4323
2011/07/13 13:00:00,0.88048,0.8818,0.88016,0.88082,4683
2011/07/13 14:00:00,0.88081,0.88407,0.8803,0.88038,6089
2011/07/13 15:00:00,0.88039,0.88124,0.87882,0.87943,4625
2011/07/13 16:00:00,0.8794,0.87977,0.87855,0.87855,3834
2011/07/13 17:00:00,0.87856,0.87903,0.8774,0.8785,3580
2011/07/13 18:00:00,0.87851,0.87889,0.87783,0.87819,2267
2011/07/13 19:00:00,0.87818,0.8786,0.87733,0.87793,2269
2011/07/13 20:00:00,0.87794,0.87916,0.87779,0.87911,1500
2011/07/13 21:00:00,0.8791,0.88178,0.87866,0.88008,3471
2011/07/13 22:00:00,0.88014,0.88052,0.87886,0.88004,2512
2011/07/13 23:00:00,0.88005,0.88185,0.87952,0.88154,2009
2011/07/14 00:00:00,0.88153,0.88177,0.88033,0.88092,2277
2011/07/14 01:00:00,0.88091,0.88155,0.8804,0.88071,2078
2011/07/14 02:00:00,0.88072,0.88087,0.88017,0.88075,1593
2011/07/14 03:00:00,0.88074,0.88098,0.87997,0.88022,1660
2011/07/14 04:00:00,0.88021,0.88089,0.88015,0.88054,2090
2011/07/14 05:00:00,0.88051,0.8814,0.87975,0.87975,3356
2011/07/14 06:00:00,0.87975,0.88062,0.87864,0.87952,4412
2011/07/14 07:00:00,0.87951,0.88167,0.87951,0.881,4236
2011/07/14 08:00:00,0.881,0.88279,0.88093,0.88226,4160
2011/07/14 09:00:00,0.88219,0.88304,0.88027,0.88029,4629
2011/07/14 10:00:00,0.88028,0.88034,0.8794,0.88021,3720
2011/07/14 11:00:00,0.88018,0.881,0.87922,0.88049,4208
2011/07/14 12:00:00,0.88049,0.88182,0.87969,0.88178,4184
2011/07/14 13:00:00,0.88177,0.88213,0.88077,0.8814,4422
2011/07/14 14:00:00,0.8814,0.88191,0.87797,0.87813,5080
2011/07/14 15:00:00,0.87814,0.87968,0.87798,0.87946,3919
2011/07/14 16:00:00,0.87948,0.87953,0.87776,0.8778,3062
2011/07/14 17:00:00,0.87779,0.87831,0.87688,0.877,4318
2011/07/14 18:00:00,0.877,0.87723,0.87528,0.87623,2735
2011/07/14 19:00:00,0.87622,0.87638,0.87528,0.87529,2001
2011/07/14 20:00:00,0.87528,0.87606,0.87528,0.8759,1243
2011/07/14 21:00:00,0.87591,0.87625,0.87553,0.87597,940
2011/07/14 22:00:00,0.87597,0.87681,0.87591,0.8766,1059
2011/07/14 23:00:00,0.87652,0.87835,0.87604,0.8766,1951
2011/07/15 00:00:00,0.87661,0.87715,0.87603,0.87708,2088
2011/07/15 01:00:00,0.87709,0.87786,0.87694,0.87742,1592
2011/07/15 02:00:00,0.87743,0.87768,0.87684,0.87738,1427
2011/07/15 03:00:00,0.87729,0.87749,0.87662,0.8772,1728
2011/07/15 04:00:00,0.87722,0.87741,0.87678,0.87724,1605
2011/07/15 05:00:00,0.87724,0.87745,0.87678,0.8769,2039
2011/07/15 06:00:00,0.87689,0.87705,0.87469,0.87592,2896
2011/07/15 07:00:00,0.87594,0.87645,0.87446,0.87521,3423
2011/07/15 08:00:00,0.87527,0.87862,0.87504,0.8782,3742
2011/07/15 09:00:00,0.87821,0.87946,0.87778,0.87886,3486
2011/07/15 10:00:00,0.87886,0.87913,0.87793,0.87794,3016
2011/07/15 11:00:00,0.87795,0.8786,0.87739,0.87784,2949
2011/07/15 12:00:00,0.87785,0.87816,0.87628,0.87751,4192
2011/07/15 13:00:00,0.8775,0.87753,0.87546,0.87585,3719
2011/07/15 14:00:00,0.87584,0.87652,0.87529,0.87611000000000006,4034
2011/07/15 15:00:00,0.8761,0.87715,0.87525,0.87664,3605
2011/07/15 16:00:00,0.87665,0.87796,0.87549,0.87608,3575
2011/07/15 17:00:00,0.87609,0.87715,0.87602,0.87669,2381
2011/07/15 18:00:00,0.87668,0.87741,0.8764,0.87652,1759
2011/07/15 19:00:00,0.87653,0.87698,0.87624,0.87663,1745
2011/07/15 20:00:00,0.87662,0.87788,0.87589,0.87673,1815
2011/07/15 21:00:00,0.87677,0.87685,0.8767,0.8767,12
2011/07/17 22:00:00,0.87589,0.87697,0.87526,0.8765,1702
2011/07/17 23:00:00,0.87648,0.87659,0.87579,0.87634,1343
2011/07/18 00:00:00,0.8763,0.87649,0.87413,0.87441,3440
2011/07/18 01:00:00,0.87443,0.87492,0.87324,0.87357,2963
2011/07/18 02:00:00,0.87358,0.87506,0.87351,0.87473,1844
2011/07/18 03:00:00,0.87472,0.87519,0.87367,0.87398,1612
2011/07/18 04:00:00,0.87397,0.87476,0.87337,0.87382,1756
2011/07/18 05:00:00,0.8738,0.87403,0.87326,0.87344,1457
2011/07/18 06:00:00,0.87341,0.87343,0.87179,0.87199,3900
2011/07/18 07:00:00,0.87196,0.87259,0.87047,0.87252,5854
2011/07/18 08:00:00,0.8725,0.87376,0.87217,0.87312,4572
2011/07/18 09:00:00,0.87309,0.8745,0.87282,0.8742,4688
2011/07/18 10:00:00,0.87418,0.87423,0.87266,0.87279,3699
2011/07/18 11:00:00,0.8728,0.87446,0.87274,0.87446,3962
2011/07/18 12:00:00,0.87442,0.87442,0.87305,0.87403,4194
2011/07/18 13:00:00,0.87393,0.87539,0.87385,0.87459,5485
2011/07/18 14:00:00,0.87457,0.87675,0.87419,0.8756,7272
2011/07/18 15:00:00,0.87558,0.87674,0.8755,0.8763,4814
2011/07/18 16:00:00,0.87631,0.8777,0.87628,0.87733,2853
2011/07/18 17:00:00,0.87732,0.87802,0.87682,0.87761,3010
2011/07/18 18:00:00,0.87762,0.87794,0.87723,0.87756,2784
2011/07/18 19:00:00,0.87757,0.87953,0.8775,0.87891,3409
2011/07/18 20:00:00,0.87889,0.87959,0.87878,0.87881,2122
2011/07/18 21:00:00,0.8788,0.87909,0.87764,0.87877,428
2011/07/18 22:00:00,0.87873,0.87882,0.87787,0.87875,1021
2011/07/18 23:00:00,0.87869,0.87937,0.87836,0.87902,1697
2011/07/19 00:00:00,0.87901,0.87902,0.87813,0.87872,2623
2011/07/19 01:00:00,0.87873,0.87897,0.87781,0.8784,3071
2011/07/19 02:00:00,0.87839,0.87884,0.8779,0.87846,1986
2011/07/19 03:00:00,0.87842,0.8786,0.87766,0.87802,1635
2011/07/19 04:00:00,0.87805,0.87834,0.87753,0.87782,1697
2011/07/19 05:00:00,0.87786,0.87818,0.87591,0.87623,3017
2011/07/19 06:00:00,0.87622,0.87852,0.8758,0.87849,3806
2011/07/19 07:00:00,0.87847,0.8786,0.8773,0.87783,5878
