Time,Open,High,Low,Close,Volume
2009/11/16 23:00:00,1.00771,1.0078,1.00651,1.00716,1336
2009/11/17 00:00:00,1.00713,1.00765,1.00599,1.00716,2332
2009/11/17 01:00:00,1.00718,1.00848,1.00688,1.00845,1945
2009/11/17 02:00:00,1.00846,1.00933,1.008,1.00906,2054
2009/11/17 03:00:00,1.00905,1.00955,1.00891,1.00921,1551
2009/11/17 04:00:00,1.00919,1.00933,1.00812,1.00836,1393
2009/11/17 05:00:00,1.00837,1.00934,1.00808,1.00911,1633
2009/11/17 06:00:00,1.00913,1.01054,1.00873,1.00877,2201
2009/11/17 07:00:00,1.0088,1.00922,1.00774,1.00821,2449
2009/11/17 08:00:00,1.00822,1.01134,1.00822,1.01026,3012
2009/11/17 09:00:00,1.01024,1.01198,1.0102,1.01064,3054
2009/11/17 10:00:00,1.01065,1.01448,1.01046,1.01355,3276
2009/11/17 11:00:00,1.0135,1.01414,1.01326,1.01385,2474
2009/11/17 12:00:00,1.01389,1.01737,1.01389,1.01519,3310
2009/11/17 13:00:00,1.01518,1.0159,1.01395,1.01531,3227
2009/11/17 14:00:00,1.01532,1.01661,1.01479,1.01639,3920
2009/11/17 15:00:00,1.01637,1.01961,1.01591,1.01837,3911
2009/11/17 16:00:00,1.01836,1.02081,1.01749,1.01924,3702
2009/11/17 17:00:00,1.01923,1.01953,1.01704,1.01823,2854
2009/11/17 18:00:00,1.01827,1.01885,1.01637,1.01715,2613
2009/11/17 19:00:00,1.01714,1.01775,1.01654,1.01734,2164
2009/11/17 20:00:00,1.01735,1.01747,1.01613,1.0162,1837
2009/11/17 21:00:00,1.01619,1.0165,1.01573,1.01595,1735
2009/11/17 22:00:00,1.01597,1.01679,1.01583,1.01676,923
2009/11/17 23:00:00,1.0167,1.01673,1.01571,1.01592,1232
2009/11/18 00:00:00,1.01593,1.01614,1.01507,1.01531,2235
2009/11/18 01:00:00,1.01532,1.01655,1.01516,1.01631,1703
2009/11/18 02:00:00,1.01632,1.01635,1.01536,1.01582,1376
2009/11/18 03:00:00,1.01583,1.01642,1.01542,1.0161,1380
2009/11/18 04:00:00,1.01609,1.0164,1.01565,1.01572,1196
2009/11/18 05:00:00,1.01575,1.01577,1.01491,1.01496,1163
2009/11/18 06:00:00,1.01497,1.01533,1.01468,1.01471,1532
2009/11/18 07:00:00,1.0147,1.01543,1.01399,1.01502,2521
2009/11/18 08:00:00,1.01501,1.01505,1.0122,1.01278,3319
2009/11/18 09:00:00,1.01277,1.01353,1.01035,1.01036,2879
2009/11/18 10:00:00,1.01035,1.01155,1.01024,1.0107,2666
2009/11/18 11:00:00,1.01081,1.01098,1.0088,1.00998,2476
2009/11/18 12:00:00,1.00997,1.0106,1.00948,1.00991,2138
2009/11/18 13:00:00,1.0099,1.01197,1.00949,1.01124,2857
2009/11/18 14:00:00,1.01123,1.01264,1.00845,1.01074,3615
2009/11/18 15:00:00,1.01073,1.01148,1.00924,1.00941,2817
2009/11/18 16:00:00,1.00939,1.00941,1.00765,1.00801,2155
2009/11/18 17:00:00,1.00805,1.01057,1.00805,1.01052,2564
2009/11/18 18:00:00,1.01053,1.01135,1.01033,1.0109,2434
2009/11/18 19:00:00,1.01091,1.0116,1.01006,1.0114,1970
2009/11/18 20:00:00,1.01135,1.0114,1.00982,1.01001,1948
2009/11/18 21:00:00,1.01,1.01012,1.0094,1.0097,1824
2009/11/18 22:00:00,1.00969,1.01011,1.00955,1.00996,1292
2009/11/18 23:00:00,1.00997,1.01064,1.00977,1.01027,976
2009/11/19 00:00:00,1.01026,1.01139,1.01015,1.0107,1660
2009/11/19 01:00:00,1.01071,1.01229,1.01054,1.01139,1688
2009/11/19 02:00:00,1.01138,1.01313,1.01136,1.0124,1931
2009/11/19 03:00:00,1.01241,1.01312,1.01189,1.0129,1376
2009/11/19 04:00:00,1.01289,1.01398,1.01251,1.01343,2219
2009/11/19 05:00:00,1.01346,1.01375,1.01304,1.01325,1744
2009/11/19 06:00:00,1.01308,1.01343,1.01231,1.0134,1669
2009/11/19 07:00:00,1.01339,1.01631,1.01237,1.01603,2801
2009/11/19 08:00:00,1.01602,1.01904,1.01602,1.01736,3479
2009/11/19 09:00:00,1.01738,1.01944,1.01695,1.01808,2978
2009/11/19 10:00:00,1.01811,1.01844,1.0169,1.01732,2737
2009/11/19 11:00:00,1.01731,1.01872,1.0168,1.01808,2641
2009/11/19 12:00:00,1.01807,1.01942,1.0178,1.01812,2877
2009/11/19 13:00:00,1.01811,1.01831,1.01626,1.01694,3134
2009/11/19 14:00:00,1.01691,1.01859,1.01564,1.01781,3699
2009/11/19 15:00:00,1.01782,1.01848,1.01604,1.01827,4445
2009/11/19 16:00:00,1.01826,1.01842,1.01469,1.0149,3542
2009/11/19 17:00:00,1.01491,1.01564,1.01337,1.01395,2999
2009/11/19 18:00:00,1.01392,1.01477,1.01302,1.01308,2221
2009/11/19 19:00:00,1.01306,1.01397,1.0127,1.01314,2253
2009/11/19 20:00:00,1.01318,1.01364,1.01259,1.01332,1889
2009/11/19 21:00:00,1.01333,1.01358,1.01265,1.01281,1681
2009/11/19 22:00:00,1.01279,1.01358,1.01272,1.01345,1357
2009/11/19 23:00:00,1.01343,1.01379,1.01285,1.01348,1476
2009/11/20 00:00:00,1.01346,1.01365,1.0122,1.01362,2106
2009/11/20 01:00:00,1.01364,1.01534,1.01331,1.01516,2115
2009/11/20 02:00:00,1.01518,1.01591,1.01516,1.01567,1421
2009/11/20 03:00:00,1.01567,1.01568,1.01342,1.01347,1552
2009/11/20 04:00:00,1.0135,1.01388,1.01267,1.01293,2211
2009/11/20 05:00:00,1.01294,1.01388,1.01266,1.01332,1776
2009/11/20 06:00:00,1.01333,1.01383,1.01224,1.01362,2283
2009/11/20 07:00:00,1.01358,1.0145,1.01234,1.01364,2838
2009/11/20 08:00:00,1.01363,1.01556,1.01363,1.01477,2655
2009/11/20 09:00:00,1.01476,1.01709,1.01476,1.01706,2586
2009/11/20 10:00:00,1.01708,1.01761,1.01602,1.01674,2522
2009/11/20 11:00:00,1.01673,1.01848,1.01626,1.01771,2664
2009/11/20 12:00:00,1.01772,1.02224,1.01768,1.02009,3941
2009/11/20 13:00:00,1.0201,1.02111,1.01855,1.01924,3375
2009/11/20 14:00:00,1.01923,1.01987,1.01786,1.019,3836
2009/11/20 15:00:00,1.019,1.02053,1.01807,1.01961,3568
2009/11/20 16:00:00,1.01959,1.01966,1.01741,1.01776,3383
2009/11/20 17:00:00,1.01775,1.01933,1.01748,1.01862,2352
2009/11/20 18:00:00,1.01859,1.01951,1.01773,1.01789,1924
2009/11/20 19:00:00,1.01788,1.01856,1.0174,1.01802,1833
2009/11/20 20:00:00,1.01801,1.01809,1.01677,1.01736,1588
2009/11/20 21:00:00,1.01734,1.01793,1.01722,1.01786,1236
2009/11/22 23:00:00,1.0185,1.01855,1.01693,1.01703,994
2009/11/23 00:00:00,1.01699,1.017,1.01406,1.01456,1804
2009/11/23 01:00:00,1.01479,1.01568,1.01402,1.0141,1399
2009/11/23 02:00:00,1.01411,1.01423,1.01255,1.01294,1518
2009/11/23 03:00:00,1.01291,1.01363,1.01146,1.01196,1237
2009/11/23 04:00:00,1.01199,1.01236,1.01121,1.01162,1133
2009/11/23 05:00:00,1.01163,1.0131,1.01132,1.01147,1415
2009/11/23 06:00:00,1.01149,1.01293,1.01145,1.0123,1694
2009/11/23 07:00:00,1.01228,1.01229,1.00909,1.01069,3128
2009/11/23 08:00:00,1.01068,1.01073,1.00787,1.00901,3549
2009/11/23 09:00:00,1.00905,1.00933,1.00833,1.00884,2516
2009/11/23 10:00:00,1.00883,1.00909,1.00835,1.00867,2059
2009/11/23 11:00:00,1.00866,1.00966,1.00858,1.00964,1939
2009/11/23 12:00:00,1.00965,1.00968,1.00849,1.00863,2070
2009/11/23 13:00:00,1.00861,1.00943,1.00823,1.00827,2552
2009/11/23 14:00:00,1.00826,1.00878,1.00715,1.00789,3453
2009/11/23 15:00:00,1.0079,1.00931,1.00748,1.00895,3521
2009/11/23 16:00:00,1.00892,1.00992,1.00856,1.00966,2551
2009/11/23 17:00:00,1.0097,1.0097,1.00834,1.00902,2058
2009/11/23 18:00:00,1.00903,1.00984,1.00884,1.00955,1975
2009/11/23 19:00:00,1.00953,1.01043,1.00898,1.00927,1689
2009/11/23 20:00:00,1.00926,1.00991,1.00853,1.00951,1691
2009/11/23 21:00:00,1.00949,1.01025,1.00942,1.00989,1120
2009/11/23 22:00:00,1.0098800000000001,1.01005,1.00946,1.00994,750
2009/11/23 23:00:00,1.01001,1.01023,1.00931,1.01018,875
2009/11/24 00:00:00,1.01016,1.01129,1.01011,1.01083,1659
2009/11/24 01:00:00,1.01082,1.01132,1.01025,1.01123,1247
2009/11/24 02:00:00,1.01126,1.01132,1.00991,1.01069,1205
2009/11/24 03:00:00,1.0107,1.0112,1.01053,1.01078,1078
2009/11/24 04:00:00,1.0108,1.01121,1.01022,1.01044,1227
2009/11/24 05:00:00,1.01035,1.01224,1.00996,1.01165,2234
2009/11/24 06:00:00,1.01166,1.01252,1.01124,1.01201,2172
2009/11/24 07:00:00,1.01203,1.01518,1.01195,1.0137100000000001,3306
2009/11/24 08:00:00,1.01369,1.01441,1.01288,1.01297,2736
2009/11/24 09:00:00,1.01298,1.01306,1.01145,1.01157,2815
2009/11/24 10:00:00,1.01156,1.01211,1.01044,1.01105,2410
2009/11/24 11:00:00,1.01109,1.01137,1.01057,1.01109,2032
2009/11/24 12:00:00,1.0111,1.01128,1.00819,1.00868,2739
2009/11/24 13:00:00,1.00869,1.00978,1.00798,1.00883,3113
2009/11/24 14:00:00,1.00877,1.01097,1.008,1.00966,3627
2009/11/24 15:00:00,1.00969,1.0121,1.00911,1.01125,4064
2009/11/24 16:00:00,1.01124,1.01293,1.01102,1.01152,2436
2009/11/24 17:00:00,1.01155,1.01158,1.0097,1.01034,1933
2009/11/24 18:00:00,1.01033,1.01039,1.00881,1.0089,1845
2009/11/24 19:00:00,1.00889,1.00934,1.00755,1.00811,2176
2009/11/24 20:00:00,1.0081,1.00911,1.00808,1.00891,1338
2009/11/24 21:00:00,1.0089,1.00928,1.00858,1.0086,1068
2009/11/24 22:00:00,1.00858,1.00904,1.00837,1.00876,1041
2009/11/24 23:00:00,1.00888,1.00941,1.00851,1.00858,927
2009/11/25 00:00:00,1.00856,1.00898,1.00787,1.00896,1209
2009/11/25 01:00:00,1.00895,1.00907,1.00806,1.00828,920
2009/11/25 02:00:00,1.00826,1.00845,1.00741,1.00786,762
2009/11/25 03:00:00,1.00787,1.00798,1.00678,1.00681,1090
2009/11/25 04:00:00,1.00683,1.0076,1.00667,1.00693,885
2009/11/25 05:00:00,1.00694,1.00794,1.0069,1.00783,1056
2009/11/25 06:00:00,1.00785,1.00792,1.006,1.00644,1419
2009/11/25 07:00:00,1.00643,1.00732,1.00587,1.0062,1923
2009/11/25 08:00:00,1.00619,1.00624,1.00404,1.00542,2273
2009/11/25 09:00:00,1.00541,1.00558,1.00252,1.00259,2652
2009/11/25 10:00:00,1.0026,1.00451,1.00251,1.00422,1734
2009/11/25 11:00:00,1.00423,1.0045,0.99932,1.0013,2752
2009/11/25 12:00:00,1.00132,1.00173,1.00023,1.00084,2082
2009/11/25 13:00:00,1.00085,1.00164,1.00014,1.00111,2243
2009/11/25 14:00:00,1.00112,1.0031,1.00077,1.00156,3106
2009/11/25 15:00:00,1.00157,1.00365,1.00143,1.00277,3200
2009/11/25 16:00:00,1.00275,1.00295,1.0002,1.0002,2063
2009/11/25 17:00:00,1.00019,1.00072,0.99971,1.00072,1755
2009/11/25 18:00:00,1.00073,1.00079,0.99919,0.99939,1419
2009/11/25 19:00:00,0.99938,0.99964,0.99603,0.99633,2089
2009/11/25 20:00:00,0.99635,0.99667,0.99549,0.99585,1507
2009/11/25 21:00:00,0.99586,0.9968,0.99579,0.99628,1094
2009/11/25 22:00:00,0.99627,0.9967,0.99603,0.99629,848
2009/11/25 23:00:00,0.99635,0.99715,0.996,0.99715,828
2009/11/26 00:00:00,0.99716,0.99747,0.99656,0.99694,1316
2009/11/26 01:00:00,0.99693,0.99761,0.9962,0.99635,1581
2009/11/26 02:00:00,0.99638,0.99692,0.99355,0.99432,2179
2009/11/26 03:00:00,0.99428,0.99484,0.99167,0.99414,1908
2009/11/26 04:00:00,0.99418,0.99485,0.99375,0.99442,1341
2009/11/26 05:00:00,0.99439,0.99604,0.9941,0.99602,1612
2009/11/26 06:00:00,0.99604,1.00204,0.9955,1.0004,2513
2009/11/26 07:00:00,1.00101,1.00394,1.00025,1.00077,3591
2009/11/26 08:00:00,1.00078,1.00221,1.00044,1.00106,3025
2009/11/26 09:00:00,1.00105,1.00252,0.99912,1.00003,2889
2009/11/26 10:00:00,1.00002,1.00046,0.99901,0.99923,2182
2009/11/26 11:00:00,0.99917,1.00073,0.99903,1.00072,1619
2009/11/26 12:00:00,1.00071,1.00385,1.00027,1.002,3012
2009/11/26 13:00:00,1.00199,1.00326,1.00155,1.00246,2068
2009/11/26 14:00:00,1.00244,1.00551,1.00201,1.00495,2464
2009/11/26 15:00:00,1.00496,1.00617,1.0027,1.00615,2785
2009/11/26 16:00:00,1.00614,1.00693,1.00446,1.00457,2909
2009/11/26 17:00:00,1.00462,1.00481,1.00316,1.00318,1785
2009/11/26 18:00:00,1.00313,1.00361,1.00242,1.00331,1245
2009/11/26 19:00:00,1.0033,1.00393,1.00318,1.00332,906
2009/11/26 20:00:00,1.0033,1.0036,1.00272,1.00295,793
2009/11/26 21:00:00,1.00299,1.00361,1.00238,1.00263,1116
2009/11/26 22:00:00,1.00262,1.00394,1.00261,1.00331,1240
2009/11/26 23:00:00,1.00326,1.0075,1.00246,1.00491,2975
2009/11/27 00:00:00,1.0049,1.00661,1.00281,1.00655,3285
2009/11/27 01:00:00,1.00658,1.00838,1.00533,1.00612,2341
2009/11/27 02:00:00,1.00611,1.01023,1.00576,1.00925,2522
2009/11/27 03:00:00,1.00924,1.00929,1.00729,1.00855,1733
2009/11/27 04:00:00,1.00855,1.01027,1.00779,1.00915,2289
2009/11/27 05:00:00,1.00916,1.01119,1.00826,1.01043,2550
2009/11/27 06:00:00,1.01042,1.01144,1.0085,1.00921,2582
2009/11/27 07:00:00,1.00923,1.01753,1.00914,1.0148,3923
2009/11/27 08:00:00,1.01479,1.01712,1.01311,1.01391,3670
2009/11/27 09:00:00,1.0139,1.01414,1.0104,1.01212,3135
2009/11/27 10:00:00,1.01211,1.01283,1.00964,1.00996,2845
2009/11/27 11:00:00,1.00997,1.01182,1.00974,1.01066,2598
2009/11/27 12:00:00,1.01067,1.01167,1.00966,1.00998,2139
2009/11/27 13:00:00,1.00999,1.01176,1.00861,1.01088,3085
2009/11/27 14:00:00,1.01092,1.01396,1.01062,1.01081,3581
2009/11/27 15:00:00,1.01083,1.01101,1.00482,1.00537,3753
2009/11/27 16:00:00,1.00536,1.0074,1.00471,1.00628,2968
2009/11/27 17:00:00,1.00626,1.00671,1.0056,1.00654,1912
2009/11/27 18:00:00,1.00655,1.00734,1.00584,1.00612,1245
2009/11/27 19:00:00,1.0061,1.00685,1.00567,1.00635,768
2009/11/27 20:00:00,1.00636,1.00648,1.00501,1.0053,763
2009/11/27 21:00:00,1.00528,1.00651,1.00503,1.00576,1271
2009/11/29 23:00:00,1.0043,1.00749,1.00327,1.00546,2163
2009/11/30 00:00:00,1.00547,1.00704,1.00521,1.00574,1799
2009/11/30 01:00:00,1.00575,1.00577,1.00059,1.00251,2217
2009/11/30 02:00:00,1.00253,1.00323,1.00143,1.00147,1404
2009/11/30 03:00:00,1.00146,1.00218,1.00111,1.00155,1298
2009/11/30 04:00:00,1.00156,1.0016,1.0003,1.00126,1316
2009/11/30 05:00:00,1.0012,1.00395,1.0004,1.0015,2537
2009/11/30 06:00:00,1.00152,1.00152,0.99992,1.00149,1693
2009/11/30 07:00:00,1.00151,1.00166,0.99932,0.99985,2127
2009/11/30 08:00:00,0.99987,1.00292,0.99983,1.0021,2935
2009/11/30 09:00:00,1.00211,1.00272,1.00128,1.00233,2426
2009/11/30 10:00:00,1.00232,1.00317,1.00088,1.00102,2353
2009/11/30 11:00:00,1.00103,1.00293,1.00035,1.00236,2589
2009/11/30 12:00:00,1.00241,1.00431,1.00214,1.00297,2171
2009/11/30 13:00:00,1.00296,1.00381,1.00176,1.0035,2476
2009/11/30 14:00:00,1.00349,1.00519,1.00345,1.00357,3653
2009/11/30 15:00:00,1.00352,1.00479,1.00164,1.00411,2956
2009/11/30 16:00:00,1.00412,1.0064,1.00406,1.00505,3130
2009/11/30 17:00:00,1.00506,1.00635,1.00444,1.00618,1954
2009/11/30 18:00:00,1.00616,1.00622,1.00393,1.00441,1783
2009/11/30 19:00:00,1.00437,1.00631,1.00429,1.00589,1645
2009/11/30 20:00:00,1.00588,1.00601,1.00375,1.00438,1571
2009/11/30 21:00:00,1.00439,1.00522,1.00438,1.00517,1002
2009/11/30 22:00:00,1.00516,1.00529,1.00452,1.00499,935
2009/11/30 23:00:00,1.00496,1.00518,1.003,1.00325,1049
2009/12/01 00:00:00,1.00323,1.00492,1.0032,1.00472,1486
2009/12/01 01:00:00,1.00471,1.00524,1.00394,1.00439,1125
2009/12/01 02:00:00,1.00438,1.00558,1.00416,1.00451,1634
2009/12/01 03:00:00,1.00452,1.00521,1.00363,1.0041,1804
2009/12/01 04:00:00,1.00411,1.00507,1.00394,1.00445,1222
2009/12/01 05:00:00,1.00449,1.00738,1.00442,1.0051,1727
2009/12/01 06:00:00,1.00509,1.00584,1.00367,1.00401,1971
2009/12/01 07:00:00,1.004,1.00409,1.00228,1.00345,2100
2009/12/01 08:00:00,1.00344,1.00346,1.00002,1.0001,2469
2009/12/01 09:00:00,1.00012,1.001,0.99952,1.0006,2288
2009/12/01 10:00:00,1.00061,1.00091,0.9993,1.00032,1992
2009/12/01 11:00:00,1.00031,1.00154,1.00021,1.00093,1775
2009/12/01 12:00:00,1.00092,1.00132,1.00006,1.00117,1601
2009/12/01 13:00:00,1.00118,1.00118,0.99888,1.00092,2579
2009/12/01 14:00:00,1.00093,1.00133,0.99896,1.00003,2970
2009/12/01 15:00:00,1.00006,1.00043,0.9986,0.99892,3197
2009/12/01 16:00:00,0.99893,0.99903,0.99692,0.99839,2676
2009/12/01 17:00:00,0.99836,0.99877,0.99761,0.99874,1095
2009/12/01 18:00:00,0.99875,0.99876,0.99712,0.99751,1227
2009/12/01 19:00:00,0.9975,0.99876,0.99741,0.9987,1416
2009/12/01 20:00:00,0.99866,0.99974,0.99858,0.99926,1394
2009/12/01 21:00:00,0.99927,0.99941,0.99879,0.99937,1300
2009/12/01 22:00:00,0.99935,0.99969,0.99906,0.99969,962
2009/12/01 23:00:00,0.99968,0.99968,0.99871,0.99876,682
2009/12/02 00:00:00,0.99877,0.99934,0.99841,0.99867,938
2009/12/02 01:00:00,0.99866,0.99962,0.99847,0.99936,1058
2009/12/02 02:00:00,0.99937,0.99937,0.99833,0.99898,1121
2009/12/02 03:00:00,0.99897,0.99911,0.99784,0.99862,1050
2009/12/02 04:00:00,0.99861,0.99933,0.99844,0.99885,635
2009/12/02 05:00:00,0.99886,0.99932,0.99798,0.99879,760
2009/12/02 06:00:00,0.99881,0.99924,0.9981,0.99916,1437
2009/12/02 07:00:00,0.99917,1.00076,0.99876,0.99928,1914
2009/12/02 08:00:00,0.99927,0.99971,0.99782,0.99879,2120
2009/12/02 09:00:00,0.9988,0.99946,0.99817,0.99848,1809
2009/12/02 10:00:00,0.9985,0.99911,0.99784,0.99827,1788
2009/12/02 11:00:00,0.99826,0.99936,0.99812,0.99903,1561
2009/12/02 12:00:00,0.99896,0.99952,0.99863,0.99879,1459
2009/12/02 13:00:00,0.99878,1.00019,0.99835,0.99949,2095
2009/12/02 14:00:00,0.99948,1.00053,0.99864,0.99991,2703
2009/12/02 15:00:00,0.99995,1.00005,0.99836,0.99931,2907
2009/12/02 16:00:00,0.99932,1.00229,0.9993,1.00076,2776
2009/12/02 17:00:00,1.00077,1.00254,1.00021,1.00191,2005
2009/12/02 18:00:00,1.00193,1.00233,1.00135,1.00152,1312
2009/12/02 19:00:00,1.00151,1.0024,1.00127,1.0023,1683
2009/12/02 20:00:00,1.00229,1.00236,1.0015,1.0016,1274
2009/12/02 21:00:00,1.00161,1.00192,1.00149,1.00182,777
2009/12/02 22:00:00,1.00181,1.00194,1.00149,1.00181,690
2009/12/02 23:00:00,1.0018,1.0018,0.99989,1.0006,1000
2009/12/03 00:00:00,1.00062,1.00063,0.99921,0.99955,1339
2009/12/03 01:00:00,0.99956,0.99983,0.99913,0.99982,905
2009/12/03 02:00:00,0.99983,0.9999,0.99893,0.99928,678
2009/12/03 03:00:00,0.99927,0.99929,0.99889,0.99891,682
2009/12/03 04:00:00,0.99889,0.99948,0.99886,0.99934,597
2009/12/03 05:00:00,0.99937,0.99988,0.99927,0.99981,919
2009/12/03 06:00:00,0.99979,0.99997,0.99743,0.99782,1305
2009/12/03 07:00:00,0.99781,0.99838,0.99651,0.99706,2212
2009/12/03 08:00:00,0.99707,0.99808,0.99706,0.99793,1852
2009/12/03 09:00:00,0.99788,0.99844,0.99723,0.99725,2054
2009/12/03 10:00:00,0.99726,0.99772,0.99646,0.99712,2005
2009/12/03 11:00:00,0.99711,0.99725,0.9965,0.99706,1682
2009/12/03 12:00:00,0.99705,0.99777,0.99692,0.99722,1488
2009/12/03 13:00:00,0.99724,0.99989,0.99593,0.99888,3390
2009/12/03 14:00:00,0.99889,1.00105,0.99785,1.00011,3691
2009/12/03 15:00:00,1.00009,1.00057,0.99849,0.99851,2939
2009/12/03 16:00:00,0.99852,0.99954,0.99784,0.99951,2416
2009/12/03 17:00:00,0.99949,0.99972,0.99878,0.9988,1665
2009/12/03 18:00:00,0.99881,0.99932,0.99832,0.99854,1316
2009/12/03 19:00:00,0.99852,0.99892,0.9981,0.99858,984
2009/12/03 20:00:00,0.99856,0.99993,0.99816,0.9998,1242
2009/12/03 21:00:00,0.99981,1.00149,0.99967,1.00117,1336
2009/12/03 22:00:00,1.00119,1.00186,1.00036,1.00092,1254
2009/12/03 23:00:00,1.0009,1.00098,0.99962,0.99988,681
2009/12/04 00:00:00,0.99986,1.00073,0.99978,1.00061,1211
2009/12/04 01:00:00,1.00063,1.00089,0.99983,1.00029,1115
2009/12/04 02:00:00,1.00028,1.00043,1,1.00005,659
2009/12/04 03:00:00,1.00003,1.00046,0.99994,1.00031,629
2009/12/04 04:00:00,1.00029,1.00078,1.00024,1.00066,689
2009/12/04 05:00:00,1.00065,1.00113,1.00003,1.00087,923
2009/12/04 06:00:00,1.00086,1.00122,0.99949,0.99988,1193
2009/12/04 07:00:00,0.99985,1,0.99875,0.99905,1568
2009/12/04 08:00:00,0.99906,1.00044,0.999,1.00012,1776
2009/12/04 09:00:00,1.00011,1.00075,0.99898,0.99952,1627
2009/12/04 10:00:00,0.99951,1.00028,0.99942,1.00002,1237
2009/12/04 11:00:00,1.00003,1.00021,0.99933,0.99933,1094
2009/12/04 12:00:00,0.99928,0.99973,0.99888,0.99924,1333
2009/12/04 13:00:00,0.99923,1.00959,0.99862,1.00848,3659
2009/12/04 14:00:00,1.00846,1.01103,1.00725,1.00848,4376
2009/12/04 15:00:00,1.00849,1.01329,1.00837,1.01279,4064
2009/12/04 16:00:00,1.01277,1.01459,1.01207,1.01368,3767
2009/12/04 17:00:00,1.01366,1.01445,1.01314,1.01386,2586
2009/12/04 18:00:00,1.01382,1.01818,1.01374,1.01787,2549
2009/12/04 19:00:00,1.01783,1.01908,1.0171,1.0185,2381
2009/12/04 20:00:00,1.01851,1.01859,1.0163,1.01679,1750
2009/12/04 21:00:00,1.01676,1.01695,1.01582,1.0165,1199
2009/12/06 23:00:00,1.0155,1.01655,1.0153,1.01569,1068
2009/12/07 00:00:00,1.0157,1.01727,1.01413,1.0157,2501
2009/12/07 01:00:00,1.01571,1.01582,1.01442,1.01582,1305
2009/12/07 02:00:00,1.01583,1.01616,1.01424,1.01469,1191
2009/12/07 03:00:00,1.01468,1.01483,1.01422,1.01444,1047
2009/12/07 04:00:00,1.01445,1.01467,1.01393,1.01467,979
2009/12/07 05:00:00,1.01466,1.01525,1.01362,1.01513,1954
2009/12/07 06:00:00,1.0151,1.01511,1.01391,1.01463,2313
2009/12/07 07:00:00,1.01461,1.01635,1.01431,1.01587,3165
2009/12/07 08:00:00,1.01591,1.02361,1.01591,1.02352,3972
2009/12/07 09:00:00,1.02353,1.02436,1.02078,1.02109,3921
2009/12/07 10:00:00,1.02108,1.0219,1.01912,1.02099,3458
2009/12/07 11:00:00,1.02098,1.02216,1.02057,1.02182,2981
2009/12/07 12:00:00,1.02182,1.02312,1.02162,1.02247,3159
2009/12/07 13:00:00,1.02248,1.0229,1.02046,1.02149,3448
2009/12/07 14:00:00,1.02148,1.02247,1.02009,1.02071,4158
2009/12/07 15:00:00,1.0207,1.02204,1.01833,1.01903,4361
2009/12/07 16:00:00,1.01977,1.0204,1.01946,1.01988,2553
2009/12/07 17:00:00,1.01986,1.02152,1.01535,1.01812,3848
2009/12/07 18:00:00,1.01811,1.01811,1.01458,1.01659,3427
2009/12/07 19:00:00,1.0166,1.02004,1.0166,1.01931,3020
2009/12/07 20:00:00,1.0193,1.02082,1.01877,1.01998,2532
2009/12/07 21:00:00,1.01999,1.02007,1.01939,1.01946,1642
2009/12/07 22:00:00,1.01945,1.02,1.01931,1.01939,1074
2009/12/07 23:00:00,1.0194,1.01953,1.018,1.01841,1298
2009/12/08 00:00:00,1.01851,1.0198,1.01716,1.01742,2546
2009/12/08 01:00:00,1.01744,1.01811,1.01635,1.01725,2167
2009/12/08 02:00:00,1.01724,1.0194,1.01724,1.01837,2016
2009/12/08 03:00:00,1.01837,1.01918,1.01789,1.01812,1447
2009/12/08 04:00:00,1.01813,1.01878,1.01776,1.01814,1389
2009/12/08 05:00:00,1.01811,1.01876,1.01698,1.01778,2424
2009/12/08 06:00:00,1.0178,1.0192,1.01696,1.01846,2929
2009/12/08 07:00:00,1.01849,1.02116,1.01834,1.02093,3525
2009/12/08 08:00:00,1.02094,1.02207,1.01867,1.01925,3688
2009/12/08 09:00:00,1.01924,1.01973,1.0171,1.01772,3379
2009/12/08 10:00:00,1.01771,1.01917,1.01644,1.01879,3530
2009/12/08 11:00:00,1.0189,1.02148,1.01871,1.02147,3751
2009/12/08 12:00:00,1.0215,1.02318,1.02031,1.0219800000000001,3944
2009/12/08 13:00:00,1.02201,1.02647,1.02174,1.02426,4204
2009/12/08 14:00:00,1.02431,1.02518,1.02259,1.02304,4408
2009/12/08 15:00:00,1.02302,1.02519,1.02287,1.02473,4217
2009/12/08 16:00:00,1.02472,1.0257,1.02359,1.02446,4052
2009/12/08 17:00:00,1.02448,1.02666,1.02437,1.02608,3074
2009/12/08 18:00:00,1.0261,1.02806,1.02573,1.02768,3125
2009/12/08 19:00:00,1.02767,1.02855,1.02667,1.02828,3106
2009/12/08 20:00:00,1.02829,1.0283,1.02685,1.02692,2205
2009/12/08 21:00:00,1.02696,1.02744,1.02617,1.02693,1906
2009/12/08 22:00:00,1.02692,1.02723,1.02623,1.02677,1187
2009/12/08 23:00:00,1.02681,1.02904,1.02571,1.02746,2123
2009/12/09 00:00:00,1.02751,1.02827,1.02618,1.0266,2369
2009/12/09 01:00:00,1.02661,1.02789,1.02518,1.02613,2416
2009/12/09 02:00:00,1.02615,1.02622,1.02521,1.02531,1838
2009/12/09 03:00:00,1.0253,1.0257,1.025,1.02524,1300
2009/12/09 04:00:00,1.02525,1.02604,1.02517,1.02587,1400
2009/12/09 05:00:00,1.02588,1.02611,1.02508,1.02549,1641
2009/12/09 06:00:00,1.02542,1.02772,1.02529,1.02746,3171
