Time,Open,High,Low,Close,Volume
2012/02/07 21:00:00,1.20861,1.20915,1.20844,1.20893,2566
2012/02/07 22:00:00,1.20888,1.20895,1.20832,1.20854,1093
2012/02/07 23:00:00,1.20853,1.20899,1.2084,1.20855,1089
2012/02/08 00:00:00,1.20854,1.20908,1.20839,1.20898,1318
2012/02/08 01:00:00,1.20897,1.20931,1.20861,1.2087,1298
2012/02/08 02:00:00,1.20871,1.20898,1.20862,1.20888,900
2012/02/08 03:00:00,1.2088699999999999,1.20906,1.20867,1.20889,967
2012/02/08 04:00:00,1.2089,1.20916,1.2087,1.20878,923
2012/02/08 05:00:00,1.20879,1.20985,1.20879,1.20959,1795
2012/02/08 06:00:00,1.20959,1.21037,1.20954,1.20984,2502
2012/02/08 07:00:00,1.20983,1.2117,1.20974,1.21162,2442
2012/02/08 08:00:00,1.21163,1.21269,1.21034,1.21042,3611
2012/02/08 09:00:00,1.2104,1.21206,1.21034,1.21134,2580
2012/02/08 10:00:00,1.21133,1.21148,1.21022,1.21084,2459
2012/02/08 11:00:00,1.21085,1.21156,1.21068,1.21119,2491
2012/02/08 12:00:00,1.21118,1.21163,1.21112,1.21128,2348
2012/02/08 13:00:00,1.21131,1.2116,1.21047,1.21049,2334
2012/02/08 14:00:00,1.21047,1.21074,1.20989,1.21037,2836
2012/02/08 15:00:00,1.21039,1.21079,1.2096,1.20968,3044
2012/02/08 16:00:00,1.20967,1.2099,1.20879,1.2095,2517
2012/02/08 17:00:00,1.20949,1.21025,1.20937,1.21021,1814
2012/02/08 18:00:00,1.21019,1.2104,1.20987,1.21016,1722
2012/02/08 19:00:00,1.2102,1.2102,1.20962,1.20965,1098
2012/02/08 20:00:00,1.20966,1.21038,1.20961,1.20996,1175
2012/02/08 21:00:00,1.20997,1.21011,1.2096,1.20974,1380
2012/02/08 22:00:00,1.20975,1.21027,1.20949,1.20994,2137
2012/02/08 23:00:00,1.20995,1.2101,1.20921,1.20995,2655
2012/02/09 00:00:00,1.20994,1.21015,1.2096,1.21009,1554
2012/02/09 01:00:00,1.21008,1.21025,1.20951,1.21017,1497
2012/02/09 02:00:00,1.21018,1.21075,1.21017,1.21058,1113
2012/02/09 03:00:00,1.21059,1.21073,1.21022,1.21057,1085
2012/02/09 04:00:00,1.21059,1.2107,1.21034,1.21034,1460
2012/02/09 05:00:00,1.21035,1.21083,1.21035,1.21061,1768
2012/02/09 06:00:00,1.21062,1.21086,1.20998,1.21046,3296
2012/02/09 07:00:00,1.21045,1.21079,1.21005,1.21027,2472
2012/02/09 08:00:00,1.21026,1.21061,1.21001,1.21046,3303
2012/02/09 09:00:00,1.21044,1.21048,1.2099,1.21036,3050
2012/02/09 10:00:00,1.21038,1.21047,1.20996,1.21021,2578
2012/02/09 11:00:00,1.2102,1.21046,1.21008,1.21019,2459
2012/02/09 12:00:00,1.21017,1.21049,1.20943,1.21007,2901
2012/02/09 13:00:00,1.21007,1.2109,1.20998,1.21083,3352
2012/02/09 14:00:00,1.21083,1.21124,1.21041,1.21057,3891
2012/02/09 15:00:00,1.21056,1.21137,1.21049,1.21068,3506
2012/02/09 16:00:00,1.21068,1.21124,1.21042,1.21044,2892
2012/02/09 17:00:00,1.2105,1.21092,1.21025,1.21085,2496
2012/02/09 18:00:00,1.21085,1.21116,1.21058,1.21109,2409
2012/02/09 19:00:00,1.21108,1.21124,1.21097,1.21109,1178
2012/02/09 20:00:00,1.21108,1.2112,1.21096,1.21099,1118
2012/02/09 21:00:00,1.211,1.21126,1.21092,1.21111,1057
2012/02/09 22:00:00,1.21112,1.21123,1.21093,1.21112,797
2012/02/09 23:00:00,1.2111,1.2112,1.21086,1.21093,912
2012/02/10 00:00:00,1.21094,1.21113,1.21062,1.21097,1293
2012/02/10 01:00:00,1.21098,1.21111,1.21039,1.21067,1308
2012/02/10 02:00:00,1.21068,1.21089,1.21049,1.21077,1161
2012/02/10 03:00:00,1.21078,1.21081,1.21028,1.21066,991
2012/02/10 04:00:00,1.21065,1.21066,1.21026,1.21033,1065
2012/02/10 05:00:00,1.21035,1.21089,1.21024,1.21055,1699
2012/02/10 06:00:00,1.21054,1.21065,1.20964,1.20969,1519
2012/02/10 07:00:00,1.2097,1.21016,1.20929,1.20999,2336
2012/02/10 08:00:00,1.20998,1.21043,1.20942,1.20947,2609
2012/02/10 09:00:00,1.2094800000000001,1.21014,1.20895,1.2098,2503
2012/02/10 10:00:00,1.20981,1.21004,1.20937,1.20938,1998
2012/02/10 11:00:00,1.20937,1.20951,1.20903,1.20907,1902
2012/02/10 12:00:00,1.20908,1.20933,1.2087,1.20922,2926
2012/02/10 13:00:00,1.20923,1.21032,1.20906,1.20986,3109
2012/02/10 14:00:00,1.20987,1.2106,1.20952,1.20953,2713
2012/02/10 15:00:00,1.20952,1.21009,1.20952,1.20967,2398
2012/02/10 16:00:00,1.20966,1.21012,1.2095,1.20991,1563
2012/02/10 17:00:00,1.20992,1.20997,1.20889,1.20907,1674
2012/02/10 18:00:00,1.20906,1.20913,1.20846,1.2085,1337
2012/02/10 19:00:00,1.20849,1.2086,1.20827,1.20829,883
2012/02/10 20:00:00,1.2083,1.20861,1.20814,1.20831,929
2012/02/10 21:00:00,1.2083,1.20943,1.20813,1.20918,1322
2012/02/12 23:00:00,1.20933,1.2099,1.20902,1.20961,2073
2012/02/13 00:00:00,1.2096,1.20999,1.20954,1.20994,1860
2012/02/13 01:00:00,1.20993,1.21,1.20964,1.2097,914
2012/02/13 02:00:00,1.20971,1.20972,1.2095,1.20955,751
2012/02/13 03:00:00,1.20956,1.20976,1.20945,1.20968,933
2012/02/13 04:00:00,1.20967,1.20987,1.20954,1.2097,966
2012/02/13 05:00:00,1.20971,1.20999,1.20963,1.20994,1908
2012/02/13 06:00:00,1.2099,1.2101,1.20933,1.2095,1935
2012/02/13 07:00:00,1.20949,1.20958,1.20855,1.2092,3465
2012/02/13 08:00:00,1.20919,1.20984,1.2086,1.20965,3712
2012/02/13 09:00:00,1.20964,1.20972,1.20885,1.20923,2896
2012/02/13 10:00:00,1.20922,1.20936,1.20899,1.20926,2467
2012/02/13 11:00:00,1.20927,1.20933,1.20866,1.209,2314
2012/02/13 12:00:00,1.20899,1.20902,1.20833,1.20854,2349
2012/02/13 13:00:00,1.20853,1.20921,1.20853,1.2089,2693
2012/02/13 14:00:00,1.2088699999999999,1.2093,1.20869,1.20927,3008
2012/02/13 15:00:00,1.20926,1.20927,1.20795,1.20858,3635
2012/02/13 16:00:00,1.20857,1.20877,1.20826,1.20856,2495
2012/02/13 17:00:00,1.20859,1.20875,1.20825,1.2085,2037
2012/02/13 18:00:00,1.20847,1.20905,1.20847,1.2088,2112
2012/02/13 19:00:00,1.20879,1.20906,1.20868,1.209,980
2012/02/13 20:00:00,1.20901,1.20902,1.20858,1.20861,850
2012/02/13 21:00:00,1.20859,1.2089,1.20843,1.20847,954
2012/02/13 22:00:00,1.20848,1.2086,1.20809,1.20822,1196
2012/02/13 23:00:00,1.20823,1.2087,1.20808,1.20821,2018
2012/02/14 00:00:00,1.20822,1.20854,1.20808,1.20841,1278
2012/02/14 01:00:00,1.20842,1.20846,1.20764,1.2079,1265
2012/02/14 02:00:00,1.20788,1.20838,1.20752,1.20793,1673
2012/02/14 03:00:00,1.20792,1.2081,1.20738,1.20774,1823
2012/02/14 04:00:00,1.20773,1.2081,1.20751,1.20788,1353
2012/02/14 05:00:00,1.20787,1.20841,1.20787,1.20808,1674
2012/02/14 06:00:00,1.20807,1.2082,1.20736,1.20761,1995
2012/02/14 07:00:00,1.20762,1.20821,1.20739,1.20815,2419
2012/02/14 08:00:00,1.20816,1.20826,1.20775,1.20783,2084
2012/02/14 09:00:00,1.20782,1.20845,1.2078,1.20818,2247
2012/02/14 10:00:00,1.20809,1.20856,1.20787,1.20808,2209
2012/02/14 11:00:00,1.20807,1.20819,1.20762,1.20771,1451
2012/02/14 12:00:00,1.20771,1.20795,1.20731,1.20737,1704
2012/02/14 13:00:00,1.20738,1.20762,1.20709,1.20761,2272
2012/02/14 14:00:00,1.20762,1.2077,1.2072,1.20754,2097
2012/02/14 15:00:00,1.20753,1.20817,1.20741,1.20817,2211
2012/02/14 16:00:00,1.20816,1.20822,1.20752,1.20767,1887
2012/02/14 17:00:00,1.20766,1.20781,1.20712,1.20737,1671
2012/02/14 18:00:00,1.20739,1.20777,1.20698,1.20705,1744
2012/02/14 19:00:00,1.20704,1.20714,1.20677,1.20679,1423
2012/02/14 20:00:00,1.2068,1.20746,1.20661,1.2073,1125
2012/02/14 21:00:00,1.20729,1.20757,1.20719,1.20734,1249
2012/02/14 22:00:00,1.20735,1.2075,1.20667,1.20738,1332
2012/02/14 23:00:00,1.20739,1.20771,1.20731,1.20737,893
2012/02/15 00:00:00,1.20736,1.20768,1.20727,1.2074,1199
2012/02/15 01:00:00,1.20739,1.2077,1.20711,1.2072,1258
2012/02/15 02:00:00,1.20719,1.20768,1.20698,1.20732,2090
2012/02/15 03:00:00,1.20731,1.20777,1.20722,1.20773,1451
2012/02/15 04:00:00,1.20775,1.20775,1.20736,1.20754,1167
2012/02/15 05:00:00,1.20753,1.20795,1.20745,1.20764,2142
2012/02/15 06:00:00,1.20765,1.20796,1.20729,1.20767,2039
2012/02/15 07:00:00,1.20768,1.20773,1.20718,1.20754,2116
2012/02/15 08:00:00,1.20753,1.20756,1.20709,1.20734,2240
2012/02/15 09:00:00,1.20735,1.20774,1.2071,1.20759,2019
2012/02/15 10:00:00,1.2076,1.20822,1.20702,1.20707,1933
2012/02/15 11:00:00,1.20706,1.20715,1.20682,1.20684,1623
2012/02/15 12:00:00,1.20683,1.20695,1.2066,1.20693,1718
2012/02/15 13:00:00,1.20691,1.20773,1.20666,1.20726,3315
2012/02/15 14:00:00,1.20725,1.20756,1.20661,1.20663,2725
2012/02/15 15:00:00,1.20664,1.20674,1.20626,1.20644,2532
2012/02/15 16:00:00,1.20645,1.207,1.2064,1.20683,2134
2012/02/15 17:00:00,1.20686,1.20707,1.20645,1.20651,2020
2012/02/15 18:00:00,1.20653,1.20698,1.2063,1.20683,2339
2012/02/15 19:00:00,1.20682,1.20688,1.20629,1.20654,2133
2012/02/15 20:00:00,1.20652,1.2066,1.20608,1.20615,1261
2012/02/15 21:00:00,1.20616,1.2067,1.20612,1.20656,1203
2012/02/15 22:00:00,1.20657,1.20681,1.20641,1.20651,1453
2012/02/15 23:00:00,1.20651,1.20686,1.20628,1.20661,1521
2012/02/16 00:00:00,1.20666,1.20673,1.20609,1.20628,2010
2012/02/16 01:00:00,1.2063,1.20649,1.20608,1.20621,1542
2012/02/16 02:00:00,1.2062,1.20663,1.20611,1.20635,1710
2012/02/16 03:00:00,1.20634,1.20663,1.20618,1.20639,1203
2012/02/16 04:00:00,1.20638,1.20677,1.20633,1.20642,1123
2012/02/16 05:00:00,1.20643,1.20698,1.20642,1.20693,2381
2012/02/16 06:00:00,1.20692,1.20693,1.20645,1.20661,2233
2012/02/16 07:00:00,1.2066,1.20681,1.20622,1.20658,1877
2012/02/16 08:00:00,1.20659,1.20703,1.20648,1.20682,2615
2012/02/16 09:00:00,1.20683,1.20735,1.20677,1.20679,2146
2012/02/16 10:00:00,1.2068,1.20702,1.20661,1.20669,1966
2012/02/16 11:00:00,1.2067,1.20679,1.2063,1.20644,1704
2012/02/16 12:00:00,1.20646,1.20693,1.2063,1.20683,1812
2012/02/16 13:00:00,1.20684,1.2075,1.20661,1.20724,2332
2012/02/16 14:00:00,1.20721,1.20739,1.20675,1.207,2525
2012/02/16 15:00:00,1.20699,1.20756,1.20689,1.20745,2336
2012/02/16 16:00:00,1.20746,1.20781,1.20714,1.20728,2545
2012/02/16 17:00:00,1.20727,1.20754,1.20699,1.20726,2215
2012/02/16 18:00:00,1.20725,1.20739,1.20707,1.2072,1949
2012/02/16 19:00:00,1.20721,1.20727,1.20695,1.20696,1402
2012/02/16 20:00:00,1.20697,1.20726,1.20689,1.20699,1132
2012/02/16 21:00:00,1.20698,1.2071,1.20666,1.20684,954
2012/02/16 22:00:00,1.20683,1.20692,1.2066,1.2068,1114
2012/02/16 23:00:00,1.20679,1.20695,1.20655,1.20655,892
2012/02/17 00:00:00,1.20656,1.20672,1.20649,1.20664,1121
2012/02/17 01:00:00,1.20663,1.20684,1.20644,1.20664,1086
2012/02/17 02:00:00,1.20666,1.20685,1.20651,1.20672,828
2012/02/17 03:00:00,1.20673,1.20689,1.2066,1.20668,744
2012/02/17 04:00:00,1.20669,1.20677,1.20659,1.20666,699
2012/02/17 05:00:00,1.20668,1.20686,1.20664,1.20686,1318
2012/02/17 06:00:00,1.20682,1.20748,1.20681,1.20747,1863
2012/02/17 07:00:00,1.20746,1.20767,1.20725,1.20747,1851
2012/02/17 08:00:00,1.20748,1.20751,1.20682,1.20704,2355
2012/02/17 09:00:00,1.20704,1.2077,1.20678,1.20729,2130
2012/02/17 10:00:00,1.20731,1.2079,1.2072,1.20767,2071
2012/02/17 11:00:00,1.20768,1.20783,1.20732,1.2077,1815
2012/02/17 12:00:00,1.20769,1.20815,1.20744,1.20812,2122
2012/02/17 13:00:00,1.20814,1.20907,1.20789,1.20855,2407
2012/02/17 14:00:00,1.20853,1.2088,1.20831,1.20859,2432
2012/02/17 15:00:00,1.20858,1.20863,1.20737,1.20803,2441
2012/02/17 16:00:00,1.20804,1.2081,1.2071,1.20715,2381
2012/02/17 17:00:00,1.20716,1.20792,1.20709,1.20792,1529
2012/02/17 18:00:00,1.20793,1.20868,1.20787,1.20798,1439
2012/02/17 19:00:00,1.208,1.2085,1.20781,1.20832,987
2012/02/17 20:00:00,1.20834,1.20851,1.20793,1.20821,1041
2012/02/17 21:00:00,1.2082,1.20873,1.20782,1.20855,2128
2012/02/17 22:00:00,1.20858,1.20858,1.20857,1.20857,2
2012/02/19 23:00:00,1.2094800000000001,1.20983,1.20922,1.20963,2094
2012/02/20 00:00:00,1.20964,1.21007,1.20921,1.2096,2106
2012/02/20 01:00:00,1.20959,1.20974,1.20898,1.20909,1697
2012/02/20 02:00:00,1.20908,1.20922,1.20893,1.20902,892
2012/02/20 03:00:00,1.20901,1.20925,1.20897,1.20903,886
2012/02/20 04:00:00,1.20904,1.20929,1.20886,1.20912,938
2012/02/20 05:00:00,1.20909,1.20924,1.2088,1.20899,1538
2012/02/20 06:00:00,1.20898,1.20899,1.2082,1.20886,1995
2012/02/20 07:00:00,1.20886,1.20909,1.2081,1.20827,2608
2012/02/20 08:00:00,1.20826,1.2086,1.20803,1.20827,2483
2012/02/20 09:00:00,1.20827,1.20874,1.2082,1.20846,2714
2012/02/20 10:00:00,1.20847,1.20853,1.20814,1.20831,2701
2012/02/20 11:00:00,1.20834,1.20954,1.2083,1.20888,2624
2012/02/20 12:00:00,1.20882,1.20882,1.20708,1.20715,2620
2012/02/20 13:00:00,1.20715,1.20768,1.20659,1.20686,2948
2012/02/20 14:00:00,1.20684,1.20757,1.20674,1.20727,2363
2012/02/20 15:00:00,1.20729,1.20766,1.20701,1.20764,2158
2012/02/20 16:00:00,1.20765,1.20789,1.20682,1.20729,1898
2012/02/20 17:00:00,1.20728,1.20741,1.20685,1.20704,2093
2012/02/20 18:00:00,1.20708,1.20734,1.2069,1.20729,1500
2012/02/20 19:00:00,1.2073,1.20731,1.20683,1.20715,654
2012/02/20 20:00:00,1.20713,1.20733,1.20696,1.2073,641
2012/02/20 21:00:00,1.20731,1.20733,1.20684,1.20697,744
2012/02/20 22:00:00,1.20697,1.20711,1.20653,1.20682,1208
2012/02/20 23:00:00,1.20684,1.20716,1.20638,1.20649,1253
2012/02/21 00:00:00,1.2065,1.20696,1.20638,1.2068,1463
2012/02/21 01:00:00,1.20679,1.20696,1.20674,1.20681,845
2012/02/21 02:00:00,1.2068,1.20712,1.20629,1.20692,2219
2012/02/21 03:00:00,1.20693,1.20803,1.20677,1.20702,2451
2012/02/21 04:00:00,1.20703,1.20768,1.20692,1.20741,1338
2012/02/21 05:00:00,1.20748,1.20798,1.20748,1.20763,1756
2012/02/21 06:00:00,1.20764,1.20777,1.20725,1.20747,2211
2012/02/21 07:00:00,1.2075,1.20755,1.207,1.20718,2287
2012/02/21 08:00:00,1.20719,1.20752,1.20697,1.20746,2083
2012/02/21 09:00:00,1.20747,1.20835,1.2073,1.20798,3378
2012/02/21 10:00:00,1.20797,1.20797,1.20712,1.20744,2565
2012/02/21 11:00:00,1.20743,1.20743,1.20686,1.20691,1980
2012/02/21 12:00:00,1.20692,1.20732,1.20688,1.20696,1668
2012/02/21 13:00:00,1.20695,1.20779,1.20679,1.20768,2134
2012/02/21 14:00:00,1.20767,1.20773,1.2074,1.20763,2098
2012/02/21 15:00:00,1.20762,1.20808,1.20752,1.20794,2700
2012/02/21 16:00:00,1.20795,1.20822,1.2078,1.20811,2801
2012/02/21 17:00:00,1.20809,1.2084,1.20791,1.20823,2101
2012/02/21 18:00:00,1.20822,1.20824,1.20752,1.20753,1833
2012/02/21 19:00:00,1.20753,1.20801,1.20739,1.20755,1218
2012/02/21 20:00:00,1.20754,1.20769,1.20723,1.20735,1092
2012/02/21 21:00:00,1.20736,1.20741,1.20717,1.20731,873
2012/02/21 22:00:00,1.20726,1.2075,1.20708,1.20737,1084
2012/02/21 23:00:00,1.20736,1.20766,1.20719,1.2076,1240
2012/02/22 00:00:00,1.20761,1.20763,1.20721,1.20736,1497
2012/02/22 01:00:00,1.20735,1.2074,1.20698,1.2071,1625
2012/02/22 02:00:00,1.20709,1.20731,1.20694,1.20716,1547
2012/02/22 03:00:00,1.20717,1.20764,1.20708,1.20756,1310
2012/02/22 04:00:00,1.20757,1.20757,1.20719,1.20748,893
2012/02/22 05:00:00,1.20749,1.20774,1.20748,1.2077,1487
2012/02/22 06:00:00,1.20769,1.20769,1.20738,1.20751,1481
2012/02/22 07:00:00,1.2075,1.20757,1.20696,1.20731,1857
2012/02/22 08:00:00,1.20729,1.2077,1.2072,1.2074,2155
2012/02/22 09:00:00,1.20739,1.20754,1.20719,1.20743,1850
2012/02/22 10:00:00,1.20742,1.20744,1.20693,1.20701,1563
2012/02/22 11:00:00,1.207,1.20712,1.20671,1.20671,1807
2012/02/22 12:00:00,1.2067,1.20721,1.20634,1.2072,2092
2012/02/22 13:00:00,1.20721,1.20732,1.20666,1.2067,2110
2012/02/22 14:00:00,1.20671,1.20685,1.2065,1.2067,1823
2012/02/22 15:00:00,1.20671,1.20696,1.20642,1.20672,2461
2012/02/22 16:00:00,1.20673,1.20691,1.20656,1.20668,1820
2012/02/22 17:00:00,1.20669,1.2067,1.20594,1.20603,1713
2012/02/22 18:00:00,1.20604,1.20616,1.20565,1.20606,1650
2012/02/22 19:00:00,1.2061,1.2061,1.20573,1.20587,823
2012/02/22 20:00:00,1.20588,1.20596,1.2057,1.20573,867
2012/02/22 21:00:00,1.20574,1.20604,1.20568,1.2058,872
2012/02/22 22:00:00,1.20579,1.20609,1.20561,1.20591,1122
2012/02/22 23:00:00,1.2059,1.20658,1.2058,1.20629,1220
2012/02/23 00:00:00,1.2063,1.2064,1.20572,1.20575,1182
2012/02/23 01:00:00,1.20574,1.20583,1.20547,1.20564,1051
2012/02/23 02:00:00,1.20561,1.20588,1.20531,1.20538,937
2012/02/23 03:00:00,1.20539,1.20542,1.20517,1.20519,890
2012/02/23 04:00:00,1.20518,1.20552,1.20511,1.20511,1062
2012/02/23 05:00:00,1.20512,1.20547,1.20505,1.20514,1426
2012/02/23 06:00:00,1.20508,1.20551,1.20501,1.2051,1562
2012/02/23 07:00:00,1.20511,1.20567,1.20501,1.20511,1965
2012/02/23 08:00:00,1.20512,1.20566,1.20499,1.20551,2198
2012/02/23 09:00:00,1.20556,1.2061,1.20537,1.20555,2597
2012/02/23 10:00:00,1.20556,1.20566,1.20521,1.20558,1827
2012/02/23 11:00:00,1.20557,1.2057,1.20506,1.20507,1857
2012/02/23 12:00:00,1.20506,1.20514,1.20468,1.20498,1607
2012/02/23 13:00:00,1.20497,1.20535,1.20465,1.2048,1864
2012/02/23 14:00:00,1.20482,1.20499,1.2045,1.20475,2079
2012/02/23 15:00:00,1.20474,1.20531,1.20473,1.2053,2076
2012/02/23 16:00:00,1.20531,1.20566,1.20494,1.20554,2164
2012/02/23 17:00:00,1.20553,1.2057,1.20512,1.20562,1737
2012/02/23 18:00:00,1.20561,1.20581,1.20522,1.20529,1930
2012/02/23 19:00:00,1.20527,1.20562,1.20511,1.20552,1268
2012/02/23 20:00:00,1.20553,1.20588,1.20493,1.20531,1925
2012/02/23 21:00:00,1.20532,1.20538,1.20492,1.20506,1224
2012/02/23 22:00:00,1.20507,1.20518,1.20482,1.20493,1273
2012/02/23 23:00:00,1.20492,1.20528,1.20475,1.20489,1507
2012/02/24 00:00:00,1.2049,1.2052,1.20485,1.20513,1270
2012/02/24 01:00:00,1.20512,1.20547,1.20503,1.20519,1362
2012/02/24 02:00:00,1.2052,1.20557,1.2051,1.20547,921
2012/02/24 03:00:00,1.20548,1.20566,1.20531,1.20551,804
2012/02/24 04:00:00,1.20552,1.20582,1.20529,1.2057,1177
2012/02/24 05:00:00,1.20571,1.20588,1.20542,1.2057,1491
2012/02/24 06:00:00,1.20571,1.20579,1.20544,1.20557,1645
2012/02/24 07:00:00,1.20556,1.20628,1.20552,1.2062,2051
2012/02/24 08:00:00,1.20619,1.20636,1.20561,1.20604,2291
2012/02/24 09:00:00,1.20606,1.20609,1.20479,1.20566,2149
2012/02/24 10:00:00,1.20567,1.2058,1.20495,1.20501,1825
2012/02/24 11:00:00,1.20499,1.20517,1.20451,1.20456,2160
2012/02/24 12:00:00,1.20455,1.20522,1.20451,1.20478,1802
2012/02/24 13:00:00,1.20479,1.20483,1.20443,1.20476,1964
2012/02/24 14:00:00,1.20476,1.20515,1.20428,1.20502,2364
2012/02/24 15:00:00,1.2050399999999999,1.20514,1.20419,1.20513,2475
2012/02/24 16:00:00,1.20512,1.20533,1.20459,1.20471,2000
2012/02/24 17:00:00,1.2047,1.20472,1.20402,1.20403,1604
2012/02/24 18:00:00,1.20404,1.20464,1.20399,1.20403,1800
2012/02/24 19:00:00,1.20404,1.20434,1.20383,1.20427,744
2012/02/24 20:00:00,1.20426,1.20473,1.20407,1.20462,871
2012/02/24 21:00:00,1.20463,1.20511,1.20448,1.20472,1261
2012/02/24 22:00:00,1.20471,1.20471,1.20471,1.20471,1
2012/02/26 23:00:00,1.20462,1.20477,1.20436,1.20441,1555
2012/02/27 00:00:00,1.20442,1.20481,1.2042,1.20448,1524
2012/02/27 01:00:00,1.20444,1.20501,1.2043,1.20482,1205
2012/02/27 02:00:00,1.20481,1.20503,1.20462,1.20476,1286
2012/02/27 03:00:00,1.20477,1.20521,1.20468,1.2049,772
2012/02/27 04:00:00,1.20489,1.20532,1.20479,1.20488,897
2012/02/27 05:00:00,1.20487,1.20488,1.20449,1.20451,1601
2012/02/27 06:00:00,1.20452,1.20461,1.20426,1.20457,1805
2012/02/27 07:00:00,1.20458,1.205,1.20442,1.20468,2447
2012/02/27 08:00:00,1.2047,1.20517,1.2044,1.20484,3105
2012/02/27 09:00:00,1.20486,1.20492,1.20463,1.20487,2633
2012/02/27 10:00:00,1.20482,1.20517,1.20475,1.20487,2773
2012/02/27 11:00:00,1.20486,1.20515,1.20478,1.20502,2536
2012/02/27 12:00:00,1.20501,1.20512,1.20468,1.20503,2616
2012/02/27 13:00:00,1.20503,1.20517,1.20474,1.20486,2979
2012/02/27 14:00:00,1.20486,1.20486,1.20422,1.20455,3244
2012/02/27 15:00:00,1.20455,1.20491,1.2043,1.20488,3569
2012/02/27 16:00:00,1.20488,1.20539,1.20468,1.20515,3120
2012/02/27 17:00:00,1.20516,1.20527,1.20462,1.20495,3055
2012/02/27 18:00:00,1.20496,1.20521,1.20463,1.20477,2316
2012/02/27 19:00:00,1.20478,1.20523,1.2047,1.20522,1238
2012/02/27 20:00:00,1.20523,1.2054,1.20499,1.2051,1291
2012/02/27 21:00:00,1.20511,1.20531,1.20469,1.20471,1099
2012/02/27 22:00:00,1.2047,1.20509,1.20459,1.20492,1327
2012/02/27 23:00:00,1.20494,1.2050399999999999,1.20453,1.20454,1029
2012/02/28 00:00:00,1.20455,1.20475,1.20448,1.20454,1046
2012/02/28 01:00:00,1.20455,1.20501,1.2045,1.205,941
2012/02/28 02:00:00,1.20501,1.20511,1.2049,1.20497,988
2012/02/28 03:00:00,1.20495,1.20508,1.20486,1.20498,881
2012/02/28 04:00:00,1.20497,1.2053,1.2049,1.20516,1579
2012/02/28 05:00:00,1.20518,1.20554,1.20509,1.20543,1841
2012/02/28 06:00:00,1.20542,1.2056,1.20516,1.20554,1793
2012/02/28 07:00:00,1.20556,1.20581,1.20473,1.20531,2096
2012/02/28 08:00:00,1.2053,1.20537,1.20474,1.20483,1945
2012/02/28 09:00:00,1.20484,1.20544,1.20471,1.20542,1781
2012/02/28 10:00:00,1.20541,1.20548,1.20486,1.20503,1797
2012/02/28 11:00:00,1.20502,1.20507,1.20492,1.20503,1468
2012/02/28 12:00:00,1.20502,1.20512,1.20488,1.20509,1453
2012/02/28 13:00:00,1.20508,1.20512,1.2047,1.20502,1951
2012/02/28 14:00:00,1.20503,1.20524,1.20486,1.2050399999999999,2006
2012/02/28 15:00:00,1.20505,1.20525,1.20486,1.20493,2106
2012/02/28 16:00:00,1.20492,1.20548,1.20487,1.20539,1941
2012/02/28 17:00:00,1.2054,1.20545,1.20505,1.20513,1531
2012/02/28 18:00:00,1.20512,1.20539,1.20488,1.20489,1671
2012/02/28 19:00:00,1.2049,1.20492,1.20473,1.20483,867
2012/02/28 20:00:00,1.20484,1.20488,1.20474,1.2048,880
2012/02/28 21:00:00,1.20481,1.20523,1.20476,1.20486,1127
2012/02/28 22:00:00,1.20487,1.20526,1.20485,1.20507,1200
2012/02/28 23:00:00,1.20508,1.20523,1.20498,1.20518,1312
2012/02/29 00:00:00,1.20519,1.20519,1.2049,1.20499,1146
2012/02/29 01:00:00,1.20498,1.20519,1.2049,1.20513,793
2012/02/29 02:00:00,1.20514,1.20539,1.20513,1.20522,1051
2012/02/29 03:00:00,1.20523,1.20529,1.20507,1.2051,1247
2012/02/29 04:00:00,1.20511,1.20531,1.20491,1.20496,849
2012/02/29 05:00:00,1.20497,1.20531,1.20493,1.20515,1742
2012/02/29 06:00:00,1.20514,1.20521,1.20493,1.20494,1408
2012/02/29 07:00:00,1.20496,1.20534,1.20493,1.20518,1613
2012/02/29 08:00:00,1.20519,1.2052,1.20487,1.20501,1964
2012/02/29 09:00:00,1.20502,1.20528,1.20493,1.20518,1453
2012/02/29 10:00:00,1.20519,1.20539,1.20497,1.20501,2606
2012/02/29 11:00:00,1.205,1.20522,1.20492,1.20509,1529
2012/02/29 12:00:00,1.2051,1.20512,1.20491,1.20497,1486
2012/02/29 13:00:00,1.20496,1.20497,1.20463,1.20491,1488
2012/02/29 14:00:00,1.2049,1.20518,1.2048,1.20515,1649
2012/02/29 15:00:00,1.20514,1.20542,1.20496,1.205,2741
2012/02/29 16:00:00,1.20499,1.20529,1.20465,1.20521,2425
2012/02/29 17:00:00,1.2052,1.20525,1.20488,1.20522,1957
2012/02/29 18:00:00,1.20521,1.20553,1.20515,1.20529,2315
2012/02/29 19:00:00,1.2053,1.20535,1.20492,1.20507,1475
2012/02/29 20:00:00,1.20508,1.20522,1.20492,1.20513,1713
2012/02/29 21:00:00,1.20512,1.20515,1.2049,1.20499,1024
2012/02/29 22:00:00,1.20498,1.20536,1.20496,1.20506,1407
2012/02/29 23:00:00,1.20507,1.20526,1.20494,1.20522,1241
2012/03/01 00:00:00,1.20521,1.20527,1.20498,1.20514,1405
2012/03/01 01:00:00,1.20515,1.20536,1.20505,1.20523,1176
2012/03/01 02:00:00,1.20522,1.20562,1.20518,1.20555,1258
