Time,Open,High,Low,Close,Volume
2001/12/30 00:00:00,0.6101,0.6101,0.6094,0.6097,93
2001/12/31 00:00:00,0.6101,0.6135,0.6088,0.6116,6817
2002/01/01 00:00:00,0.6117,0.6134,0.6093,0.6123,737
2002/01/02 00:00:00,0.6121,0.6282,0.6113,0.6248,7935
2002/01/03 00:00:00,0.6251,0.627,0.6226,0.6249,8814
2002/01/04 00:00:00,0.6252,0.6252,0.618,0.6182,8124
2002/01/06 00:00:00,0.6185,0.6196,0.6181,0.6194,213
2002/01/07 00:00:00,0.6194,0.6223,0.6183,0.6204,8207
2002/01/08 00:00:00,0.6205,0.6218,0.6167,0.6212,7744
2002/01/09 00:00:00,0.6212,0.6215,0.6166,0.6198,7241
2002/01/10 00:00:00,0.6197,0.6205,0.6161,0.6199,8580
2002/01/11 00:00:00,0.62,0.6204,0.6146,0.6165,6713
2002/01/13 00:00:00,0.6169,0.6179,0.6164,0.6172,155
2002/01/14 00:00:00,0.6171,0.6183,0.6149,0.6165,7163
2002/01/15 00:00:00,0.6167,0.618,0.6123,0.6132,8862
2002/01/16 00:00:00,0.6133,0.6155,0.6122,0.6153,7323
2002/01/17 00:00:00,0.6152,0.6167,0.6122,0.6138,6888
2002/01/18 00:00:00,0.6141,0.6159,0.61240000000000006,0.6148,5970
2002/01/20 00:00:00,0.6148,0.6163,0.6148,0.6157,135
2002/01/21 00:00:00,0.6156,0.6166,0.6143,0.6154,5497
2002/01/22 00:00:00,0.6156,0.6216,0.6151,0.6211,6935
2002/01/23 00:00:00,0.6208,0.6214,0.6151,0.6165,6345
2002/01/24 00:00:00,0.6166,0.618,0.6151,0.6158,6018
2002/01/25 00:00:00,0.6161,0.6171,0.6117,0.6141,6661
2002/01/27 00:00:00,0.614,0.6141,0.6131,0.6139,195
2002/01/28 00:00:00,0.6136,0.6151,0.609,0.6112,6476
2002/01/29 00:00:00,0.6111,0.613,0.6095,0.6121,6810
2002/01/30 00:00:00,0.6122,0.6127,0.6084,0.609,6668
2002/01/31 00:00:00,0.609,0.61240000000000006,0.6075,0.6088,6896
2002/02/01 00:00:00,0.6089,0.611,0.6069,0.6087,6474
2002/02/03 00:00:00,0.6091,0.6095,0.6084,0.609,90
2002/02/04 00:00:00,0.6093,0.613,0.6073,0.6114,6285
2002/02/05 00:00:00,0.6117,0.6144,0.6109,0.6132,6390
2002/02/06 00:00:00,0.6131,0.6155,0.6114,0.6142,6780
2002/02/07 00:00:00,0.6145,0.617,0.61240000000000006,0.6155,6851
2002/02/08 00:00:00,0.6155,0.62,0.615,0.6166,6639
2002/02/10 00:00:00,0.6161,0.6166,0.6155,0.6163,100
2002/02/11 00:00:00,0.6162,0.6183,0.6149,0.6168,6389
2002/02/12 00:00:00,0.6166,0.6173,0.6109,0.612,6680
2002/02/13 00:00:00,0.6122,0.61240000000000006,0.609,0.61,6401
2002/02/14 00:00:00,0.6097,0.6115,0.6087,0.611,6459
2002/02/15 00:00:00,0.611,0.6116,0.6083,0.6102,5936
2002/02/17 00:00:00,0.6099,0.61,0.6095,0.61,77
2002/02/18 00:00:00,0.6097,0.6107,0.6085,0.6096,5162
2002/02/19 00:00:00,0.6095,0.6136,0.6086,0.6121,6120
2002/02/20 00:00:00,0.6121,0.6136,0.6087,0.6096,6009
2002/02/21 00:00:00,0.6095,0.6122,0.6087,0.6101,6355
2002/02/22 00:00:00,0.6102,0.6138,0.6091,0.6108,5904
2002/02/24 00:00:00,0.6114,0.6116,0.6111,0.6115,97
2002/02/25 00:00:00,0.6111,0.6126,0.6094,0.6097,6019
2002/02/26 00:00:00,0.6099,0.6112,0.6084,0.6097,6234
2002/02/27 00:00:00,0.6097,0.6115,0.609,0.6101,6526
2002/02/28 00:00:00,0.61,0.6141,0.6087,0.6132,7721
2002/03/01 00:00:00,0.6135,0.6135,0.6085,0.6103,6648
2002/03/03 00:00:00,0.6096,0.6101,0.6095,0.6096,157
2002/03/04 00:00:00,0.6097,0.61240000000000006,0.6088,0.6112,6677
2002/03/05 00:00:00,0.6113,0.6127,0.6095,0.6121,5914
2002/03/06 00:00:00,0.612,0.6167,0.6112,0.6157,6650
2002/03/07 00:00:00,0.616,0.6188,0.6142,0.6176,7646
2002/03/08 00:00:00,0.6177,0.6182,0.6131,0.6138,6468
2002/03/10 00:00:00,0.6145,0.6152,0.6145,0.6152,120
2002/03/11 00:00:00,0.6148,0.6181,0.6144,0.617,6376
2002/03/12 00:00:00,0.6171,0.6198,0.6157,0.6185,6437
2002/03/13 00:00:00,0.6185,0.6211,0.618,0.6186,6757
2002/03/14 00:00:00,0.6186,0.6225,0.6184,0.6213,7645
2002/03/15 00:00:00,0.6213,0.6229,0.6188,0.6194,5881
2002/03/17 00:00:00,0.619,0.6201,0.6185,0.6194,95
2002/03/18 00:00:00,0.6193,0.6198,0.6169,0.6187,6101
2002/03/19 00:00:00,0.6186,0.6203,0.6177,0.6192,5987
2002/03/20 00:00:00,0.619,0.6215,0.6176,0.619,6224
2002/03/21 00:00:00,0.6189,0.6206,0.617,0.6185,5987
2002/03/22 00:00:00,0.6185,0.6191,0.6141,0.6156,6638
2002/03/24 00:00:00,0.6155,0.616,0.6151,0.6159,122
2002/03/25 00:00:00,0.6157,0.6165,0.6133,0.6151,5892
2002/03/26 00:00:00,0.6152,0.6159,0.6129,0.6144,6429
2002/03/27 00:00:00,0.6145,0.615,0.6119,0.6126,6773
2002/03/28 00:00:00,0.6122,0.6144,0.6104,0.6119,6837
2002/03/29 00:00:00,0.612,0.6125,0.6103,0.6114,4547
2002/03/31 00:00:00,0.6112,0.61240000000000006,0.6111,0.6119,261
2002/04/01 00:00:00,0.6119,0.6134,0.6102,0.6113,6577
2002/04/02 00:00:00,0.6112,0.6128,0.6101,0.6121,6352
2002/04/03 00:00:00,0.6119,0.6144,0.6111,0.6133,5785
2002/04/04 00:00:00,0.6132,0.6153,0.611,0.6128,7044
2002/04/05 00:00:00,0.6128,0.6143,0.6118,0.6132,5972
2002/04/07 00:00:00,0.6145,0.6145,0.6133,0.6133,158
2002/04/08 00:00:00,0.6137,0.6141,0.61,0.6111,6323
2002/04/09 00:00:00,0.6112,0.6137,0.6104,0.6134,6528
2002/04/10 00:00:00,0.6134,0.614,0.6117,0.613,6141
2002/04/11 00:00:00,0.6131,0.6148,0.6115,0.6133,6213
2002/04/12 00:00:00,0.614,0.6141,0.6105,0.6111,5671
2002/04/14 00:00:00,0.6125,0.6126,0.6118,0.6121,202
2002/04/15 00:00:00,0.6126,0.614,0.6112,0.6122,5739
2002/04/16 00:00:00,0.6121,0.6143,0.6117,0.6126,5710
2002/04/17 00:00:00,0.6125,0.6164,0.61240000000000006,0.6154,7444
2002/04/18 00:00:00,0.6155,0.6165,0.613,0.615,6520
2002/04/19 00:00:00,0.615,0.6166,0.6137,0.6164,5352
2002/04/21 00:00:00,0.6149,0.6157,0.6146,0.615,301
2002/04/22 00:00:00,0.6151,0.6155,0.61240000000000006,0.6133,5116
2002/04/23 00:00:00,0.6131,0.6147,0.6118,0.6138,5381
2002/04/24 00:00:00,0.6137,0.6164,0.6129,0.6158,5056
2002/04/25 00:00:00,0.6157,0.6189,0.615,0.6171,5324
2002/04/26 00:00:00,0.6172,0.6191,0.6165,0.6181,4669
2002/04/28 00:00:00,0.6184,0.6188,0.6176,0.6185,185
2002/04/29 00:00:00,0.6184,0.6199,0.6172,0.6193,6582
2002/04/30 00:00:00,0.6195,0.6205,0.6168,0.6177,5766
2002/05/01 00:00:00,0.6176,0.6205,0.6168,0.619,5456
2002/05/02 00:00:00,0.6191,0.6194,0.6158,0.6172,5884
2002/05/03 00:00:00,0.6172,0.6252,0.6169,0.6244,6298
2002/05/05 00:00:00,0.6242,0.6244,0.6233,0.6242,266
2002/05/06 00:00:00,0.6241,0.6257,0.6224,0.6252,5953
2002/05/07 00:00:00,0.6253,0.6258,0.6222,0.6228,6912
2002/05/08 00:00:00,0.6229,0.6241,0.6207,0.6213,6273
2002/05/09 00:00:00,0.6212,0.6239,0.6206,0.623,6708
2002/05/10 00:00:00,0.6234,0.6252,0.6223,0.6242,6252
2002/05/12 00:00:00,0.6242,0.6245,0.6234,0.6242,375
2002/05/13 00:00:00,0.6239,0.6263,0.6233,0.6253,6127
2002/05/14 00:00:00,0.6253,0.6254,0.6219,0.6223,5913
2002/05/15 00:00:00,0.6222,0.6252,0.6211,0.6246,6552
2002/05/16 00:00:00,0.6246,0.6278,0.6241,0.6264,6708
2002/05/17 00:00:00,0.6264,0.6321,0.6254,0.6316,6945
2002/05/19 00:00:00,0.6308,0.6313,0.6303,0.6306,318
2002/05/20 00:00:00,0.6307,0.6328,0.6289,0.631,6215
2002/05/21 00:00:00,0.6311,0.6325,0.629,0.6296,6784
2002/05/22 00:00:00,0.6297,0.6359,0.6294,0.6337,8454
2002/05/23 00:00:00,0.6336,0.6356,0.6309,0.6335,6131
2002/05/24 00:00:00,0.6333,0.6342,0.6307,0.6311,5526
2002/05/26 00:00:00,0.6319,0.6326,0.6315,0.6318,268
2002/05/27 00:00:00,0.6317,0.6331,0.63,0.6322,5056
2002/05/28 00:00:00,0.6322,0.6371,0.6317,0.6367,6046
2002/05/29 00:00:00,0.6366,0.6407,0.6351,0.6397,7450
2002/05/30 00:00:00,0.6397,0.6417,0.6381,0.6393,6964
2002/05/31 00:00:00,0.6394,0.6426,0.6368,0.6421,6109
2002/06/02 00:00:00,0.6402,0.6405,0.6397,0.6399,247
2002/06/03 00:00:00,0.64,0.6439,0.6387,0.6427,5950
2002/06/04 00:00:00,0.643,0.6464,0.6421,0.6439,7256
2002/06/05 00:00:00,0.644,0.6456,0.6422,0.6441,6241
2002/06/06 00:00:00,0.6441,0.6496,0.6415,0.6486,6858
2002/06/07 00:00:00,0.6486,0.6493,0.6454,0.6457,5892
2002/06/09 00:00:00,0.6462,0.6466,0.646,0.6465,147
2002/06/10 00:00:00,0.6463,0.6486,0.6446,0.6463,6264
2002/06/11 00:00:00,0.6461,0.6469,0.6422,0.6442,6176
2002/06/12 00:00:00,0.6443,0.6446,0.641,0.6418,6462
2002/06/13 00:00:00,0.6419,0.6431,0.639,0.6405,5836
2002/06/14 00:00:00,0.6407,0.6436,0.6396,0.6402,5412
2002/06/16 00:00:00,0.6395,0.6408,0.6392,0.64,290
2002/06/17 00:00:00,0.6402,0.6413,0.6374,0.6384,5277
2002/06/18 00:00:00,0.6384,0.6406,0.6365,0.6387,5893
2002/06/19 00:00:00,0.6386,0.6428,0.6376,0.6418,5610
2002/06/20 00:00:00,0.6417,0.6449,0.6411,0.6437,5840
2002/06/21 00:00:00,0.6437,0.6493,0.643,0.648,5137
2002/06/23 00:00:00,0.6482,0.6492,0.6475,0.6485,399
2002/06/24 00:00:00,0.6485,0.6513,0.6451,0.6467,6554
2002/06/25 00:00:00,0.6468,0.6523,0.6446,0.6513,6512
2002/06/26 00:00:00,0.6512,0.6526,0.6416,0.6444,7707
2002/06/27 00:00:00,0.6445,0.6487,0.6437,0.6482,7087
2002/06/28 00:00:00,0.6481,0.6506,0.6457,0.6465,6664
2002/06/30 00:00:00,0.647,0.6482,0.6467,0.6475,411
2002/07/01 00:00:00,0.6476,0.6503,0.6441,0.6469,6246
2002/07/02 00:00:00,0.6468,0.647,0.6408,0.6422,6542
2002/07/03 00:00:00,0.6424,0.644,0.6406,0.642,5924
2002/07/04 00:00:00,0.642,0.6435,0.6386,0.6408,6014
2002/07/05 00:00:00,0.6408,0.6427,0.6386,0.6391,5346
2002/07/07 00:00:00,0.6393,0.6404,0.6391,0.6403,182
2002/07/08 00:00:00,0.6403,0.6446,0.6401,0.6416,6755
2002/07/09 00:00:00,0.6419,0.6433,0.6406,0.641,6162
2002/07/10 00:00:00,0.6413,0.6424,0.6378,0.6387,6488
2002/07/11 00:00:00,0.6387,0.6402,0.6355,0.636,6416
2002/07/12 00:00:00,0.6361,0.6401,0.6351,0.6376,5733
2002/07/14 00:00:00,0.639,0.6403,0.6388,0.6396,403
2002/07/15 00:00:00,0.6396,0.644,0.6381,0.6396,6050
2002/07/16 00:00:00,0.6397,0.6449,0.6394,0.6428,6418
2002/07/17 00:00:00,0.6429,0.6451,0.6406,0.6413,6642
2002/07/18 00:00:00,0.6412,0.6439,0.6406,0.6426,5998
2002/07/19 00:00:00,0.6428,0.6442,0.64,0.6415,6290
2002/07/21 00:00:00,0.642,0.6424,0.6402,0.6422,445
2002/07/22 00:00:00,0.6424,0.643,0.6373,0.6375,6352
2002/07/23 00:00:00,0.6376,0.638,0.631,0.6323,7059
2002/07/24 00:00:00,0.6322,0.635,0.6301,0.6328,6478
2002/07/25 00:00:00,0.633,0.6374,0.632,0.6353,6034
2002/07/26 00:00:00,0.6352,0.6362,0.6294,0.6297,6494
2002/07/28 00:00:00,0.6308,0.6312,0.6295,0.6295,335
2002/07/29 00:00:00,0.6296,0.6316,0.6267,0.6278,6891
2002/07/30 00:00:00,0.6278,0.6301,0.6243,0.6262,5905
2002/07/31 00:00:00,0.6261,0.6286,0.624,0.6255,5956
2002/08/01 00:00:00,0.6254,0.6338,0.6245,0.6316,7508
2002/08/02 00:00:00,0.6317,0.6322,0.6272,0.6291,6139
2002/08/04 00:00:00,0.6287,0.6293,0.628,0.6291,297
2002/08/05 00:00:00,0.6288,0.6313,0.6262,0.628,6518
2002/08/06 00:00:00,0.6281,0.6292,0.6255,0.6285,6836
2002/08/07 00:00:00,0.6285,0.6346,0.6271,0.6335,6339
2002/08/08 00:00:00,0.6336,0.6348,0.6307,0.6312,5977
2002/08/09 00:00:00,0.6311,0.6382,0.6305,0.6362,5781
2002/08/11 00:00:00,0.6366,0.6375,0.636,0.6364,434
2002/08/12 00:00:00,0.6366,0.64,0.6357,0.639,6387
2002/08/13 00:00:00,0.6389,0.6407,0.638,0.64,6483
2002/08/14 00:00:00,0.6398,0.6422,0.6361,0.6375,6689
2002/08/15 00:00:00,0.6376,0.6404,0.6366,0.6394,6385
2002/08/16 00:00:00,0.6393,0.6416,0.638,0.64,5485
2002/08/18 00:00:00,0.6392,0.6399,0.6389,0.6394,219
2002/08/19 00:00:00,0.6395,0.6409,0.6373,0.6398,5788
2002/08/20 00:00:00,0.64,0.6423,0.6381,0.6404,6255
2002/08/21 00:00:00,0.6405,0.6428,0.639,0.6402,5622
2002/08/22 00:00:00,0.6403,0.6408,0.6365,0.6374,6135
2002/08/23 00:00:00,0.6374,0.6405,0.6365,0.6395,5680
2002/08/25 00:00:00,0.6402,0.6402,0.6385,0.6392,490
2002/08/26 00:00:00,0.6394,0.64,0.6374,0.6389,5492
2002/08/27 00:00:00,0.639,0.6421,0.6383,0.6406,4704
2002/08/28 00:00:00,0.6406,0.6417,0.6377,0.6385,5868
2002/08/29 00:00:00,0.6383,0.64,0.6346,0.6365,6063
2002/08/30 00:00:00,0.6367,0.6369,0.6325,0.6335,5449
2002/09/01 00:00:00,0.634,0.634,0.6326,0.6327,277
2002/09/02 00:00:00,0.6327,0.6362,0.6324,0.6349,5583
2002/09/03 00:00:00,0.6349,0.6382,0.6341,0.6367,5844
2002/09/04 00:00:00,0.6367,0.6375,0.633,0.634,5880
2002/09/05 00:00:00,0.6343,0.6361,0.6322,0.6337,6223
2002/09/06 00:00:00,0.6335,0.6344,0.6283,0.6293,5774
2002/09/08 00:00:00,0.6297,0.6304,0.6291,0.6301,255
2002/09/09 00:00:00,0.6301,0.6306,0.6274,0.63,5394
2002/09/10 00:00:00,0.6301,0.631,0.6261,0.6266,6115
2002/09/11 00:00:00,0.6267,0.6288,0.6255,0.6283,5562
2002/09/12 00:00:00,0.6282,0.63,0.6262,0.6296,6350
2002/09/13 00:00:00,0.6296,0.6305,0.6244,0.6261,5630
2002/09/15 00:00:00,0.626,0.6274,0.6253,0.6264,266
2002/09/16 00:00:00,0.6265,0.63,0.6246,0.6276,5906
2002/09/17 00:00:00,0.6278,0.6323,0.6272,0.6317,6597
2002/09/18 00:00:00,0.6317,0.6333,0.6298,0.6307,6178
2002/09/19 00:00:00,0.6308,0.6347,0.63,0.6334,6419
2002/09/20 00:00:00,0.6335,0.6349,0.6301,0.632,5705
2002/09/22 00:00:00,0.6308,0.6314,0.6305,0.631,260
2002/09/23 00:00:00,0.631,0.6335,0.6288,0.6306,5934
2002/09/24 00:00:00,0.6306,0.6315,0.6281,0.6287,6172
2002/09/25 00:00:00,0.6288,0.63,0.6261,0.6276,6121
2002/09/26 00:00:00,0.6276,0.6284,0.6252,0.627,5994
2002/09/27 00:00:00,0.6269,0.6295,0.6262,0.6274,5167
2002/09/29 00:00:00,0.6286,0.6295,0.6282,0.6286,282
2002/09/30 00:00:00,0.6286,0.6306,0.6276,0.6287,6034
2002/10/01 00:00:00,0.6286,0.6296,0.6267,0.6288,5810
2002/10/02 00:00:00,0.6287,0.6295,0.6269,0.6288,5764
2002/10/03 00:00:00,0.6288,0.6305,0.6281,0.6286,5533
2002/10/04 00:00:00,0.6287,0.6296,0.6247,0.6258,5142
2002/10/06 00:00:00,0.6256,0.6266,0.6256,0.6262,314
2002/10/07 00:00:00,0.6261,0.6284,0.6249,0.6273,5944
2002/10/08 00:00:00,0.6273,0.6318,0.6259,0.6312,6002
2002/10/09 00:00:00,0.6311,0.6343,0.6294,0.6328,6365
2002/10/10 00:00:00,0.6326,0.6335,0.6297,0.6303,6489
2002/10/11 00:00:00,0.6301,0.6327,0.6296,0.6324,4591
2002/10/13 00:00:00,0.6319,0.6325,0.6318,0.6325,148
2002/10/14 00:00:00,0.6324,0.6343,0.6313,0.6343,5824
2002/10/15 00:00:00,0.6343,0.6362,0.6301,0.6318,6731
2002/10/16 00:00:00,0.6318,0.6331,0.6308,0.6315,6721
2002/10/17 00:00:00,0.6314,0.6317,0.6254,0.6268,6693
2002/10/18 00:00:00,0.6269,0.6292,0.6261,0.6282,5690
2002/10/20 00:00:00,0.6288,0.6291,0.6279,0.6288,198
2002/10/21 00:00:00,0.6286,0.6319,0.6266,0.631,6033
2002/10/22 00:00:00,0.631,0.6334,0.6292,0.6331,6306
2002/10/23 00:00:00,0.6329,0.6334,0.6295,0.6299,6100
2002/10/24 00:00:00,0.6299,0.6309,0.6285,0.6291,6047
2002/10/25 00:00:00,0.6292,0.6302,0.6277,0.6289,5243
2002/10/27 00:00:00,0.6304,0.6308,0.6304,0.6305,63
2002/10/28 00:00:00,0.6304,0.633,0.6288,0.6311,5672
2002/10/29 00:00:00,0.631,0.633,0.6303,0.6313,5531
2002/10/30 00:00:00,0.6313,0.633,0.6306,0.6324,5728
2002/10/31 00:00:00,0.6326,0.6335,0.6316,0.6328,5845
2002/11/01 00:00:00,0.6329,0.6397,0.6321,0.6368,5794
2002/11/03 00:00:00,0.6371,0.6374,0.6367,0.6374,107
2002/11/04 00:00:00,0.6374,0.6412,0.6364,0.6408,5334
2002/11/05 00:00:00,0.6406,0.6419,0.6388,0.6398,6019
2002/11/06 00:00:00,0.64,0.6428,0.6383,0.6416,5942
2002/11/07 00:00:00,0.6423,0.6433,0.6367,0.6383,6263
2002/11/08 00:00:00,0.6385,0.6393,0.6357,0.6367,5649
2002/11/10 00:00:00,0.6369,0.637,0.6365,0.6367,149
2002/11/11 00:00:00,0.6369,0.6381,0.6353,0.6369,6087
2002/11/12 00:00:00,0.6367,0.638,0.6345,0.6367,7042
2002/11/13 00:00:00,0.637,0.6374,0.633,0.6358,7017
2002/11/14 00:00:00,0.6358,0.6365,0.6339,0.636,6755
2002/11/15 00:00:00,0.6359,0.6398,0.6347,0.6392,6368
2002/11/17 00:00:00,0.6388,0.639,0.6382,0.6389,147
2002/11/18 00:00:00,0.6388,0.6398,0.6366,0.6383,7099
2002/11/19 00:00:00,0.6385,0.6388,0.6337,0.6351,6485
2002/11/20 00:00:00,0.6352,0.6376,0.6334,0.6369,6890
2002/11/21 00:00:00,0.6369,0.6374,0.6328,0.6341,6311
2002/11/22 00:00:00,0.634,0.6346,0.6299,0.6312,5488
2002/11/24 00:00:00,0.6318,0.6319,0.6311,0.6316,147
2002/11/25 00:00:00,0.6315,0.6357,0.6303,0.6337,6180
2002/11/26 00:00:00,0.6337,0.6409,0.6328,0.6402,6601
2002/11/27 00:00:00,0.6401,0.6424,0.6387,0.6402,6771
2002/11/28 00:00:00,0.6404,0.642,0.6387,0.6412,5871
2002/11/29 00:00:00,0.6411,0.6427,0.6375,0.6388,5868
2002/12/02 00:00:00,0.6378,0.6409,0.6368,0.6399,6118
2002/12/03 00:00:00,0.6398,0.641,0.6339,0.635,6931
2002/12/04 00:00:00,0.6352,0.6385,0.6347,0.6377,6546
2002/12/05 00:00:00,0.6377,0.6385,0.635,0.6366,6251
2002/12/06 00:00:00,0.6368,0.6417,0.6361,0.6409,6076
2002/12/08 00:00:00,0.6402,0.6409,0.6398,0.6406,196
2002/12/09 00:00:00,0.6407,0.6412,0.6383,0.6392,5968
2002/12/10 00:00:00,0.6393,0.6434,0.6384,0.6417,6468
2002/12/11 00:00:00,0.6417,0.6426,0.6388,0.6399,6163
2002/12/12 00:00:00,0.64,0.6456,0.6397,0.644,6520
2002/12/13 00:00:00,0.6442,0.6466,0.6414,0.6443,6024
2002/12/15 00:00:00,0.6437,0.6446,0.6434,0.644,265
2002/12/16 00:00:00,0.6442,0.6448,0.641,0.6422,6893
2002/12/17 00:00:00,0.6422,0.6463,0.6418,0.6424,6980
2002/12/18 00:00:00,0.6427,0.6442,0.6398,0.6404,7158
2002/12/19 00:00:00,0.6405,0.6418,0.6377,0.6405,7899
2002/12/20 00:00:00,0.6405,0.6416,0.639,0.6411,6595
2002/12/22 00:00:00,0.6407,0.6414,0.6406,0.641,183
2002/12/23 00:00:00,0.6409,0.6464,0.64,0.6438,6501
2002/12/24 00:00:00,0.6437,0.6489,0.6434,0.6461,5928
2002/12/25 00:00:00,0.6457,0.648,0.6444,0.6468,4987
2002/12/26 00:00:00,0.6466,0.6491,0.6456,0.6476,5629
2002/12/27 00:00:00,0.6477,0.6513,0.647,0.6511,6079
2002/12/29 00:00:00,0.65,0.6505,0.6495,0.6499,222
2002/12/30 00:00:00,0.6502,0.6551,0.649,0.6532,6200
2002/12/31 00:00:00,0.6531,0.6542,0.6496,0.6518,5873
2003/01/01 00:00:00,0.6522,0.6522,0.6497,0.6508,4126
2003/01/02 00:00:00,0.6508,0.6534,0.6477,0.6499,6473
2003/01/03 00:00:00,0.65,0.6522,0.6468,0.6479,6291
2003/01/05 00:00:00,0.6476,0.6479,0.647,0.6473,174
2003/01/06 00:00:00,0.6472,0.6524,0.647,0.6504,6639
2003/01/07 00:00:00,0.6505,0.651,0.648,0.6494,6995
2003/01/08 00:00:00,0.6493,0.6528,0.6485,0.651,6409
2003/01/09 00:00:00,0.6512,0.6542,0.6506,0.6526,6634
2003/01/10 00:00:00,0.6525,0.6595,0.6523,0.659,6572
2003/01/12 00:00:00,0.6575,0.6577,0.6569,0.6573,184
2003/01/13 00:00:00,0.6575,0.6597,0.6561,0.6587,6862
2003/01/14 00:00:00,0.6586,0.6617,0.6567,0.6585,7056
2003/01/15 00:00:00,0.6586,0.6606,0.656,0.658,6440
2003/01/16 00:00:00,0.6579,0.66,0.6562,0.6593,6429
2003/01/17 00:00:00,0.659,0.663,0.6575,0.6616,6698
2003/01/19 00:00:00,0.6612,0.6619,0.661,0.6617,214
2003/01/20 00:00:00,0.6618,0.666,0.6601,0.6641,6474
2003/01/21 00:00:00,0.6643,0.6649,0.6619,0.6632,8201
2003/01/22 00:00:00,0.6633,0.6653,0.6613,0.6619,10846
2003/01/23 00:00:00,0.6621,0.6642,0.6601,0.6628,6491
2003/01/24 00:00:00,0.6628,0.6668,0.6597,0.6667,7537
2003/01/26 00:00:00,0.6634,0.6637,0.6625,0.6634,135
2003/01/27 00:00:00,0.6633,0.6655,0.6614,0.663,7367
2003/01/28 00:00:00,0.6631,0.6636,0.6587,0.6605,8488
2003/01/29 00:00:00,0.6603,0.6616,0.6564,0.6571,7782
2003/01/30 00:00:00,0.6569,0.6587,0.6523,0.6539,7709
2003/01/31 00:00:00,0.6542,0.6562,0.6519,0.6539,7496
2003/02/02 00:00:00,0.6546,0.6553,0.6543,0.6546,237
2003/02/03 00:00:00,0.6545,0.6575,0.6514,0.6565,9219
2003/02/04 00:00:00,0.6568,0.6612,0.6541,0.66,8719
2003/02/05 00:00:00,0.6601,0.6619,0.6542,0.6571,7698
2003/02/06 00:00:00,0.657,0.6638,0.6556,0.6619,7317
2003/02/07 00:00:00,0.6618,0.6645,0.6604,0.663,6253
2003/02/09 00:00:00,0.663,0.6633,0.6621,0.6627,201
2003/02/10 00:00:00,0.6626,0.6639,0.6585,0.6593,6559
2003/02/11 00:00:00,0.6596,0.6645,0.6588,0.6635,7830
2003/02/12 00:00:00,0.6632,0.6653,0.662,0.6628,7781
2003/02/13 00:00:00,0.663,0.6697,0.6624,0.6685,8594
2003/02/14 00:00:00,0.6685,0.6708,0.6668,0.6682,6846
2003/02/16 00:00:00,0.6684,0.6689,0.6677,0.6685,313
2003/02/17 00:00:00,0.6686,0.6721,0.6669,0.6711,7394
2003/02/18 00:00:00,0.6711,0.6734,0.6693,0.6717,8679
2003/02/19 00:00:00,0.6716,0.674,0.6706,0.6729,8635
2003/02/20 00:00:00,0.6731,0.6802,0.6716,0.6788,8385
2003/02/21 00:00:00,0.6787,0.6834,0.6778,0.6827,7856
2003/02/23 00:00:00,0.6806,0.6813,0.6794,0.6795,180
2003/02/24 00:00:00,0.6796,0.682,0.6784,0.6806,7739
2003/02/25 00:00:00,0.6802,0.6865,0.679,0.6837,8731
2003/02/26 00:00:00,0.6836,0.6841,0.6801,0.6819,7268
2003/02/27 00:00:00,0.682,0.6849,0.6795,0.6806,7845
2003/02/28 00:00:00,0.6807,0.6875,0.6796,0.6854,7656
2003/03/02 00:00:00,0.6859,0.6861,0.6852,0.6859,257
2003/03/03 00:00:00,0.6858,0.6912,0.6839,0.6898,8387
2003/03/04 00:00:00,0.6898,0.6918,0.687,0.6912,8596
2003/03/05 00:00:00,0.6912,0.6917,0.6836,0.685,8111
2003/03/06 00:00:00,0.6849,0.6872,0.6813,0.6855,8404
2003/03/07 00:00:00,0.6856,0.6888,0.6849,0.6867,7938
2003/03/09 00:00:00,0.6869,0.6878,0.6867,0.687,199
2003/03/10 00:00:00,0.6871,0.6928,0.6868,0.6903,7556
2003/03/11 00:00:00,0.6902,0.6916,0.6858,0.6869,7848
2003/03/12 00:00:00,0.6868,0.6877,0.6811,0.6818,8233
2003/03/13 00:00:00,0.6819,0.6825,0.6729,0.6741,8580
2003/03/14 00:00:00,0.6742,0.6802,0.6732,0.6791,7266
2003/03/16 00:00:00,0.6787,0.6806,0.6785,0.68,346
2003/03/17 00:00:00,0.68,0.6849,0.6733,0.6783,8854
2003/03/18 00:00:00,0.6784,0.6809,0.6725,0.6792,9179
2003/03/19 00:00:00,0.6791,0.6831,0.6742,0.6758,9472
2003/03/20 00:00:00,0.6758,0.6806,0.674,0.6772,9365
2003/03/21 00:00:00,0.6774,0.6798,0.6712,0.6737,7531
2003/03/23 00:00:00,0.6768,0.6776,0.6763,0.6771,338
2003/03/24 00:00:00,0.677,0.678,0.6745,0.6764,8485
2003/03/25 00:00:00,0.6762,0.6809,0.6753,0.6771,8063
2003/03/26 00:00:00,0.6772,0.6799,0.6754,0.6791,7729
2003/03/27 00:00:00,0.679,0.6841,0.6776,0.6834,8130
2003/03/28 00:00:00,0.6834,0.6878,0.681,0.6852,7391
2003/03/30 00:00:00,0.6856,0.6862,0.6851,0.6857,472
2003/03/31 00:00:00,0.6858,0.6916,0.6848,0.69,7864
2003/04/01 00:00:00,0.6895,0.6934,0.6889,0.692,7313
2003/04/02 00:00:00,0.6919,0.6931,0.6851,0.6862,7658
2003/04/03 00:00:00,0.6862,0.6891,0.6812,0.6844,7812
