Time,Open,High,Low,Close,Volume
2005/09/08 12:00:00,0.7043,0.7071,0.7036,0.7056,1568
2005/09/08 16:00:00,0.7056,0.7059,0.704,0.7049,1153
2005/09/08 20:00:00,0.7048,0.7085,0.7032,0.7043,996
2005/09/09 00:00:00,0.7043,0.7054,0.7031,0.7045,1191
2005/09/09 04:00:00,0.7045,0.7066,0.7041,0.7053,1141
2005/09/09 08:00:00,0.7052,0.7077,0.7046,0.7052,1538
2005/09/09 12:00:00,0.7052,0.7085,0.7046,0.7058,1684
2005/09/09 16:00:00,0.7058,0.7079,0.7054,0.7069,1163
2005/09/09 20:00:00,0.707,0.7083,0.7066,0.7073,269
2005/09/11 20:00:00,0.709,0.709,0.7021,0.7085,451
2005/09/12 00:00:00,0.7085,0.7088,0.7052,0.7065,1164
2005/09/12 04:00:00,0.7061,0.7082,0.7052,0.7061,1234
2005/09/12 08:00:00,0.7059,0.707,0.7042,0.7057,1381
2005/09/12 12:00:00,0.7058,0.7063,0.7036,0.7055,1459
2005/09/12 16:00:00,0.7054,0.7057,0.7026,0.7035,983
2005/09/12 20:00:00,0.7035,0.7052,0.701,0.7041,1161
2005/09/13 00:00:00,0.7041,0.7046,0.7017,0.7034,1244
2005/09/13 04:00:00,0.7031,0.7054,0.703,0.7035,1308
2005/09/13 08:00:00,0.7034,0.7043,0.7015,0.7022,1508
2005/09/13 12:00:00,0.7024,0.7037,0.701,0.7018,1523
2005/09/13 16:00:00,0.7015,0.7032,0.7007,0.7025,1090
2005/09/13 20:00:00,0.7026,0.7105,0.7011,0.7047,1236
2005/09/14 00:00:00,0.7046,0.7076,0.704,0.7068,1187
2005/09/14 04:00:00,0.7067,0.7082,0.7065,0.7074,1251
2005/09/14 08:00:00,0.7075,0.7079,0.706,0.7074,1456
2005/09/14 12:00:00,0.7074,0.7107,0.7067,0.7079,1653
2005/09/14 16:00:00,0.7076,0.7089,0.7068,0.7084,1149
2005/09/14 20:00:00,0.7082,0.711,0.7043,0.7074,1264
2005/09/15 00:00:00,0.7074,0.7087,0.7052,0.7065,1267
2005/09/15 04:00:00,0.7065,0.7071,0.7053,0.7063,1152
2005/09/15 08:00:00,0.7067,0.7082,0.7059,0.7075,1402
2005/09/15 12:00:00,0.7073,0.7088,0.7042,0.7051,1527
2005/09/15 16:00:00,0.7051,0.7059,0.7042,0.7052,1075
2005/09/15 20:00:00,0.7052,0.7077,0.7027,0.7045,1028
2005/09/16 00:00:00,0.7045,0.7066,0.703,0.7064,1281
2005/09/16 04:00:00,0.7064,0.7078,0.7058,0.7069,1263
2005/09/16 08:00:00,0.7069,0.7074,0.7047,0.7066,1401
2005/09/16 12:00:00,0.7064,0.7067,0.7031,0.7037,1533
2005/09/16 16:00:00,0.7038,0.7046,0.7026,0.7038,962
2005/09/16 20:00:00,0.7037,0.7056,0.7035,0.7047,250
2005/09/18 20:00:00,0.7006,0.7019,0.6971,0.7,603
2005/09/19 00:00:00,0.7,0.7012,0.6984,0.6995,1061
2005/09/19 04:00:00,0.6995,0.7005,0.697,0.6973,1286
2005/09/19 08:00:00,0.6974,0.7008,0.697,0.6994,1244
2005/09/19 12:00:00,0.6993,0.702,0.6984,0.701,1431
2005/09/19 16:00:00,0.701,0.7017,0.6987,0.7005,1242
2005/09/19 20:00:00,0.7006,0.7031,0.6976,0.7005,1202
2005/09/20 00:00:00,0.7005,0.7024,0.6986,0.702,1255
2005/09/20 04:00:00,0.702,0.7028,0.7011,0.7018,1243
2005/09/20 08:00:00,0.7018,0.7029,0.7012,0.7022,1502
2005/09/20 12:00:00,0.7022,0.7033,0.7006,0.7013,1540
2005/09/20 16:00:00,0.7013,0.7024,0.6982,0.6986,1423
2005/09/20 20:00:00,0.6986,0.7034,0.6952,0.6958,4804
2005/09/21 00:00:00,0.6959,0.6981,0.6952,0.6975,1237
2005/09/21 04:00:00,0.6975,0.6992,0.6971,0.6982,1505
2005/09/21 08:00:00,0.6983,0.7024,0.6977,0.7011,1577
2005/09/21 12:00:00,0.7011,0.7017,0.6974,0.6992,1499
2005/09/21 16:00:00,0.6991,0.6997,0.6975,0.6987,1300
2005/09/21 20:00:00,0.6992,0.7016,0.6913,0.7007,4451
2005/09/22 00:00:00,0.7005,0.7012,0.6972,0.6979,1162
2005/09/22 04:00:00,0.6981,0.7004,0.6965,0.6994,1298
2005/09/22 08:00:00,0.6992,0.6996,0.6965,0.6985,1423
2005/09/22 12:00:00,0.6985,0.6988,0.6937,0.6945,1455
2005/09/22 16:00:00,0.6944,0.6952,0.6914,0.6929,1420
2005/09/22 20:00:00,0.693,0.6948,0.6854,0.6941,4133
2005/09/23 00:00:00,0.6932,0.6936,0.6905,0.6929,985
2005/09/23 04:00:00,0.6927,0.693,0.6895,0.6907,1326
2005/09/23 08:00:00,0.6907,0.6934,0.6902,0.6909,1629
2005/09/23 12:00:00,0.6909,0.6911,0.6854,0.6872,1778
2005/09/23 16:00:00,0.6872,0.6886,0.6859,0.6881,1198
2005/09/23 20:00:00,0.6881,0.6884,0.6871,0.6873,409
2005/09/25 20:00:00,0.6861,0.6883,0.6832,0.6872,3448
2005/09/26 00:00:00,0.6871,0.688,0.6863,0.6871,1201
2005/09/26 04:00:00,0.6872,0.6884,0.686,0.6868,1346
2005/09/26 08:00:00,0.6868,0.6871,0.6847,0.685,1369
2005/09/26 12:00:00,0.6852,0.6857,0.683,0.685,1536
2005/09/26 16:00:00,0.6848,0.6871,0.6848,0.6868,1267
2005/09/26 20:00:00,0.6867,0.687,0.6781,0.6848,4797
2005/09/27 00:00:00,0.6847,0.6855,0.6811,0.6819,1480
2005/09/27 04:00:00,0.6819,0.6833,0.6796,0.6799,1486
2005/09/27 08:00:00,0.68,0.6819,0.6798,0.6808,1565
2005/09/27 12:00:00,0.6809,0.6813,0.6785,0.6794,1646
2005/09/27 16:00:00,0.6792,0.681,0.678,0.6804,1203
2005/09/27 20:00:00,0.6803,0.688,0.6786,0.6802,4641
2005/09/28 00:00:00,0.6804,0.6827,0.6787,0.6822,1126
2005/09/28 04:00:00,0.6822,0.685,0.6817,0.6835,1275
2005/09/28 08:00:00,0.6836,0.6859,0.6827,0.6847,1477
2005/09/28 12:00:00,0.6847,0.6867,0.6832,0.6844,1530
2005/09/28 16:00:00,0.6844,0.6872,0.6842,0.6868,1311
2005/09/28 20:00:00,0.6868,0.694,0.6862,0.6912,4547
2005/09/29 00:00:00,0.6912,0.6915,0.688,0.6893,1223
2005/09/29 04:00:00,0.6891,0.692,0.6891,0.6913,1298
2005/09/29 08:00:00,0.6913,0.6938,0.6906,0.6935,1474
2005/09/29 12:00:00,0.6935,0.694,0.6901,0.6917,1602
2005/09/29 16:00:00,0.6917,0.6922,0.6902,0.6912,1223
2005/09/29 20:00:00,0.6909,0.6945,0.6889,0.6899,3575
2005/09/30 00:00:00,0.6899,0.6938,0.6898,0.6931,1244
2005/09/30 04:00:00,0.6932,0.6934,0.6899,0.6913,1188
2005/09/30 08:00:00,0.6913,0.6924,0.6896,0.6912,1279
2005/09/30 12:00:00,0.6912,0.6945,0.6905,0.6932,1361
2005/09/30 16:00:00,0.6931,0.6939,0.6914,0.6916,1859
2005/09/30 20:00:00,0.6918,0.6935,0.6901,0.692,234
2005/10/02 20:00:00,0.6929,0.6936,0.689,0.6929,2821
2005/10/03 00:00:00,0.693,0.6931,0.6891,0.6895,1284
2005/10/03 04:00:00,0.6896,0.6916,0.6892,0.6906,1373
2005/10/03 08:00:00,0.6906,0.6916,0.6895,0.6911,1327
2005/10/03 12:00:00,0.691,0.693,0.6902,0.6916,1444
2005/10/03 16:00:00,0.6916,0.6924,0.6905,0.6922,1005
2005/10/03 20:00:00,0.692,0.6975,0.6911,0.6914,3366
2005/10/04 00:00:00,0.6913,0.6927,0.6911,0.6924,936
2005/10/04 04:00:00,0.6927,0.6941,0.6919,0.6936,1224
2005/10/04 08:00:00,0.6936,0.6955,0.693,0.6947,1327
2005/10/04 12:00:00,0.6949,0.697,0.693,0.6938,1368
2005/10/04 16:00:00,0.6938,0.6969,0.6936,0.6962,1079
2005/10/04 20:00:00,0.6964,0.699,0.6926,0.6975,4207
2005/10/05 00:00:00,0.6976,0.699,0.6946,0.6948,1417
2005/10/05 04:00:00,0.6949,0.6968,0.6945,0.696,1344
2005/10/05 08:00:00,0.696,0.6982,0.695,0.6956,1417
2005/10/05 12:00:00,0.6956,0.6973,0.6938,0.6945,1549
2005/10/05 16:00:00,0.6945,0.6954,0.6924,0.6938,1032
2005/10/05 20:00:00,0.6938,0.7006,0.6927,0.6956,4165
2005/10/06 00:00:00,0.6955,0.6981,0.6953,0.6977,1182
2005/10/06 04:00:00,0.6977,0.6998,0.6972,0.6994,1496
2005/10/06 08:00:00,0.6992,0.7008,0.6973,0.6974,1594
2005/10/06 12:00:00,0.6973,0.6997,0.6958,0.6962,1583
2005/10/06 16:00:00,0.6962,0.6981,0.6952,0.6974,1302
2005/10/06 20:00:00,0.6975,0.7015,0.6942,0.6978,3417
2005/10/07 00:00:00,0.6979,0.7016,0.6976,0.701,1228
2005/10/07 04:00:00,0.701,0.7016,0.6977,0.6981,1502
2005/10/07 08:00:00,0.698,0.6987,0.6964,0.6968,1599
2005/10/07 12:00:00,0.6965,0.6977,0.6942,0.696,2013
2005/10/07 16:00:00,0.696,0.6967,0.6944,0.6959,2318
2005/10/07 20:00:00,0.6959,0.6966,0.6955,0.696,906
2005/10/09 20:00:00,0.6949,0.7002,0.6945,0.6957,1850
2005/10/10 00:00:00,0.6956,0.6975,0.6954,0.6966,826
2005/10/10 04:00:00,0.6967,0.6997,0.696,0.6991,1174
2005/10/10 08:00:00,0.6991,0.7003,0.6985,0.6987,1320
2005/10/10 12:00:00,0.6989,0.6991,0.6967,0.6974,1095
2005/10/10 16:00:00,0.6975,0.6983,0.6971,0.6977,959
2005/10/10 20:00:00,0.6978,0.6992,0.6913,0.6983,3624
2005/10/11 00:00:00,0.6984,0.6988,0.6969,0.6979,909
2005/10/11 04:00:00,0.6977,0.6992,0.6972,0.6975,1231
2005/10/11 08:00:00,0.6975,0.6982,0.6949,0.6959,1600
2005/10/11 12:00:00,0.6957,0.6959,0.6914,0.6938,1524
2005/10/11 16:00:00,0.6936,0.6939,0.6916,0.6919,1043
2005/10/11 20:00:00,0.692,0.6984,0.691,0.6927,3397
2005/10/12 00:00:00,0.6927,0.6935,0.6912,0.6934,1101
2005/10/12 04:00:00,0.6933,0.6935,0.6914,0.6929,1218
2005/10/12 08:00:00,0.6929,0.6947,0.6922,0.6939,1506
2005/10/12 12:00:00,0.6941,0.698,0.6938,0.6968,1631
2005/10/12 16:00:00,0.6969,0.6986,0.696,0.6973,1167
2005/10/12 20:00:00,0.6973,0.6982,0.6881,0.6972,3689
2005/10/13 00:00:00,0.6971,0.6974,0.6935,0.6941,1388
2005/10/13 04:00:00,0.6941,0.6958,0.6928,0.693,1305
2005/10/13 08:00:00,0.6933,0.6944,0.6918,0.6928,1626
2005/10/13 12:00:00,0.6929,0.6938,0.6882,0.6887,1541
2005/10/13 16:00:00,0.6888,0.6929,0.6883,0.6927,1305
2005/10/13 20:00:00,0.6926,0.6977,0.6895,0.6913,4302
2005/10/14 00:00:00,0.6912,0.6938,0.6894,0.6935,1233
2005/10/14 04:00:00,0.6933,0.6965,0.6932,0.6945,1447
2005/10/14 08:00:00,0.6946,0.6947,0.6915,0.6934,1360
2005/10/14 12:00:00,0.6934,0.6973,0.6926,0.697,1805
2005/10/14 16:00:00,0.6969,0.6982,0.696,0.6971,1255
2005/10/14 20:00:00,0.6971,0.6971,0.6957,0.6962,238
2005/10/16 20:00:00,0.6966,0.6991,0.6945,0.6964,3040
2005/10/17 00:00:00,0.6965,0.6996,0.6962,0.6987,1180
2005/10/17 04:00:00,0.6986,0.6994,0.6971,0.6985,1500
2005/10/17 08:00:00,0.6985,0.6995,0.6951,0.6955,1532
2005/10/17 12:00:00,0.6955,0.6985,0.6953,0.6969,1457
2005/10/17 16:00:00,0.6969,0.6973,0.6947,0.6963,1157
2005/10/17 20:00:00,0.6963,0.6971,0.6934,0.6952,3605
2005/10/18 00:00:00,0.6953,0.697,0.6937,0.6965,1114
2005/10/18 04:00:00,0.6965,0.6975,0.6959,0.6962,1300
2005/10/18 08:00:00,0.6963,0.6974,0.6947,0.6958,1462
2005/10/18 12:00:00,0.6958,0.6965,0.6938,0.6946,1635
2005/10/18 16:00:00,0.6949,0.6974,0.6943,0.6962,1175
2005/10/18 20:00:00,0.6963,0.6992,0.6924,0.6952,3222
2005/10/19 00:00:00,0.6953,0.6955,0.6938,0.6946,969
2005/10/19 04:00:00,0.6945,0.6958,0.6927,0.6941,1350
2005/10/19 08:00:00,0.6942,0.6989,0.6935,0.6976,1746
2005/10/19 12:00:00,0.6977,0.6989,0.6955,0.6988,1365
2005/10/19 16:00:00,0.6988,0.6996,0.6977,0.699,1095
2005/10/19 20:00:00,0.699,0.702,0.6965,0.6981,3496
2005/10/20 00:00:00,0.6981,0.6985,0.6967,0.6969,883
2005/10/20 04:00:00,0.697,0.6997,0.6968,0.6988,1176
2005/10/20 08:00:00,0.6988,0.7,0.698,0.6985,1386
2005/10/20 12:00:00,0.6987,0.702,0.6977,0.7018,1438
2005/10/20 16:00:00,0.7017,0.7024,0.6996,0.7009,1223
2005/10/20 20:00:00,0.7008,0.7043,0.6986,0.7007,3977
2005/10/21 00:00:00,0.701,0.7047,0.701,0.7034,1393
2005/10/21 04:00:00,0.7034,0.7047,0.702,0.7034,1310
2005/10/21 08:00:00,0.7035,0.7038,0.7002,0.7006,1301
2005/10/21 12:00:00,0.7007,0.7027,0.6988,0.6992,1432
2005/10/21 16:00:00,0.6992,0.701,0.6987,0.6995,964
2005/10/21 20:00:00,0.6996,0.7007,0.699,0.6998,258
2005/10/23 20:00:00,0.6989,0.704,0.6987,0.6997,2546
2005/10/24 00:00:00,0.6999,0.7015,0.6996,0.7006,1006
2005/10/24 04:00:00,0.7007,0.7031,0.7005,0.701,1177
2005/10/24 08:00:00,0.7012,0.7017,0.6996,0.7006,1241
2005/10/24 12:00:00,0.7006,0.703,0.6997,0.7029,1139
2005/10/24 16:00:00,0.7031,0.7042,0.7013,0.7029,1101
2005/10/24 20:00:00,0.7027,0.7061,0.7004,0.7023,3919
2005/10/25 00:00:00,0.7024,0.7038,0.7006,0.7025,1208
2005/10/25 04:00:00,0.7025,0.7031,0.7011,0.7024,1344
2005/10/25 08:00:00,0.7024,0.7047,0.702,0.7026,1447
2005/10/25 12:00:00,0.7027,0.7051,0.7008,0.7051,1461
2005/10/25 16:00:00,0.7049,0.7066,0.7045,0.705,1093
2005/10/25 20:00:00,0.705,0.7069,0.7,0.7056,3391
2005/10/26 00:00:00,0.706,0.7064,0.7042,0.7059,1188
2005/10/26 04:00:00,0.7059,0.7074,0.7055,0.706,1249
2005/10/26 08:00:00,0.706,0.7068,0.704,0.7048,1490
2005/10/26 12:00:00,0.7048,0.7057,0.7019,0.7027,1407
2005/10/26 16:00:00,0.703,0.7034,0.701,0.7026,1194
2005/10/26 20:00:00,0.7025,0.7087,0.6989,0.7003,4350
2005/10/27 00:00:00,0.7003,0.7066,0.7001,0.7053,1317
2005/10/27 04:00:00,0.7052,0.7069,0.7044,0.7053,1419
2005/10/27 08:00:00,0.7053,0.7091,0.7049,0.7074,1716
2005/10/27 12:00:00,0.7075,0.7088,0.7054,0.7064,1450
2005/10/27 16:00:00,0.7064,0.7084,0.705,0.7068,1110
2005/10/27 20:00:00,0.7068,0.7085,0.7028,0.707,3390
2005/10/28 00:00:00,0.707,0.7082,0.7062,0.7075,1142
2005/10/28 04:00:00,0.7076,0.709,0.7067,0.7072,1204
2005/10/28 08:00:00,0.7072,0.7082,0.7059,0.7072,1477
2005/10/28 12:00:00,0.7072,0.7077,0.7038,0.7043,1487
2005/10/28 16:00:00,0.7043,0.7052,0.703,0.7038,1119
2005/10/28 20:00:00,0.7036,0.7044,0.7028,0.7028,386
2005/10/30 20:00:00,0.7023,0.7055,0.6985,0.7029,2423
2005/10/31 00:00:00,0.703,0.7036,0.7016,0.7021,1055
2005/10/31 04:00:00,0.7023,0.7045,0.7021,0.7041,1282
2005/10/31 08:00:00,0.7042,0.7057,0.7028,0.7032,1388
2005/10/31 12:00:00,0.7032,0.7037,0.6992,0.7003,1547
2005/10/31 16:00:00,0.7003,0.701,0.6987,0.7001,1230
2005/10/31 20:00:00,0.7002,0.7014,0.6964,0.6999,3388
2005/11/01 00:00:00,0.6999,0.7008,0.6987,0.7005,1135
2005/11/01 04:00:00,0.7004,0.7017,0.6985,0.6996,1165
2005/11/01 08:00:00,0.6996,0.7001,0.6972,0.6981,1615
2005/11/01 12:00:00,0.6981,0.6999,0.697,0.6981,1397
2005/11/01 16:00:00,0.6981,0.6996,0.6965,0.6973,1360
2005/11/01 20:00:00,0.6971,0.6985,0.6913,0.6964,4678
2005/11/02 00:00:00,0.6964,0.699,0.6955,0.6972,1554
2005/11/02 04:00:00,0.6971,0.6977,0.6951,0.6959,1336
2005/11/02 08:00:00,0.6959,0.6967,0.6923,0.6926,1497
2005/11/02 12:00:00,0.6926,0.6937,0.6913,0.6927,1506
2005/11/02 16:00:00,0.6927,0.6943,0.6915,0.6934,1146
2005/11/02 20:00:00,0.6935,0.6946,0.6867,0.692,3509
2005/11/03 00:00:00,0.692,0.6933,0.6908,0.6921,988
2005/11/03 04:00:00,0.692,0.6944,0.6919,0.6941,1259
2005/11/03 08:00:00,0.6942,0.6949,0.6927,0.6942,1470
2005/11/03 12:00:00,0.6942,0.6951,0.6902,0.6907,1606
2005/11/03 16:00:00,0.691,0.6913,0.687,0.6878,1420
2005/11/03 20:00:00,0.6878,0.6908,0.6807,0.6897,3744
2005/11/04 00:00:00,0.6898,0.69,0.6873,0.6876,1062
2005/11/04 04:00:00,0.6878,0.6894,0.6873,0.6891,1156
2005/11/04 08:00:00,0.6889,0.6903,0.6875,0.6877,1540
2005/11/04 12:00:00,0.6879,0.6903,0.6819,0.6824,1769
2005/11/04 16:00:00,0.6824,0.6845,0.6811,0.6832,1565
2005/11/04 20:00:00,0.6831,0.6836,0.6819,0.6834,460
2005/11/06 20:00:00,0.6823,0.6847,0.678,0.6819,2778
2005/11/07 00:00:00,0.6819,0.6847,0.6817,0.6826,1224
2005/11/07 04:00:00,0.6827,0.684,0.6811,0.6817,1219
2005/11/07 08:00:00,0.6817,0.6835,0.6798,0.6813,1541
2005/11/07 12:00:00,0.6813,0.6816,0.678,0.6799,1493
2005/11/07 16:00:00,0.6798,0.6807,0.6781,0.6795,1216
2005/11/07 20:00:00,0.6794,0.6837,0.6738,0.6804,4147
2005/11/08 00:00:00,0.6803,0.6807,0.674,0.6768,1404
2005/11/08 04:00:00,0.6768,0.6783,0.676,0.6769,1259
2005/11/08 08:00:00,0.6769,0.6798,0.6764,0.6789,1603
2005/11/08 12:00:00,0.6789,0.6823,0.6782,0.6816,1260
2005/11/08 16:00:00,0.6815,0.6838,0.6808,0.6829,1148
2005/11/08 20:00:00,0.683,0.6885,0.6802,0.6822,3826
2005/11/09 00:00:00,0.6823,0.6827,0.6804,0.6816,1113
2005/11/09 04:00:00,0.6815,0.6848,0.6814,0.6848,1227
2005/11/09 08:00:00,0.6846,0.6851,0.6815,0.6825,1471
2005/11/09 12:00:00,0.6823,0.685,0.6822,0.6833,1324
2005/11/09 16:00:00,0.6834,0.6856,0.6824,0.6854,1310
2005/11/09 20:00:00,0.6853,0.6908,0.6835,0.6877,4058
2005/11/10 00:00:00,0.6874,0.6884,0.6855,0.6879,1166
2005/11/10 04:00:00,0.6879,0.6886,0.687,0.6876,1265
2005/11/10 08:00:00,0.6875,0.6904,0.6871,0.6896,1498
2005/11/10 12:00:00,0.6897,0.6912,0.6856,0.6867,1786
2005/11/10 16:00:00,0.6866,0.6884,0.6857,0.6863,1503
2005/11/10 20:00:00,0.6863,0.6891,0.6849,0.6858,2678
2005/11/11 00:00:00,0.6858,0.6885,0.6856,0.6877,1123
2005/11/11 04:00:00,0.6876,0.6894,0.687,0.6884,1111
2005/11/11 08:00:00,0.6884,0.6892,0.6854,0.6858,1431
2005/11/11 12:00:00,0.6856,0.6876,0.6852,0.6866,1131
2005/11/11 16:00:00,0.6866,0.6875,0.6852,0.6868,917
2005/11/11 20:00:00,0.6867,0.6877,0.6865,0.6866,299
2005/11/13 20:00:00,0.686,0.6877,0.6777,0.6865,2530
2005/11/14 00:00:00,0.6864,0.6873,0.6858,0.6869,1032
2005/11/14 04:00:00,0.6868,0.6881,0.6851,0.6866,1261
2005/11/14 08:00:00,0.6869,0.688,0.6834,0.6839,1598
2005/11/14 12:00:00,0.6839,0.6849,0.6811,0.6826,1315
2005/11/14 16:00:00,0.6826,0.6827,0.6795,0.6804,1189
2005/11/14 20:00:00,0.6803,0.6855,0.6778,0.6804,3621
2005/11/15 00:00:00,0.6802,0.6815,0.6798,0.681,1047
2005/11/15 04:00:00,0.6811,0.6831,0.6802,0.6819,1182
2005/11/15 08:00:00,0.6819,0.6852,0.6814,0.682,1599
2005/11/15 12:00:00,0.6819,0.6841,0.6809,0.6829,1510
2005/11/15 16:00:00,0.6829,0.6858,0.6826,0.6851,1221
2005/11/15 20:00:00,0.685,0.6862,0.6818,0.6847,3305
2005/11/16 00:00:00,0.6847,0.6853,0.6832,0.6836,1042
2005/11/16 04:00:00,0.6837,0.6848,0.6826,0.6838,1210
2005/11/16 08:00:00,0.6842,0.6849,0.6822,0.6829,1392
2005/11/16 12:00:00,0.6827,0.6846,0.6819,0.6834,1587
2005/11/16 16:00:00,0.6834,0.6866,0.6832,0.6859,1254
2005/11/16 20:00:00,0.6856,0.6886,0.6834,0.6846,3302
2005/11/17 00:00:00,0.6845,0.6862,0.684,0.6854,1123
2005/11/17 04:00:00,0.6853,0.6866,0.684,0.6847,1266
2005/11/17 08:00:00,0.6847,0.687,0.6835,0.6858,1580
2005/11/17 12:00:00,0.6857,0.6871,0.6845,0.6866,1564
2005/11/17 16:00:00,0.6867,0.6889,0.6855,0.6881,1222
2005/11/17 20:00:00,0.6881,0.6884,0.6844,0.6875,3181
2005/11/18 00:00:00,0.6874,0.6878,0.6856,0.6863,1102
2005/11/18 04:00:00,0.6863,0.6875,0.6852,0.686,1113
2005/11/18 08:00:00,0.6861,0.6868,0.6845,0.6859,1502
2005/11/18 12:00:00,0.6858,0.688,0.6846,0.6848,1730
2005/11/18 16:00:00,0.6847,0.6878,0.6844,0.687,1228
2005/11/18 20:00:00,0.687,0.6877,0.6864,0.6864,431
2005/11/20 20:00:00,0.6872,0.6917,0.6866,0.6887,2388
2005/11/21 00:00:00,0.6887,0.689,0.6868,0.6872,1006
2005/11/21 04:00:00,0.6871,0.6887,0.6866,0.6875,1266
2005/11/21 08:00:00,0.6873,0.69,0.6867,0.6894,1615
2005/11/21 12:00:00,0.6894,0.692,0.6883,0.6888,1522
2005/11/21 16:00:00,0.6888,0.6898,0.6876,0.689,1145
2005/11/21 20:00:00,0.6889,0.6927,0.6838,0.6893,3803
2005/11/22 00:00:00,0.6894,0.6899,0.6876,0.688,1089
2005/11/22 04:00:00,0.6879,0.6884,0.6864,0.6876,1398
2005/11/22 08:00:00,0.6876,0.6884,0.6848,0.6849,1595
2005/11/22 12:00:00,0.6853,0.6881,0.6839,0.6877,1603
2005/11/22 16:00:00,0.6876,0.6922,0.6872,0.6913,1580
2005/11/22 20:00:00,0.6913,0.6939,0.6899,0.6918,3299
2005/11/23 00:00:00,0.6918,0.6919,0.6899,0.6912,1104
2005/11/23 04:00:00,0.6911,0.6939,0.6906,0.6933,1165
2005/11/23 08:00:00,0.6934,0.6942,0.6906,0.691,1727
2005/11/23 12:00:00,0.691,0.6942,0.6907,0.6934,1828
2005/11/23 16:00:00,0.6935,0.6943,0.6923,0.6936,1265
2005/11/23 20:00:00,0.6934,0.696,0.6929,0.6938,2623
2005/11/24 00:00:00,0.6937,0.6952,0.6931,0.6948,1048
2005/11/24 04:00:00,0.6947,0.6954,0.6932,0.6948,1207
2005/11/24 08:00:00,0.6947,0.6959,0.6938,0.6952,1417
2005/11/24 12:00:00,0.6952,0.6963,0.6947,0.6957,1384
2005/11/24 16:00:00,0.6956,0.6963,0.6945,0.6958,1166
2005/11/24 20:00:00,0.6958,0.6975,0.6936,0.6947,2788
2005/11/25 00:00:00,0.6948,0.6951,0.6938,0.6949,1060
2005/11/25 04:00:00,0.6948,0.696,0.6936,0.6939,1292
2005/11/25 08:00:00,0.6941,0.6975,0.6935,0.6966,1661
2005/11/25 12:00:00,0.6965,0.6978,0.6947,0.6957,1536
2005/11/25 16:00:00,0.6956,0.6978,0.6953,0.6962,1231
2005/11/25 20:00:00,0.6961,0.6974,0.6956,0.6966,379
2005/11/27 20:00:00,0.6948,0.707,0.6946,0.6971,3220
2005/11/28 00:00:00,0.697,0.6973,0.6949,0.6958,1269
2005/11/28 04:00:00,0.6959,0.6979,0.6955,0.6963,1203
2005/11/28 08:00:00,0.6961,0.6979,0.6952,0.6975,1409
2005/11/28 12:00:00,0.6975,0.6993,0.6955,0.699,1518
2005/11/28 16:00:00,0.6989,0.7074,0.6986,0.7034,1681
2005/11/28 20:00:00,0.7035,0.7057,0.6992,0.7039,3872
2005/11/29 00:00:00,0.7037,0.7048,0.7015,0.7022,1359
2005/11/29 04:00:00,0.7022,0.7039,0.7017,0.7037,1317
2005/11/29 08:00:00,0.7034,0.7044,0.7018,0.703,1507
2005/11/29 12:00:00,0.7028,0.7042,0.6993,0.7007,1687
2005/11/29 16:00:00,0.7007,0.7028,0.7002,0.7007,1347
2005/11/29 20:00:00,0.7008,0.7052,0.6991,0.7012,3527
2005/11/30 00:00:00,0.7012,0.7031,0.7002,0.7027,1136
2005/11/30 04:00:00,0.7027,0.7057,0.7022,0.7039,1409
2005/11/30 08:00:00,0.7039,0.7052,0.7029,0.7037,1474
2005/11/30 12:00:00,0.7036,0.7047,0.7022,0.7025,1560
2005/11/30 16:00:00,0.7026,0.7039,0.702,0.7027,1266
2005/11/30 20:00:00,0.7027,0.7056,0.7022,0.7044,3450
2005/12/01 00:00:00,0.7044,0.7056,0.7034,0.7043,1059
2005/12/01 04:00:00,0.7043,0.7053,0.7033,0.7053,1236
2005/12/01 08:00:00,0.7052,0.7059,0.704,0.7049,1326
2005/12/01 12:00:00,0.7049,0.7057,0.7031,0.7038,1496
2005/12/01 16:00:00,0.7039,0.7054,0.7031,0.7044,1203
2005/12/01 20:00:00,0.7044,0.7137,0.7031,0.7052,3717
2005/12/02 00:00:00,0.7054,0.7069,0.7046,0.7066,1190
2005/12/02 04:00:00,0.7064,0.7073,0.7057,0.7065,1191
2005/12/02 08:00:00,0.7066,0.7075,0.7054,0.7071,1263
2005/12/02 12:00:00,0.7071,0.711,0.7066,0.71,1830
2005/12/02 16:00:00,0.7103,0.7141,0.7088,0.7137,1324
2005/12/02 20:00:00,0.7137,0.714,0.7124,0.7126,586
2005/12/04 20:00:00,0.7121,0.7198,0.7119,0.7134,2738
2005/12/05 00:00:00,0.7134,0.7149,0.7131,0.7141,1181
2005/12/05 04:00:00,0.7141,0.7159,0.713,0.7151,1280
2005/12/05 08:00:00,0.7151,0.7159,0.7129,0.7149,1606
2005/12/05 12:00:00,0.7151,0.7192,0.7144,0.7179,1673
2005/12/05 16:00:00,0.718,0.7202,0.7174,0.7194,1258
2005/12/05 20:00:00,0.7193,0.7196,0.7159,0.7189,3028
2005/12/06 00:00:00,0.7188,0.7192,0.717,0.7175,1068
2005/12/06 04:00:00,0.7174,0.7189,0.7172,0.7178,1086
2005/12/06 08:00:00,0.7178,0.7188,0.7158,0.7164,1762
2005/12/06 12:00:00,0.7164,0.7184,0.7157,0.7171,1683
2005/12/06 16:00:00,0.7172,0.7184,0.7162,0.7171,1407
