Time,Open,High,Low,Close,Volume
1975/09/07 00:00:00,2.6831,2.6831,2.6831,2.6831,1
1975/09/08 00:00:00,2.6831,2.6831,2.6831,2.6831,1
1975/09/09 00:00:00,2.6874,2.6874,2.6874,2.6874,1
1975/09/10 00:00:00,2.6925,2.6925,2.6925,2.6925,1
1975/09/11 00:00:00,2.6983,2.6983,2.6983,2.6983,1
1975/09/14 00:00:00,2.6983,2.6983,2.6983,2.6983,1
1975/09/15 00:00:00,2.7137,2.7137,2.7137,2.7137,1
1975/09/16 00:00:00,2.7233,2.7233,2.7233,2.7233,1
1975/09/17 00:00:00,2.7233,2.7233,2.7233,2.7233,1
1975/09/18 00:00:00,2.7211,2.7211,2.7211,2.7211,1
1975/09/21 00:00:00,2.7322,2.7322,2.7322,2.7322,1
1975/09/22 00:00:00,2.73,2.73,2.73,2.73,1
1975/09/23 00:00:00,2.727,2.727,2.727,2.727,1
1975/09/24 00:00:00,2.7263,2.7263,2.7263,2.7263,1
1975/09/25 00:00:00,2.7457,2.7457,2.7457,2.7457,1
1975/09/28 00:00:00,2.7533,2.7533,2.7533,2.7533,1
1975/09/29 00:00:00,2.745,2.745,2.745,2.745,1
1975/09/30 00:00:00,2.7122,2.7122,2.7122,2.7122,1
1975/10/01 00:00:00,2.7042,2.7042,2.7042,2.7042,1
1975/10/02 00:00:00,2.7233,2.7233,2.7233,2.7233,1
1975/10/05 00:00:00,2.7093,2.7093,2.7093,2.7093,1
1975/10/06 00:00:00,2.6969,2.6969,2.6969,2.6969,1
1975/10/07 00:00:00,2.6998,2.6998,2.6998,2.6998,1
1975/10/08 00:00:00,2.6903,2.6903,2.6903,2.6903,1
1975/10/09 00:00:00,2.6596,2.6596,2.6596,2.6596,1
1975/10/13 00:00:00,2.6824,2.6824,2.6824,2.6824,1
1975/10/14 00:00:00,2.6617,2.6617,2.6617,2.6617,1
1975/10/15 00:00:00,2.6455,2.6455,2.6455,2.6455,1
1975/10/16 00:00:00,2.6511,2.6511,2.6511,2.6511,1
1975/10/19 00:00:00,2.6462,2.6462,2.6462,2.6462,1
1975/10/20 00:00:00,2.6378,2.6378,2.6378,2.6378,1
1975/10/21 00:00:00,2.6274,2.6274,2.6274,2.6274,1
1975/10/22 00:00:00,2.6344,2.6344,2.6344,2.6344,1
1975/10/23 00:00:00,2.6323,2.6323,2.6323,2.6323,1
1975/10/26 00:00:00,2.6364,2.6364,2.6364,2.6364,1
1975/10/27 00:00:00,2.6455,2.6455,2.6455,2.6455,1
1975/10/28 00:00:00,2.6385,2.6385,2.6385,2.6385,1
1975/10/29 00:00:00,2.6288,2.6288,2.6288,2.6288,1
1975/10/30 00:00:00,2.6247,2.6247,2.6247,2.6247,1
1975/11/02 00:00:00,2.6233,2.6233,2.6233,2.6233,1
1975/11/04 00:00:00,2.6434,2.6434,2.6434,2.6434,1
1975/11/05 00:00:00,2.6323,2.6323,2.6323,2.6323,1
1975/11/06 00:00:00,2.6344,2.6344,2.6344,2.6344,1
1975/11/09 00:00:00,2.6357,2.6357,2.6357,2.6357,1
1975/11/11 00:00:00,2.6378,2.6378,2.6378,2.6378,1
1975/11/12 00:00:00,2.6483,2.6483,2.6483,2.6483,1
1975/11/13 00:00:00,2.6617,2.6617,2.6617,2.6617,1
1975/11/16 00:00:00,2.6788,2.6788,2.6788,2.6788,1
1975/11/17 00:00:00,2.6667,2.6667,2.6667,2.6667,1
1975/11/18 00:00:00,2.6603,2.6603,2.6603,2.6603,1
1975/11/19 00:00:00,2.6504,2.6504,2.6504,2.6504,1
1975/11/20 00:00:00,2.666,2.666,2.666,2.666,1
1975/11/23 00:00:00,2.6652,2.6652,2.6652,2.6652,1
1975/11/24 00:00:00,2.6624,2.6624,2.6624,2.6624,1
1975/11/25 00:00:00,2.6709,2.6709,2.6709,2.6709,1
1975/11/27 00:00:00,2.6767,2.6767,2.6767,2.6767,1
1975/11/30 00:00:00,2.6667,2.6667,2.6667,2.6667,1
1975/12/01 00:00:00,2.6603,2.6603,2.6603,2.6603,1
1975/12/02 00:00:00,2.6532,2.6532,2.6532,2.6532,1
1975/12/03 00:00:00,2.6427,2.6427,2.6427,2.6427,1
1975/12/04 00:00:00,2.6392,2.6392,2.6392,2.6392,1
1975/12/07 00:00:00,2.6212,2.6212,2.6212,2.6212,1
1975/12/08 00:00:00,2.6344,2.6344,2.6344,2.6344,1
1975/12/09 00:00:00,2.6337,2.6337,2.6337,2.6337,1
1975/12/10 00:00:00,2.6378,2.6378,2.6378,2.6378,1
1975/12/11 00:00:00,2.6392,2.6392,2.6392,2.6392,1
1976/01/01 00:00:00,2.6178,2.6178,2.6178,2.6178,1
1976/01/04 00:00:00,2.5907,2.5907,2.5907,2.5907,1
1976/01/05 00:00:00,2.594,2.594,2.594,2.594,1
1976/01/06 00:00:00,2.5988,2.5988,2.5988,2.5988,1
1976/01/07 00:00:00,2.6008,2.6008,2.6008,2.6008,1
1976/01/08 00:00:00,2.6069,2.6069,2.6069,2.6069,1
1976/01/11 00:00:00,2.6055,2.6055,2.6055,2.6055,1
1976/01/12 00:00:00,2.6069,2.6069,2.6069,2.6069,1
1976/01/13 00:00:00,2.6008,2.6008,2.6008,2.6008,1
1976/01/14 00:00:00,2.6015,2.6015,2.6015,2.6015,1
1976/01/15 00:00:00,2.6008,2.6008,2.6008,2.6008,1
1976/01/18 00:00:00,2.6021,2.6021,2.6021,2.6021,1
1976/01/19 00:00:00,2.6042,2.6042,2.6042,2.6042,1
1976/01/20 00:00:00,2.6103,2.6103,2.6103,2.6103,1
1976/01/21 00:00:00,2.6042,2.6042,2.6042,2.6042,1
1976/01/22 00:00:00,2.6048,2.6048,2.6048,2.6048,1
1976/01/25 00:00:00,2.6028,2.6028,2.6028,2.6028,1
1976/01/26 00:00:00,2.6028,2.6028,2.6028,2.6028,1
1976/01/27 00:00:00,2.6028,2.6028,2.6028,2.6028,1
1976/01/28 00:00:00,2.6021,2.6021,2.6021,2.6021,1
1976/01/29 00:00:00,2.6021,2.6021,2.6021,2.6021,1
1976/02/01 00:00:00,2.5681,2.5681,2.5681,2.5681,1
1976/02/02 00:00:00,2.59,2.59,2.59,2.59,1
1976/02/03 00:00:00,2.592,2.592,2.592,2.592,1
1976/02/04 00:00:00,2.5927,2.5927,2.5927,2.5927,1
1976/02/05 00:00:00,2.5947,2.5947,2.5947,2.5947,1
1976/02/08 00:00:00,2.576,2.576,2.576,2.576,1
1976/02/09 00:00:00,2.5747,2.5747,2.5747,2.5747,1
1976/02/10 00:00:00,2.553,2.553,2.553,2.553,1
1976/02/12 00:00:00,2.551,2.551,2.551,2.551,1
1976/02/16 00:00:00,2.572,2.572,2.572,2.572,1
1976/02/17 00:00:00,2.5641,2.5641,2.5641,2.5641,1
1976/02/18 00:00:00,2.5569,2.5569,2.5569,2.5569,1
1976/02/19 00:00:00,2.5641,2.5641,2.5641,2.5641,1
1976/02/22 00:00:00,2.5595,2.5595,2.5595,2.5595,1
1976/02/23 00:00:00,2.5562,2.5562,2.5562,2.5562,1
1976/02/24 00:00:00,2.5615,2.5615,2.5615,2.5615,1
1976/02/25 00:00:00,2.5641,2.5641,2.5641,2.5641,1
1976/02/26 00:00:00,2.5687,2.5687,2.5687,2.5687,1
1976/02/29 00:00:00,2.5907,2.5907,2.5907,2.5907,1
1976/03/01 00:00:00,2.5867,2.5867,2.5867,2.5867,1
1976/03/02 00:00:00,2.5813,2.5813,2.5813,2.5813,1
1976/03/03 00:00:00,2.592,2.592,2.592,2.592,1
1976/03/04 00:00:00,2.5893,2.5893,2.5893,2.5893,1
1976/03/07 00:00:00,2.5773,2.5773,2.5773,2.5773,1
1976/03/08 00:00:00,2.5793,2.5793,2.5793,2.5793,1
1976/03/09 00:00:00,2.576,2.576,2.576,2.576,1
1976/03/10 00:00:00,2.5893,2.5893,2.5893,2.5893,1
1976/03/11 00:00:00,2.5867,2.5867,2.5867,2.5867,1
1976/03/14 00:00:00,2.5813,2.5813,2.5813,2.5813,1
1976/03/15 00:00:00,2.5813,2.5813,2.5813,2.5813,1
1976/03/16 00:00:00,2.5419,2.5419,2.5419,2.5419,1
1976/03/17 00:00:00,2.5329,2.5329,2.5329,2.5329,1
1976/03/18 00:00:00,2.5355,2.5355,2.5355,2.5355,1
1976/03/21 00:00:00,2.5407,2.5407,2.5407,2.5407,1
1976/03/22 00:00:00,2.5648,2.5648,2.5648,2.5648,1
1976/03/23 00:00:00,2.5569,2.5569,2.5569,2.5569,1
1976/03/24 00:00:00,2.5478,2.5478,2.5478,2.5478,1
1976/03/25 00:00:00,2.5497,2.5497,2.5497,2.5497,1
1976/03/28 00:00:00,2.551,2.551,2.551,2.551,1
1976/03/29 00:00:00,2.5381,2.5381,2.5381,2.5381,1
1976/03/30 00:00:00,2.5387,2.5387,2.5387,2.5387,1
1976/03/31 00:00:00,2.5265,2.5265,2.5265,2.5265,1
1976/04/01 00:00:00,2.5413,2.5413,2.5413,2.5413,1
1976/04/04 00:00:00,2.54,2.54,2.54,2.54,1
1976/04/05 00:00:00,2.5361,2.5361,2.5361,2.5361,1
1976/04/06 00:00:00,2.5445,2.5445,2.5445,2.5445,1
1976/04/07 00:00:00,2.5284,2.5284,2.5284,2.5284,1
1976/04/08 00:00:00,2.5361,2.5361,2.5361,2.5361,1
1976/04/11 00:00:00,2.5387,2.5387,2.5387,2.5387,1
1976/04/12 00:00:00,2.5316,2.5316,2.5316,2.5316,1
1976/04/13 00:00:00,2.5214,2.5214,2.5214,2.5214,1
1976/04/14 00:00:00,2.5259,2.5259,2.5259,2.5259,1
1976/04/15 00:00:00,2.5355,2.5355,2.5355,2.5355,1
1976/04/18 00:00:00,2.5272,2.5272,2.5272,2.5272,1
1976/04/19 00:00:00,2.5233,2.5233,2.5233,2.5233,1
1976/04/20 00:00:00,2.5316,2.5316,2.5316,2.5316,1
1976/04/21 00:00:00,2.5284,2.5284,2.5284,2.5284,1
1976/04/22 00:00:00,2.5284,2.5284,2.5284,2.5284,1
1976/04/25 00:00:00,2.5259,2.5259,2.5259,2.5259,1
1976/04/26 00:00:00,2.5291,2.5291,2.5291,2.5291,1
1976/04/27 00:00:00,2.5227,2.5227,2.5227,2.5227,1
1976/04/28 00:00:00,2.5138,2.5138,2.5138,2.5138,1
1976/04/29 00:00:00,2.5157,2.5157,2.5157,2.5157,1
1976/05/02 00:00:00,2.5025,2.5025,2.5025,2.5025,1
1976/05/03 00:00:00,2.4987,2.4987,2.4987,2.4987,1
1976/05/04 00:00:00,2.4913,2.4913,2.4913,2.4913,1
1976/05/05 00:00:00,2.4679,2.4679,2.4679,2.4679,1
1976/05/06 00:00:00,2.4777,2.4777,2.4777,2.4777,1
1976/05/09 00:00:00,2.4832,2.4832,2.4832,2.4832,1
1976/05/10 00:00:00,2.4808,2.4808,2.4808,2.4808,1
1976/05/11 00:00:00,2.4963,2.4963,2.4963,2.4963,1
1976/05/12 00:00:00,2.4931,2.4931,2.4931,2.4931,1
1976/05/13 00:00:00,2.5006,2.5006,2.5006,2.5006,1
1976/05/16 00:00:00,2.5221,2.5221,2.5221,2.5221,1
1976/05/17 00:00:00,2.5189,2.5189,2.5189,2.5189,1
1976/05/18 00:00:00,2.4969,2.4969,2.4969,2.4969,1
1976/05/19 00:00:00,2.4826,2.4826,2.4826,2.4826,1
1976/05/20 00:00:00,2.4944,2.4944,2.4944,2.4944,1
1976/05/23 00:00:00,2.4722,2.4722,2.4722,2.4722,1
1976/05/24 00:00:00,2.474,2.474,2.474,2.474,1
1976/05/25 00:00:00,2.4673,2.4673,2.4673,2.4673,1
1976/05/26 00:00:00,2.4655,2.4655,2.4655,2.4655,1
1976/05/27 00:00:00,2.4606,2.4606,2.4606,2.4606,1
1976/05/31 00:00:00,2.426,2.426,2.426,2.426,1
1976/06/01 00:00:00,2.3941,2.3941,2.3941,2.3941,1
1976/06/02 00:00:00,2.4056,2.4056,2.4056,2.4056,1
1976/06/03 00:00:00,2.4564,2.4564,2.4564,2.4564,1
1976/06/06 00:00:00,2.46,2.46,2.46,2.46,1
1976/06/07 00:00:00,2.5019,2.5019,2.5019,2.5019,1
1976/06/08 00:00:00,2.5038,2.5038,2.5038,2.5038,1
1976/06/09 00:00:00,2.4882,2.4882,2.4882,2.4882,1
1976/06/10 00:00:00,2.4857,2.4857,2.4857,2.4857,1
1976/06/13 00:00:00,2.4919,2.4919,2.4919,2.4919,1
1976/06/14 00:00:00,2.4771,2.4771,2.4771,2.4771,1
1976/06/15 00:00:00,2.4673,2.4673,2.4673,2.4673,1
1976/06/16 00:00:00,2.4869,2.4869,2.4869,2.4869,1
1976/06/17 00:00:00,2.4876,2.4876,2.4876,2.4876,1
1976/06/20 00:00:00,2.4882,2.4882,2.4882,2.4882,1
1976/06/21 00:00:00,2.4888,2.4888,2.4888,2.4888,1
1976/06/22 00:00:00,2.4882,2.4882,2.4882,2.4882,1
1976/06/23 00:00:00,2.4704,2.4704,2.4704,2.4704,1
1976/06/24 00:00:00,2.4728,2.4728,2.4728,2.4728,1
1976/06/27 00:00:00,2.4661,2.4661,2.4661,2.4661,1
1976/06/28 00:00:00,2.474,2.474,2.474,2.474,1
1976/06/29 00:00:00,2.4685,2.4685,2.4685,2.4685,1
1976/06/30 00:00:00,2.4697,2.4697,2.4697,2.4697,1
1976/07/01 00:00:00,2.4691,2.4691,2.4691,2.4691,1
1976/07/05 00:00:00,2.4722,2.4722,2.4722,2.4722,1
1976/07/06 00:00:00,2.4777,2.4777,2.4777,2.4777,1
1976/07/07 00:00:00,2.4795,2.4795,2.4795,2.4795,1
1976/07/08 00:00:00,2.4777,2.4777,2.4777,2.4777,1
1976/07/11 00:00:00,2.4832,2.4832,2.4832,2.4832,1
1976/07/12 00:00:00,2.4814,2.4814,2.4814,2.4814,1
1976/07/13 00:00:00,2.4752,2.4752,2.4752,2.4752,1
1976/07/14 00:00:00,2.4802,2.4802,2.4802,2.4802,1
1976/07/15 00:00:00,2.482,2.482,2.482,2.482,1
1976/07/18 00:00:00,2.4826,2.4826,2.4826,2.4826,1
1976/07/19 00:00:00,2.4876,2.4876,2.4876,2.4876,1
1976/07/20 00:00:00,2.4919,2.4919,2.4919,2.4919,1
1976/07/21 00:00:00,2.5094,2.5094,2.5094,2.5094,1
1976/07/22 00:00:00,2.5126,2.5126,2.5126,2.5126,1
1976/07/25 00:00:00,2.5082,2.5082,2.5082,2.5082,1
1976/07/26 00:00:00,2.505,2.505,2.505,2.505,1
1976/07/27 00:00:00,2.4722,2.4722,2.4722,2.4722,1
1976/07/28 00:00:00,2.4857,2.4857,2.4857,2.4857,1
1976/07/29 00:00:00,2.482,2.482,2.482,2.482,1
1976/08/01 00:00:00,2.4759,2.4759,2.4759,2.4759,1
1976/08/02 00:00:00,2.4845,2.4845,2.4845,2.4845,1
1976/08/03 00:00:00,2.4771,2.4771,2.4771,2.4771,1
1976/08/04 00:00:00,2.4789,2.4789,2.4789,2.4789,1
1976/08/05 00:00:00,2.482,2.482,2.482,2.482,1
1976/08/08 00:00:00,2.4944,2.4944,2.4944,2.4944,1
1976/08/09 00:00:00,2.505,2.505,2.505,2.505,1
1976/08/10 00:00:00,2.4913,2.4913,2.4913,2.4913,1
1976/08/11 00:00:00,2.4969,2.4969,2.4969,2.4969,1
1976/08/12 00:00:00,2.4888,2.4888,2.4888,2.4888,1
1976/08/15 00:00:00,2.4869,2.4869,2.4869,2.4869,1
1976/08/16 00:00:00,2.471,2.471,2.471,2.471,1
1976/08/17 00:00:00,2.4704,2.4704,2.4704,2.4704,1
1976/08/18 00:00:00,2.4746,2.4746,2.4746,2.4746,1
1976/08/19 00:00:00,2.4759,2.4759,2.4759,2.4759,1
1976/08/22 00:00:00,2.4746,2.4746,2.4746,2.4746,1
1976/08/23 00:00:00,2.474,2.474,2.474,2.474,1
1976/08/24 00:00:00,2.4783,2.4783,2.4783,2.4783,1
1976/08/25 00:00:00,2.4746,2.4746,2.4746,2.4746,1
1976/08/26 00:00:00,2.4777,2.4777,2.4777,2.4777,1
1976/08/29 00:00:00,2.4777,2.4777,2.4777,2.4777,1
1976/08/30 00:00:00,2.4783,2.4783,2.4783,2.4783,1
1976/08/31 00:00:00,2.4716,2.4716,2.4716,2.4716,1
1976/09/01 00:00:00,2.4802,2.4802,2.4802,2.4802,1
1976/09/02 00:00:00,2.4832,2.4832,2.4832,2.4832,1
1976/09/06 00:00:00,2.482,2.482,2.482,2.482,1
1976/09/07 00:00:00,2.4832,2.4832,2.4832,2.4832,1
1976/09/08 00:00:00,2.4777,2.4777,2.4777,2.4777,1
1976/09/09 00:00:00,2.4802,2.4802,2.4802,2.4802,1
1976/09/12 00:00:00,2.4795,2.4795,2.4795,2.4795,1
1976/09/13 00:00:00,2.4789,2.4789,2.4789,2.4789,1
1976/09/14 00:00:00,2.4697,2.4697,2.4697,2.4697,1
1976/09/15 00:00:00,2.4752,2.4752,2.4752,2.4752,1
1976/09/16 00:00:00,2.474,2.474,2.474,2.474,1
1976/09/19 00:00:00,2.4771,2.4771,2.4771,2.4771,1
1976/09/20 00:00:00,2.474,2.474,2.474,2.474,1
1976/09/21 00:00:00,2.4716,2.4716,2.4716,2.4716,1
1976/09/22 00:00:00,2.474,2.474,2.474,2.474,1
1976/09/23 00:00:00,2.4716,2.4716,2.4716,2.4716,1
1976/09/26 00:00:00,2.4673,2.4673,2.4673,2.4673,1
1976/09/27 00:00:00,2.4661,2.4661,2.4661,2.4661,1
1976/09/28 00:00:00,2.4582,2.4582,2.4582,2.4582,1
1976/09/29 00:00:00,2.445,2.445,2.445,2.445,1
1976/09/30 00:00:00,2.4516,2.4516,2.4516,2.4516,1
1976/10/03 00:00:00,2.4606,2.4606,2.4606,2.4606,1
1976/10/04 00:00:00,2.4564,2.4564,2.4564,2.4564,1
1976/10/05 00:00:00,2.4474,2.4474,2.4474,2.4474,1
1976/10/06 00:00:00,2.4498,2.4498,2.4498,2.4498,1
1976/10/07 00:00:00,2.451,2.451,2.451,2.451,1
1976/10/11 00:00:00,2.4498,2.4498,2.4498,2.4498,1
1976/10/12 00:00:00,2.4426,2.4426,2.4426,2.4426,1
1976/10/13 00:00:00,2.445,2.445,2.445,2.445,1
1976/10/14 00:00:00,2.4534,2.4534,2.4534,2.4534,1
1976/10/17 00:00:00,2.4576,2.4576,2.4576,2.4576,1
1976/10/18 00:00:00,2.448,2.448,2.448,2.448,1
1976/10/19 00:00:00,2.442,2.442,2.442,2.442,1
1976/10/20 00:00:00,2.4486,2.4486,2.4486,2.4486,1
1976/10/21 00:00:00,2.448,2.448,2.448,2.448,1
1976/10/24 00:00:00,2.4372,2.4372,2.4372,2.4372,1
1976/10/25 00:00:00,2.442,2.442,2.442,2.442,1
1976/10/26 00:00:00,2.4361,2.4361,2.4361,2.4361,1
1976/10/27 00:00:00,2.429,2.429,2.429,2.429,1
1976/10/28 00:00:00,2.4331,2.4331,2.4331,2.4331,1
1976/10/31 00:00:00,2.4396,2.4396,2.4396,2.4396,1
1976/11/02 00:00:00,2.4372,2.4372,2.4372,2.4372,1
1976/11/03 00:00:00,2.4438,2.4438,2.4438,2.4438,1
1976/11/04 00:00:00,2.4438,2.4438,2.4438,2.4438,1
1976/11/07 00:00:00,2.4402,2.4402,2.4402,2.4402,1
1976/11/08 00:00:00,2.4426,2.4426,2.4426,2.4426,1
1976/11/09 00:00:00,2.439,2.439,2.439,2.439,1
1976/11/11 00:00:00,2.442,2.442,2.442,2.442,1
1976/11/14 00:00:00,2.4426,2.4426,2.4426,2.4426,1
1976/11/15 00:00:00,2.4432,2.4432,2.4432,2.4432,1
1976/11/16 00:00:00,2.448,2.448,2.448,2.448,1
1976/11/17 00:00:00,2.445,2.445,2.445,2.445,1
1976/11/18 00:00:00,2.4468,2.4468,2.4468,2.4468,1
1976/11/21 00:00:00,2.4278,2.4278,2.4278,2.4278,1
1976/11/22 00:00:00,2.4343,2.4343,2.4343,2.4343,1
1976/11/23 00:00:00,2.4462,2.4462,2.4462,2.4462,1
1976/11/25 00:00:00,2.4402,2.4402,2.4402,2.4402,1
1976/11/28 00:00:00,2.442,2.442,2.442,2.442,1
1976/11/29 00:00:00,2.445,2.445,2.445,2.445,1
1976/11/30 00:00:00,2.4528,2.4528,2.4528,2.4528,1
1976/12/01 00:00:00,2.4546,2.4546,2.4546,2.4546,1
1976/12/02 00:00:00,2.454,2.454,2.454,2.454,1
1976/12/05 00:00:00,2.4456,2.4456,2.4456,2.4456,1
1976/12/06 00:00:00,2.4558,2.4558,2.4558,2.4558,1
1976/12/07 00:00:00,2.454,2.454,2.454,2.454,1
1976/12/08 00:00:00,2.451,2.451,2.451,2.451,1
1976/12/09 00:00:00,2.4528,2.4528,2.4528,2.4528,1
1976/12/12 00:00:00,2.4528,2.4528,2.4528,2.4528,1
1976/12/13 00:00:00,2.454,2.454,2.454,2.454,1
1976/12/14 00:00:00,2.454,2.454,2.454,2.454,1
1977/01/02 00:00:00,2.442,2.442,2.442,2.442,1
1977/01/03 00:00:00,2.4456,2.4456,2.4456,2.4456,1
1977/01/04 00:00:00,2.4516,2.4516,2.4516,2.4516,1
1977/01/05 00:00:00,2.4558,2.4558,2.4558,2.4558,1
1977/01/06 00:00:00,2.4637,2.4637,2.4637,2.4637,1
1977/01/09 00:00:00,2.4826,2.4826,2.4826,2.4826,1
1977/01/10 00:00:00,2.4795,2.4795,2.4795,2.4795,1
1977/01/11 00:00:00,2.4752,2.4752,2.4752,2.4752,1
1977/01/12 00:00:00,2.4863,2.4863,2.4863,2.4863,1
1977/01/13 00:00:00,2.4925,2.4925,2.4925,2.4925,1
1977/01/16 00:00:00,2.4925,2.4925,2.4925,2.4925,1
1977/01/17 00:00:00,2.5075,2.5075,2.5075,2.5075,1
1977/01/18 00:00:00,2.5075,2.5075,2.5075,2.5075,1
1977/01/19 00:00:00,2.5044,2.5044,2.5044,2.5044,1
1977/01/20 00:00:00,2.505,2.505,2.505,2.505,1
1977/01/23 00:00:00,2.5208,2.5208,2.5208,2.5208,1
1977/01/24 00:00:00,2.5253,2.5253,2.5253,2.5253,1
1977/01/25 00:00:00,2.5246,2.5246,2.5246,2.5246,1
1977/01/26 00:00:00,2.5432,2.5432,2.5432,2.5432,1
1977/01/27 00:00:00,2.5284,2.5284,2.5284,2.5284,1
1977/01/30 00:00:00,2.5063,2.5063,2.5063,2.5063,1
1977/01/31 00:00:00,2.5151,2.5151,2.5151,2.5151,1
1977/02/01 00:00:00,2.5145,2.5145,2.5145,2.5145,1
1977/02/02 00:00:00,2.517,2.517,2.517,2.517,1
1977/02/03 00:00:00,2.5195,2.5195,2.5195,2.5195,1
1977/02/06 00:00:00,2.5119,2.5119,2.5119,2.5119,1
1977/02/07 00:00:00,2.5183,2.5183,2.5183,2.5183,1
1977/02/08 00:00:00,2.5145,2.5145,2.5145,2.5145,1
1977/02/09 00:00:00,2.517,2.517,2.517,2.517,1
1977/02/10 00:00:00,2.5157,2.5157,2.5157,2.5157,1
1977/02/13 00:00:00,2.5038,2.5038,2.5038,2.5038,1
1977/02/14 00:00:00,2.5151,2.5151,2.5151,2.5151,1
1977/02/15 00:00:00,2.5151,2.5151,2.5151,2.5151,1
1977/02/16 00:00:00,2.5126,2.5126,2.5126,2.5126,1
1977/02/17 00:00:00,2.51,2.51,2.51,2.51,1
1977/02/21 00:00:00,2.5233,2.5233,2.5233,2.5233,1
1977/02/22 00:00:00,2.5297,2.5297,2.5297,2.5297,1
1977/02/23 00:00:00,2.5458,2.5458,2.5458,2.5458,1
1977/02/24 00:00:00,2.5432,2.5432,2.5432,2.5432,1
1977/02/27 00:00:00,2.5549,2.5549,2.5549,2.5549,1
1977/02/28 00:00:00,2.553,2.553,2.553,2.553,1
1977/03/01 00:00:00,2.5536,2.5536,2.5536,2.5536,1
1977/03/02 00:00:00,2.5523,2.5523,2.5523,2.5523,1
1977/03/03 00:00:00,2.5471,2.5471,2.5471,2.5471,1
1977/03/06 00:00:00,2.551,2.551,2.551,2.551,1
1977/03/07 00:00:00,2.5569,2.5569,2.5569,2.5569,1
1977/03/08 00:00:00,2.5621,2.5621,2.5621,2.5621,1
1977/03/09 00:00:00,2.5582,2.5582,2.5582,2.5582,1
1977/03/10 00:00:00,2.5582,2.5582,2.5582,2.5582,1
1977/03/13 00:00:00,2.5556,2.5556,2.5556,2.5556,1
1977/03/14 00:00:00,2.5582,2.5582,2.5582,2.5582,1
1977/03/15 00:00:00,2.5575,2.5575,2.5575,2.5575,1
1977/03/16 00:00:00,2.5517,2.5517,2.5517,2.5517,1
1977/03/17 00:00:00,2.5484,2.5484,2.5484,2.5484,1
1977/03/20 00:00:00,2.5471,2.5471,2.5471,2.5471,1
1977/03/21 00:00:00,2.5342,2.5342,2.5342,2.5342,1
1977/03/22 00:00:00,2.5407,2.5407,2.5407,2.5407,1
1977/03/23 00:00:00,2.553,2.553,2.553,2.553,1
1977/03/24 00:00:00,2.5465,2.5465,2.5465,2.5465,1
1977/03/27 00:00:00,2.5426,2.5426,2.5426,2.5426,1
1977/03/28 00:00:00,2.5452,2.5452,2.5452,2.5452,1
1977/03/29 00:00:00,2.5439,2.5439,2.5439,2.5439,1
1977/03/30 00:00:00,2.5439,2.5439,2.5439,2.5439,1
1977/03/31 00:00:00,2.5445,2.5445,2.5445,2.5445,1
1977/04/03 00:00:00,2.5407,2.5407,2.5407,2.5407,1
1977/04/04 00:00:00,2.5419,2.5419,2.5419,2.5419,1
1977/04/05 00:00:00,2.5381,2.5381,2.5381,2.5381,1
1977/04/06 00:00:00,2.5342,2.5342,2.5342,2.5342,1
1977/04/07 00:00:00,2.5342,2.5342,2.5342,2.5342,1
1977/04/10 00:00:00,2.5349,2.5349,2.5349,2.5349,1
1977/04/11 00:00:00,2.5221,2.5221,2.5221,2.5221,1
1977/04/12 00:00:00,2.517,2.517,2.517,2.517,1
1977/04/13 00:00:00,2.5233,2.5233,2.5233,2.5233,1
1977/04/14 00:00:00,2.5132,2.5132,2.5132,2.5132,1
1977/04/17 00:00:00,2.5119,2.5119,2.5119,2.5119,1
1977/04/18 00:00:00,2.5189,2.5189,2.5189,2.5189,1
1977/04/19 00:00:00,2.5253,2.5253,2.5253,2.5253,1
1977/04/20 00:00:00,2.5221,2.5221,2.5221,2.5221,1
1977/04/21 00:00:00,2.5221,2.5221,2.5221,2.5221,1
1977/04/24 00:00:00,2.5208,2.5208,2.5208,2.5208,1
1977/04/25 00:00:00,2.5329,2.5329,2.5329,2.5329,1
1977/04/26 00:00:00,2.5227,2.5227,2.5227,2.5227,1
1977/04/27 00:00:00,2.5176,2.5176,2.5176,2.5176,1
1977/04/28 00:00:00,2.517,2.517,2.517,2.517,1
1977/05/01 00:00:00,2.5202,2.5202,2.5202,2.5202,1
1977/05/02 00:00:00,2.5272,2.5272,2.5272,2.5272,1
1977/05/03 00:00:00,2.5183,2.5183,2.5183,2.5183,1
1977/05/04 00:00:00,2.5195,2.5195,2.5195,2.5195,1
1977/05/05 00:00:00,2.5208,2.5208,2.5208,2.5208,1
1977/05/08 00:00:00,2.5259,2.5259,2.5259,2.5259,1
1977/05/09 00:00:00,2.5233,2.5233,2.5233,2.5233,1
1977/05/10 00:00:00,2.5278,2.5278,2.5278,2.5278,1
1977/05/11 00:00:00,2.5233,2.5233,2.5233,2.5233,1
1977/05/12 00:00:00,2.5265,2.5265,2.5265,2.5265,1
1977/05/15 00:00:00,2.5265,2.5265,2.5265,2.5265,1
1977/05/16 00:00:00,2.5208,2.5208,2.5208,2.5208,1
1977/05/17 00:00:00,2.5202,2.5202,2.5202,2.5202,1
1977/05/18 00:00:00,2.5195,2.5195,2.5195,2.5195,1
1977/05/19 00:00:00,2.5195,2.5195,2.5195,2.5195,1
1977/05/22 00:00:00,2.5189,2.5189,2.5189,2.5189,1
