Time,Open,High,Low,Close,Volume
2002/09/25 16:00:00,1.4632,1.4651,1.4625,1.4643,2046
2002/09/25 20:00:00,1.4645,1.4649,1.4629,1.4639,1326
2002/09/26 00:00:00,1.4643,1.4663,1.4631,1.4642,1855
2002/09/26 04:00:00,1.4641,1.4659,1.4624,1.4633,1938
2002/09/26 08:00:00,1.4633,1.4648,1.4621,1.4639,2138
2002/09/26 12:00:00,1.4642,1.4678,1.4637,1.4666,2434
2002/09/26 16:00:00,1.467,1.4696,1.4658,1.4669,2145
2002/09/26 20:00:00,1.4669,1.469,1.4659,1.4672,1618
2002/09/27 00:00:00,1.467,1.4681,1.4664,1.4677,1714
2002/09/27 04:00:00,1.4673,1.4686,1.4658,1.4675,1860
2002/09/27 08:00:00,1.4673,1.4683,1.4654,1.4668,2225
2002/09/27 12:00:00,1.4667,1.4681,1.4653,1.4669,2392
2002/09/27 16:00:00,1.4668,1.4674,1.4648,1.4653,2038
2002/09/27 20:00:00,1.4654,1.467,1.4642,1.4642,639
2002/09/29 20:00:00,1.4641,1.4672,1.4636,1.4649,681
2002/09/30 00:00:00,1.4651,1.4656,1.4634,1.4639,1881
2002/09/30 04:00:00,1.4638,1.4655,1.4632,1.4636,2081
2002/09/30 08:00:00,1.4638,1.4648,1.4592,1.4611,2187
2002/09/30 12:00:00,1.4609,1.4619,1.4544,1.457,2354
2002/09/30 16:00:00,1.4571,1.4589,1.455,1.4564,2221
2002/09/30 20:00:00,1.4563,1.4582,1.4548,1.456,1493
2002/10/01 00:00:00,1.4559,1.4583,1.4542,1.4566,1802
2002/10/01 04:00:00,1.4555,1.4583,1.455,1.4573,2016
2002/10/01 08:00:00,1.4575,1.4594,1.4562,1.4579,2326
2002/10/01 12:00:00,1.4579,1.4602,1.4562,1.4587,2410
2002/10/01 16:00:00,1.458,1.4628,1.4577,1.4621,2041
2002/10/01 20:00:00,1.462,1.464,1.4617,1.4629,1567
2002/10/02 00:00:00,1.463,1.4647,1.4622,1.4627,1709
2002/10/02 04:00:00,1.4631,1.4642,1.4605,1.4612,2141
2002/10/02 08:00:00,1.4616,1.463,1.4605,1.4618,2426
2002/10/02 12:00:00,1.4617,1.4624,1.4589,1.4605,2363
2002/10/02 16:00:00,1.46,1.4615,1.4576,1.4583,2080
2002/10/02 20:00:00,1.4586,1.4594,1.4575,1.4587,1292
2002/10/03 00:00:00,1.4588,1.4593,1.4574,1.4587,1581
2002/10/03 04:00:00,1.4582,1.4602,1.4569,1.4589,1986
2002/10/03 08:00:00,1.4587,1.4608,1.4583,1.4594,2215
2002/10/03 12:00:00,1.4591,1.462,1.458,1.4612,2439
2002/10/03 16:00:00,1.461,1.4615,1.4591,1.4601,2135
2002/10/03 20:00:00,1.46,1.4614,1.4585,1.4588,1166
2002/10/04 00:00:00,1.4592,1.4611,1.4577,1.4601,1433
2002/10/04 04:00:00,1.4606,1.4621,1.4593,1.4612,1827
2002/10/04 08:00:00,1.4613,1.4633,1.4604,1.4621,2052
2002/10/04 12:00:00,1.462,1.4638,1.4605,1.4627,2442
2002/10/04 16:00:00,1.4626,1.4643,1.4603,1.4614,1989
2002/10/04 20:00:00,1.4615,1.4622,1.4595,1.4605,507
2002/10/06 20:00:00,1.4612,1.4625,1.4598,1.4617,430
2002/10/07 00:00:00,1.4619,1.463,1.4599,1.4616,1325
2002/10/07 04:00:00,1.4615,1.4626,1.4605,1.4615,1875
2002/10/07 08:00:00,1.4616,1.4627,1.4603,1.462,1991
2002/10/07 12:00:00,1.4618,1.4637,1.4611,1.4626,2224
2002/10/07 16:00:00,1.4626,1.4638,1.4617,1.4631,1775
2002/10/07 20:00:00,1.463,1.4638,1.4617,1.463,1139
2002/10/08 00:00:00,1.4633,1.4634,1.4615,1.4624,1252
2002/10/08 04:00:00,1.4626,1.465,1.4612,1.4638,2001
2002/10/08 08:00:00,1.4637,1.4678,1.4635,1.4664,2145
2002/10/08 12:00:00,1.4663,1.4689,1.4647,1.466,2535
2002/10/08 16:00:00,1.4658,1.468,1.465,1.466,1916
2002/10/08 20:00:00,1.4657,1.4675,1.4655,1.4663,1530
2002/10/09 00:00:00,1.4662,1.468,1.4651,1.4668,1521
2002/10/09 04:00:00,1.4671,1.4686,1.4656,1.4674,2008
2002/10/09 08:00:00,1.468,1.4685,1.4649,1.4667,2374
2002/10/09 12:00:00,1.4669,1.4678,1.4635,1.4646,2563
2002/10/09 16:00:00,1.4645,1.466,1.4636,1.4645,2345
2002/10/09 20:00:00,1.4643,1.4652,1.4631,1.4639,1527
2002/10/10 00:00:00,1.4636,1.4644,1.4625,1.4632,1546
2002/10/10 04:00:00,1.4631,1.4653,1.4624,1.4641,2050
2002/10/10 08:00:00,1.4642,1.4658,1.461,1.4625,2774
2002/10/10 12:00:00,1.4627,1.4641,1.4608,1.4629,2508
2002/10/10 16:00:00,1.463,1.4649,1.4626,1.4638,2051
2002/10/10 20:00:00,1.464,1.4655,1.4629,1.4635,1366
2002/10/11 00:00:00,1.4639,1.4653,1.4623,1.4633,1290
2002/10/11 04:00:00,1.4638,1.4651,1.463,1.4637,701
2002/10/11 08:00:00,1.4636,1.4648,1.4623,1.4634,1949
2002/10/11 12:00:00,1.4635,1.466,1.462,1.4644,2585
2002/10/11 16:00:00,1.4646,1.4652,1.4622,1.4631,2134
2002/10/11 20:00:00,1.4629,1.4646,1.4625,1.4639,315
2002/10/13 20:00:00,1.4621,1.4625,1.4597,1.4603,182
2002/10/14 00:00:00,1.4604,1.4646,1.4602,1.462,1211
2002/10/14 04:00:00,1.4621,1.4635,1.461,1.4624,1732
2002/10/14 08:00:00,1.4622,1.4632,1.4611,1.4623,2249
2002/10/14 12:00:00,1.4623,1.4636,1.4612,1.4625,2303
2002/10/14 16:00:00,1.4626,1.4633,1.4604,1.4622,1564
2002/10/14 20:00:00,1.4619,1.4631,1.4609,1.4625,866
2002/10/15 00:00:00,1.4624,1.4639,1.4616,1.4628,1280
2002/10/15 04:00:00,1.4628,1.4669,1.4621,1.4655,2108
2002/10/15 08:00:00,1.4655,1.4684,1.4646,1.4673,2540
2002/10/15 12:00:00,1.4671,1.4684,1.4659,1.467,2460
2002/10/15 16:00:00,1.4669,1.4684,1.4666,1.4677,1862
2002/10/15 20:00:00,1.4677,1.4685,1.466,1.4665,1192
2002/10/16 00:00:00,1.4669,1.4677,1.4657,1.4665,1450
2002/10/16 04:00:00,1.4668,1.4704,1.4659,1.4697,2155
2002/10/16 08:00:00,1.4696,1.4708,1.467,1.4681,2556
2002/10/16 12:00:00,1.468,1.4688,1.4652,1.4663,2280
2002/10/16 16:00:00,1.4663,1.4678,1.4651,1.4666,1718
2002/10/16 20:00:00,1.4662,1.4674,1.4654,1.4665,1137
2002/10/17 00:00:00,1.4662,1.467,1.4652,1.4657,1525
2002/10/17 04:00:00,1.4656,1.4685,1.4647,1.4667,2151
2002/10/17 08:00:00,1.4667,1.4685,1.4657,1.4665,2470
2002/10/17 12:00:00,1.4664,1.4699,1.4657,1.4689,2323
2002/10/17 16:00:00,1.4687,1.4702,1.4676,1.4683,1780
2002/10/17 20:00:00,1.4686,1.469,1.467,1.4681,1310
2002/10/18 00:00:00,1.4683,1.4695,1.4677,1.4688,1350
2002/10/18 04:00:00,1.469,1.4705,1.4675,1.4691,1983
2002/10/18 08:00:00,1.4695,1.4703,1.4675,1.4688,2338
2002/10/18 12:00:00,1.4689,1.4706,1.4674,1.4699,2367
2002/10/18 16:00:00,1.4697,1.4707,1.4687,1.4698,1873
2002/10/18 20:00:00,1.47,1.4711,1.4692,1.4709,375
2002/10/20 20:00:00,1.4691,1.4706,1.4685,1.4697,444
2002/10/21 00:00:00,1.4696,1.4709,1.4684,1.4699,1606
2002/10/21 04:00:00,1.4701,1.4709,1.4682,1.4697,1922
2002/10/21 08:00:00,1.4698,1.4711,1.4688,1.4699,2300
2002/10/21 12:00:00,1.4698,1.4712,1.4682,1.4703,2238
2002/10/21 16:00:00,1.4704,1.4716,1.4696,1.4706,1724
2002/10/21 20:00:00,1.4706,1.4719,1.4701,1.4705,1150
2002/10/22 00:00:00,1.4706,1.4717,1.47,1.4709,1446
2002/10/22 04:00:00,1.4711,1.4722,1.4696,1.4713,2133
2002/10/22 08:00:00,1.4712,1.4725,1.4696,1.4707,2423
2002/10/22 12:00:00,1.47,1.4711,1.4688,1.4696,2469
2002/10/22 16:00:00,1.4698,1.4705,1.467,1.4682,2040
2002/10/22 20:00:00,1.4682,1.4697,1.4673,1.4688,1316
2002/10/23 00:00:00,1.4686,1.4694,1.468,1.4686,1345
2002/10/23 04:00:00,1.4687,1.4698,1.4669,1.4677,2241
2002/10/23 08:00:00,1.4675,1.4687,1.4661,1.4664,2425
2002/10/23 12:00:00,1.4676,1.4683,1.4653,1.4665,2450
2002/10/23 16:00:00,1.4665,1.4688,1.4652,1.4683,1878
2002/10/23 20:00:00,1.468,1.4689,1.4664,1.4679,1066
2002/10/24 00:00:00,1.4681,1.4687,1.4668,1.4682,1556
2002/10/24 04:00:00,1.4677,1.4688,1.4658,1.4676,2120
2002/10/24 08:00:00,1.4675,1.4688,1.4663,1.4677,2421
2002/10/24 12:00:00,1.4678,1.4689,1.4664,1.4676,2486
2002/10/24 16:00:00,1.4676,1.4684,1.4666,1.4683,1926
2002/10/24 20:00:00,1.4675,1.4688,1.4666,1.4676,1318
2002/10/25 00:00:00,1.4675,1.4687,1.4667,1.4679,1603
2002/10/25 04:00:00,1.4676,1.4685,1.4661,1.4673,1756
2002/10/25 08:00:00,1.467,1.4683,1.4661,1.4673,1964
2002/10/25 12:00:00,1.4676,1.4678,1.4645,1.466,2236
2002/10/25 16:00:00,1.4663,1.4676,1.4653,1.467,1664
2002/10/25 20:00:00,1.4671,1.4681,1.4657,1.4675,527
2002/10/27 20:00:00,1.4675,1.4682,1.4667,1.4675,189
2002/10/28 00:00:00,1.4674,1.4682,1.4659,1.4676,1282
2002/10/28 04:00:00,1.4677,1.4686,1.4665,1.4674,1785
2002/10/28 08:00:00,1.4675,1.4691,1.4663,1.4682,2122
2002/10/28 12:00:00,1.4684,1.4695,1.4651,1.4669,2278
2002/10/28 16:00:00,1.4668,1.4673,1.4639,1.4649,2189
2002/10/28 20:00:00,1.4649,1.467,1.4643,1.4662,1404
2002/10/29 00:00:00,1.4659,1.4663,1.4643,1.4648,1533
2002/10/29 04:00:00,1.465,1.4664,1.4641,1.4658,1641
2002/10/29 08:00:00,1.4655,1.4665,1.4633,1.4638,2123
2002/10/29 12:00:00,1.4639,1.4667,1.4634,1.4646,2296
2002/10/29 16:00:00,1.4647,1.4653,1.4631,1.4643,2004
2002/10/29 20:00:00,1.4643,1.4664,1.4631,1.4657,1374
2002/10/30 00:00:00,1.4656,1.4667,1.4642,1.465,1427
2002/10/30 04:00:00,1.4651,1.4662,1.4636,1.4648,1637
2002/10/30 08:00:00,1.4651,1.4658,1.463,1.4647,2257
2002/10/30 12:00:00,1.4648,1.4663,1.4637,1.4647,2323
2002/10/30 16:00:00,1.4647,1.4659,1.4637,1.4655,2192
2002/10/30 20:00:00,1.4651,1.466,1.4632,1.4648,1324
2002/10/31 00:00:00,1.4649,1.467,1.4625,1.4633,1610
2002/10/31 04:00:00,1.4636,1.4652,1.4629,1.4637,1771
2002/10/31 08:00:00,1.4636,1.4646,1.4622,1.4634,2240
2002/10/31 12:00:00,1.4639,1.4644,1.4615,1.4619,2383
2002/10/31 16:00:00,1.4619,1.4641,1.4608,1.4635,2139
2002/10/31 20:00:00,1.4632,1.4638,1.462,1.4631,1662
2002/11/01 00:00:00,1.4631,1.4633,1.4616,1.4626,1371
2002/11/01 04:00:00,1.4625,1.4644,1.4612,1.4628,1877
2002/11/01 08:00:00,1.4629,1.464,1.4607,1.4616,2279
2002/11/01 12:00:00,1.4616,1.464,1.4588,1.4627,2616
2002/11/01 16:00:00,1.4621,1.4641,1.4606,1.4615,2120
2002/11/01 20:00:00,1.4617,1.4632,1.4605,1.4618,1030
2002/11/03 20:00:00,1.4622,1.4635,1.4617,1.4625,134
2002/11/04 00:00:00,1.4625,1.4631,1.4609,1.4624,1302
2002/11/04 04:00:00,1.4625,1.4637,1.4613,1.4626,1613
2002/11/04 08:00:00,1.4624,1.4648,1.4617,1.4635,2307
2002/11/04 12:00:00,1.4636,1.4645,1.461,1.4631,2258
2002/11/04 16:00:00,1.4631,1.464,1.4617,1.4635,1955
2002/11/04 20:00:00,1.4634,1.4642,1.4616,1.4629,1536
2002/11/05 00:00:00,1.463,1.4642,1.4616,1.4631,1598
2002/11/05 04:00:00,1.4636,1.4645,1.462,1.4634,2010
2002/11/05 08:00:00,1.4634,1.465,1.4599,1.4625,2631
2002/11/05 12:00:00,1.4621,1.4627,1.4591,1.4619,2186
2002/11/05 16:00:00,1.4613,1.4636,1.4608,1.4628,1965
2002/11/05 20:00:00,1.4629,1.4637,1.4612,1.4627,1559
2002/11/06 00:00:00,1.4626,1.4636,1.4609,1.4627,1361
2002/11/06 04:00:00,1.4626,1.4646,1.4615,1.4638,1932
2002/11/06 08:00:00,1.4636,1.4651,1.4628,1.4643,2159
2002/11/06 12:00:00,1.4641,1.4647,1.4616,1.4629,2390
2002/11/06 16:00:00,1.4627,1.4641,1.4598,1.4614,2363
2002/11/06 20:00:00,1.4615,1.4645,1.4611,1.4639,2076
2002/11/07 00:00:00,1.4635,1.4644,1.4618,1.4631,1688
2002/11/07 04:00:00,1.463,1.4649,1.4623,1.464,1914
2002/11/07 08:00:00,1.464,1.4661,1.4627,1.464,2395
2002/11/07 12:00:00,1.4643,1.4652,1.4618,1.4625,2665
2002/11/07 16:00:00,1.4623,1.4651,1.4614,1.4637,2192
2002/11/07 20:00:00,1.4639,1.4649,1.4626,1.4633,1554
2002/11/08 00:00:00,1.4637,1.4648,1.4627,1.4644,1426
2002/11/08 04:00:00,1.4639,1.4653,1.4632,1.4638,1833
2002/11/08 08:00:00,1.4631,1.4657,1.4626,1.4636,2227
2002/11/08 12:00:00,1.4637,1.4648,1.4622,1.4632,2333
2002/11/08 16:00:00,1.4632,1.4642,1.4616,1.4621,1926
2002/11/08 20:00:00,1.4622,1.463,1.4604,1.4622,731
2002/11/10 20:00:00,1.4622,1.4639,1.4612,1.4614,242
2002/11/11 00:00:00,1.4612,1.4634,1.4612,1.4618,1234
2002/11/11 04:00:00,1.4617,1.4637,1.4612,1.4627,1549
2002/11/11 08:00:00,1.4633,1.4647,1.4617,1.4632,2326
2002/11/11 12:00:00,1.463,1.4648,1.4621,1.4633,2383
2002/11/11 16:00:00,1.4634,1.4646,1.462,1.4632,1947
2002/11/11 20:00:00,1.4632,1.4645,1.4614,1.4639,1428
2002/11/12 00:00:00,1.464,1.4644,1.4622,1.4636,1724
2002/11/12 04:00:00,1.463,1.4644,1.4616,1.4635,1982
2002/11/12 08:00:00,1.4632,1.4645,1.4615,1.4626,2625
2002/11/12 12:00:00,1.4626,1.4636,1.4606,1.4619,2624
2002/11/12 16:00:00,1.4623,1.4632,1.4609,1.4625,2407
2002/11/12 20:00:00,1.4622,1.4634,1.4608,1.4624,1647
2002/11/13 00:00:00,1.4627,1.4635,1.4613,1.4626,1535
2002/11/13 04:00:00,1.4625,1.4637,1.4612,1.4625,1692
2002/11/13 08:00:00,1.4624,1.4641,1.4617,1.4637,2444
2002/11/13 12:00:00,1.4638,1.4653,1.4621,1.4642,2377
2002/11/13 16:00:00,1.4641,1.4682,1.4631,1.4673,2381
2002/11/13 20:00:00,1.467,1.468,1.4656,1.467,1779
2002/11/14 00:00:00,1.4671,1.4675,1.4653,1.4662,1597
2002/11/14 04:00:00,1.4663,1.4674,1.4647,1.4656,1946
2002/11/14 08:00:00,1.4655,1.4674,1.4647,1.4658,2307
2002/11/14 12:00:00,1.4654,1.4674,1.4644,1.4665,2356
2002/11/14 16:00:00,1.4663,1.4674,1.4654,1.4663,1918
2002/11/14 20:00:00,1.4664,1.4674,1.4652,1.4671,1429
2002/11/15 00:00:00,1.4667,1.4677,1.4656,1.4672,1267
2002/11/15 04:00:00,1.4668,1.4678,1.4653,1.4668,1842
2002/11/15 08:00:00,1.4666,1.4677,1.4654,1.4662,2394
2002/11/15 12:00:00,1.4666,1.4674,1.4649,1.4661,2536
2002/11/15 16:00:00,1.466,1.4668,1.4646,1.4656,2150
2002/11/15 20:00:00,1.4656,1.467,1.4643,1.4662,1181
2002/11/17 20:00:00,1.4655,1.4665,1.4652,1.4657,249
2002/11/18 00:00:00,1.4662,1.4672,1.4646,1.4662,1778
2002/11/18 04:00:00,1.4663,1.4676,1.4652,1.4664,1965
2002/11/18 08:00:00,1.4665,1.4694,1.4654,1.4676,2399
2002/11/18 12:00:00,1.4677,1.4691,1.4667,1.4678,2508
2002/11/18 16:00:00,1.468,1.4688,1.4656,1.4672,2338
2002/11/18 20:00:00,1.4673,1.4686,1.4665,1.4677,1680
2002/11/19 00:00:00,1.4674,1.4684,1.4667,1.4674,1184
2002/11/19 04:00:00,1.4676,1.4688,1.4661,1.4683,1512
2002/11/19 08:00:00,1.4677,1.4691,1.4663,1.4682,2559
2002/11/19 12:00:00,1.4681,1.4694,1.4659,1.468,2556
2002/11/19 16:00:00,1.4679,1.4699,1.4666,1.468,2597
2002/11/19 20:00:00,1.4686,1.4691,1.4674,1.4682,1084
2002/11/20 00:00:00,1.4683,1.4689,1.4676,1.4684,910
2002/11/20 04:00:00,1.4686,1.4693,1.4672,1.4679,1425
2002/11/20 08:00:00,1.468,1.4688,1.4663,1.4676,2271
2002/11/20 12:00:00,1.4674,1.469,1.4667,1.4688,2526
2002/11/20 16:00:00,1.4684,1.4697,1.4676,1.4689,1876
2002/11/20 20:00:00,1.4686,1.47,1.4679,1.4687,1234
2002/11/21 00:00:00,1.4685,1.4694,1.4677,1.4685,909
2002/11/21 04:00:00,1.4684,1.4695,1.4677,1.4686,1329
2002/11/21 08:00:00,1.4685,1.4698,1.4673,1.4688,2291
2002/11/21 12:00:00,1.4686,1.4702,1.4676,1.4685,2138
2002/11/21 16:00:00,1.4687,1.4701,1.4677,1.4694,1817
2002/11/21 20:00:00,1.4693,1.4705,1.4689,1.4697,1140
2002/11/22 00:00:00,1.4696,1.4706,1.4688,1.4696,901
2002/11/22 04:00:00,1.4698,1.4711,1.4687,1.4698,1078
2002/11/22 08:00:00,1.4702,1.4725,1.469,1.4716,2487
2002/11/22 12:00:00,1.4714,1.474,1.4705,1.4725,2505
2002/11/22 16:00:00,1.4723,1.4739,1.4714,1.4724,2137
2002/11/22 20:00:00,1.4725,1.4738,1.4717,1.4728,1121
2002/11/24 20:00:00,1.4722,1.4736,1.4718,1.4727,297
2002/11/25 00:00:00,1.473,1.4739,1.4716,1.4724,1416
2002/11/25 04:00:00,1.4725,1.4733,1.4712,1.4725,1319
2002/11/25 08:00:00,1.4726,1.4763,1.4717,1.4748000000000001,2471
2002/11/25 12:00:00,1.4746,1.4763,1.4731,1.4737,2423
2002/11/25 16:00:00,1.4738,1.475,1.4721,1.4733,2193
2002/11/25 20:00:00,1.4734,1.4749,1.4723,1.4736,1258
2002/11/26 00:00:00,1.4735,1.4745,1.4722,1.4728,1153
2002/11/26 04:00:00,1.4729,1.4743,1.4719,1.4734,1317
2002/11/26 08:00:00,1.4735,1.4749,1.4719,1.4731,2330
2002/11/26 12:00:00,1.4733,1.4756,1.4716,1.473,2330
2002/11/26 16:00:00,1.4729,1.4755,1.472,1.4741,2439
2002/11/26 20:00:00,1.4744,1.4749,1.4726,1.473,1642
2002/11/27 00:00:00,1.473,1.4735,1.4718,1.4726,1300
2002/11/27 04:00:00,1.4725,1.4746,1.4721,1.4729,1763
2002/11/27 08:00:00,1.473,1.4768,1.4724,1.4752,2315
2002/11/27 12:00:00,1.475,1.477,1.4733,1.4749,2719
2002/11/27 16:00:00,1.4749,1.4759,1.4725,1.4745,1849
2002/11/27 20:00:00,1.4744,1.476,1.4739,1.4749,1114
2002/11/28 00:00:00,1.475,1.4752,1.4736,1.4742,898
2002/11/28 04:00:00,1.4743,1.4754,1.4732,1.4753,1175
2002/11/28 08:00:00,1.4747,1.477,1.4734,1.4745,2467
2002/11/28 12:00:00,1.4745,1.4769,1.4731,1.475,2210
2002/11/28 16:00:00,1.4753,1.4765,1.474,1.4757,1940
2002/11/28 20:00:00,1.4762,1.4764,1.4744,1.4749,1161
2002/11/29 00:00:00,1.4755,1.4762,1.474,1.4753,1298
2002/11/29 04:00:00,1.4758,1.4767,1.4741,1.4759,1829
2002/11/29 08:00:00,1.476,1.4772,1.4744,1.4762,2268
2002/11/29 12:00:00,1.4759,1.4767,1.4735,1.4756,2298
2002/11/29 16:00:00,1.4757,1.4767,1.4741,1.4746,1884
2002/11/29 20:00:00,1.4748000000000001,1.476,1.4731,1.4741,635
2002/12/02 00:00:00,1.476,1.4771,1.4752,1.4763,655
2002/12/02 04:00:00,1.4763,1.4786,1.4749,1.4768,1227
2002/12/02 08:00:00,1.477,1.4789,1.4751,1.4773,2408
2002/12/02 12:00:00,1.477,1.4788,1.4747,1.4756,2578
2002/12/02 16:00:00,1.4757,1.4761,1.4711,1.4721,2539
2002/12/02 20:00:00,1.472,1.4736,1.4712,1.4731,1548
2002/12/03 00:00:00,1.4727,1.4738,1.4719,1.4731,1574
2002/12/03 04:00:00,1.4727,1.4745,1.4717,1.4731,1954
2002/12/03 08:00:00,1.473,1.4746,1.4712,1.472,2107
2002/12/03 12:00:00,1.4721,1.4736,1.4706,1.4721,2238
2002/12/03 16:00:00,1.4722,1.4734,1.4705,1.4715,1880
2002/12/03 20:00:00,1.4715,1.4734,1.4705,1.4718,1703
2002/12/04 00:00:00,1.4714,1.4728,1.4707,1.4723,1567
2002/12/04 04:00:00,1.4719,1.4732,1.4708,1.4724,1864
2002/12/04 08:00:00,1.4723,1.4735,1.4703,1.4721,2026
2002/12/04 12:00:00,1.4721,1.4741,1.4706,1.4729,2276
2002/12/04 16:00:00,1.4729,1.4737,1.4717,1.4726,2067
2002/12/04 20:00:00,1.4725,1.4742,1.4714,1.4732,1558
2002/12/05 00:00:00,1.4734,1.4744,1.4723,1.4737,1600
2002/12/05 04:00:00,1.4743,1.4752,1.4723,1.4737,1332
2002/12/05 08:00:00,1.4738,1.4746,1.4724,1.4734,1997
2002/12/05 12:00:00,1.4738,1.4747,1.4711,1.4724,2440
2002/12/05 16:00:00,1.4726,1.4732,1.4708,1.4716,1896
2002/12/05 20:00:00,1.4715,1.4725,1.4707,1.4714,1439
2002/12/06 00:00:00,1.4719,1.4724,1.4702,1.4711,1520
2002/12/06 04:00:00,1.4709,1.4728,1.4706,1.4715,1781
2002/12/06 08:00:00,1.4714,1.4729,1.4691,1.4717,2389
2002/12/06 12:00:00,1.4712,1.4732,1.4697,1.4719,2711
2002/12/06 16:00:00,1.4721,1.4737,1.4702,1.4718,2110
2002/12/06 20:00:00,1.4717,1.4726,1.47,1.4719,952
2002/12/08 20:00:00,1.4713,1.4735,1.4705,1.4716,426
2002/12/09 00:00:00,1.471,1.4723,1.47,1.4713,1703
2002/12/09 04:00:00,1.4711,1.473,1.4699,1.4719,2082
2002/12/09 08:00:00,1.472,1.475,1.4706,1.4741,2467
2002/12/09 12:00:00,1.4736,1.4751,1.472,1.4728,2403
2002/12/09 16:00:00,1.4727,1.4738,1.4711,1.4729,1848
2002/12/09 20:00:00,1.473,1.4746,1.4722,1.4735,1493
2002/12/10 00:00:00,1.4733,1.4746,1.4727,1.4737,1458
2002/12/10 04:00:00,1.4735,1.475,1.4728,1.4738,1812
2002/12/10 08:00:00,1.4739,1.4749,1.4722,1.4736,2215
2002/12/10 12:00:00,1.4735,1.4746,1.4723,1.4738,2161
2002/12/10 16:00:00,1.4743,1.4744,1.4723,1.4735,2134
2002/12/10 20:00:00,1.4738,1.4742,1.4721,1.4734,1571
2002/12/11 00:00:00,1.4733,1.4748000000000001,1.4725,1.4734,1497
2002/12/11 04:00:00,1.4744,1.4749,1.4716,1.4734,2108
2002/12/11 08:00:00,1.4736,1.4756,1.4729,1.4739,2482
2002/12/11 12:00:00,1.474,1.4752,1.4727,1.4747,2405
2002/12/11 16:00:00,1.474,1.4751,1.4727,1.474,2114
2002/12/11 20:00:00,1.4739,1.4749,1.4733,1.4741,1444
2002/12/12 00:00:00,1.474,1.4756,1.4735,1.4741,1429
2002/12/12 04:00:00,1.4741,1.4761,1.4727,1.4754,1974
2002/12/12 08:00:00,1.4755,1.4774,1.474,1.4763,2624
2002/12/12 12:00:00,1.4767,1.4786,1.4755,1.4773,2506
2002/12/12 16:00:00,1.4771,1.4785,1.4754,1.477,2138
2002/12/12 20:00:00,1.477,1.4785,1.4763,1.4765,1465
2002/12/13 00:00:00,1.4766,1.4779,1.4756,1.4764,1338
2002/12/13 04:00:00,1.4768,1.4796,1.4752,1.4778,1941
2002/12/13 08:00:00,1.4779,1.4796,1.4751,1.4762,2714
2002/12/13 12:00:00,1.4764,1.4779,1.4745,1.4754,2557
2002/12/13 16:00:00,1.4754,1.478,1.4735,1.4767,2260
2002/12/13 20:00:00,1.4769,1.4782,1.4763,1.4773,1076
2002/12/15 20:00:00,1.4762,1.478,1.4759,1.4778,420
2002/12/16 00:00:00,1.4766,1.4787,1.476,1.477,1730
2002/12/16 04:00:00,1.4768,1.4787,1.4756,1.4776,2151
2002/12/16 08:00:00,1.4774,1.4786,1.4756,1.4775,2520
2002/12/16 12:00:00,1.4774,1.4786,1.4745,1.4755,2300
2002/12/16 16:00:00,1.4759,1.4763,1.4738,1.4751,2069
2002/12/16 20:00:00,1.475,1.4763,1.4734,1.474,1424
2002/12/17 00:00:00,1.4742,1.476,1.4726,1.4748000000000001,1895
2002/12/17 04:00:00,1.4738,1.4747,1.4722,1.4733,2055
2002/12/17 08:00:00,1.4734,1.4761,1.4722,1.4734,2613
2002/12/17 12:00:00,1.4732,1.4743,1.4708,1.4713,2367
2002/12/17 16:00:00,1.4712,1.4728,1.4667,1.4682,2367
2002/12/17 20:00:00,1.4678,1.4691,1.4661,1.4677,1688
2002/12/18 00:00:00,1.4675,1.4684,1.4652,1.4672,1851
2002/12/18 04:00:00,1.4678,1.4694,1.4668,1.4682,1962
2002/12/18 08:00:00,1.4679,1.4694,1.4664,1.4674,2419
2002/12/18 12:00:00,1.4673,1.4684,1.465,1.4664,2479
2002/12/18 16:00:00,1.4665,1.4673,1.4618,1.4631,2208
2002/12/18 20:00:00,1.4631,1.4643,1.4612,1.4626,1745
2002/12/19 00:00:00,1.4625,1.4648,1.4604,1.4619,1930
2002/12/19 04:00:00,1.4621,1.465,1.4614,1.4635,1876
2002/12/19 08:00:00,1.4635,1.4651,1.4607,1.464,2395
2002/12/19 12:00:00,1.4642,1.4645,1.4607,1.4623,2569
2002/12/19 16:00:00,1.4627,1.4643,1.4602,1.4611,2331
2002/12/19 20:00:00,1.461,1.4633,1.4608,1.4623,1661
2002/12/20 00:00:00,1.4619,1.4636,1.4601,1.4619,1616
2002/12/20 04:00:00,1.4622,1.4638,1.4612,1.4627,2002
2002/12/20 08:00:00,1.463,1.4637,1.4601,1.4619,2590
2002/12/20 12:00:00,1.4618,1.4636,1.4608,1.4622,2260
2002/12/20 16:00:00,1.4619,1.4642,1.4613,1.4622,2219
2002/12/20 20:00:00,1.4624,1.4637,1.4615,1.4626,972
2002/12/22 20:00:00,1.4614,1.4631,1.4613,1.4627,201
2002/12/23 00:00:00,1.4624,1.4629,1.4607,1.4616,1086
2002/12/23 04:00:00,1.4618,1.4641,1.4607,1.4627,1624
2002/12/23 08:00:00,1.4628,1.4639,1.4558,1.4564,2633
2002/12/23 12:00:00,1.4565,1.4594,1.4547,1.4557,2466
2002/12/23 16:00:00,1.4561,1.4584,1.4548,1.4568,2181
2002/12/23 20:00:00,1.4568,1.4576,1.455,1.4556,1329
