Time,Open,High,Low,Close,Volume
2001/01/15 04:00:00,0.9477,0.949,0.9432,0.9449,1401
2001/01/15 08:00:00,0.9451,0.9478,0.9425,0.9432,1666
2001/01/15 12:00:00,0.943,0.9444,0.9409,0.9417,1524
2001/01/15 16:00:00,0.9416,0.943,0.9413,0.9427,1006
2001/01/15 20:00:00,0.9424,0.9443,0.9416,0.9421,772
2001/01/16 00:00:00,0.9422,0.943,0.94,0.9412,1261
2001/01/16 04:00:00,0.9413,0.9435,0.9384,0.9426,1363
2001/01/16 08:00:00,0.9428,0.9428,0.9396,0.9415,1555
2001/01/16 12:00:00,0.9416,0.9434,0.9393,0.9411,1472
2001/01/16 16:00:00,0.941,0.9417,0.9372,0.9411,1216
2001/01/16 20:00:00,0.9411,0.9433,0.9408,0.9422,1014
2001/01/17 00:00:00,0.942,0.9425,0.9403,0.9407,1023
2001/01/17 04:00:00,0.9405,0.9448,0.94,0.9409,1316
2001/01/17 08:00:00,0.9407,0.9423,0.9377,0.9387,1726
2001/01/17 12:00:00,0.9388,0.9398,0.9288,0.9302,1718
2001/01/17 16:00:00,0.9302,0.935,0.9295,0.9347,1115
2001/01/17 20:00:00,0.9345,0.9369,0.9338,0.9363,1003
2001/01/18 00:00:00,0.9364,0.9389,0.9359,0.937,1186
2001/01/18 04:00:00,0.9374,0.939,0.936,0.9378,1362
2001/01/18 08:00:00,0.9379,0.9434,0.9366,0.9421,1800
2001/01/18 12:00:00,0.942,0.9464,0.9381,0.944,1779
2001/01/18 16:00:00,0.9442,0.9463,0.941,0.9443,1201
2001/01/18 20:00:00,0.9442,0.9463,0.9421,0.9429,1062
2001/01/19 00:00:00,0.9428,0.9485,0.9427,0.9477,1269
2001/01/19 04:00:00,0.9478,0.9504,0.9453,0.9478,1376
2001/01/19 08:00:00,0.9479,0.9484,0.9406,0.9417,1695
2001/01/19 12:00:00,0.9416,0.9435,0.9337,0.9348,1656
2001/01/19 16:00:00,0.9347,0.9395,0.9338,0.9345,1269
2001/01/19 20:00:00,0.934,0.9357,0.9332,0.9342,498
2001/01/21 20:00:00,0.9347,0.9354,0.9341,0.9352,182
2001/01/22 00:00:00,0.9352,0.9368,0.9328,0.9363,1169
2001/01/22 04:00:00,0.9364,0.9379,0.9342,0.9364,1327
2001/01/22 08:00:00,0.9366,0.9374,0.9288,0.93,1749
2001/01/22 12:00:00,0.9301,0.9359,0.9268,0.9352,1665
2001/01/22 16:00:00,0.9351,0.9397,0.934,0.9381,1238
2001/01/22 20:00:00,0.9383,0.9405,0.9376,0.9391,855
2001/01/23 00:00:00,0.9389,0.942,0.9378,0.941,1196
2001/01/23 04:00:00,0.9409,0.9452,0.9388,0.9403,1551
2001/01/23 08:00:00,0.9403,0.9446,0.94,0.9418,1719
2001/01/23 12:00:00,0.9419,0.942,0.9381,0.9387,1558
2001/01/23 16:00:00,0.9388,0.941,0.9369,0.9386,1191
2001/01/23 20:00:00,0.9387,0.9394,0.9343,0.9356,1057
2001/01/24 00:00:00,0.9355,0.936,0.9342,0.9355,813
2001/01/24 04:00:00,0.9355,0.9373,0.9346,0.9355,1140
2001/01/24 08:00:00,0.9356,0.9361,0.9299,0.9305,1744
2001/01/24 12:00:00,0.9303,0.9305,0.9215,0.9231,1673
2001/01/24 16:00:00,0.9231,0.9274,0.9219,0.9231,1357
2001/01/24 20:00:00,0.923,0.9246,0.9209,0.9237,1095
2001/01/25 00:00:00,0.9236,0.9239,0.9206,0.9213,1148
2001/01/25 04:00:00,0.9213,0.924,0.9177,0.9195,1358
2001/01/25 08:00:00,0.9196,0.923,0.9126,0.9135,1912
2001/01/25 12:00:00,0.9135,0.9208,0.9115,0.9198,1758
2001/01/25 16:00:00,0.9199,0.924,0.9198,0.9207,1369
2001/01/25 20:00:00,0.9207,0.9257,0.9207,0.9246,1000
2001/01/26 00:00:00,0.9247,0.9254,0.9223,0.9235,720
2001/01/26 04:00:00,0.9233,0.9248,0.9218,0.9247,1271
2001/01/26 08:00:00,0.9247,0.9317,0.9241,0.9273,1849
2001/01/26 12:00:00,0.9276,0.9281,0.9198,0.9216,1855
2001/01/26 16:00:00,0.9215,0.9245,0.9206,0.924,1149
2001/01/26 20:00:00,0.9242,0.9255,0.9232,0.9246,422
2001/01/28 20:00:00,0.9239,0.9243,0.9235,0.9239,129
2001/01/29 00:00:00,0.9239,0.926,0.9217,0.9256,1006
2001/01/29 04:00:00,0.9255,0.9257,0.9229,0.9244,1186
2001/01/29 08:00:00,0.9246,0.9262,0.9189,0.9193,1733
2001/01/29 12:00:00,0.9197,0.9217,0.9175,0.9185,1589
2001/01/29 16:00:00,0.9184,0.9197,0.9174,0.9185,1108
2001/01/29 20:00:00,0.9185,0.9192,0.9161,0.918,902
2001/01/30 00:00:00,0.918,0.9186,0.9153,0.9173,1158
2001/01/30 04:00:00,0.9171,0.918,0.915,0.9166,1227
2001/01/30 08:00:00,0.9168,0.9187,0.9143,0.9178,1695
2001/01/30 12:00:00,0.9176,0.9259,0.9167,0.9245,1632
2001/01/30 16:00:00,0.9244,0.9282,0.9234,0.9269,1135
2001/01/30 20:00:00,0.9269,0.9276,0.926,0.9265,763
2001/01/31 00:00:00,0.9265,0.9272,0.9252,0.9261,995
2001/01/31 04:00:00,0.9262,0.9309,0.9258,0.9302,1175
2001/01/31 08:00:00,0.9305,0.9321,0.929,0.9298,1692
2001/01/31 12:00:00,0.9299,0.9336,0.9272,0.9297,1692
2001/01/31 16:00:00,0.9297,0.9355,0.9296,0.9335,1282
2001/01/31 20:00:00,0.9332,0.938,0.9327,0.9372,1036
2001/02/01 00:00:00,0.9371,0.9421,0.9366,0.9414,1270
2001/02/01 04:00:00,0.9417,0.9428,0.9393,0.9403,1503
2001/02/01 08:00:00,0.9404,0.9445,0.9386,0.9421,1708
2001/02/01 12:00:00,0.942,0.9444,0.9392,0.9402,1743
2001/02/01 16:00:00,0.9404,0.9425,0.938,0.9419,1165
2001/02/01 20:00:00,0.9417,0.9422,0.9362,0.9375,1040
2001/02/02 00:00:00,0.9376,0.939,0.9368,0.9376,968
2001/02/02 04:00:00,0.9377,0.9416,0.9362,0.9413,1295
2001/02/02 08:00:00,0.9413,0.942,0.939,0.9407,1637
2001/02/02 12:00:00,0.9408,0.942,0.9317,0.9332,1775
2001/02/02 16:00:00,0.9333,0.936,0.933,0.9344,958
2001/02/02 20:00:00,0.9343,0.9368,0.9343,0.9362,578
2001/02/04 20:00:00,0.9353,0.9368,0.9353,0.9364,243
2001/02/05 00:00:00,0.9364,0.9395,0.9363,0.9392,1079
2001/02/05 04:00:00,0.9391,0.9428,0.9384,0.9425,1224
2001/02/05 08:00:00,0.9424,0.9435,0.939,0.941,1666
2001/02/05 12:00:00,0.9408,0.9441,0.9381,0.9398,1700
2001/02/05 16:00:00,0.9398,0.9408,0.938,0.939,1334
2001/02/05 20:00:00,0.939,0.9397,0.9373,0.9377,923
2001/02/06 00:00:00,0.9376,0.9383,0.9362,0.9369,930
2001/02/06 04:00:00,0.9371,0.9383,0.9343,0.9375,1180
2001/02/06 08:00:00,0.9375,0.9387,0.9324,0.9342,1686
2001/02/06 12:00:00,0.934,0.9343,0.9299,0.932,1583
2001/02/06 16:00:00,0.9315,0.9322,0.9281,0.9297,1198
2001/02/06 20:00:00,0.9301,0.9318,0.9294,0.9309,965
2001/02/07 00:00:00,0.9309,0.9311,0.9277,0.929,1130
2001/02/07 04:00:00,0.9292,0.9307,0.9278,0.9289,1212
2001/02/07 08:00:00,0.929,0.9335,0.9258,0.932,1800
2001/02/07 12:00:00,0.9321,0.9347,0.9312,0.9325,1683
2001/02/07 16:00:00,0.9327,0.935,0.9306,0.9309,1220
2001/02/07 20:00:00,0.9308,0.9314,0.9277,0.9289,1002
2001/02/08 00:00:00,0.9288,0.9301,0.9283,0.9286,995
2001/02/08 04:00:00,0.9286,0.929,0.9259,0.9273,1205
2001/02/08 08:00:00,0.9273,0.9278,0.9216,0.9222,1715
2001/02/08 12:00:00,0.9224,0.9236,0.915,0.9188,1801
2001/02/08 16:00:00,0.9188,0.9194,0.9174,0.9177,1363
2001/02/08 20:00:00,0.9177,0.9197,0.9174,0.9188,1298
2001/02/09 00:00:00,0.9187,0.919,0.9172,0.9189,896
2001/02/09 04:00:00,0.9189,0.9202,0.9182,0.9196,1158
2001/02/09 08:00:00,0.9195,0.9237,0.9132,0.9229,2019
2001/02/09 12:00:00,0.9229,0.9251,0.9214,0.9245,1714
2001/02/09 16:00:00,0.9244,0.9275,0.9235,0.9263,1301
2001/02/09 20:00:00,0.9264,0.9266,0.9234,0.9243,595
2001/02/11 20:00:00,0.9255,0.9257,0.9247,0.92490000000000006,113
2001/02/12 00:00:00,0.9248,0.9288,0.9247,0.9283,1064
2001/02/12 04:00:00,0.9283,0.9308,0.9277,0.9298,1047
2001/02/12 08:00:00,0.9298,0.9311,0.927,0.9276,1621
2001/02/12 12:00:00,0.9277,0.9309,0.9271,0.9298,1494
2001/02/12 16:00:00,0.9297,0.933,0.9271,0.9313,1110
2001/02/12 20:00:00,0.9312,0.9331,0.9306,0.9321,738
2001/02/13 00:00:00,0.932,0.933,0.9287,0.9297,1132
2001/02/13 04:00:00,0.9297,0.9311,0.9258,0.9263,1155
2001/02/13 08:00:00,0.9265,0.9295,0.9262,0.9274,1431
2001/02/13 12:00:00,0.9272,0.9282,0.9199,0.9212,1608
2001/02/13 16:00:00,0.9213,0.9219,0.9171,0.9201,1324
2001/02/13 20:00:00,0.9203,0.9213,0.9193,0.9201,924
2001/02/14 00:00:00,0.92,0.922,0.9189,0.9206,1098
2001/02/14 04:00:00,0.9203,0.921,0.9182,0.92,1291
2001/02/14 08:00:00,0.9202,0.922,0.9185,0.9196,1796
2001/02/14 12:00:00,0.9195,0.9208,0.9165,0.9189,1835
2001/02/14 16:00:00,0.9191,0.9214,0.9172,0.9189,1146
2001/02/14 20:00:00,0.9188,0.9191,0.9172,0.9181,623
2001/02/15 00:00:00,0.9182,0.9196,0.9177,0.9183,389
2001/02/15 04:00:00,0.9182,0.9196,0.9174,0.9177,1133
2001/02/15 08:00:00,0.9175,0.9181,0.9062,0.9084,1956
2001/02/15 12:00:00,0.9083,0.9099,0.9026,0.9035,1019
2001/02/15 16:00:00,0.9034,0.9067,0.903,0.9032,1437
2001/02/15 20:00:00,0.9032,0.906,0.9032,0.9055,791
2001/02/16 00:00:00,0.9054,0.9075,0.905,0.9065,992
2001/02/16 04:00:00,0.9067,0.914,0.9054,0.9057,1417
2001/02/16 08:00:00,0.906,0.9126,0.9052,0.9121,1794
2001/02/16 12:00:00,0.9122,0.9178,0.9101,0.9158,1779
2001/02/16 16:00:00,0.9157,0.9174,0.912,0.9134,1348
2001/02/16 20:00:00,0.9139,0.9164,0.913,0.9148,519
2001/02/18 20:00:00,0.9131,0.9133,0.9121,0.9125,178
2001/02/19 00:00:00,0.9123,0.915,0.9121,0.9136,957
2001/02/19 04:00:00,0.9137,0.915,0.9125,0.9136,1087
2001/02/19 08:00:00,0.9137,0.9236,0.9128,0.9232,1795
2001/02/19 12:00:00,0.9234,0.9235,0.9192,0.9208,1722
2001/02/19 16:00:00,0.9209,0.922,0.9195,0.9216,1204
2001/02/19 20:00:00,0.9212,0.9222,0.9209,0.9213,657
2001/02/20 00:00:00,0.9213,0.9224,0.921,0.9221,820
2001/02/20 04:00:00,0.922,0.9241,0.9181,0.9192,1132
2001/02/20 08:00:00,0.9194,0.9198,0.9086,0.9087,1921
2001/02/20 12:00:00,0.9089,0.91,0.9049,0.9089,1754
2001/02/20 16:00:00,0.9087,0.9112,0.9082,0.9098,1260
2001/02/20 20:00:00,0.9101,0.9128,0.9091,0.9095,827
2001/02/21 00:00:00,0.9094,0.9119,0.9076,0.9111,1093
2001/02/21 04:00:00,0.9113,0.9115,0.906,0.9076,1502
2001/02/21 08:00:00,0.9079,0.9174,0.9075,0.9149,1876
2001/02/21 12:00:00,0.9148,0.9184,0.9126,0.9129,1722
2001/02/21 16:00:00,0.913,0.9131,0.9057,0.9083,1395
2001/02/21 20:00:00,0.9082,0.9106,0.9074,0.9102,906
2001/02/22 00:00:00,0.9103,0.911,0.9058,0.9079,860
2001/02/22 04:00:00,0.908,0.9103,0.9041,0.9092,1480
2001/02/22 08:00:00,0.9091,0.9131,0.9044,0.9064,2108
2001/02/22 12:00:00,0.9062,0.9101,0.9014,0.9074,1961
2001/02/22 16:00:00,0.9077,0.9087,0.9028,0.9052,1252
2001/02/22 20:00:00,0.9051,0.9064,0.9032,0.9048,973
2001/02/23 00:00:00,0.9047,0.9053,0.9035,0.9048,971
2001/02/23 04:00:00,0.9047,0.907,0.9042,0.9066,1253
2001/02/23 08:00:00,0.9067,0.9077,0.9027,0.9051,1871
2001/02/23 12:00:00,0.905,0.9112,0.9032,0.9082,1688
2001/02/23 16:00:00,0.9082,0.9208,0.9076,0.9186,1442
2001/02/23 20:00:00,0.9187,0.9195,0.9164,0.9193,619
2001/02/25 20:00:00,0.9174,0.9177,0.9169,0.9174,131
2001/02/26 00:00:00,0.9175,0.918,0.9153,0.9168,1129
2001/02/26 04:00:00,0.9166,0.9187,0.9164,0.9167,1390
2001/02/26 08:00:00,0.9168,0.9171,0.9081,0.9087,1783
2001/02/26 12:00:00,0.9085,0.9113,0.9077,0.9094,1763
2001/02/26 16:00:00,0.9096,0.9127,0.9088,0.9116,1321
2001/02/26 20:00:00,0.9115,0.9126,0.9082,0.9086,1004
2001/02/27 00:00:00,0.9087,0.9115,0.9084,0.9106,1019
2001/02/27 04:00:00,0.9107,0.9147,0.9102,0.9146,1142
2001/02/27 08:00:00,0.9146,0.9171,0.9137,0.9149,1631
2001/02/27 12:00:00,0.9149,0.9211,0.9142,0.9186,1701
2001/02/27 16:00:00,0.9185,0.919,0.9118,0.9169,1381
2001/02/27 20:00:00,0.9169,0.9191,0.9164,0.918,814
2001/02/28 00:00:00,0.918,0.9187,0.9164,0.9167,897
2001/02/28 04:00:00,0.9165,0.9225,0.916,0.9217,1482
2001/02/28 08:00:00,0.9216,0.9257,0.9185,0.925,1873
2001/02/28 12:00:00,0.9251,0.9259,0.9177,0.9189,1876
2001/02/28 16:00:00,0.9191,0.9238,0.9184,0.923,1374
2001/02/28 20:00:00,0.9231,0.9248,0.9227,0.9231,856
2001/03/01 00:00:00,0.9229,0.9251,0.9224,0.9245,963
2001/03/01 04:00:00,0.9246,0.9271,0.9224,0.9262,1344
2001/03/01 08:00:00,0.9263,0.9281,0.9239,0.9271,1828
2001/03/01 12:00:00,0.927,0.9322,0.9254,0.9296,1775
2001/03/01 16:00:00,0.9297,0.9322,0.928,0.9316,1279
2001/03/01 20:00:00,0.9319,0.932,0.9284,0.931,964
2001/03/02 00:00:00,0.9308,0.9316,0.9292,0.9304,1062
2001/03/02 04:00:00,0.9303,0.9317,0.9287,0.93,1316
2001/03/02 08:00:00,0.9301,0.9382,0.9295,0.9361,1781
2001/03/02 12:00:00,0.9362,0.938,0.9343,0.9352,1673
2001/03/02 16:00:00,0.9355,0.9373,0.9318,0.9341,1224
2001/03/02 20:00:00,0.9342,0.9367,0.9336,0.9363,648
2001/03/04 20:00:00,0.9364,0.9367,0.9351,0.9353,179
2001/03/05 00:00:00,0.935,0.9355,0.9327,0.9335,951
2001/03/05 04:00:00,0.9334,0.9356,0.9312,0.9332,1353
2001/03/05 08:00:00,0.9331,0.9337,0.9292,0.9309,1698
2001/03/05 12:00:00,0.9309,0.9315,0.9282,0.9292,1525
2001/03/05 16:00:00,0.9288,0.9304,0.9285,0.9299,1147
2001/03/05 20:00:00,0.9298,0.9303,0.9264,0.9271,799
2001/03/06 00:00:00,0.927,0.9278,0.926,0.9266,828
2001/03/06 04:00:00,0.9269,0.9297,0.9266,0.9279,995
2001/03/06 08:00:00,0.9278,0.9291,0.9252,0.9273,1510
2001/03/06 12:00:00,0.927,0.9311,0.9266,0.9306,1512
2001/03/06 16:00:00,0.9305,0.934,0.9299,0.9337,1118
2001/03/06 20:00:00,0.9335,0.9349,0.9331,0.9333,778
2001/03/07 00:00:00,0.9334,0.9361,0.9331,0.9352,1135
2001/03/07 04:00:00,0.9353,0.9373,0.933,0.9339,1546
2001/03/07 08:00:00,0.9339,0.9353,0.932,0.9328,1709
2001/03/07 12:00:00,0.9329,0.9334,0.9266,0.9269,1534
2001/03/07 16:00:00,0.9272,0.9302,0.9264,0.9287,1223
2001/03/07 20:00:00,0.9286,0.9305,0.9284,0.929,828
2001/03/08 00:00:00,0.9288,0.9311,0.9275,0.9307,1045
2001/03/08 04:00:00,0.9308,0.9318,0.9272,0.9286,1426
2001/03/08 08:00:00,0.9285,0.9341,0.9283,0.9314,1649
2001/03/08 12:00:00,0.9316,0.9328,0.9298,0.9317,1514
2001/03/08 16:00:00,0.9317,0.9332,0.9275,0.9316,1224
2001/03/08 20:00:00,0.9315,0.9331,0.9312,0.9329,811
2001/03/09 00:00:00,0.933,0.9341,0.932,0.9332,916
2001/03/09 04:00:00,0.9331,0.9337,0.9309,0.9325,1194
2001/03/09 08:00:00,0.9326,0.9375,0.9313,0.9345,1763
2001/03/09 12:00:00,0.9343,0.9365,0.9294,0.9318,1532
2001/03/09 16:00:00,0.9317,0.9332,0.9298,0.9323,1236
2001/03/09 20:00:00,0.9323,0.9335,0.9314,0.9331,619
2001/03/11 20:00:00,0.9321,0.9333,0.9312,0.932,425
2001/03/12 00:00:00,0.9315,0.9337,0.931,0.9332,1460
2001/03/12 04:00:00,0.9331,0.9344,0.9313,0.9317,1832
2001/03/12 08:00:00,0.9317,0.9323,0.9257,0.9265,2088
2001/03/12 12:00:00,0.9265,0.9309,0.9264,0.9299,1819
2001/03/12 16:00:00,0.9301,0.9306,0.926,0.93,1193
2001/03/12 20:00:00,0.9294,0.9304,0.9275,0.9294,1217
2001/03/13 00:00:00,0.9295,0.9301,0.9274,0.9283,1373
2001/03/13 04:00:00,0.9285,0.9289,0.9242,0.9245,1544
2001/03/13 08:00:00,0.9248,0.9253,0.9202,0.9205,1691
2001/03/13 12:00:00,0.9206,0.9224,0.915,0.915,1613
2001/03/13 16:00:00,0.915,0.9155,0.9126,0.9146,1289
2001/03/13 20:00:00,0.9148,0.9157,0.9135,0.9142,1155
2001/03/14 00:00:00,0.9145,0.9157,0.9133,0.9144,1368
2001/03/14 04:00:00,0.9143,0.9151,0.9079,0.9105,1813
2001/03/14 08:00:00,0.9104,0.9214,0.9103,0.9189,2063
2001/03/14 12:00:00,0.919,0.9192,0.9096,0.9131,1738
2001/03/14 16:00:00,0.9133,0.9144,0.9084,0.9114,1304
2001/03/14 20:00:00,0.9112,0.912,0.9099,0.9114,1269
2001/03/15 00:00:00,0.9116,0.9121,0.9099,0.9104,1486
2001/03/15 04:00:00,0.9101,0.9132,0.9045,0.9105,2085
2001/03/15 08:00:00,0.9105,0.9126,0.905,0.9057,2105
2001/03/15 12:00:00,0.9058,0.9083,0.9042,0.9048,1944
2001/03/15 16:00:00,0.9047,0.9057,0.8952,0.8994,1601
2001/03/15 20:00:00,0.8997,0.8998,0.8964,0.8979,1223
2001/03/16 00:00:00,0.8981,0.9,0.8967,0.8978,1524
2001/03/16 04:00:00,0.8973,0.9005,0.8935,0.8943,1905
2001/03/16 08:00:00,0.8942,0.8963,0.8926,0.8952,2095
2001/03/16 12:00:00,0.895,0.9002,0.8915,0.8928,2089
2001/03/16 16:00:00,0.8927,0.8978,0.8917,0.8958,1459
2001/03/16 20:00:00,0.896,0.8985,0.8956,0.897,425
2001/03/18 20:00:00,0.897,0.8981,0.8964,0.8971,356
2001/03/19 00:00:00,0.8976,0.8978,0.8954,0.8971,1357
2001/03/19 04:00:00,0.8967,0.8972,0.8932,0.8959,1932
2001/03/19 08:00:00,0.8964,0.9021,0.8955,0.8991,2002
2001/03/19 12:00:00,0.8994,0.9008,0.8963,0.8986,1622
2001/03/19 16:00:00,0.8985,0.9002,0.8975,0.8986,1229
2001/03/19 20:00:00,0.8988,0.9001,0.8982,0.8995,1040
2001/03/20 00:00:00,0.8997,0.9008,0.8988,0.9,1176
2001/03/20 04:00:00,0.9003,0.9059,0.8994,0.9037,1399
2001/03/20 08:00:00,0.9038,0.9047,0.9006,0.9019,1795
2001/03/20 12:00:00,0.9019,0.9058,0.9014,0.9053,1673
2001/03/20 16:00:00,0.9053,0.9091,0.9001,0.9084,1356
2001/03/20 20:00:00,0.9084,0.9127,0.9079,0.9105,1228
2001/03/21 00:00:00,0.9107,0.9112,0.9083,0.9094,1296
2001/03/21 04:00:00,0.9095,0.9104,0.9034,0.9038,1760
2001/03/21 08:00:00,0.9036,0.9041,0.8962,0.8985,2005
2001/03/21 12:00:00,0.8987,0.9007,0.8962,0.8974,1759
2001/03/21 16:00:00,0.8973,0.8978,0.893,0.896,1323
2001/03/21 20:00:00,0.896,0.8967,0.894,0.8949,1101
2001/03/22 00:00:00,0.8948,0.8966,0.8944,0.8966,998
2001/03/22 04:00:00,0.8963,0.8968,0.8919,0.8921,1545
2001/03/22 08:00:00,0.892,0.8932,0.8867,0.8889,1915
2001/03/22 12:00:00,0.8889,0.8911,0.8834,0.8879,1849
2001/03/22 16:00:00,0.8883,0.8889,0.8847,0.8873,904
2001/03/22 20:00:00,0.8872,0.8899,0.8853,0.886,1052
2001/03/23 00:00:00,0.8859,0.888,0.8853,0.8868,1283
2001/03/23 04:00:00,0.8869,0.8936,0.8866,0.8909,1550
2001/03/23 08:00:00,0.891,0.8969,0.8908,0.8935,1579
2001/03/23 12:00:00,0.8936,0.894,0.8911,0.8927,1507
2001/03/23 16:00:00,0.8929,0.8937,0.8881,0.8895,1087
2001/03/23 20:00:00,0.8896,0.8907,0.8884,0.889,356
2001/03/25 20:00:00,0.8897,0.8898,0.8887,0.8889,203
2001/03/26 00:00:00,0.8887,0.8925,0.8884,0.8913,1211
2001/03/26 04:00:00,0.8913,0.8952,0.8902,0.8938,1667
2001/03/26 08:00:00,0.8939,0.8948,0.891,0.8932,1871
2001/03/26 12:00:00,0.893,0.897,0.8924,0.8955,1778
2001/03/26 16:00:00,0.8956,0.8966,0.8939,0.8956,1277
2001/03/26 20:00:00,0.8957,0.8979,0.8947,0.8976,1038
2001/03/27 00:00:00,0.8974,0.8979,0.8955,0.8964,1122
2001/03/27 04:00:00,0.8964,0.8967,0.894,0.8954,1475
2001/03/27 08:00:00,0.8956,0.898,0.8944,0.8952,1655
2001/03/27 12:00:00,0.8951,0.8993,0.8914,0.8924,1810
2001/03/27 16:00:00,0.893,0.8939,0.8897,0.893,1239
2001/03/27 20:00:00,0.8929,0.8939,0.8925,0.8936,823
2001/03/28 00:00:00,0.8935,0.8938,0.8922,0.8928,972
2001/03/28 04:00:00,0.8926,0.895,0.8902,0.8909,1498
2001/03/28 08:00:00,0.8907,0.8919,0.8845,0.8863,1917
2001/03/28 12:00:00,0.8863,0.8899,0.8857,0.8892,1753
2001/03/28 16:00:00,0.8893,0.8898,0.886,0.8864,1205
2001/03/28 20:00:00,0.8865,0.8872,0.8847,0.8867,1036
2001/03/29 00:00:00,0.8864,0.8875,0.886,0.887,1019
2001/03/29 04:00:00,0.8868,0.8876,0.8843,0.8848,1501
2001/03/29 08:00:00,0.8849,0.8887,0.8818,0.8824,2099
2001/03/29 12:00:00,0.8824,0.886,0.8814,0.8831,1875
2001/03/29 16:00:00,0.8831,0.8836,0.8797,0.882,1300
2001/03/29 20:00:00,0.8823,0.8838,0.881,0.8824,926
2001/03/30 00:00:00,0.8825,0.8836,0.8766,0.8793,1467
2001/03/30 04:00:00,0.8796,0.8823,0.878,0.8813,1711
2001/03/30 08:00:00,0.881,0.8841,0.8796,0.8831,1953
2001/03/30 12:00:00,0.8828,0.8873,0.8776,0.8788,2014
2001/03/30 16:00:00,0.8788,0.8809,0.8749,0.8773,1399
2001/03/30 20:00:00,0.8778,0.8795,0.8755,0.8755,698
2001/04/01 20:00:00,0.8743,0.876,0.8732,0.8756,463
2001/04/02 00:00:00,0.8756,0.8795,0.8755,0.8777,1206
2001/04/02 04:00:00,0.8772,0.8779,0.8742,0.8757,1633
2001/04/02 08:00:00,0.8758,0.8789,0.8755,0.877,1829
2001/04/02 12:00:00,0.8774,0.8837,0.877,0.8819,1704
2001/04/02 16:00:00,0.882,0.8835,0.8786,0.8795,1218
2001/04/02 20:00:00,0.8794,0.8815,0.8788,0.8813,944
2001/04/03 00:00:00,0.8811,0.8833,0.8807,0.8825,1213
2001/04/03 04:00:00,0.8826,0.8872,0.8816,0.8853,1615
2001/04/03 08:00:00,0.8856,0.8871,0.8829,0.8843,1795
2001/04/03 12:00:00,0.8843,0.8931,0.8835,0.8925,1675
2001/04/03 16:00:00,0.8924,0.8973,0.8912,0.8964,1220
2001/04/03 20:00:00,0.8963,0.8991,0.8955,0.8976,1168
2001/04/04 00:00:00,0.8975,0.8978,0.8952,0.8963,1265
2001/04/04 04:00:00,0.8959,0.8977,0.8937,0.8942,1679
2001/04/04 08:00:00,0.8941,0.9038,0.8934,0.9034,1938
2001/04/04 12:00:00,0.9033,0.9052,0.8999,0.9015,1797
2001/04/04 16:00:00,0.9016,0.903,0.9002,0.9016,1207
2001/04/04 20:00:00,0.9015,0.9028,0.9004,0.9021,1118
2001/04/05 00:00:00,0.9023,0.9079,0.9016,0.9068,1451
2001/04/05 04:00:00,0.9063,0.9093,0.9038,0.9039,1627
2001/04/05 08:00:00,0.904,0.9041,0.8986,0.9013,2001
2001/04/05 12:00:00,0.9015,0.9022,0.8954,0.8973,1780
2001/04/05 16:00:00,0.8973,0.8989,0.8945,0.8947,1260
2001/04/05 20:00:00,0.8943,0.8975,0.8941,0.8961,1163
2001/04/06 00:00:00,0.8963,0.8971,0.894,0.8964,1328
2001/04/06 04:00:00,0.8965,0.9021,0.8954,0.901,1656
2001/04/06 08:00:00,0.9011,0.9021,0.8923,0.8935,2059
2001/04/06 12:00:00,0.8937,0.9028,0.8931,0.9004,2098
2001/04/06 16:00:00,0.9005,0.9051,0.9,0.9033,1156
2001/04/06 20:00:00,0.9034,0.9049,0.9026,0.904,391
2001/04/08 20:00:00,0.9042,0.9043,0.9028,0.9034,322
2001/04/09 00:00:00,0.9032,0.9042,0.901,0.9032,1251
2001/04/09 04:00:00,0.9032,0.904,0.8991,0.9023,1656
2001/04/09 08:00:00,0.9023,0.905,0.8999,0.9015,1963
2001/04/09 12:00:00,0.9013,0.9028,0.9001,0.9013,1677
2001/04/09 16:00:00,0.9015,0.9026,0.8962,0.8968,1311
2001/04/09 20:00:00,0.897,0.898,0.8946,0.8952,1170
2001/04/10 00:00:00,0.895,0.897,0.895,0.8962,1247
2001/04/10 04:00:00,0.8964,0.8994,0.8953,0.8988,1684
2001/04/10 08:00:00,0.899,0.8994,0.8937,0.8942,1950
2001/04/10 12:00:00,0.8943,0.8963,0.8876,0.8887,1742
2001/04/10 16:00:00,0.8887,0.8899,0.8865,0.8879,1236
2001/04/10 20:00:00,0.8878,0.8897,0.8875,0.8895,1124
2001/04/11 00:00:00,0.8893,0.8904,0.8874,0.8897,1219
2001/04/11 04:00:00,0.8895,0.8917,0.8883,0.8901,1669
2001/04/11 08:00:00,0.8899,0.8914,0.8841,0.8847,1962
2001/04/11 12:00:00,0.8847,0.8861,0.8809,0.8856,1839
2001/04/11 16:00:00,0.8854,0.8888,0.8851,0.8873,1309
2001/04/11 20:00:00,0.8874,0.889,0.8868,0.8881,1003
2001/04/12 00:00:00,0.8879,0.8888,0.8868,0.8882,1211
2001/04/12 04:00:00,0.8882,0.8908,0.8857,0.8865,1770
2001/04/12 08:00:00,0.8865,0.8885,0.8836,0.8842,1989
2001/04/12 12:00:00,0.8839,0.8945,0.8838,0.892,1814
2001/04/12 16:00:00,0.892,0.893,0.8914,0.892,1017
2001/04/12 20:00:00,0.8919,0.893,0.8911,0.8926,899
