Time,Open,High,Low,Close,Volume
2011/03/30 05:00:00,1.03061,1.0332,1.03052,1.03239,2391
2011/03/30 06:00:00,1.03237,1.03314,1.03189,1.033,1945
2011/03/30 07:00:00,1.033,1.033,1.02958,1.03016,2873
2011/03/30 08:00:00,1.03016,1.03134,1.02977,1.03049,2758
2011/03/30 09:00:00,1.03049,1.03211,1.03038,1.0306,2939
2011/03/30 10:00:00,1.03059,1.03103,1.02886,1.02999,3041
2011/03/30 11:00:00,1.02998,1.03205,1.02977,1.03147,2631
2011/03/30 12:00:00,1.03148,1.03224,1.0307,1.03071,2688
2011/03/30 13:00:00,1.03069,1.03142,1.02953,1.03047,3196
2011/03/30 14:00:00,1.03048,1.03177,1.03039,1.03138,2873
2011/03/30 15:00:00,1.03137,1.0318,1.03031,1.03089,3645
2011/03/30 16:00:00,1.03088,1.0321,1.03057,1.03176,3216
2011/03/30 17:00:00,1.03175,1.0336,1.03157,1.03304,2657
2011/03/30 18:00:00,1.03303,1.03335,1.03213,1.03254,2206
2011/03/30 19:00:00,1.03248,1.03268,1.03193,1.03237,1020
2011/03/30 20:00:00,1.03238,1.03289,1.03228,1.03255,1165
2011/03/30 21:00:00,1.03254,1.03312,1.03198,1.03262,1160
2011/03/30 22:00:00,1.03261,1.03272,1.03177,1.0319,613
2011/03/30 23:00:00,1.0319,1.03209,1.03092,1.03158,2294
2011/03/31 00:00:00,1.03157,1.03445,1.031,1.03444,2353
2011/03/31 01:00:00,1.0344,1.0345,1.0331,1.03346,1487
2011/03/31 02:00:00,1.0334700000000001,1.0338,1.03287,1.03315,1484
2011/03/31 03:00:00,1.03316,1.03337,1.03167,1.0317,1112
2011/03/31 04:00:00,1.03178,1.03334,1.03129,1.03323,2221
2011/03/31 05:00:00,1.03329,1.03409,1.0325,1.03335,2446
2011/03/31 06:00:00,1.03334,1.03386,1.03286,1.033,2683
2011/03/31 07:00:00,1.03304,1.0334,1.032,1.03321,2714
2011/03/31 08:00:00,1.03319,1.03408,1.03231,1.03392,2775
2011/03/31 09:00:00,1.03392,1.036,1.03379,1.03445,2974
2011/03/31 10:00:00,1.03448,1.03448,1.03348,1.0337,2225
2011/03/31 11:00:00,1.03372,1.03485,1.03349,1.03475,2299
2011/03/31 12:00:00,1.03477,1.03499,1.03178,1.03272,3196
2011/03/31 13:00:00,1.03267,1.03395,1.03182,1.03364,3077
2011/03/31 14:00:00,1.03363,1.03543,1.03325,1.03405,4015
2011/03/31 15:00:00,1.03406,1.03574,1.03368,1.03548,3550
2011/03/31 16:00:00,1.03548,1.03632,1.03497,1.03579,2860
2011/03/31 17:00:00,1.03578,1.03718,1.03569,1.03675,2093
2011/03/31 18:00:00,1.03674,1.03674,1.03524,1.0363,1487
2011/03/31 19:00:00,1.03629,1.03668,1.03421,1.03421,1266
2011/03/31 20:00:00,1.03422,1.03492,1.03215,1.03272,1655
2011/03/31 21:00:00,1.03269,1.03323,1.03222,1.03302,677
2011/03/31 22:00:00,1.03299,1.03331,1.03235,1.033,1379
2011/03/31 23:00:00,1.03301,1.03377,1.03124,1.03167,2356
2011/04/01 00:00:00,1.03168,1.03282,1.03141,1.03221,1482
2011/04/01 01:00:00,1.03225,1.03306,1.03209,1.03254,1512
2011/04/01 02:00:00,1.03257,1.03319,1.0324,1.03274,1166
2011/04/01 03:00:00,1.03275,1.03538,1.03241,1.03453,1668
2011/04/01 04:00:00,1.03452,1.03497,1.03325,1.0344,2076
2011/04/01 05:00:00,1.03438,1.03493,1.03391,1.03427,2085
2011/04/01 06:00:00,1.03427,1.03439,1.03284,1.03329,2211
2011/04/01 07:00:00,1.0333,1.03461,1.03321,1.03397,3039
2011/04/01 08:00:00,1.03398,1.03458,1.03376,1.03458,2047
2011/04/01 09:00:00,1.03458,1.03469,1.03399,1.03407,2425
2011/04/01 10:00:00,1.03408,1.03577,1.03407,1.03558,1878
2011/04/01 11:00:00,1.03557,1.03624,1.03539,1.03568,2542
2011/04/01 12:00:00,1.03569,1.03668,1.03324,1.03477,3866
2011/04/01 13:00:00,1.03477,1.03629,1.03189,1.03234,3864
2011/04/01 14:00:00,1.03233,1.03681,1.032,1.03674,3717
2011/04/01 15:00:00,1.03671,1.03876,1.03585,1.0385,4262
2011/04/01 16:00:00,1.03852,1.03857,1.03681,1.03806,2190
2011/04/01 17:00:00,1.03807,1.03844,1.0376,1.03843,2023
2011/04/01 18:00:00,1.03842,1.03885,1.03779,1.03862,1288
2011/04/01 19:00:00,1.03861,1.03862,1.03697,1.0383,1679
2011/04/01 20:00:00,1.03831,1.03941,1.03798,1.03842,989
2011/04/01 21:00:00,1.03837,1.03837,1.03829,1.03829,2
2011/04/03 22:00:00,1.03891,1.03936,1.03821,1.03934,1258
2011/04/03 23:00:00,1.03934,1.04023,1.03881,1.0389,1631
2011/04/04 00:00:00,1.03891,1.04153,1.03891,1.04007,2030
2011/04/04 01:00:00,1.04004,1.04012,1.03825,1.03836,1594
2011/04/04 02:00:00,1.03837,1.03917,1.03817,1.03824,1071
2011/04/04 03:00:00,1.03826,1.03873,1.03791,1.03862,906
2011/04/04 04:00:00,1.0386,1.03864,1.0379,1.03851,1313
2011/04/04 05:00:00,1.0385,1.03893,1.03812,1.03854,1406
2011/04/04 06:00:00,1.03852,1.03954,1.03827,1.03851,2141
2011/04/04 07:00:00,1.03851,1.03952,1.03827,1.03887,2105
2011/04/04 08:00:00,1.03893,1.0393,1.03723,1.03774,2313
2011/04/04 09:00:00,1.03774,1.0378,1.03633,1.03732,2235
2011/04/04 10:00:00,1.03734,1.0377,1.03615,1.03683,2085
2011/04/04 11:00:00,1.03683,1.03757,1.03618,1.03736,2156
2011/04/04 12:00:00,1.03731,1.03785,1.03616,1.03624,2582
2011/04/04 13:00:00,1.03625,1.03631,1.03392,1.03417,3696
2011/04/04 14:00:00,1.03418,1.03586,1.03355,1.03453,3195
2011/04/04 15:00:00,1.03451,1.03584,1.03451,1.03502,2937
2011/04/04 16:00:00,1.03502,1.03579,1.03458,1.03515,1818
2011/04/04 17:00:00,1.03515,1.03535,1.03387,1.03398,1549
2011/04/04 18:00:00,1.03396,1.0356,1.03385,1.03547,1143
2011/04/04 19:00:00,1.03549,1.03647,1.0351,1.03615,1184
2011/04/04 20:00:00,1.03616,1.03668,1.03611,1.03613,728
2011/04/04 21:00:00,1.03612,1.03717,1.0358,1.03633,630
2011/04/04 22:00:00,1.0363,1.03681,1.03612,1.03614,698
2011/04/04 23:00:00,1.03616,1.0365,1.03447,1.03494,1335
2011/04/05 00:00:00,1.03492,1.03537,1.0342,1.03443,1372
2011/04/05 01:00:00,1.03441,1.03519,1.03225,1.03244,1863
2011/04/05 02:00:00,1.03245,1.03261,1.03155,1.03261,1239
2011/04/05 03:00:00,1.0326,1.033,1.03242,1.03261,780
2011/04/05 04:00:00,1.0326,1.03338,1.03122,1.03237,2308
2011/04/05 05:00:00,1.03239,1.03289,1.03192,1.03276,1893
2011/04/05 06:00:00,1.03275,1.03388,1.03244,1.03334,2563
2011/04/05 07:00:00,1.03335,1.03403,1.03229,1.03231,2087
2011/04/05 08:00:00,1.03226,1.03324,1.03035,1.0328,2751
2011/04/05 09:00:00,1.03277,1.03323,1.03111,1.03119,1951
2011/04/05 10:00:00,1.0312,1.03121,1.02876,1.0301,3003
2011/04/05 11:00:00,1.03012,1.03183,1.03009,1.03162,1936
2011/04/05 12:00:00,1.03161,1.03227,1.03094,1.03121,2504
2011/04/05 13:00:00,1.03119,1.03211,1.03007,1.03127,3310
2011/04/05 14:00:00,1.03123,1.03495,1.03123,1.03411,3320
2011/04/05 15:00:00,1.03415,1.03492,1.0337,1.03442,3463
2011/04/05 16:00:00,1.03441,1.03471,1.0337,1.03416,2355
2011/04/05 17:00:00,1.03416,1.03466,1.03377,1.03448,1940
2011/04/05 18:00:00,1.03446,1.03643,1.03348,1.03401,2144
2011/04/05 19:00:00,1.034,1.03405,1.03261,1.03266,1402
2011/04/05 20:00:00,1.03265,1.03309,1.03247,1.03276,662
2011/04/05 21:00:00,1.03274,1.03308,1.03167,1.03206,683
2011/04/05 22:00:00,1.03206,1.03351,1.03139,1.0317,1112
2011/04/05 23:00:00,1.03165,1.03345,1.0316,1.03326,1118
2011/04/06 00:00:00,1.03328,1.03426,1.03278,1.03397,1893
2011/04/06 01:00:00,1.03396,1.03731,1.03301,1.03656,1996
2011/04/06 02:00:00,1.03662,1.03703,1.03574,1.03663,1632
2011/04/06 03:00:00,1.03662,1.0371,1.03609,1.03657,978
2011/04/06 04:00:00,1.03653,1.03745,1.03645,1.03669,1450
2011/04/06 05:00:00,1.03669,1.0368,1.03429,1.03547,2151
2011/04/06 06:00:00,1.03548,1.03798,1.03493,1.03798,3049
2011/04/06 07:00:00,1.03802,1.03899,1.03643,1.03713,3002
2011/04/06 08:00:00,1.03716,1.0394,1.0368,1.03778,3377
2011/04/06 09:00:00,1.03777,1.0387,1.03729,1.03841,2065
2011/04/06 10:00:00,1.03836,1.03922,1.03763,1.03892,2421
2011/04/06 11:00:00,1.03894,1.03916,1.03811,1.03852,1950
2011/04/06 12:00:00,1.03851,1.03915,1.03791,1.03874,2981
2011/04/06 13:00:00,1.0387,1.04032,1.03847,1.04032,2875
2011/04/06 14:00:00,1.04033,1.04499,1.0403,1.04387,4090
2011/04/06 15:00:00,1.04386,1.04388,1.04206,1.04224,3135
2011/04/06 16:00:00,1.04225,1.04298,1.04188,1.04239,2492
2011/04/06 17:00:00,1.0424,1.04335,1.04222,1.04307,1865
2011/04/06 18:00:00,1.04304,1.04411,1.04262,1.04369,1242
2011/04/06 19:00:00,1.04368,1.04442,1.04351,1.04427,1258
2011/04/06 20:00:00,1.04428,1.04444,1.04369,1.04393,1005
2011/04/06 21:00:00,1.04392,1.04412,1.04333,1.04365,602
2011/04/06 22:00:00,1.04363,1.04408,1.0427,1.04328,1028
2011/04/06 23:00:00,1.04329,1.04373,1.04273,1.04352,936
2011/04/07 00:00:00,1.04356,1.0439,1.04189,1.04234,1362
2011/04/07 01:00:00,1.04236,1.04798,1.04215,1.04719,2777
2011/04/07 02:00:00,1.04718,1.0472,1.04607,1.04624,1421
2011/04/07 03:00:00,1.04623,1.04669,1.04542,1.04557,1314
2011/04/07 04:00:00,1.04555,1.04602,1.04477,1.04586,2001
2011/04/07 05:00:00,1.04586,1.04625,1.04527,1.04605,2090
2011/04/07 06:00:00,1.04605,1.04662,1.04524,1.0459,2579
2011/04/07 07:00:00,1.04592,1.04876,1.04572,1.0476,3482
2011/04/07 08:00:00,1.04759,1.04865,1.04757,1.04843,2235
2011/04/07 09:00:00,1.04843,1.04846,1.04747,1.04799,1958
2011/04/07 10:00:00,1.048,1.04829,1.04668,1.04774,2211
2011/04/07 11:00:00,1.04774,1.04909,1.04765,1.04844,2870
2011/04/07 12:00:00,1.04843,1.05028,1.04745,1.04783,3923
2011/04/07 13:00:00,1.04784,1.05066,1.04717,1.05,4008
2011/04/07 14:00:00,1.04994,1.05015,1.04514,1.04715,3908
2011/04/07 15:00:00,1.04713,1.04723,1.0411300000000001,1.04561,4688
2011/04/07 16:00:00,1.04558,1.04646,1.04434,1.04602,2826
2011/04/07 17:00:00,1.04601,1.04617,1.04303,1.04303,2815
2011/04/07 18:00:00,1.04304,1.04516,1.04297,1.04504,1531
2011/04/07 19:00:00,1.04501,1.04583,1.0445,1.0456,1622
2011/04/07 20:00:00,1.04564,1.04714,1.0452,1.04711,856
2011/04/07 21:00:00,1.0471,1.04719,1.04659,1.04659,762
2011/04/07 22:00:00,1.04657,1.04657,1.04514,1.04583,901
2011/04/07 23:00:00,1.04585,1.04613,1.04516,1.0454,1042
2011/04/08 00:00:00,1.04539,1.04781,1.04521,1.04759,1666
2011/04/08 01:00:00,1.0476,1.04939,1.04707,1.04878,2122
2011/04/08 02:00:00,1.0488,1.0488,1.04751,1.04806,1463
2011/04/08 03:00:00,1.04805,1.05176,1.04778,1.0509,1722
2011/04/08 04:00:00,1.05089,1.05266,1.05032,1.05246,2916
2011/04/08 05:00:00,1.05245,1.05329,1.05146,1.05215,2176
2011/04/08 06:00:00,1.05217,1.05376,1.05162,1.05252,3012
2011/04/08 07:00:00,1.05253,1.05393,1.05233,1.05305,2623
2011/04/08 08:00:00,1.05304,1.05339,1.05166,1.052,2676
2011/04/08 09:00:00,1.05202,1.05254,1.0514,1.05202,2262
2011/04/08 10:00:00,1.05197,1.05384,1.05197,1.05355,2261
2011/04/08 11:00:00,1.05356,1.05442,1.05271,1.05303,2379
2011/04/08 12:00:00,1.05304,1.05319,1.05188,1.05291,2931
2011/04/08 13:00:00,1.05294,1.05436,1.0526199999999999,1.05416,3191
2011/04/08 14:00:00,1.05418,1.05418,1.05216,1.05361,3583
2011/04/08 15:00:00,1.05359,1.05421,1.05287,1.053,3028
2011/04/08 16:00:00,1.05298,1.05399,1.05287,1.05339,2138
2011/04/08 17:00:00,1.0534,1.05465,1.05335,1.05461,1995
2011/04/08 18:00:00,1.05461,1.05502,1.05177,1.05192,1917
2011/04/08 19:00:00,1.05191,1.05357,1.05154,1.05319,1732
2011/04/08 20:00:00,1.0532,1.05811,1.05318,1.05688,2101
2011/04/08 21:00:00,1.05684,1.05684,1.05622,1.05622,12
2011/04/10 22:00:00,1.05528,1.05735,1.05528,1.0563,1152
2011/04/10 23:00:00,1.05627,1.05741,1.05603,1.05741,1442
2011/04/11 00:00:00,1.05742,1.05748,1.05549,1.05581,1848
2011/04/11 01:00:00,1.0558,1.05645,1.05382,1.05625,1793
2011/04/11 02:00:00,1.05627,1.05727,1.05594,1.05698,1231
2011/04/11 03:00:00,1.057,1.0576,1.05612,1.05643,1071
2011/04/11 04:00:00,1.05644,1.05732,1.05616,1.05718,1178
2011/04/11 05:00:00,1.05721,1.05802,1.05628,1.0563,1633
2011/04/11 06:00:00,1.05628,1.05653,1.05552,1.05583,2595
2011/04/11 07:00:00,1.0558,1.05763,1.05551,1.0564,2639
2011/04/11 08:00:00,1.05643,1.05657,1.05467,1.05524,2899
2011/04/11 09:00:00,1.05522,1.05541,1.05433,1.05475,1920
2011/04/11 10:00:00,1.05476,1.05594,1.05408,1.05535,1760
2011/04/11 11:00:00,1.05533,1.05549,1.05392,1.05426,1909
2011/04/11 12:00:00,1.05427,1.05444,1.05284,1.05349,2749
2011/04/11 13:00:00,1.05346,1.05527,1.05332,1.05429,2838
2011/04/11 14:00:00,1.05429,1.05518,1.05251,1.05518,3330
2011/04/11 15:00:00,1.05516,1.05516,1.05327,1.05327,2888
2011/04/11 16:00:00,1.05327,1.0538,1.05142,1.05157,2530
2011/04/11 17:00:00,1.05158,1.05256,1.05119,1.05171,2057
2011/04/11 18:00:00,1.05168,1.05203,1.04924,1.04976,1338
2011/04/11 19:00:00,1.04977,1.04988,1.04831,1.04867,1507
2011/04/11 20:00:00,1.04868,1.04995,1.04851,1.04939,893
2011/04/11 21:00:00,1.04938,1.05023,1.04896,1.0491,774
2011/04/11 22:00:00,1.04916,1.051,1.04916,1.05025,965
2011/04/11 23:00:00,1.05023,1.05037,1.04713,1.04827,1854
2011/04/12 00:00:00,1.04826,1.04846,1.04569,1.04651,2318
2011/04/12 01:00:00,1.04638,1.04696,1.0453,1.0465,2039
2011/04/12 02:00:00,1.04646,1.04647,1.04375,1.04429,2353
2011/04/12 03:00:00,1.0443,1.04442,1.03889,1.04256,2964
2011/04/12 04:00:00,1.04258,1.04361,1.041,1.04245,2368
2011/04/12 05:00:00,1.04246,1.04375,1.04175,1.04371,2683
2011/04/12 06:00:00,1.0437,1.04421,1.0425,1.04408,3109
2011/04/12 07:00:00,1.04403,1.04846,1.04371,1.0475,3557
2011/04/12 08:00:00,1.0475,1.04972,1.04702,1.04771,3257
2011/04/12 09:00:00,1.04772,1.04933,1.04645,1.04854,2780
2011/04/12 10:00:00,1.04859,1.04989,1.04836,1.04837,2362
2011/04/12 11:00:00,1.0483,1.0487899999999999,1.04745,1.04873,2743
2011/04/12 12:00:00,1.04875,1.05216,1.04861,1.05092,3724
2011/04/12 13:00:00,1.05092,1.05173,1.04838,1.0491,3616
2011/04/12 14:00:00,1.04915,1.04953,1.04647,1.04674,3903
2011/04/12 15:00:00,1.04672,1.04741,1.04451,1.04679,3953
2011/04/12 16:00:00,1.04677,1.04804,1.04564,1.04727,2638
2011/04/12 17:00:00,1.04729,1.04813,1.04517,1.04777,2644
2011/04/12 18:00:00,1.04778,1.049,1.04699,1.04703,1891
2011/04/12 19:00:00,1.047,1.04721,1.04473,1.0452,1703
2011/04/12 20:00:00,1.04517,1.0452,1.04308,1.04356,1277
2011/04/12 21:00:00,1.04358,1.04436,1.0433,1.04399,785
2011/04/12 22:00:00,1.04404,1.04605,1.04396,1.0448,1015
2011/04/12 23:00:00,1.04479,1.04711,1.04469,1.04693,1306
2011/04/13 00:00:00,1.04696,1.04908,1.04686,1.04754,1927
2011/04/13 01:00:00,1.04757,1.04798,1.04443,1.04463,1924
2011/04/13 02:00:00,1.04466,1.04514,1.04318,1.04431,1902
2011/04/13 03:00:00,1.0443,1.04498,1.04275,1.04467,1435
2011/04/13 04:00:00,1.04466,1.04757,1.04417,1.04643,2129
2011/04/13 05:00:00,1.04647,1.04828,1.04642,1.04775,2105
2011/04/13 06:00:00,1.0477,1.04906,1.04685,1.04903,2721
2011/04/13 07:00:00,1.04907,1.05093,1.04857,1.049,3026
2011/04/13 08:00:00,1.04899,1.04956,1.04783,1.04853,2620
2011/04/13 09:00:00,1.04854,1.05003,1.04749,1.04987,2034
2011/04/13 10:00:00,1.0499,1.05036,1.04899,1.05003,2166
2011/04/13 11:00:00,1.05004,1.05049,1.04895,1.04937,2282
2011/04/13 12:00:00,1.04939,1.05016,1.0482,1.0501,3128
2011/04/13 13:00:00,1.05008,1.0504,1.04866,1.0487899999999999,3273
2011/04/13 14:00:00,1.04878,1.05374,1.04814,1.0526199999999999,3833
2011/04/13 15:00:00,1.05263,1.05272,1.04945,1.05022,3247
2011/04/13 16:00:00,1.05024,1.05129,1.04825,1.04906,3287
2011/04/13 17:00:00,1.04908,1.05004,1.04842,1.04907,2694
2011/04/13 18:00:00,1.04905,1.05084,1.04751,1.04972,2327
2011/04/13 19:00:00,1.04971,1.05078,1.04966,1.05073,1553
2011/04/13 20:00:00,1.05069,1.0507,1.04941,1.05052,779
2011/04/13 21:00:00,1.0505,1.05056,1.04963,1.04977,637
2011/04/13 22:00:00,1.04973,1.05003,1.04885,1.04943,874
2011/04/13 23:00:00,1.04942,1.05048,1.04884,1.04925,1168
2011/04/14 00:00:00,1.04926,1.05055,1.04639,1.04757,2472
2011/04/14 01:00:00,1.04756,1.04805,1.04564,1.04646,2287
2011/04/14 02:00:00,1.0465,1.04925,1.0465,1.04919,1562
2011/04/14 03:00:00,1.04917,1.05057,1.04823,1.05004,1720
2011/04/14 04:00:00,1.05002,1.05175,1.04859,1.05109,2324
2011/04/14 05:00:00,1.0511,1.05444,1.05096,1.0533,2822
2011/04/14 06:00:00,1.05332,1.05442,1.0524,1.05254,2333
2011/04/14 07:00:00,1.05255,1.05356,1.05175,1.05316,2925
2011/04/14 08:00:00,1.05317,1.05362,1.05205,1.0522,2871
2011/04/14 09:00:00,1.05222,1.05292,1.04882,1.0489,3185
2011/04/14 10:00:00,1.04887,1.04936,1.04749,1.04768,3250
2011/04/14 11:00:00,1.04767,1.04945,1.04656,1.04921,3070
2011/04/14 12:00:00,1.04927,1.05114,1.0486,1.05051,3583
2011/04/14 13:00:00,1.05042,1.05133,1.04914,1.05108,3657
2011/04/14 14:00:00,1.05112,1.05359,1.0507,1.05328,4178
2011/04/14 15:00:00,1.05326,1.05337,1.05117,1.05213,3589
2011/04/14 16:00:00,1.05212,1.05484,1.05171,1.05424,2890
2011/04/14 17:00:00,1.05425,1.05471,1.05285,1.05296,2497
2011/04/14 18:00:00,1.05292,1.05447,1.05281,1.0539,1779
2011/04/14 19:00:00,1.05392,1.0547,1.05383,1.05441,1394
2011/04/14 20:00:00,1.05443,1.05462,1.05386,1.05419,637
2011/04/14 21:00:00,1.05417,1.05447,1.0537,1.05378,642
2011/04/14 22:00:00,1.05377,1.05418,1.05292,1.05309,699
2011/04/14 23:00:00,1.0531,1.05491,1.05308,1.05425,1532
2011/04/15 00:00:00,1.05426,1.0557,1.05397,1.05443,1576
2011/04/15 01:00:00,1.05445,1.05465,1.05322,1.05378,1323
2011/04/15 02:00:00,1.05379,1.05437,1.05183,1.05229,1516
2011/04/15 03:00:00,1.05227,1.05358,1.0515,1.05344,1479
2011/04/15 04:00:00,1.05347,1.05369,1.0526199999999999,1.05301,1557
2011/04/15 05:00:00,1.05305,1.05316,1.05119,1.05203,1874
2011/04/15 06:00:00,1.05204,1.05288,1.05125,1.05216,2399
2011/04/15 07:00:00,1.05209,1.05338,1.05104,1.05132,3142
2011/04/15 08:00:00,1.0513,1.05316,1.05114,1.05253,2984
2011/04/15 09:00:00,1.05253,1.05313,1.05171,1.05245,2481
2011/04/15 10:00:00,1.05245,1.05331,1.05202,1.05251,2329
2011/04/15 11:00:00,1.05249,1.05316,1.05196,1.05287,2213
2011/04/15 12:00:00,1.0529,1.05367,1.05106,1.0531,3680
2011/04/15 13:00:00,1.05309,1.05476,1.05254,1.05447,3421
2011/04/15 14:00:00,1.05447,1.05632,1.05428,1.0549,4024
2011/04/15 15:00:00,1.05489,1.05636,1.05449,1.05567,2916
2011/04/15 16:00:00,1.05565,1.05712,1.05556,1.05666,2555
2011/04/15 17:00:00,1.05667,1.0570600000000001,1.05537,1.0569,2206
2011/04/15 18:00:00,1.0569,1.05772,1.05636,1.05696,1292
2011/04/15 19:00:00,1.05691,1.05694,1.0553,1.05582,1348
2011/04/15 20:00:00,1.05581,1.05715,1.05569,1.05647,893
2011/04/15 21:00:00,1.05654,1.05659,1.05653,1.05659,5
2011/04/17 22:00:00,1.05541,1.05612,1.05359,1.05611,1113
2011/04/17 23:00:00,1.05608,1.05661,1.05363,1.05476,1517
2011/04/18 00:00:00,1.05475,1.05554,1.05344,1.05374,1603
2011/04/18 01:00:00,1.05377,1.05475,1.05256,1.0543,1916
2011/04/18 02:00:00,1.05426,1.05591,1.05416,1.05563,1429
2011/04/18 03:00:00,1.05564,1.05602,1.05514,1.0555,909
2011/04/18 04:00:00,1.05548,1.05667,1.05544,1.05577,1484
2011/04/18 05:00:00,1.05584,1.05721,1.05532,1.05622,2264
2011/04/18 06:00:00,1.05622,1.05646,1.05523,1.05523,2222
2011/04/18 07:00:00,1.05522,1.05544,1.05248,1.055,4250
2011/04/18 08:00:00,1.05501,1.05557,1.05351,1.05388,3002
2011/04/18 09:00:00,1.05388,1.05501,1.0534,1.05387,2508
2011/04/18 10:00:00,1.05386,1.054,1.05171,1.05215,2668
2011/04/18 11:00:00,1.05217,1.05293,1.05162,1.0517,2541
2011/04/18 12:00:00,1.0517,1.0523,1.05093,1.05121,3017
2011/04/18 13:00:00,1.0512,1.05439,1.04857,1.04939,4990
2011/04/18 14:00:00,1.04932,1.04932,1.04599,1.04677,4405
2011/04/18 15:00:00,1.04678,1.04994,1.04537,1.04878,3964
2011/04/18 16:00:00,1.0487899999999999,1.0507,1.0487899999999999,1.04944,2415
2011/04/18 17:00:00,1.04945,1.05096,1.04824,1.05055,2410
2011/04/18 18:00:00,1.05054,1.05181,1.04995,1.05152,1789
2011/04/18 19:00:00,1.05151,1.05181,1.05022,1.05104,1809
2011/04/18 20:00:00,1.05106,1.05139,1.0504,1.05067,823
2011/04/18 21:00:00,1.05067,1.05109,1.04922,1.04971,759
2011/04/18 22:00:00,1.04973,1.05024,1.0479,1.04795,1092
2011/04/18 23:00:00,1.04796,1.04928,1.04796,1.04876,1124
2011/04/19 00:00:00,1.04878,1.04924,1.04798,1.04855,1706
2011/04/19 01:00:00,1.04856,1.04979,1.04584,1.04617,2478
2011/04/19 02:00:00,1.04616,1.04727,1.04601,1.04675,1632
2011/04/19 03:00:00,1.0468,1.04711,1.04614,1.0466,1043
2011/04/19 04:00:00,1.04666,1.04684,1.0462,1.04654,1415
2011/04/19 05:00:00,1.04653,1.04734,1.04614,1.04634,1644
2011/04/19 06:00:00,1.04631,1.04654,1.04425,1.0464,3547
2011/04/19 07:00:00,1.04643,1.04768,1.04543,1.04695,3657
2011/04/19 08:00:00,1.04696,1.04772,1.045,1.04729,3321
2011/04/19 09:00:00,1.04729,1.05126,1.0472,1.05011,3404
2011/04/19 10:00:00,1.05013,1.05081,1.04896,1.0496,2759
2011/04/19 11:00:00,1.04964,1.05134,1.049,1.05093,3038
2011/04/19 12:00:00,1.05091,1.05164,1.0489,1.04904,3222
2011/04/19 13:00:00,1.04898,1.05078,1.0489,1.04974,2939
2011/04/19 14:00:00,1.04974,1.05276,1.04957,1.05059,3480
2011/04/19 15:00:00,1.05061,1.05074,1.04906,1.05052,3182
2011/04/19 16:00:00,1.05053,1.05208,1.05031,1.05123,2271
2011/04/19 17:00:00,1.05124,1.05295,1.05104,1.05244,2495
2011/04/19 18:00:00,1.05246,1.05284,1.05154,1.05172,1297
2011/04/19 19:00:00,1.05171,1.05248,1.05127,1.0517,1246
2011/04/19 20:00:00,1.05169,1.05302,1.05141,1.05245,1043
2011/04/19 21:00:00,1.05244,1.05329,1.05204,1.05234,806
2011/04/19 22:00:00,1.05236,1.05351,1.05177,1.05329,670
2011/04/19 23:00:00,1.0533,1.05526,1.0533,1.05426,1448
2011/04/20 00:00:00,1.05423,1.05642,1.05387,1.05618,1874
2011/04/20 01:00:00,1.05619,1.05829,1.05577,1.05757,2255
2011/04/20 02:00:00,1.05756,1.05943,1.0568,1.0593,1965
2011/04/20 03:00:00,1.05933,1.05968,1.05788,1.05837,1532
2011/04/20 04:00:00,1.05836,1.05869,1.05784,1.05841,1513
2011/04/20 05:00:00,1.05845,1.05859,1.05773,1.05816,1552
2011/04/20 06:00:00,1.05823,1.06066,1.05785,1.05946,3171
2011/04/20 07:00:00,1.05945,1.0613,1.05934,1.06127,3266
2011/04/20 08:00:00,1.06125,1.06533,1.06088,1.06521,3582
2011/04/20 09:00:00,1.0652,1.06623,1.06447,1.0656,3388
2011/04/20 10:00:00,1.0656,1.06856,1.06515,1.06694,2722
2011/04/20 11:00:00,1.06691,1.06779,1.06546,1.06567,2827
2011/04/20 12:00:00,1.06562,1.06703,1.06518,1.06522,2745
2011/04/20 13:00:00,1.06522,1.06725,1.06461,1.06678,2633
2011/04/20 14:00:00,1.0667,1.06906,1.06623,1.06776,2788
2011/04/20 15:00:00,1.06775,1.06827,1.06643,1.06757,2399
2011/04/20 16:00:00,1.06756,1.06789,1.06555,1.06602,2493
2011/04/20 17:00:00,1.06601,1.06688,1.06482,1.06641,2626
2011/04/20 18:00:00,1.0664,1.0672,1.06611,1.06691,1380
2011/04/20 19:00:00,1.06692,1.06794,1.06626,1.06794,1452
2011/04/20 20:00:00,1.06795,1.07173,1.06795,1.07121,1184
2011/04/20 21:00:00,1.0712,1.07123,1.06923,1.06976,981
2011/04/20 22:00:00,1.06973,1.06975,1.06781,1.06782,884
2011/04/20 23:00:00,1.06779,1.069,1.06757,1.069,949
2011/04/21 00:00:00,1.06906,1.07376,1.06846,1.0727,2329
2011/04/21 01:00:00,1.07268,1.0749,1.07254,1.07431,2064
2011/04/21 02:00:00,1.07429,1.07708,1.07395,1.07611,1918
2011/04/21 03:00:00,1.07617,1.07627,1.07417,1.07447,1375
2011/04/21 04:00:00,1.07452,1.07517,1.07406,1.07427,1629
2011/04/21 05:00:00,1.07429,1.0768,1.07416,1.07673,2582
2011/04/21 06:00:00,1.07672,1.07738,1.0756,1.0758,2826
2011/04/21 07:00:00,1.07581,1.07597,1.07315,1.0758,3020
2011/04/21 08:00:00,1.07579,1.07587,1.0736,1.07494,2994
2011/04/21 09:00:00,1.07495,1.07694,1.07479,1.07579,2738
