Time,Open,High,Low,Close,Volume
2015/03/25 14:00:00,1.09955,1.10036,1.0971,1.09825,2860
2015/03/25 14:30:00,1.09825,1.09877,1.09544,1.09684,2908
2015/03/25 15:00:00,1.09685,1.09852,1.09654,1.09742,2579
2015/03/25 15:30:00,1.09741,1.09741,1.09484,1.09663,2801
2015/03/25 16:00:00,1.0966,1.09718,1.09533,1.09659,2225
2015/03/25 16:30:00,1.09658,1.0992,1.09645,1.09851,2631
2015/03/25 17:00:00,1.09847,1.09885,1.09709,1.09728,1877
2015/03/25 17:30:00,1.09734,1.09748,1.09607,1.09675,1692
2015/03/25 18:00:00,1.09674,1.09698,1.09536,1.09651,1746
2015/03/25 18:30:00,1.09647,1.09735,1.09616,1.09679,1179
2015/03/25 19:00:00,1.0968,1.09734,1.0962,1.09669,1255
2015/03/25 19:30:00,1.09671,1.09687,1.09542,1.09586,1116
2015/03/25 20:00:00,1.09585,1.09657,1.09532,1.09628,1094
2015/03/25 20:30:00,1.09627,1.09709,1.09596,1.09674,911
2015/03/25 21:00:00,1.09683,1.09737,1.09683,1.09734,755
2015/03/25 21:30:00,1.09733,1.09757,1.09676,1.09691,881
2015/03/25 22:00:00,1.09691,1.09722,1.09646,1.0971,377
2015/03/25 22:30:00,1.09708,1.09727,1.09679,1.09708,697
2015/03/25 23:00:00,1.09711,1.0972,1.09614,1.09623,1145
2015/03/25 23:30:00,1.09624,1.09645,1.09624,1.09641,545
2015/03/26 00:00:00,1.09641,1.09679,1.09631,1.09649,462
2015/03/26 00:30:00,1.09648,1.09656,1.09575,1.09626,823
2015/03/26 01:00:00,1.09627,1.09657,1.09589,1.09622,1126
2015/03/26 01:30:00,1.09623,1.0976,1.0962,1.09723,1299
2015/03/26 02:00:00,1.0972,1.09816,1.09683,1.09704,1291
2015/03/26 02:30:00,1.09703,1.09723,1.09642,1.09685,1367
2015/03/26 03:00:00,1.09683,1.09792,1.09683,1.09745,1359
2015/03/26 03:30:00,1.09746,1.09784,1.09718,1.09773,1064
2015/03/26 04:00:00,1.09774,1.09807,1.09733,1.09743,973
2015/03/26 04:30:00,1.09743,1.09795,1.09735,1.09743,800
2015/03/26 05:00:00,1.09746,1.09813,1.09675,1.09793,1541
2015/03/26 05:30:00,1.09794,1.09914,1.0974,1.09896,1472
2015/03/26 06:00:00,1.09896,1.09929,1.09835,1.0985,1184
2015/03/26 06:30:00,1.0985,1.09924,1.09792,1.09798,1292
2015/03/26 07:00:00,1.09799,1.09858,1.09753,1.09817,1351
2015/03/26 07:30:00,1.09815,1.10001,1.09726,1.09828,2016
2015/03/26 08:00:00,1.09828,1.09972,1.09791,1.09931,2700
2015/03/26 08:30:00,1.09932,1.10148,1.09899,1.10129,3051
2015/03/26 09:00:00,1.10128,1.10515,1.10047,1.10446,3294
2015/03/26 09:30:00,1.10444,1.10457,1.10216,1.10313,3070
2015/03/26 10:00:00,1.10314,1.10427,1.10244,1.10329,2973
2015/03/26 10:30:00,1.1033,1.10424,1.10272,1.10357,2690
2015/03/26 11:00:00,1.10357,1.10433,1.10141,1.10166,2464
2015/03/26 11:30:00,1.10165,1.10252,1.10021,1.10082,2549
2015/03/26 12:00:00,1.10081,1.10104,1.09944,1.09945,2618
2015/03/26 12:30:00,1.09945,1.10003,1.09901,1.09932,2475
2015/03/26 13:00:00,1.09932,1.10216,1.09897,1.10149,2749
2015/03/26 13:30:00,1.1015,1.10172,1.09609,1.09828,3337
2015/03/26 14:00:00,1.09831,1.09871,1.09686,1.09858,3119
2015/03/26 14:30:00,1.09859,1.09894,1.09393,1.09587,3074
2015/03/26 15:00:00,1.09589,1.09601,1.09096,1.09169,3723
2015/03/26 15:30:00,1.0917,1.09311,1.09062,1.0918,3202
2015/03/26 16:00:00,1.09179,1.09438,1.09176,1.09413,2773
2015/03/26 16:30:00,1.09413,1.09424,1.09165,1.09175,1960
2015/03/26 17:00:00,1.09177,1.09266,1.09116,1.09127,1786
2015/03/26 17:30:00,1.09135,1.09228,1.09052,1.09203,1790
2015/03/26 18:00:00,1.09202,1.09211,1.08832,1.08839,2301
2015/03/26 18:30:00,1.08839,1.0889,1.08555,1.08658,2700
2015/03/26 19:00:00,1.08657,1.08818,1.08637,1.08749,1838
2015/03/26 19:30:00,1.0875,1.08797,1.08644,1.08701,1401
2015/03/26 20:00:00,1.08699,1.088,1.08674,1.08778,1069
2015/03/26 20:30:00,1.08777,1.08888,1.08765,1.08846,1071
2015/03/26 21:00:00,1.08851,1.08917,1.08758,1.08874,920
2015/03/26 21:30:00,1.08875,1.08876,1.08777,1.0883100000000001,1002
2015/03/26 22:00:00,1.0883100000000001,1.0883100000000001,1.08656,1.08675,666
2015/03/26 22:30:00,1.08677,1.08743,1.08646,1.0874,621
2015/03/26 23:00:00,1.08743,1.08769,1.08721,1.08734,610
2015/03/26 23:30:00,1.08736,1.0879,1.08709,1.08788,548
2015/03/27 00:00:00,1.0879,1.08841,1.08775,1.08799,652
2015/03/27 00:30:00,1.08799,1.08859,1.08794,1.08842,911
2015/03/27 01:00:00,1.08843,1.08845,1.0878,1.08798,1183
2015/03/27 01:30:00,1.08798,1.08953,1.08798,1.089,1291
2015/03/27 02:00:00,1.08899,1.08937,1.08849,1.08885,1040
2015/03/27 02:30:00,1.08885,1.08887,1.08707,1.0876,1491
2015/03/27 03:00:00,1.08762,1.088,1.08685,1.08762,1244
2015/03/27 03:30:00,1.08761,1.08829,1.08736,1.08758,799
2015/03/27 04:00:00,1.08757,1.08844,1.08747,1.08837,832
2015/03/27 04:30:00,1.08835,1.08847,1.08773,1.08797,851
2015/03/27 05:00:00,1.08796,1.08808,1.08766,1.08798,541
2015/03/27 05:30:00,1.08799,1.08906,1.08799,1.08888,1359
2015/03/27 06:00:00,1.08887,1.08937,1.08795,1.08814,1142
2015/03/27 06:30:00,1.08814,1.08859,1.08774,1.08807,1203
2015/03/27 07:00:00,1.08805,1.08859,1.08675,1.08675,1329
2015/03/27 07:30:00,1.08677,1.08873,1.08626,1.08731,1633
2015/03/27 08:00:00,1.08729,1.08816,1.08417,1.08426,2407
2015/03/27 08:30:00,1.08425,1.08439,1.08021,1.0808,3406
2015/03/27 09:00:00,1.0809,1.08241,1.08007,1.08157,3036
2015/03/27 09:30:00,1.08156,1.08373,1.08152,1.08208,2595
2015/03/27 10:00:00,1.08208,1.08236,1.08073,1.08146,2724
2015/03/27 10:30:00,1.08146,1.08251,1.08123,1.08207,2612
2015/03/27 11:00:00,1.08209,1.08287,1.08118,1.08275,2386
2015/03/27 11:30:00,1.08278,1.08308,1.0822,1.0829,2048
2015/03/27 12:00:00,1.08289,1.08518,1.08278,1.08501,2361
2015/03/27 12:30:00,1.08501,1.08646,1.08444,1.08562,2470
2015/03/27 13:00:00,1.08563,1.08742,1.08524,1.0862,2616
2015/03/27 13:30:00,1.08621,1.08967,1.08614,1.08759,3108
2015/03/27 14:00:00,1.0876,1.08825,1.0854,1.08761,2706
2015/03/27 14:30:00,1.0876,1.08804,1.08579,1.08748,2352
2015/03/27 15:00:00,1.08749,1.0889,1.08606,1.08832,2459
2015/03/27 15:30:00,1.0883,1.0886,1.08692,1.08757,1877
2015/03/27 16:00:00,1.08759,1.08792,1.08543,1.08624,2085
2015/03/27 16:30:00,1.08625,1.08911,1.0861,1.08901,2722
2015/03/27 17:00:00,1.089,1.09473,1.08808,1.09013,3681
2015/03/27 17:30:00,1.09013,1.09194,1.08907,1.09178,2318
2015/03/27 18:00:00,1.09178,1.09337,1.09118,1.0915,1937
2015/03/27 18:30:00,1.0915,1.0915,1.0898,1.0903,1734
2015/03/27 19:00:00,1.09014,1.09057,1.08986,1.09021,1128
2015/03/27 19:30:00,1.09022,1.09039,1.0889,1.09023,1111
2015/03/27 20:00:00,1.09026,1.09076,1.0899,1.09014,874
2015/03/27 20:30:00,1.09013,1.09312,1.08883,1.08974,2153
2015/03/27 21:00:00,1.08976,1.08985,1.08772,1.08971,1906
2015/03/27 21:30:00,1.08973,1.09025,1.0883,1.08841,1532
2015/03/29 23:00:00,1.08841,1.08913,1.08816,1.08877,268
2015/03/29 23:30:00,1.08877,1.08891,1.08847,1.0888,245
2015/03/30 00:00:00,1.08878,1.08911,1.08834,1.08908,598
2015/03/30 00:30:00,1.08883,1.08913,1.08836,1.08872,264
2015/03/30 01:00:00,1.08871,1.08893,1.08832,1.08891,878
2015/03/30 01:30:00,1.08893,1.08895,1.08797,1.08823,722
2015/03/30 02:00:00,1.08824,1.08824,1.08545,1.08656,1617
2015/03/30 02:30:00,1.08655,1.08777,1.08637,1.0877,1327
2015/03/30 03:00:00,1.08767,1.0879,1.08688,1.08714,1033
2015/03/30 03:30:00,1.08716,1.0877,1.08701,1.08766,615
2015/03/30 04:00:00,1.08766,1.08838,1.08736,1.08777,959
2015/03/30 04:30:00,1.08777,1.08784,1.08699,1.08722,786
2015/03/30 05:00:00,1.08721,1.08739,1.08662,1.08695,676
2015/03/30 05:30:00,1.08695,1.08718,1.0865,1.08657,804
2015/03/30 06:00:00,1.08656,1.08688,1.08598,1.08604,905
2015/03/30 06:30:00,1.08604,1.08653,1.08585,1.08596,901
2015/03/30 07:00:00,1.08595,1.08659,1.08584,1.08592,738
2015/03/30 07:30:00,1.08591,1.08735,1.0859,1.08722,951
2015/03/30 08:00:00,1.08721,1.08808,1.08638,1.08708,1929
2015/03/30 08:30:00,1.08713,1.08725,1.08603,1.0866,1851
2015/03/30 09:00:00,1.08661,1.08682,1.08247,1.08375,3123
2015/03/30 09:30:00,1.08373,1.08408,1.08195,1.08309,2816
2015/03/30 10:00:00,1.08312,1.08588,1.08285,1.08488,2460
2015/03/30 10:30:00,1.08482,1.08691,1.08476,1.08617,2264
2015/03/30 11:00:00,1.08617,1.08701,1.08484,1.08524,2219
2015/03/30 11:30:00,1.08523,1.08562,1.08392,1.08455,2218
2015/03/30 12:00:00,1.08455,1.08591,1.08418,1.0855,1809
2015/03/30 12:30:00,1.0855,1.08629,1.08285,1.08308,2276
2015/03/30 13:00:00,1.08309,1.08416,1.08306,1.08375,2126
2015/03/30 13:30:00,1.08374,1.08395,1.08248,1.08367,1857
2015/03/30 14:00:00,1.08368,1.08535,1.083,1.08388,2427
2015/03/30 14:30:00,1.08389,1.08509,1.08226,1.08321,2947
2015/03/30 15:00:00,1.08323,1.08471,1.08131,1.08449,2998
2015/03/30 15:30:00,1.0845,1.08631,1.08288,1.0829,2909
2015/03/30 16:00:00,1.08285,1.08563,1.0821,1.08376,2726
2015/03/30 16:30:00,1.08375,1.08527,1.08263,1.08309,2249
2015/03/30 17:00:00,1.08309,1.08332,1.08187,1.08205,2072
2015/03/30 17:30:00,1.08203,1.08232,1.08095,1.08162,2336
2015/03/30 18:00:00,1.08162,1.0822,1.08105,1.0821,1917
2015/03/30 18:30:00,1.08211,1.08261,1.08184,1.08196,1464
2015/03/30 19:00:00,1.082,1.08316,1.08194,1.08254,1608
2015/03/30 19:30:00,1.08255,1.08269,1.08155,1.08188,1195
2015/03/30 20:00:00,1.0819,1.08274,1.08176,1.08257,1351
2015/03/30 20:30:00,1.08255,1.08255,1.08175,1.08222,1215
2015/03/30 21:00:00,1.08223,1.08232,1.08098,1.08122,1324
2015/03/30 21:30:00,1.08122,1.08182,1.08112,1.08127,1117
2015/03/30 22:00:00,1.08128,1.08261,1.08109,1.08226,1224
2015/03/30 22:30:00,1.08225,1.08355,1.08205,1.0832,1203
2015/03/30 23:00:00,1.08317,1.08323,1.08193,1.08243,1515
2015/03/30 23:30:00,1.08243,1.08309,1.08241,1.08287,410
2015/03/31 00:00:00,1.08288,1.08317,1.08216,1.08241,517
2015/03/31 00:30:00,1.08242,1.08297,1.08235,1.08284,595
2015/03/31 01:00:00,1.08276,1.08394,1.08225,1.08349,1072
2015/03/31 01:30:00,1.08344,1.08447,1.08275,1.08384,1114
2015/03/31 02:00:00,1.08379,1.08382,1.08139,1.0818,1175
2015/03/31 02:30:00,1.08179,1.08297,1.0817,1.08276,863
2015/03/31 03:00:00,1.08277,1.08337,1.08234,1.0827,725
2015/03/31 03:30:00,1.08268,1.08268,1.08154,1.08155,627
2015/03/31 04:00:00,1.08157,1.0819,1.08102,1.08123,810
2015/03/31 04:30:00,1.08121,1.08164,1.08021,1.08025,795
2015/03/31 05:00:00,1.08024,1.08024,1.0783,1.07898,1319
2015/03/31 05:30:00,1.07897,1.07972,1.07861,1.07967,943
2015/03/31 06:00:00,1.07969,1.07969,1.07857,1.07877,1182
2015/03/31 06:30:00,1.07878,1.07921,1.0777,1.07823,1212
2015/03/31 07:00:00,1.07822,1.07907,1.07763,1.07844,2014
2015/03/31 07:30:00,1.07843,1.07925,1.07722,1.0785,1842
2015/03/31 08:00:00,1.07851,1.07855,1.07597,1.07677,2364
2015/03/31 08:30:00,1.07677,1.07765,1.07449,1.07505,2302
2015/03/31 09:00:00,1.07506,1.07573,1.07346,1.07445,2381
2015/03/31 09:30:00,1.07444,1.07519,1.07219,1.07219,2346
2015/03/31 10:00:00,1.07225,1.07328,1.07186,1.07287,2395
2015/03/31 10:30:00,1.0729,1.07316,1.07123,1.07256,1722
2015/03/31 11:00:00,1.07258,1.07426,1.07224,1.07278,1934
2015/03/31 11:30:00,1.07279,1.07458,1.07278,1.07386,1676
2015/03/31 12:00:00,1.07383,1.07536,1.07383,1.07506,1723
2015/03/31 12:30:00,1.07505,1.07553,1.07344,1.07358,1630
2015/03/31 13:00:00,1.07359,1.07752,1.07359,1.0769,2554
2015/03/31 13:30:00,1.07689,1.07744,1.07419,1.07526,2498
2015/03/31 14:00:00,1.07526,1.07533,1.07354,1.0737,1999
2015/03/31 14:30:00,1.07371,1.07518,1.07324,1.07382,2390
2015/03/31 15:00:00,1.07375,1.07471,1.07217,1.07341,2815
2015/03/31 15:30:00,1.0734,1.0772,1.07322,1.07409,3146
2015/03/31 16:00:00,1.07408,1.07442,1.07287,1.07417,2581
2015/03/31 16:30:00,1.07415,1.07513,1.07338,1.07407,2067
2015/03/31 17:00:00,1.07401,1.07477,1.07312,1.07325,1533
2015/03/31 17:30:00,1.07319,1.07324,1.07234,1.07272,1405
2015/03/31 18:00:00,1.07271,1.07359,1.07244,1.07358,1207
2015/03/31 18:30:00,1.07361,1.07384,1.07293,1.0737,1141
2015/03/31 19:00:00,1.07368,1.0746,1.07363,1.07403,992
2015/03/31 19:30:00,1.07403,1.07459,1.07398,1.0742,901
2015/03/31 20:00:00,1.07425,1.07496,1.07399,1.0747,618
2015/03/31 20:30:00,1.07471,1.07529,1.07446,1.07483,993
2015/03/31 21:00:00,1.07481,1.07541,1.07414,1.07428,1001
2015/03/31 21:30:00,1.07427,1.07443,1.07298,1.07308,942
2015/03/31 22:00:00,1.07331,1.07389,1.07324,1.07383,448
2015/03/31 22:30:00,1.07383,1.07414,1.07372,1.07401,538
2015/03/31 23:00:00,1.07402,1.07428,1.07357,1.07424,987
2015/03/31 23:30:00,1.07426,1.07432,1.07365,1.07391,388
2015/04/01 00:00:00,1.07391,1.07401,1.07354,1.0737,437
2015/04/01 00:30:00,1.0737,1.07393,1.07301,1.07392,659
2015/04/01 01:00:00,1.07397,1.07557,1.07397,1.07546,1047
2015/04/01 01:30:00,1.07548,1.07604,1.07419,1.07541,1520
2015/04/01 02:00:00,1.0754,1.07806,1.07534,1.07728,2171
2015/04/01 02:30:00,1.07729,1.07786,1.07667,1.07776,1500
2015/04/01 03:00:00,1.07776,1.07785,1.07624,1.07765,1359
2015/04/01 03:30:00,1.07765,1.07838,1.077,1.07783,1132
2015/04/01 04:00:00,1.07783,1.07799,1.07734,1.07751,809
2015/04/01 04:30:00,1.0775,1.07834,1.07733,1.07811,673
2015/04/01 05:00:00,1.0781,1.07914,1.07799,1.07862,705
2015/04/01 05:30:00,1.07861,1.07897,1.07831,1.07848,835
2015/04/01 06:00:00,1.07849,1.07901,1.0775,1.07756,1198
2015/04/01 06:30:00,1.07755,1.07856,1.0774,1.07789,1139
2015/04/01 07:00:00,1.07792,1.07856,1.07687,1.07758,1473
2015/04/01 07:30:00,1.07759,1.07862,1.07568,1.07613,2136
2015/04/01 08:00:00,1.07612,1.07693,1.07445,1.07469,2245
2015/04/01 08:30:00,1.07468,1.07556,1.07416,1.07529,1952
2015/04/01 09:00:00,1.07529,1.07589,1.07344,1.07347,1882
2015/04/01 09:30:00,1.07346,1.07376,1.0718,1.07312,2597
2015/04/01 10:00:00,1.07313,1.07351,1.07244,1.07337,1788
2015/04/01 10:30:00,1.07337,1.07449,1.07295,1.0737,1562
2015/04/01 11:00:00,1.07369,1.07545,1.07356,1.07505,1408
2015/04/01 11:30:00,1.07504,1.07736,1.07473,1.07567,2104
2015/04/01 12:00:00,1.07564,1.07622,1.07513,1.07554,1536
2015/04/01 12:30:00,1.07555,1.07596,1.07404,1.07473,1718
2015/04/01 13:00:00,1.07473,1.07992,1.07463,1.07828,2807
2015/04/01 13:30:00,1.07827,1.07899,1.07644,1.0777,2680
2015/04/01 14:00:00,1.07771,1.07835,1.07597,1.07738,2195
2015/04/01 14:30:00,1.07737,1.07795,1.07406,1.07429,3227
2015/04/01 15:00:00,1.07437,1.07825,1.07267,1.07804,3630
2015/04/01 15:30:00,1.07806,1.0794,1.07522,1.07566,3085
2015/04/01 16:00:00,1.07566,1.07792,1.07564,1.077,2243
2015/04/01 16:30:00,1.077,1.07765,1.07631,1.07665,1766
2015/04/01 17:00:00,1.07665,1.07785,1.07597,1.07753,1545
2015/04/01 17:30:00,1.07756,1.07864,1.07712,1.07803,1468
2015/04/01 18:00:00,1.07795,1.0783,1.07733,1.07739,1105
2015/04/01 18:30:00,1.0774,1.07742,1.07633,1.07706,1266
2015/04/01 19:00:00,1.07705,1.07756,1.07682,1.07708,1090
2015/04/01 19:30:00,1.07709,1.0773,1.07631,1.07637,967
2015/04/01 20:00:00,1.07639,1.07648,1.07561,1.0757,927
2015/04/01 20:30:00,1.0757,1.07627,1.07561,1.07587,879
2015/04/01 21:00:00,1.07588,1.07627,1.07539,1.07582,604
2015/04/01 21:30:00,1.07582,1.07627,1.07554,1.07624,576
2015/04/01 22:00:00,1.07622,1.07661,1.07598,1.07648,268
2015/04/01 22:30:00,1.07648,1.07693,1.0762100000000001,1.07658,690
2015/04/01 23:00:00,1.07658,1.07731,1.07655,1.07725,681
2015/04/01 23:30:00,1.07722,1.07724,1.07668,1.0769,324
2015/04/02 00:00:00,1.07692,1.07692,1.07642,1.07659,393
2015/04/02 00:30:00,1.07658,1.07724,1.07618,1.07686,576
2015/04/02 01:00:00,1.07688,1.07696,1.07575,1.0759,1179
2015/04/02 01:30:00,1.07589,1.0759,1.07497,1.07533,1057
2015/04/02 02:00:00,1.07533,1.07639,1.07514,1.07614,780
2015/04/02 02:30:00,1.07612,1.07679,1.07545,1.07568,982
2015/04/02 03:00:00,1.07567,1.07655,1.07543,1.07645,1015
2015/04/02 03:30:00,1.07645,1.07667,1.07597,1.07656,760
2015/04/02 04:00:00,1.07656,1.07738,1.07656,1.07685,1028
2015/04/02 04:30:00,1.07684,1.07757,1.07665,1.07666,661
2015/04/02 05:00:00,1.07667,1.07697,1.07654,1.07676,505
2015/04/02 05:30:00,1.07676,1.0776,1.07673,1.07726,653
2015/04/02 06:00:00,1.07726,1.07821,1.07695,1.07815,681
2015/04/02 06:30:00,1.07815,1.07907,1.07794,1.07826,1008
2015/04/02 07:00:00,1.07826,1.08246,1.07796,1.08197,1910
2015/04/02 07:30:00,1.082,1.08219,1.08071,1.0808,1844
2015/04/02 08:00:00,1.08086,1.08434,1.08056,1.08246,2405
2015/04/02 08:30:00,1.08247,1.08344,1.08154,1.08164,2122
2015/04/02 09:00:00,1.08165,1.08313,1.08146,1.08245,1604
2015/04/02 09:30:00,1.08245,1.083,1.08195,1.08268,1342
2015/04/02 10:00:00,1.0827,1.08298,1.08076,1.08125,2010
2015/04/02 10:30:00,1.08125,1.0838,1.08125,1.08218,1881
2015/04/02 11:00:00,1.08217,1.08281,1.0817,1.08252,1749
2015/04/02 11:30:00,1.08251,1.08251,1.08115,1.08165,1755
2015/04/02 12:00:00,1.08182,1.08334,1.08182,1.08235,1745
2015/04/02 12:30:00,1.08236,1.08309,1.08218,1.08291,1704
2015/04/02 13:00:00,1.0829,1.08362,1.08264,1.08341,1994
2015/04/02 13:30:00,1.08342,1.08682,1.08011,1.0847,3697
2015/04/02 14:00:00,1.08469,1.08774,1.08468,1.08723,2704
2015/04/02 14:30:00,1.08724,1.09048,1.08611,1.08819,3170
2015/04/02 15:00:00,1.08817,1.08821,1.08661,1.08756,2782
2015/04/02 15:30:00,1.08754,1.08834,1.087,1.08787,2152
2015/04/02 16:00:00,1.08788,1.08867,1.08724,1.08768,1987
2015/04/02 16:30:00,1.08774,1.08775,1.08643,1.08744,1869
2015/04/02 17:00:00,1.08744,1.08858,1.08694,1.08789,1703
2015/04/02 17:30:00,1.08788,1.08853,1.08776,1.08795,1452
2015/04/02 18:00:00,1.08805,1.08916,1.08768,1.08853,1256
2015/04/02 18:30:00,1.08854,1.09004,1.08802,1.08883,1348
2015/04/02 19:00:00,1.08883,1.08963,1.08869,1.08876,1290
2015/04/02 19:30:00,1.08875,1.08988,1.08849,1.08934,1321
2015/04/02 20:00:00,1.08937,1.08946,1.08821,1.08861,953
2015/04/02 20:30:00,1.08862,1.08862,1.08787,1.08788,1247
2015/04/02 21:00:00,1.08786,1.08821,1.08766,1.08814,725
2015/04/02 21:30:00,1.08813,1.08814,1.08764,1.08792,743
2015/04/02 22:00:00,1.08793,1.08844,1.0879,1.08834,307
2015/04/02 22:30:00,1.08834,1.08849,1.08782,1.08784,577
2015/04/02 23:00:00,1.08785,1.08796,1.08717,1.08758,858
2015/04/02 23:30:00,1.08757,1.08776,1.08741,1.08754,324
2015/04/03 00:00:00,1.08755,1.08777,1.08681,1.08703,500
2015/04/03 00:30:00,1.08701,1.08736,1.08687,1.08692,291
2015/04/03 01:00:00,1.08679,1.08686,1.08632,1.08647,679
2015/04/03 01:30:00,1.08647,1.08686,1.08644,1.08677,782
2015/04/03 02:00:00,1.08678,1.08727,1.08677,1.08684,612
2015/04/03 02:30:00,1.08685,1.08695,1.08657,1.0868,597
2015/04/03 03:00:00,1.0868,1.08753,1.08676,1.08693,776
2015/04/03 03:30:00,1.08692,1.08704,1.0865,1.08675,465
2015/04/03 04:00:00,1.08676,1.08718,1.08671,1.08718,286
2015/04/03 04:30:00,1.08717,1.08738,1.08698,1.08708,371
2015/04/03 05:00:00,1.08708,1.08783,1.08705,1.08779,513
2015/04/03 05:30:00,1.08778,1.08797,1.08732,1.08787,469
2015/04/03 06:00:00,1.08788,1.08804,1.08758,1.08793,409
2015/04/03 06:30:00,1.08794,1.08822,1.08787,1.08802,379
2015/04/03 07:00:00,1.08801,1.08851,1.08785,1.08817,588
2015/04/03 07:30:00,1.08819,1.08883,1.08808,1.08808,836
2015/04/03 08:00:00,1.08808,1.08839,1.08737,1.08828,950
2015/04/03 08:30:00,1.0883,1.0884,1.08664,1.0871,1030
2015/04/03 09:00:00,1.0871,1.08807,1.08696,1.08753,1014
2015/04/03 09:30:00,1.08753,1.08816,1.08739,1.08789,614
2015/04/03 10:00:00,1.08788,1.08804,1.08731,1.08753,613
2015/04/03 10:30:00,1.08752,1.08809,1.08738,1.08801,464
2015/04/03 11:00:00,1.08802,1.08948,1.08795,1.08867,742
2015/04/03 11:30:00,1.08867,1.08891,1.0885,1.0885,497
2015/04/03 12:00:00,1.08852,1.08883,1.08777,1.08824,699
2015/04/03 12:30:00,1.08824,1.09306,1.08786,1.09135,1625
2015/04/03 13:00:00,1.09134,1.09186,1.08791,1.08794,2065
2015/04/03 13:30:00,1.08834,1.10137,1.08757,1.10052,4341
2015/04/03 14:00:00,1.10053,1.10261,1.09846,1.09918,3173
2015/04/03 14:30:00,1.09918,1.10036,1.09845,1.09996,1987
2015/04/03 15:00:00,1.09996,1.10088,1.09967,1.10016,1579
2015/04/03 15:30:00,1.10018,1.10034,1.09901,1.09914,1044
2015/04/03 16:00:00,1.09911,1.09964,1.09864,1.09884,1226
2015/04/03 16:30:00,1.09881,1.09937,1.09835,1.09861,1135
2015/04/03 17:00:00,1.0986,1.09883,1.09727,1.09775,1049
2015/04/03 17:30:00,1.09774,1.0979,1.09678,1.09697,1062
2015/04/03 18:00:00,1.097,1.09756,1.09648,1.09751,1072
2015/04/03 18:30:00,1.09752,1.09827,1.09749,1.09825,404
2015/04/03 19:00:00,1.09822,1.09828,1.09731,1.09753,490
2015/04/03 19:30:00,1.09756,1.09779,1.09738,1.09757,364
2015/04/03 20:00:00,1.09758,1.09782,1.09748,1.09757,249
2015/04/03 20:30:00,1.09761,1.09761,1.09679,1.09682,515
2015/04/03 21:00:00,1.09681,1.09705,1.0965,1.09682,731
2015/04/03 21:30:00,1.09677,1.09759,1.09663,1.09679,724
2015/04/05 22:00:00,1.10007,1.10025,1.09905,1.09955,525
2015/04/05 22:30:00,1.09952,1.09976,1.09919,1.09945,188
2015/04/05 23:00:00,1.09949,1.09973,1.09874,1.09914,1219
2015/04/05 23:30:00,1.09914,1.10044,1.09895,1.10022,897
2015/04/06 00:00:00,1.10021,1.10173,1.10006,1.10105,1001
2015/04/06 00:30:00,1.10109,1.10118,1.09934,1.09942,647
2015/04/06 01:00:00,1.09948,1.09966,1.0985,1.09899,757
2015/04/06 01:30:00,1.09899,1.09955,1.09835,1.09845,613
2015/04/06 02:00:00,1.09843,1.09885,1.09735,1.09828,815
2015/04/06 02:30:00,1.09831,1.0986,1.09784,1.09787,462
2015/04/06 03:00:00,1.09789,1.09809,1.0974,1.09787,426
2015/04/06 03:30:00,1.09788,1.09831,1.09761,1.09807,442
2015/04/06 04:00:00,1.09807,1.09809,1.09768,1.09807,161
2015/04/06 04:30:00,1.09807,1.09863,1.09796,1.09845,415
2015/04/06 05:00:00,1.09845,1.09897,1.09788,1.09796,350
2015/04/06 05:30:00,1.09798,1.09811,1.09758,1.09768,323
2015/04/06 06:00:00,1.09768,1.09796,1.09744,1.09777,262
2015/04/06 06:30:00,1.09776,1.09781,1.09744,1.0975,286
2015/04/06 07:00:00,1.09751,1.09825,1.09748,1.09748,534
2015/04/06 07:30:00,1.09748,1.09751,1.09675,1.09744,786
2015/04/06 08:00:00,1.09736,1.09752,1.09653,1.09739,948
2015/04/06 08:30:00,1.09742,1.09885,1.09742,1.09829,940
2015/04/06 09:00:00,1.09831,1.09858,1.09793,1.09803,696
2015/04/06 09:30:00,1.09804,1.09836,1.09794,1.09829,644
2015/04/06 10:00:00,1.09829,1.0987,1.09821,1.09827,656
2015/04/06 10:30:00,1.09827,1.0983,1.09797,1.09797,563
2015/04/06 11:00:00,1.09797,1.09851,1.09766,1.09845,765
2015/04/06 11:30:00,1.09845,1.09869,1.09815,1.09862,544
2015/04/06 12:00:00,1.09865,1.09989,1.09835,1.09988,986
2015/04/06 12:30:00,1.09988,1.10011,1.09869,1.0987,875
2015/04/06 13:00:00,1.0987,1.10064,1.09856,1.10049,1087
2015/04/06 13:30:00,1.10049,1.10204,1.10011,1.10183,1612
2015/04/06 14:00:00,1.10184,1.10327,1.10133,1.10176,1949
2015/04/06 14:30:00,1.10178,1.1029,1.10172,1.10285,1575
2015/04/06 15:00:00,1.10285,1.10346,1.1014,1.10318,1900
2015/04/06 15:30:00,1.10318,1.10348,1.10193,1.10326,1569
2015/04/06 16:00:00,1.10322,1.10348,1.10208,1.10281,1411
2015/04/06 16:30:00,1.1028,1.1028,1.09993,1.10058,1516
2015/04/06 17:00:00,1.10058,1.1006,1.09796,1.09909,1625
2015/04/06 17:30:00,1.09909,1.09939,1.09864,1.09935,915
2015/04/06 18:00:00,1.09933,1.09961,1.09845,1.09882,666
2015/04/06 18:30:00,1.09886,1.09914,1.09803,1.09858,990
