Time,Open,High,Low,Close,Volume
2001/06/08 00:00:00,0.5195,0.526,0.5185,0.526,3765
2001/06/10 00:00:00,0.5248,0.5252,0.5236,0.5246,98
2001/06/11 00:00:00,0.5247,0.5273,0.5207,0.5215,3494
2001/06/12 00:00:00,0.5213,0.5264,0.5201,0.5246,3899
2001/06/13 00:00:00,0.5245,0.5303,0.5234,0.5277,4243
2001/06/14 00:00:00,0.5277,0.5288,0.5226,0.5265,4284
2001/06/15 00:00:00,0.5261,0.5286,0.5227,0.5244,3972
2001/06/17 00:00:00,0.5238,0.5252,0.5238,0.5248,211
2001/06/18 00:00:00,0.5247,0.5278,0.521,0.5217,4113
2001/06/19 00:00:00,0.5217,0.5238,0.519,0.5207,3969
2001/06/20 00:00:00,0.5208,0.5222,0.5166,0.5195,4164
2001/06/21 00:00:00,0.5196,0.5212,0.5146,0.5166,4524
2001/06/22 00:00:00,0.5164,0.5178,0.5154,0.5158,3218
2001/06/24 00:00:00,0.517,0.5178,0.5169,0.5173,129
2001/06/25 00:00:00,0.5174,0.5187,0.5154,0.5165,3489
2001/06/26 00:00:00,0.5164,0.5227,0.5162,0.5211,3757
2001/06/27 00:00:00,0.521,0.5223,0.5164,0.5168,4324
2001/06/28 00:00:00,0.5166,0.5187,0.5044,0.5057,4873
2001/06/29 00:00:00,0.5058,0.5123,0.5052,0.5107,3743
2001/07/01 00:00:00,0.5108,0.511,0.5092,0.5106,244
2001/07/02 00:00:00,0.5106,0.5118,0.5081,0.5105,3003
2001/07/03 00:00:00,0.5106,0.5194,0.5102,0.5175,4060
2001/07/04 00:00:00,0.5172,0.5201,0.5172,0.5186,3294
2001/07/05 00:00:00,0.5184,0.5193,0.5131,0.5136,3499
2001/07/06 00:00:00,0.5134,0.5143,0.5042,0.509,2323
2001/07/08 00:00:00,0.5089,0.5089,0.5073,0.5076,163
2001/07/09 00:00:00,0.5075,0.5116,0.5046,0.5107,3787
2001/07/10 00:00:00,0.5106,0.5134,0.5082,0.51,3746
2001/07/11 00:00:00,0.5102,0.5127,0.501,0.5024,4325
2001/07/12 00:00:00,0.5023,0.5075,0.502,0.5064,4626
2001/07/13 00:00:00,0.5064,0.5087,0.5049,0.508,3198
2001/07/15 00:00:00,0.5106,0.5112,0.5092,0.5093,136
2001/07/16 00:00:00,0.5094,0.5114,0.5067,0.5075,3551
2001/07/17 00:00:00,0.5075,0.5102,0.5052,0.5094,3734
2001/07/18 00:00:00,0.5093,0.5162,0.5082,0.5151,4191
2001/07/19 00:00:00,0.515,0.5187,0.512,0.5135,4581
2001/07/20 00:00:00,0.5137,0.5148,0.5042,0.5057,3819
2001/07/22 00:00:00,0.5061,0.5071,0.506,0.506,144
2001/07/23 00:00:00,0.5058,0.509,0.5055,0.5088,3418
2001/07/24 00:00:00,0.509,0.5102,0.5067,0.5088,3482
2001/07/25 00:00:00,0.5089,0.5092,0.5055,0.5086,3295
2001/07/26 00:00:00,0.5085,0.5119,0.5064,0.509,3466
2001/07/27 00:00:00,0.5089,0.5092,0.5042,0.5084,3221
2001/07/29 00:00:00,0.5083,0.5084,0.5072,0.5076,147
2001/07/30 00:00:00,0.5075,0.5078,0.5042,0.5048,3561
2001/07/31 00:00:00,0.5047,0.5102,0.5018,0.5088,4669
2001/08/01 00:00:00,0.5087,0.5196,0.5081,0.5179,4997
2001/08/02 00:00:00,0.5181,0.5212,0.5166,0.5204,4337
2001/08/03 00:00:00,0.5202,0.5204,0.5146,0.5167,3879
2001/08/05 00:00:00,0.5163,0.5169,0.5163,0.5167,29
2001/08/06 00:00:00,0.5162,0.5185,0.5153,0.5174,3440
2001/08/07 00:00:00,0.5173,0.5175,0.5143,0.5148,3859
2001/08/08 00:00:00,0.5149,0.5202,0.5142,0.5194,4273
2001/08/09 00:00:00,0.5193,0.5199,0.5091,0.512,4378
2001/08/10 00:00:00,0.5122,0.517,0.5113,0.5128,4499
2001/08/12 00:00:00,0.5136,0.5154,0.5132,0.5148,143
2001/08/13 00:00:00,0.5147,0.5195,0.5142,0.5169,4383
2001/08/14 00:00:00,0.5168,0.5231,0.5152,0.5222,4592
2001/08/15 00:00:00,0.5218,0.5295,0.521,0.5286,5195
2001/08/16 00:00:00,0.5287,0.5315,0.5237,0.5256,5539
2001/08/17 00:00:00,0.526,0.5375,0.5242,0.5357,4754
2001/08/19 00:00:00,0.5364,0.5377,0.5356,0.5363,326
2001/08/20 00:00:00,0.5366,0.5367,0.5313,0.5328,4644
2001/08/21 00:00:00,0.5327,0.5361,0.5287,0.5357,4354
2001/08/22 00:00:00,0.5358,0.5394,0.5326,0.5346,4237
2001/08/23 00:00:00,0.5347,0.5363,0.5313,0.5333,4010
2001/08/24 00:00:00,0.5332,0.5357,0.5289,0.5344,3984
2001/08/26 00:00:00,0.5338,0.5348,0.5328,0.5329,253
2001/08/27 00:00:00,0.5329,0.5332,0.5266,0.5274,4005
2001/08/28 00:00:00,0.5275,0.531,0.5252,0.5297,4174
2001/08/29 00:00:00,0.5296,0.5319,0.5266,0.5281,4026
2001/08/30 00:00:00,0.528,0.5339,0.5278,0.5317,4057
2001/08/31 00:00:00,0.5316,0.5351,0.5257,0.5293,4407
2001/09/02 00:00:00,0.5282,0.5286,0.5264,0.5275,154
2001/09/03 00:00:00,0.5274,0.5285,0.5257,0.5268,3416
2001/09/04 00:00:00,0.5267,0.5276,0.5184,0.5226,4788
2001/09/05 00:00:00,0.5227,0.5227,0.5162,0.5191,4642
2001/09/06 00:00:00,0.5187,0.5235,0.5181,0.5187,5051
2001/09/07 00:00:00,0.5188,0.5243,0.5172,0.5195,4445
2001/09/09 00:00:00,0.5184,0.5193,0.5181,0.5185,157
2001/09/10 00:00:00,0.5184,0.5188,0.5113,0.5131,4684
2001/09/11 00:00:00,0.5129,0.5237,0.5121,0.517,6762
2001/09/12 00:00:00,0.517,0.5207,0.5132,0.5163,4798
2001/09/13 00:00:00,0.5166,0.5176,0.5137,0.5156,5268
2001/09/14 00:00:00,0.5153,0.5177,0.5122,0.515,5260
2001/09/16 00:00:00,0.5166,0.5167,0.5141,0.5156,234
2001/09/17 00:00:00,0.5158,0.516,0.4973,0.4981,5763
2001/09/18 00:00:00,0.498,0.4991,0.4931,0.4939,6034
2001/09/19 00:00:00,0.4938,0.496,0.4893,0.49370000000000003,5387
2001/09/20 00:00:00,0.4936,0.4957,0.4902,0.4918,4671
2001/09/21 00:00:00,0.4921,0.49370000000000003,0.4819,0.4848,5186
2001/09/23 00:00:00,0.4858,0.4858,0.4837,0.484,153
2001/09/24 00:00:00,0.4841,0.4944,0.482,0.4916,5251
2001/09/25 00:00:00,0.4916,0.4952,0.4911,0.4944,4454
2001/09/26 00:00:00,0.494,0.4979,0.4887,0.4891,5343
2001/09/27 00:00:00,0.489,0.4897,0.4848,0.4868,5438
2001/09/28 00:00:00,0.4871,0.4968,0.4861,0.4912,5081
2001/09/30 00:00:00,0.4927,0.4938,0.4924,0.4931,72
2001/10/01 00:00:00,0.4926,0.4964,0.49,0.4945,3422
2001/10/02 00:00:00,0.4944,0.4959,0.4917,0.4942,3771
2001/10/03 00:00:00,0.4946,0.4996,0.4938,0.4967,4870
2001/10/04 00:00:00,0.4963,0.5013,0.4953,0.4997,4648
2001/10/05 00:00:00,0.4996,0.508,0.4995,0.5069,4331
2001/10/07 00:00:00,0.5078,0.5083,0.5058,0.5072,223
2001/10/08 00:00:00,0.5071,0.5084,0.5048,0.5065,3931
2001/10/09 00:00:00,0.5066,0.5077,0.499,0.4997,4630
2001/10/10 00:00:00,0.5004,0.5031,0.4997,0.5012,4159
2001/10/11 00:00:00,0.5013,0.5023,0.4961,0.5015,5099
2001/10/12 00:00:00,0.5016,0.5073,0.4981,0.5057,4474
2001/10/14 00:00:00,0.5115,0.5144,0.5114,0.5144,314
2001/10/15 00:00:00,0.5143,0.5172,0.512,0.5139,4824
2001/10/16 00:00:00,0.5136,0.5146,0.5102,0.5133,4351
2001/10/17 00:00:00,0.5136,0.5163,0.5086,0.5112,4423
2001/10/18 00:00:00,0.5111,0.5116,0.5053,0.5067,4690
2001/10/19 00:00:00,0.5066,0.5093,0.505,0.509,3289
2001/10/21 00:00:00,0.5088,0.5089,0.5084,0.5088,22
2001/10/22 00:00:00,0.5084,0.5109,0.5063,0.5098,3380
2001/10/23 00:00:00,0.5096,0.5106,0.5061,0.5064,3640
2001/10/24 00:00:00,0.5063,0.5092,0.5059,0.5084,3023
2001/10/25 00:00:00,0.5085,0.509,0.5017,0.5032,3400
2001/10/26 00:00:00,0.5031,0.5041,0.5009,0.5012,3453
2001/10/28 00:00:00,0.5013,0.5015,0.5006,0.5006,66
2001/10/29 00:00:00,0.5011,0.5065,0.5,0.5064,3822
2001/10/30 00:00:00,0.5065,0.5095,0.5037,0.5045,4278
2001/10/31 00:00:00,0.5046,0.5063,0.5023,0.5028,3626
2001/11/01 00:00:00,0.5031,0.5129,0.5028,0.5095,4045
2001/11/02 00:00:00,0.5094,0.5112,0.5057,0.5085,3931
2001/11/04 00:00:00,0.5075,0.5075,0.5066,0.5068,36
2001/11/05 00:00:00,0.5071,0.5093,0.506,0.5091,3294
2001/11/06 00:00:00,0.5092,0.5149,0.5082,0.5138,3730
2001/11/07 00:00:00,0.5141,0.517,0.5131,0.5166,3903
2001/11/08 00:00:00,0.5167,0.5178,0.5135,0.5146,3884
2001/11/09 00:00:00,0.5145,0.516,0.5104,0.515,3941
2001/11/11 00:00:00,0.5168,0.5183,0.5168,0.5183,16
2001/11/12 00:00:00,0.5186,0.522,0.5168,0.5205,3152
2001/11/13 00:00:00,0.5204,0.5227,0.5156,0.5216,4888
2001/11/14 00:00:00,0.5217,0.524,0.5182,0.5192,4074
2001/11/15 00:00:00,0.5193,0.5209,0.5169,0.5171,4001
2001/11/16 00:00:00,0.5173,0.5248,0.516,0.5224,4487
2001/11/18 00:00:00,0.5231,0.5233,0.5227,0.5233,41
2001/11/19 00:00:00,0.5232,0.5234,0.5197,0.5213,4200
2001/11/20 00:00:00,0.5216,0.5228,0.5178,0.5193,3990
2001/11/21 00:00:00,0.5194,0.5196,0.5146,0.5155,4355
2001/11/22 00:00:00,0.5156,0.5179,0.5151,0.5168,3242
2001/11/23 00:00:00,0.5172,0.5186,0.5159,0.518,3071
2001/11/25 00:00:00,0.5174,0.5175,0.517,0.5173,37
2001/11/26 00:00:00,0.5172,0.5199,0.516,0.5195,3706
2001/11/27 00:00:00,0.5194,0.524,0.519,0.5225,4112
2001/11/28 00:00:00,0.5226,0.524,0.5194,0.5213,3427
2001/11/29 00:00:00,0.5211,0.5219,0.5171,0.5189,4049
2001/11/30 00:00:00,0.5186,0.5222,0.5175,0.5217,3926
2001/12/02 00:00:00,0.5205,0.521,0.5197,0.5203,82
2001/12/03 00:00:00,0.5202,0.5221,0.5159,0.5161,3903
2001/12/04 00:00:00,0.5162,0.5178,0.5128,0.5136,4484
2001/12/05 00:00:00,0.5134,0.5183,0.5134,0.5172,3988
2001/12/06 00:00:00,0.5176,0.5198,0.5161,0.5183,3727
2001/12/07 00:00:00,0.5186,0.5194,0.5139,0.5144,3628
2001/12/09 00:00:00,0.5152,0.5152,0.5139,0.5145,62
2001/12/10 00:00:00,0.5144,0.517,0.514,0.5145,3309
2001/12/11 00:00:00,0.5147,0.5177,0.5136,0.5169,3388
2001/12/12 00:00:00,0.5168,0.5211,0.5166,0.5193,3846
2001/12/13 00:00:00,0.5192,0.5211,0.5171,0.5182,3384
2001/12/14 00:00:00,0.5181,0.52,0.5169,0.5198,3504
2001/12/16 00:00:00,0.5194,0.5196,0.5189,0.5196,34
2001/12/17 00:00:00,0.5192,0.5197,0.5168,0.518,3550
2001/12/18 00:00:00,0.5181,0.5189,0.5144,0.5157,4383
2001/12/19 00:00:00,0.5155,0.5157,0.5103,0.5117,4324
2001/12/20 00:00:00,0.5116,0.5124,0.504,0.5048,4995
2001/12/21 00:00:00,0.5051,0.5089,0.5044,0.5089,4094
2001/12/23 00:00:00,0.5093,0.5094,0.5083,0.509,37
2001/12/24 00:00:00,0.5089,0.5098,0.5063,0.5081,2933
2001/12/25 00:00:00,0.5079,0.5091,0.5075,0.5091,273
2001/12/26 00:00:00,0.5092,0.5092,0.5061,0.5069,1484
2001/12/27 00:00:00,0.5068,0.5085,0.5059,0.5076,3384
2001/12/28 00:00:00,0.5077,0.5121,0.5057,0.5115,3886
2001/12/30 00:00:00,0.5112,0.5118,0.5111,0.5118,50
2001/12/31 00:00:00,0.5117,0.5123,0.5089,0.5089,2626
2002/01/01 00:00:00,0.5105,0.5116,0.509,0.5097,204
2002/01/02 00:00:00,0.5096,0.5163,0.5083,0.5162,4150
2002/01/03 00:00:00,0.5161,0.5172,0.5136,0.5161,4299
2002/01/04 00:00:00,0.5162,0.5213,0.5138,0.5205,4648
2002/01/06 00:00:00,0.5197,0.5206,0.5196,0.5199,36
2002/01/07 00:00:00,0.5196,0.5206,0.5174,0.5191,4181
2002/01/08 00:00:00,0.519,0.5248,0.5173,0.5234,4272
2002/01/09 00:00:00,0.5237,0.5264,0.522,0.5241,5321
2002/01/10 00:00:00,0.524,0.5274,0.5218,0.5235,4426
2002/01/11 00:00:00,0.5234,0.5237,0.5193,0.5202,4219
2002/01/13 00:00:00,0.5183,0.5189,0.5183,0.5184,48
2002/01/14 00:00:00,0.5186,0.5196,0.5163,0.5179,3971
2002/01/15 00:00:00,0.5181,0.52,0.5168,0.5174,4370
2002/01/16 00:00:00,0.5177,0.518,0.5133,0.5153,4270
2002/01/17 00:00:00,0.5153,0.5157,0.5115,0.5142,4728
2002/01/18 00:00:00,0.5146,0.5161,0.5134,0.5148,3627
2002/01/20 00:00:00,0.5145,0.5149,0.5144,0.5146,38
2002/01/21 00:00:00,0.5145,0.5189,0.5142,0.5178,3248
2002/01/22 00:00:00,0.5176,0.5205,0.5176,0.5202,3337
2002/01/23 00:00:00,0.5202,0.5221,0.5173,0.5185,3648
2002/01/24 00:00:00,0.5187,0.5205,0.5162,0.5199,3653
2002/01/25 00:00:00,0.52,0.5202,0.5145,0.5167,3001
2002/01/27 00:00:00,0.5166,0.5167,0.5163,0.5164,21
2002/01/28 00:00:00,0.5166,0.5178,0.5139,0.5149,3598
2002/01/29 00:00:00,0.5148,0.5164,0.5081,0.5089,4482
2002/01/30 00:00:00,0.5092,0.5106,0.5052,0.5068,3989
2002/01/31 00:00:00,0.5069,0.5097,0.5062,0.5076,3709
2002/02/01 00:00:00,0.5073,0.5107,0.5062,0.51,3273
2002/02/03 00:00:00,0.5088,0.5098,0.5086,0.5095,91
2002/02/04 00:00:00,0.5098,0.5115,0.5087,0.5103,3286
2002/02/05 00:00:00,0.5106,0.5125,0.5084,0.5094,3649
2002/02/06 00:00:00,0.5094,0.5104,0.5068,0.5088,3908
2002/02/07 00:00:00,0.5098,0.5112,0.5055,0.5097,4137
2002/02/08 00:00:00,0.5096,0.5124,0.5092,0.5112,3335
2002/02/10 00:00:00,0.5111,0.5119,0.5111,0.5115,102
2002/02/11 00:00:00,0.5114,0.5141,0.5111,0.5127,2958
2002/02/12 00:00:00,0.5126,0.5128,0.5075,0.5098,3001
2002/02/13 00:00:00,0.5097,0.5104,0.5068,0.5096,2727
2002/02/14 00:00:00,0.5095,0.518,0.5092,0.5161,3926
2002/02/15 00:00:00,0.516,0.5189,0.5141,0.5174,3530
2002/02/17 00:00:00,0.5172,0.5179,0.5164,0.5174,46
2002/02/18 00:00:00,0.5175,0.5188,0.5168,0.5182,2706
2002/02/19 00:00:00,0.5181,0.5196,0.5151,0.5186,3624
2002/02/20 00:00:00,0.5187,0.5191,0.5158,0.5173,3305
2002/02/21 00:00:00,0.5172,0.5178,0.5147,0.5162,3538
2002/02/22 00:00:00,0.5163,0.5166,0.5117,0.5125,3374
2002/02/24 00:00:00,0.5135,0.5141,0.5132,0.5134,43
2002/02/25 00:00:00,0.514,0.5148,0.5116,0.5145,3215
2002/02/26 00:00:00,0.5142,0.5153,0.5126,0.5131,3295
2002/02/27 00:00:00,0.5131,0.5169,0.5118,0.5158,3483
2002/02/28 00:00:00,0.5159,0.5186,0.5151,0.5179,3700
2002/03/01 00:00:00,0.5179,0.5204,0.5167,0.5192,3162
2002/03/03 00:00:00,0.521,0.521,0.5203,0.5206,46
2002/03/04 00:00:00,0.5202,0.5215,0.5188,0.5194,2821
2002/03/05 00:00:00,0.5196,0.5213,0.5184,0.5197,3037
2002/03/06 00:00:00,0.5198,0.5233,0.5188,0.5227,3188
2002/03/07 00:00:00,0.5228,0.5266,0.5217,0.5244,4038
2002/03/08 00:00:00,0.5246,0.5258,0.5212,0.5231,3670
2002/03/10 00:00:00,0.5218,0.5218,0.5196,0.5199,111
2002/03/11 00:00:00,0.5199,0.5225,0.5196,0.5218,2859
2002/03/12 00:00:00,0.5217,0.5223,0.5191,0.5197,3030
2002/03/13 00:00:00,0.5201,0.521,0.5185,0.52,3050
2002/03/14 00:00:00,0.5201,0.5242,0.5192,0.5235,3360
2002/03/15 00:00:00,0.5237,0.5265,0.5228,0.5262,3223
2002/03/17 00:00:00,0.5259,0.5263,0.5257,0.5262,57
2002/03/18 00:00:00,0.5261,0.5267,0.5227,0.5241,3559
2002/03/19 00:00:00,0.524,0.5254,0.5225,0.5228,3193
2002/03/20 00:00:00,0.523,0.5317,0.5217,0.5307,4319
2002/03/21 00:00:00,0.5306,0.5335,0.5291,0.5302,3753
2002/03/22 00:00:00,0.5303,0.5341,0.5291,0.5291,3460
2002/03/24 00:00:00,0.5306,0.5311,0.5305,0.5311,47
2002/03/25 00:00:00,0.531,0.5331,0.5293,0.5297,3961
2002/03/26 00:00:00,0.5298,0.5303,0.5267,0.5274,4126
2002/03/27 00:00:00,0.5272,0.5292,0.5269,0.5289,3393
2002/03/28 00:00:00,0.5287,0.5358,0.5284,0.5328,4365
2002/03/29 00:00:00,0.5331,0.5341,0.5321,0.5334,1013
2002/03/31 00:00:00,0.5331,0.5344,0.5329,0.5338,105
2002/04/01 00:00:00,0.5339,0.536,0.5331,0.5333,1855
2002/04/02 00:00:00,0.5334,0.5358,0.5314,0.5338,4135
2002/04/03 00:00:00,0.5338,0.5339,0.5286,0.5313,4572
2002/04/04 00:00:00,0.5312,0.5329,0.5298,0.5309,3898
2002/04/05 00:00:00,0.5308,0.5327,0.5292,0.5306,2868
2002/04/07 00:00:00,0.529,0.5304,0.529,0.5303,154
2002/04/08 00:00:00,0.5302,0.5303,0.5258,0.5283,3783
2002/04/09 00:00:00,0.5282,0.5317,0.5272,0.5307,3699
2002/04/10 00:00:00,0.5306,0.5323,0.53,0.5321,3383
2002/04/11 00:00:00,0.5322,0.5355,0.5307,0.5352,3855
2002/04/12 00:00:00,0.5352,0.5368,0.5333,0.5344,3554
2002/04/14 00:00:00,0.5339,0.534,0.5334,0.5338,93
2002/04/15 00:00:00,0.5339,0.5342,0.5301,0.5317,3223
2002/04/16 00:00:00,0.5317,0.535,0.5302,0.534,3248
2002/04/17 00:00:00,0.5339,0.5384,0.5331,0.538,3715
2002/04/18 00:00:00,0.5381,0.5418,0.5371,0.5405,4154
2002/04/19 00:00:00,0.5402,0.5412,0.5386,0.5404,2849
2002/04/21 00:00:00,0.5394,0.5411,0.5394,0.5408,177
2002/04/22 00:00:00,0.5409,0.5419,0.5387,0.5413,3232
2002/04/23 00:00:00,0.5411,0.5423,0.5375,0.5379,3279
2002/04/24 00:00:00,0.5382,0.5439,0.5373,0.5433,3458
2002/04/25 00:00:00,0.5433,0.5458,0.5425,0.5439,3283
2002/04/26 00:00:00,0.5438,0.5451,0.5427,0.544,3124
2002/04/28 00:00:00,0.544,0.5448,0.5436,0.5446,108
2002/04/29 00:00:00,0.5446,0.545,0.5373,0.5396,3887
2002/04/30 00:00:00,0.5396,0.5412,0.5364,0.5379,4007
2002/05/01 00:00:00,0.5378,0.5408,0.5356,0.5395,3534
2002/05/02 00:00:00,0.5396,0.54,0.5341,0.5352,4068
2002/05/03 00:00:00,0.5356,0.5402,0.5351,0.5396,3401
2002/05/05 00:00:00,0.5407,0.5409,0.5397,0.5398,174
2002/05/06 00:00:00,0.5397,0.5404,0.5373,0.5399,2575
2002/05/07 00:00:00,0.5398,0.5432,0.5383,0.5401,4239
2002/05/08 00:00:00,0.5403,0.5439,0.5385,0.5412,4253
2002/05/09 00:00:00,0.5409,0.5449,0.5388,0.5431,4064
2002/05/10 00:00:00,0.5432,0.5455,0.5421,0.5449,3648
2002/05/12 00:00:00,0.5439,0.5449,0.5436,0.5445,123
2002/05/13 00:00:00,0.5444,0.5482,0.5437,0.5465,3863
2002/05/14 00:00:00,0.5462,0.5488,0.5448,0.5479,4048
2002/05/15 00:00:00,0.548,0.5496,0.5444,0.5485,4088
2002/05/16 00:00:00,0.5488,0.5506,0.5476,0.5479,3540
2002/05/17 00:00:00,0.5478,0.5533,0.547,0.5524,3432
2002/05/19 00:00:00,0.5525,0.5528,0.5515,0.5519,147
2002/05/20 00:00:00,0.5517,0.5564,0.5507,0.5544,3195
2002/05/21 00:00:00,0.5549,0.5576,0.5536,0.5554,4082
2002/05/22 00:00:00,0.5556,0.5613,0.555,0.5584,5050
2002/05/23 00:00:00,0.5583,0.5592,0.5536,0.5539,4655
2002/05/24 00:00:00,0.5541,0.5569,0.5521,0.5568,3972
2002/05/26 00:00:00,0.5559,0.5569,0.5554,0.5559,144
2002/05/27 00:00:00,0.5562,0.5584,0.5562,0.5581,2952
2002/05/28 00:00:00,0.5582,0.5629,0.5568,0.5615,4192
2002/05/29 00:00:00,0.5617,0.5659,0.5608,0.5638,4804
2002/05/30 00:00:00,0.5637,0.5663,0.5622,0.5631,4925
2002/05/31 00:00:00,0.5629,0.57,0.5628,0.5673,4883
2002/06/02 00:00:00,0.5679,0.5679,0.5656,0.566,157
2002/06/03 00:00:00,0.5659,0.5737,0.5654,0.5732,3744
2002/06/04 00:00:00,0.5728,0.5773,0.572,0.5735,4624
2002/06/05 00:00:00,0.5734,0.5773,0.5696,0.5772,5105
2002/06/06 00:00:00,0.5771,0.5779,0.5702,0.5748,4569
2002/06/07 00:00:00,0.5751,0.5756,0.5705,0.5713,4240
2002/06/09 00:00:00,0.5712,0.5713,0.5706,0.5711,60
2002/06/10 00:00:00,0.571,0.5717,0.5673,0.5691,4028
2002/06/11 00:00:00,0.5687,0.5706,0.5665,0.5684,4182
2002/06/12 00:00:00,0.5686,0.5724,0.5681,0.5707,4577
2002/06/13 00:00:00,0.5703,0.571,0.5651,0.5661,4830
2002/06/14 00:00:00,0.5664,0.5687,0.5577,0.5603,4398
2002/06/16 00:00:00,0.561,0.5616,0.5604,0.5609,158
2002/06/17 00:00:00,0.5612,0.5616,0.5557,0.5578,3981
2002/06/18 00:00:00,0.5582,0.5666,0.5565,0.5654,4681
2002/06/19 00:00:00,0.5653,0.5678,0.5641,0.5649,4478
2002/06/20 00:00:00,0.5651,0.573,0.565,0.5726,4904
2002/06/21 00:00:00,0.5726,0.575,0.5714,0.5738,4406
2002/06/23 00:00:00,0.5742,0.5745,0.5732,0.5743,149
2002/06/24 00:00:00,0.5744,0.5799,0.5646,0.5733,5333
2002/06/25 00:00:00,0.5732,0.5756,0.5681,0.5744,5660
2002/06/26 00:00:00,0.5743,0.5784,0.5584,0.5623,7017
2002/06/27 00:00:00,0.5624,0.5675,0.5604,0.5661,6560
2002/06/28 00:00:00,0.5659,0.5665,0.5611,0.5636,5306
2002/06/30 00:00:00,0.5629,0.5637,0.5613,0.5616,297
2002/07/01 00:00:00,0.5615,0.5629,0.56,0.5617,4393
2002/07/02 00:00:00,0.5614,0.5648,0.5589,0.5614,4922
2002/07/03 00:00:00,0.5616,0.5636,0.5576,0.5588,4901
2002/07/04 00:00:00,0.5588,0.5594,0.5534,0.5544,4615
2002/07/05 00:00:00,0.5546,0.5592,0.5543,0.5572,4440
2002/07/07 00:00:00,0.5574,0.5577,0.556,0.5571,144
2002/07/08 00:00:00,0.5571,0.5651,0.5565,0.5639,5230
2002/07/09 00:00:00,0.5642,0.5697,0.5631,0.5672,4900
2002/07/10 00:00:00,0.5676,0.5714,0.564,0.5656,5963
2002/07/11 00:00:00,0.5656,0.566,0.555,0.5583,5202
2002/07/12 00:00:00,0.5582,0.5615,0.5567,0.5581,4386
2002/07/14 00:00:00,0.5598,0.5609,0.5596,0.5598,153
2002/07/15 00:00:00,0.5603,0.5629,0.5586,0.56,4883
2002/07/16 00:00:00,0.5599,0.5648,0.5555,0.5569,5902
2002/07/17 00:00:00,0.557,0.5577,0.5496,0.55,5572
2002/07/18 00:00:00,0.5504,0.5545,0.54990000000000006,0.5544,5336
2002/07/19 00:00:00,0.5542,0.5584,0.5538,0.5568,5068
2002/07/21 00:00:00,0.557,0.5571,0.5555,0.5568,256
2002/07/22 00:00:00,0.5569,0.5572,0.5445,0.5466,6318
2002/07/23 00:00:00,0.5466,0.5472,0.5374,0.541,7075
2002/07/24 00:00:00,0.5409,0.5459,0.5356,0.5429,6229
2002/07/25 00:00:00,0.5431,0.5451,0.5392,0.5412,5517
2002/07/26 00:00:00,0.5413,0.5423,0.5345,0.5361,5874
2002/07/28 00:00:00,0.5362,0.5378,0.5356,0.5368,249
2002/07/29 00:00:00,0.5369,0.5419,0.5353,0.5416,5374
2002/07/30 00:00:00,0.5417,0.546,0.5409,0.5444,5277
2002/07/31 00:00:00,0.5447,0.5484,0.5398,0.5402,5540
2002/08/01 00:00:00,0.54,0.5419,0.5366,0.5396,6243
2002/08/02 00:00:00,0.5397,0.5424,0.5371,0.539,6433
2002/08/04 00:00:00,0.5388,0.5395,0.5386,0.5391,86
2002/08/05 00:00:00,0.5391,0.5399,0.5262,0.528,5603
2002/08/06 00:00:00,0.5278,0.5316,0.523,0.5308,8327
2002/08/07 00:00:00,0.5308,0.5381,0.5289,0.5363,7198
2002/08/08 00:00:00,0.5362,0.5372,0.5311,0.5341,7321
2002/08/09 00:00:00,0.5342,0.5367,0.5324,0.5357,5503
2002/08/11 00:00:00,0.5356,0.536,0.5342,0.5343,245
2002/08/12 00:00:00,0.5346,0.5413,0.5334,0.5401,5935
2002/08/13 00:00:00,0.5401,0.541,0.5339,0.5344,5938
2002/08/14 00:00:00,0.5346,0.5417,0.534,0.5394,6321
2002/08/15 00:00:00,0.5398,0.5459,0.5383,0.5434,5269
2002/08/16 00:00:00,0.5435,0.5472,0.543,0.5458,4983
2002/08/18 00:00:00,0.5458,0.5464,0.5455,0.5463,210
2002/08/19 00:00:00,0.546,0.5472,0.5406,0.5425,5297
2002/08/20 00:00:00,0.5424,0.5482,0.5424,0.548,4908
2002/08/21 00:00:00,0.5481,0.5487,0.5423,0.5439,5173
2002/08/22 00:00:00,0.5437,0.5443,0.5387,0.5415,5240
2002/08/23 00:00:00,0.5415,0.5451,0.5392,0.5439,4233
2002/08/25 00:00:00,0.5438,0.544,0.5423,0.543,206
2002/08/26 00:00:00,0.5431,0.5468,0.5423,0.5467,3853
2002/08/27 00:00:00,0.5466,0.5546,0.5464,0.5529,4046
2002/08/28 00:00:00,0.5528,0.5547,0.55,0.5504,5019
2002/08/29 00:00:00,0.5505,0.5529,0.54990000000000006,0.5526,4692
2002/08/30 00:00:00,0.5527,0.5544,0.5492,0.5509,4254
2002/09/01 00:00:00,0.5501,0.5504,0.5492,0.5501,154
2002/09/02 00:00:00,0.55,0.5528,0.5481,0.5512,3501
2002/09/03 00:00:00,0.5516,0.5518,0.5437,0.5445,4888
2002/09/04 00:00:00,0.5444,0.5469,0.5428,0.5455,6012
2002/09/05 00:00:00,0.5454,0.5457,0.5396,0.5424,4972
2002/09/06 00:00:00,0.5426,0.5482,0.5418,0.5478,5301
2002/09/08 00:00:00,0.5475,0.5476,0.5464,0.5467,150
2002/09/09 00:00:00,0.5469,0.5487,0.545,0.5473,5143
