Time,Open,High,Low,Close,Volume
2000/07/21 16:00:00,0.6152,0.6178,0.6149,0.6166,789
2000/07/21 20:00:00,0.6167,0.6178,0.6166,0.6172,130
2000/07/23 20:00:00,0.6168,0.6174,0.6166,0.6174,107
2000/07/24 00:00:00,0.617,0.6179,0.6162,0.6167,455
2000/07/24 04:00:00,0.6166,0.6172,0.615,0.6154,1030
2000/07/24 08:00:00,0.6152,0.6159,0.614,0.6148,1254
2000/07/24 12:00:00,0.615,0.6168,0.6146,0.615,1122
2000/07/24 16:00:00,0.615,0.6163,0.615,0.6155,575
2000/07/24 20:00:00,0.6155,0.6162,0.6153,0.6156,354
2000/07/25 00:00:00,0.6157,0.616,0.6152,0.6158,116
2000/07/25 04:00:00,0.6159,0.6191,0.615,0.6185,856
2000/07/25 08:00:00,0.6184,0.6224,0.6178,0.6206,1252
2000/07/25 12:00:00,0.6204,0.6213,0.6163,0.6181,1093
2000/07/25 16:00:00,0.6182,0.6193,0.6175,0.6188,813
2000/07/25 20:00:00,0.6191,0.6196,0.6183,0.6191,348
2000/07/26 00:00:00,0.6189,0.6204,0.6186,0.6203,400
2000/07/26 04:00:00,0.6198,0.6218,0.6189,0.6208,938
2000/07/26 08:00:00,0.6207,0.6211,0.6177,0.6188,1390
2000/07/26 12:00:00,0.6189,0.6217,0.6184,0.621,1065
2000/07/26 16:00:00,0.621,0.6226,0.6206,0.6219,686
2000/07/26 20:00:00,0.6214,0.6228,0.6213,0.6224,317
2000/07/27 00:00:00,0.6222,0.6229,0.6218,0.6222,387
2000/07/27 04:00:00,0.6225,0.6234,0.6199,0.6202,847
2000/07/27 08:00:00,0.6204,0.621,0.6194,0.6198,1166
2000/07/27 12:00:00,0.6197,0.6206,0.6171,0.6174,1168
2000/07/27 16:00:00,0.6173,0.6184,0.6155,0.6161,689
2000/07/27 20:00:00,0.616,0.6166,0.6151,0.6162,271
2000/07/28 00:00:00,0.6161,0.6167,0.6153,0.6164,298
2000/07/28 04:00:00,0.6165,0.618,0.6137,0.6146,1069
2000/07/28 08:00:00,0.6146,0.616,0.613,0.6153,1409
2000/07/28 12:00:00,0.6152,0.6168,0.6144,0.6155,1157
2000/07/28 16:00:00,0.6153,0.6161,0.6131,0.6143,723
2000/07/28 20:00:00,0.6144,0.6147,0.6139,0.6143,78
2000/07/30 20:00:00,0.6147,0.615,0.6145,0.6149,57
2000/07/31 00:00:00,0.6148,0.6149,0.614,0.6144,273
2000/07/31 04:00:00,0.6143,0.6164,0.6129,0.6156,856
2000/07/31 08:00:00,0.6155,0.6186,0.6154,0.6183,1363
2000/07/31 12:00:00,0.6182,0.6195,0.6171,0.619,1218
2000/07/31 16:00:00,0.6185,0.6198,0.6177,0.6181,489
2000/07/31 20:00:00,0.6183,0.6191,0.6176,0.6188,216
2000/08/01 00:00:00,0.619,0.6202,0.6188,0.6189,258
2000/08/01 04:00:00,0.6192,0.6199,0.6177,0.6187,864
2000/08/01 08:00:00,0.6188,0.619,0.6167,0.6172,1183
2000/08/01 12:00:00,0.6172,0.6189,0.6148,0.6154,1183
2000/08/01 16:00:00,0.6154,0.6162,0.6127,0.6128,587
2000/08/01 20:00:00,0.6131,0.6138,0.612,0.6132,118
2000/08/02 00:00:00,0.6134,0.6145,0.613,0.6137,183
2000/08/02 04:00:00,0.6138,0.6158,0.6127,0.6148,707
2000/08/02 08:00:00,0.6147,0.6155,0.6139,0.6145,1335
2000/08/02 12:00:00,0.6146,0.6153,0.6114,0.6125,1202
2000/08/02 16:00:00,0.6125,0.6137,0.6111,0.6115,920
2000/08/02 20:00:00,0.6117,0.6123,0.6106,0.6119,380
2000/08/03 00:00:00,0.6119,0.6131,0.6116,0.6129,224
2000/08/03 04:00:00,0.613,0.6131,0.6106,0.6112,808
2000/08/03 08:00:00,0.6109,0.6115,0.6068,0.6083,1717
2000/08/03 12:00:00,0.608,0.6094,0.6036,0.605,1260
2000/08/03 16:00:00,0.6045,0.607,0.6043,0.6061,660
2000/08/03 20:00:00,0.606,0.6062,0.6049,0.6059,173
2000/08/04 00:00:00,0.606,0.606,0.6045,0.6055,253
2000/08/04 04:00:00,0.6057,0.6072,0.604,0.6064,997
2000/08/04 08:00:00,0.6062,0.6066,0.602,0.6026,1565
2000/08/04 12:00:00,0.6024,0.6046,0.6,0.6036,1542
2000/08/04 16:00:00,0.6034,0.6051,0.6019,0.6029,749
2000/08/04 20:00:00,0.603,0.6036,0.6023,0.6032,109
2000/08/06 20:00:00,0.6031,0.6034,0.6024,0.6031,104
2000/08/07 00:00:00,0.6032,0.6048,0.603,0.6043,344
2000/08/07 04:00:00,0.6041,0.6051,0.6022,0.6023,897
2000/08/07 08:00:00,0.6025,0.604,0.6013,0.6028,1295
2000/08/07 12:00:00,0.603,0.6047,0.6018,0.604,1157
2000/08/07 16:00:00,0.6041,0.6045,0.6005,0.601,862
2000/08/07 20:00:00,0.6011,0.6011,0.5989,0.6003,423
2000/08/08 00:00:00,0.6006,0.6015,0.6001,0.601,472
2000/08/08 04:00:00,0.6009,0.6014,0.5988,0.5994,909
2000/08/08 08:00:00,0.5995,0.6006,0.5985,0.5996,1246
2000/08/08 12:00:00,0.5996,0.6003,0.5976,0.6,1255
2000/08/08 16:00:00,0.6001,0.601,0.599,0.5995,817
2000/08/08 20:00:00,0.5992,0.6009,0.5991,0.6007,263
2000/08/09 00:00:00,0.6005,0.6005,0.5987,0.5993,405
2000/08/09 04:00:00,0.5994,0.5996,0.5967,0.5973,953
2000/08/09 08:00:00,0.5976,0.5985,0.5965,0.5979,1156
2000/08/09 12:00:00,0.5978,0.6002,0.5975,0.5996,1106
2000/08/09 16:00:00,0.5995,0.6005,0.5981,0.5987,883
2000/08/09 20:00:00,0.5986,0.6004,0.5984,0.5996,439
2000/08/10 00:00:00,0.5998,0.6012,0.5998,0.6009,415
2000/08/10 04:00:00,0.6007,0.6034,0.6007,0.6034,883
2000/08/10 08:00:00,0.6027,0.6036,0.6013,0.6024,1325
2000/08/10 12:00:00,0.6024,0.6066,0.6012,0.6056,1309
2000/08/10 16:00:00,0.6066,0.6076,0.605,0.6067,876
2000/08/10 20:00:00,0.6066,0.6073,0.6056,0.6061,316
2000/08/11 00:00:00,0.6063,0.6072,0.6059,0.6069,347
2000/08/11 04:00:00,0.6071,0.6081,0.6056,0.6074,547
2000/08/11 08:00:00,0.6064,0.607,0.6057,0.6065,353
2000/08/11 12:00:00,0.6065,0.6067,0.6,0.6013,1221
2000/08/11 16:00:00,0.6007,0.6024,0.6005,0.601,842
2000/08/11 20:00:00,0.6016,0.6019,0.6004,0.6019,71
2000/08/13 20:00:00,0.6016,0.6018,0.6012,0.6017,51
2000/08/14 00:00:00,0.6018,0.6021,0.6004,0.6012,237
2000/08/14 04:00:00,0.6011,0.6015,0.6001,0.6005,850
2000/08/14 08:00:00,0.6004,0.6012,0.5986,0.5988,1357
2000/08/14 12:00:00,0.5988,0.6013,0.5981,0.6,1171
2000/08/14 16:00:00,0.6005,0.6034,0.5998,0.6017,943
2000/08/14 20:00:00,0.6018,0.6026,0.601,0.6024,420
2000/08/15 00:00:00,0.6023,0.6027,0.6016,0.6019,425
2000/08/15 04:00:00,0.6018,0.6024,0.5997,0.6019,1017
2000/08/15 08:00:00,0.602,0.6071,0.6012,0.6055,1396
2000/08/15 12:00:00,0.6057,0.6077,0.6051,0.6067,1254
2000/08/15 16:00:00,0.6067,0.6087,0.6058,0.6069,1034
2000/08/15 20:00:00,0.6068,0.6073,0.606,0.6063,259
2000/08/16 00:00:00,0.6065,0.609,0.606,0.6086,323
2000/08/16 04:00:00,0.6085,0.6102,0.6061,0.6067,992
2000/08/16 08:00:00,0.6068,0.607,0.6027,0.6044,1560
2000/08/16 12:00:00,0.6045,0.61,0.6044,0.6096,1214
2000/08/16 16:00:00,0.6097,0.6117,0.6086,0.6104,919
2000/08/16 20:00:00,0.6102,0.611,0.6096,0.6104,369
2000/08/17 00:00:00,0.6102,0.6105,0.6093,0.6097,432
2000/08/17 04:00:00,0.6098,0.6105,0.6078,0.6086,780
2000/08/17 08:00:00,0.6083,0.6112,0.6078,0.609,1477
2000/08/17 12:00:00,0.6089,0.6112,0.6087,0.6103,1168
2000/08/17 16:00:00,0.6104,0.6122,0.6097,0.6119,1003
2000/08/17 20:00:00,0.6118,0.61240000000000006,0.6112,0.6123,206
2000/08/18 00:00:00,0.6122,0.6138,0.6118,0.6129,314
2000/08/18 04:00:00,0.613,0.6138,0.6107,0.61240000000000006,1017
2000/08/18 08:00:00,0.6123,0.6132,0.6095,0.6098,1486
2000/08/18 12:00:00,0.6104,0.6109,0.6067,0.6091,1363
2000/08/18 16:00:00,0.609,0.6103,0.6081,0.6084,938
2000/08/18 20:00:00,0.6086,0.6087,0.6079,0.6086,109
2000/08/20 20:00:00,0.6087,0.6096,0.6083,0.6086,52
2000/08/21 00:00:00,0.6089,0.6091,0.608,0.6086,161
2000/08/21 04:00:00,0.6085,0.6091,0.6057,0.6066,899
2000/08/21 08:00:00,0.6067,0.607,0.6043,0.605,1418
2000/08/21 12:00:00,0.6051,0.607,0.6046,0.6056,1130
2000/08/21 16:00:00,0.6055,0.6074,0.6046,0.6064,802
2000/08/21 20:00:00,0.6059,0.6068,0.6057,0.6062,176
2000/08/22 00:00:00,0.6063,0.6071,0.606,0.6063,175
2000/08/22 04:00:00,0.6064,0.6075,0.6053,0.6071,884
2000/08/22 08:00:00,0.6069,0.6072,0.6035,0.6039,1425
2000/08/22 12:00:00,0.604,0.6067,0.6028,0.6058,1288
2000/08/22 16:00:00,0.6057,0.6073,0.6038,0.6048,853
2000/08/22 20:00:00,0.6047,0.6057,0.6046,0.6051,267
2000/08/23 00:00:00,0.6052,0.6057,0.6038,0.604,381
2000/08/23 04:00:00,0.6039,0.6051,0.603,0.604,995
2000/08/23 08:00:00,0.6043,0.6054,0.6017,0.6022,1371
2000/08/23 12:00:00,0.6022,0.6056,0.6018,0.6053,1318
2000/08/23 16:00:00,0.6052,0.606,0.6043,0.6048,920
2000/08/23 20:00:00,0.6051,0.6082,0.6048,0.6073,255
2000/08/24 00:00:00,0.6071,0.609,0.6064,0.608,337
2000/08/24 04:00:00,0.6081,0.6089,0.6062,0.6078,960
2000/08/24 08:00:00,0.6078,0.6103,0.6076,0.6091,1347
2000/08/24 12:00:00,0.609,0.6106,0.6075,0.6099,1135
2000/08/24 16:00:00,0.6098,0.6103,0.608,0.6088,697
2000/08/24 20:00:00,0.6092,0.6093,0.6081,0.6083,305
2000/08/25 00:00:00,0.6084,0.6097,0.6078,0.6083,585
2000/08/25 04:00:00,0.6083,0.61,0.6073,0.6095,1025
2000/08/25 08:00:00,0.6093,0.613,0.6092,0.6121,1554
2000/08/25 12:00:00,0.6121,0.615,0.6113,0.6123,1358
2000/08/25 16:00:00,0.6127,0.6145,0.6117,0.6133,1024
2000/08/25 20:00:00,0.6133,0.6142,0.6127,0.6134,116
2000/08/27 20:00:00,0.6135,0.6144,0.6134,0.6143,47
2000/08/28 00:00:00,0.6141,0.6146,0.6126,0.6143,325
2000/08/28 04:00:00,0.6144,0.6148,0.6125,0.6131,812
2000/08/28 08:00:00,0.6133,0.6144,0.6112,0.6119,1333
2000/08/28 12:00:00,0.612,0.6127,0.6104,0.6118,1170
2000/08/28 16:00:00,0.6119,0.6136,0.6108,0.6123,681
2000/08/28 20:00:00,0.6122,0.6131,0.6116,0.6123,301
2000/08/29 00:00:00,0.6123,0.6127,0.6109,0.6115,701
2000/08/29 04:00:00,0.6114,0.6155,0.6104,0.6151,1356
2000/08/29 08:00:00,0.6153,0.6161,0.61240000000000006,0.6142,1409
2000/08/29 12:00:00,0.614,0.6157,0.6127,0.6136,1215
2000/08/29 16:00:00,0.6132,0.6137,0.6113,0.6133,789
2000/08/29 20:00:00,0.6128,0.6161,0.6121,0.6148,310
2000/08/30 00:00:00,0.6149,0.6156,0.6142,0.615,401
2000/08/30 04:00:00,0.6148,0.6169,0.6135,0.6149,1134
2000/08/30 08:00:00,0.6149,0.6164,0.6131,0.6155,1344
2000/08/30 12:00:00,0.6155,0.6158,0.6126,0.6139,1115
2000/08/30 16:00:00,0.6129,0.6137,0.6116,0.6119,671
2000/08/30 20:00:00,0.612,0.614,0.6119,0.6139,323
2000/08/31 00:00:00,0.6138,0.6148,0.6132,0.614,400
2000/08/31 04:00:00,0.6143,0.6149,0.6126,0.6143,949
2000/08/31 08:00:00,0.6142,0.6161,0.613,0.6154,1490
2000/08/31 12:00:00,0.6156,0.6157,0.6093,0.6112,1325
2000/08/31 16:00:00,0.6114,0.6145,0.6112,0.6125,618
2000/08/31 20:00:00,0.6126,0.6148,0.61240000000000006,0.6139,352
2000/09/01 00:00:00,0.614,0.6145,0.613,0.6137,428
2000/09/01 04:00:00,0.6138,0.6141,0.6119,0.6128,908
2000/09/01 08:00:00,0.6128,0.6143,0.6114,0.6136,1290
2000/09/01 12:00:00,0.6136,0.6177,0.6129,0.616,1341
2000/09/01 16:00:00,0.6159,0.6167,0.614,0.6149,916
2000/09/01 20:00:00,0.6146,0.6152,0.6142,0.6149,277
2000/09/03 20:00:00,0.6154,0.6155,0.6148,0.615,203
2000/09/04 00:00:00,0.6152,0.616,0.6147,0.6152,269
2000/09/04 04:00:00,0.6151,0.6171,0.6146,0.6155,937
2000/09/04 08:00:00,0.6154,0.6169,0.6147,0.616,1223
2000/09/04 12:00:00,0.6159,0.6169,0.6141,0.6157,1248
2000/09/04 16:00:00,0.6151,0.6164,0.6146,0.616,543
2000/09/04 20:00:00,0.6161,0.6167,0.6151,0.6157,400
2000/09/05 00:00:00,0.6156,0.6168,0.6153,0.6158,361
2000/09/05 04:00:00,0.6158,0.6169,0.6143,0.6164,907
2000/09/05 08:00:00,0.6165,0.6167,0.6109,0.6118,1321
2000/09/05 12:00:00,0.6117,0.613,0.6105,0.6114,1079
2000/09/05 16:00:00,0.6115,0.6127,0.6106,0.6121,817
2000/09/05 20:00:00,0.6121,0.61240000000000006,0.611,0.6112,374
2000/09/06 00:00:00,0.6112,0.6116,0.609,0.6108,446
2000/09/06 04:00:00,0.6109,0.6112,0.6067,0.6091,1132
2000/09/06 08:00:00,0.609,0.61,0.6079,0.6083,1334
2000/09/06 12:00:00,0.6085,0.6092,0.6016,0.6022,1292
2000/09/06 16:00:00,0.6023,0.6058,0.6017,0.6052,983
2000/09/06 20:00:00,0.6052,0.607,0.6041,0.6064,496
2000/09/07 00:00:00,0.6064,0.6067,0.6017,0.6048,487
2000/09/07 04:00:00,0.6047,0.606,0.6026,0.6037,1423
2000/09/07 08:00:00,0.6038,0.606,0.6025,0.6044,1746
2000/09/07 12:00:00,0.6045,0.6098,0.6039,0.6077,1450
2000/09/07 16:00:00,0.6077,0.6098,0.6065,0.6068,1111
2000/09/07 20:00:00,0.6067,0.6079,0.6055,0.6063,467
2000/09/08 00:00:00,0.6062,0.6081,0.6059,0.6072,390
2000/09/08 04:00:00,0.6067,0.6083,0.6043,0.6077,1362
2000/09/08 08:00:00,0.6076,0.6146,0.6074,0.613,1621
2000/09/08 12:00:00,0.613,0.6135,0.6083,0.6098,1363
2000/09/08 16:00:00,0.6102,0.6127,0.6084,0.6126,1027
2000/09/08 20:00:00,0.6127,0.613,0.6116,0.6128,366
2000/09/10 20:00:00,0.6111,0.612,0.6106,0.6113,124
2000/09/11 00:00:00,0.6109,0.6132,0.6089,0.6122,579
2000/09/11 04:00:00,0.6121,0.6137,0.6085,0.6092,1290
2000/09/11 08:00:00,0.6092,0.6106,0.6062,0.6073,1738
2000/09/11 12:00:00,0.6072,0.6107,0.6063,0.6104,1303
2000/09/11 16:00:00,0.6105,0.6118,0.6087,0.611,1162
2000/09/11 20:00:00,0.6111,0.6133,0.6108,0.6116,783
2000/09/12 00:00:00,0.6115,0.6126,0.6108,0.6111,439
2000/09/12 04:00:00,0.6112,0.6153,0.6109,0.6141,1151
2000/09/12 08:00:00,0.6142,0.6159,0.6132,0.614,1495
2000/09/12 12:00:00,0.6141,0.6151,0.6109,0.6129,1465
2000/09/12 16:00:00,0.6133,0.6151,0.6123,0.6132,1225
2000/09/12 20:00:00,0.6131,0.6148,0.613,0.6138,548
2000/09/13 00:00:00,0.6139,0.6142,0.6129,0.6133,354
2000/09/13 04:00:00,0.6135,0.6175,0.6128,0.6154,1343
2000/09/13 08:00:00,0.6156,0.6164,0.6126,0.6142,1350
2000/09/13 12:00:00,0.6142,0.6151,0.6116,0.6118,1334
2000/09/13 16:00:00,0.6118,0.6132,0.609,0.6094,972
2000/09/13 20:00:00,0.6095,0.6104,0.6089,0.6095,647
2000/09/14 00:00:00,0.6093,0.6106,0.6091,0.6101,526
2000/09/14 04:00:00,0.6098,0.6119,0.6083,0.6104,1191
2000/09/14 08:00:00,0.6104,0.6163,0.6102,0.6129,1860
2000/09/14 12:00:00,0.613,0.6151,0.6104,0.6129,1457
2000/09/14 16:00:00,0.6128,0.6154,0.6123,0.6152,956
2000/09/14 20:00:00,0.6149,0.6158,0.6138,0.6154,494
2000/09/15 00:00:00,0.6156,0.616,0.614,0.6141,293
2000/09/15 04:00:00,0.6144,0.6157,0.6136,0.6153,999
2000/09/15 08:00:00,0.6154,0.6156,0.6115,0.6126,1489
2000/09/15 12:00:00,0.6125,0.6141,0.6109,0.61240000000000006,1362
2000/09/15 16:00:00,0.6122,0.614,0.6096,0.6106,1167
2000/09/15 20:00:00,0.6106,0.612,0.6098,0.6098,426
2000/09/17 20:00:00,0.6099,0.6102,0.6091,0.6097,182
2000/09/18 00:00:00,0.6099,0.6115,0.6094,0.6108,504
2000/09/18 04:00:00,0.6114,0.6123,0.6094,0.6106,1360
2000/09/18 08:00:00,0.6107,0.6123,0.6093,0.6101,1577
2000/09/18 12:00:00,0.6102,0.6109,0.6078,0.6083,1200
2000/09/18 16:00:00,0.6083,0.6088,0.6069,0.6078,724
2000/09/18 20:00:00,0.6076,0.6084,0.6067,0.608,343
2000/09/19 00:00:00,0.6083,0.6086,0.6062,0.6067,410
2000/09/19 04:00:00,0.6068,0.6094,0.6048,0.6087,1140
2000/09/19 08:00:00,0.6087,0.6091,0.6068,0.6082,1288
2000/09/19 12:00:00,0.6083,0.6094,0.6044,0.6047,1200
2000/09/19 16:00:00,0.6046,0.6049,0.6023,0.6035,966
2000/09/19 20:00:00,0.6037,0.6045,0.6031,0.604,410
2000/09/20 00:00:00,0.6046,0.605,0.6013,0.6041,605
2000/09/20 04:00:00,0.6042,0.6046,0.6017,0.6021,1136
2000/09/20 08:00:00,0.6021,0.6028,0.598,0.5983,1438
2000/09/20 12:00:00,0.5983,0.6006,0.5976,0.5998,1300
2000/09/20 16:00:00,0.6,0.6025,0.5989,0.601,832
2000/09/20 20:00:00,0.601,0.6025,0.6006,0.6019,478
2000/09/21 00:00:00,0.6021,0.6023,0.5995,0.6005,492
2000/09/21 04:00:00,0.6006,0.6039,0.5995,0.6029,1117
2000/09/21 08:00:00,0.603,0.6042,0.5987,0.5995,1348
2000/09/21 12:00:00,0.5995,0.6015,0.598,0.5994,1250
2000/09/21 16:00:00,0.5995,0.5999,0.5964,0.597,695
2000/09/21 20:00:00,0.5971,0.5994,0.5969,0.599,500
2000/09/22 00:00:00,0.5989,0.5994,0.5973,0.5983,447
2000/09/22 04:00:00,0.5979,0.5992,0.5936,0.5956,1020
2000/09/22 08:00:00,0.5955,0.6119,0.5933,0.6038,1895
2000/09/22 12:00:00,0.604,0.6094,0.6017,0.603,1535
2000/09/22 16:00:00,0.6027,0.6041,0.6016,0.6027,927
2000/09/22 20:00:00,0.6026,0.6042,0.6004,0.603,323
2000/09/24 20:00:00,0.6039,0.6047,0.6027,0.6043,194
2000/09/25 00:00:00,0.604,0.6052,0.6033,0.6035,435
2000/09/25 04:00:00,0.6036,0.6039,0.6012,0.6023,1235
2000/09/25 08:00:00,0.6022,0.6046,0.6008,0.6025,1299
2000/09/25 12:00:00,0.6026,0.6036,0.6,0.6009,1232
2000/09/25 16:00:00,0.601,0.6033,0.6002,0.6018,856
2000/09/25 20:00:00,0.6018,0.6033,0.6014,0.6023,329
2000/09/26 00:00:00,0.6024,0.6031,0.6017,0.6024,337
2000/09/26 04:00:00,0.6025,0.603,0.6004,0.6021,970
2000/09/26 08:00:00,0.6019,0.6048,0.6015,0.6019,1338
2000/09/26 12:00:00,0.6019,0.6067,0.6019,0.604,1169
2000/09/26 16:00:00,0.6043,0.6043,0.6019,0.6029,773
2000/09/26 20:00:00,0.6031,0.6043,0.6026,0.6033,403
2000/09/27 00:00:00,0.6035,0.6038,0.6026,0.603,342
2000/09/27 04:00:00,0.6031,0.6056,0.6022,0.6045,1005
2000/09/27 08:00:00,0.6043,0.6058,0.6034,0.6043,1239
2000/09/27 12:00:00,0.6042,0.606,0.6022,0.6033,1095
2000/09/27 16:00:00,0.603,0.6045,0.6014,0.6032,819
2000/09/27 20:00:00,0.6034,0.604,0.6025,0.6038,389
2000/09/28 00:00:00,0.6039,0.6042,0.6031,0.6035,356
2000/09/28 04:00:00,0.6034,0.6042,0.6016,0.6035,814
2000/09/28 08:00:00,0.6034,0.6047,0.6027,0.6033,1178
2000/09/28 12:00:00,0.6032,0.6047,0.602,0.6035,1054
2000/09/28 16:00:00,0.6032,0.6051,0.6004,0.6014,884
2000/09/28 20:00:00,0.6008,0.6032,0.5997,0.6026,558
2000/09/29 00:00:00,0.6028,0.6032,0.6008,0.6023,417
2000/09/29 04:00:00,0.6019,0.6032,0.6004,0.6016,1103
2000/09/29 08:00:00,0.6015,0.6024,0.5952,0.5961,1379
2000/09/29 12:00:00,0.5961,0.5986,0.5954,0.5972,1204
2000/09/29 16:00:00,0.5973,0.5994,0.5965,0.5983,823
2000/09/29 20:00:00,0.5982,0.5995,0.5976,0.599,302
2000/10/01 20:00:00,0.5988,0.5992,0.5983,0.5986,107
2000/10/02 00:00:00,0.5987,0.5993,0.5978,0.5989,366
2000/10/02 04:00:00,0.599,0.6004,0.5972,0.5989,1000
2000/10/02 08:00:00,0.5987,0.6001,0.5977,0.5994,1232
2000/10/02 12:00:00,0.5994,0.6005,0.5982,0.5991,987
2000/10/02 16:00:00,0.5988,0.6002,0.5976,0.5985,587
2000/10/02 20:00:00,0.5986,0.5991,0.5972,0.5988,415
2000/10/03 00:00:00,0.5987,0.599,0.5978,0.5987,379
2000/10/03 04:00:00,0.5987,0.5995,0.5972,0.5986,837
2000/10/03 08:00:00,0.5986,0.6,0.5982,0.5994,1188
2000/10/03 12:00:00,0.5995,0.6016,0.5992,0.6003,1025
2000/10/03 16:00:00,0.6001,0.6013,0.5991,0.5999,846
2000/10/03 20:00:00,0.5998,0.6014,0.5995,0.6011,347
2000/10/04 00:00:00,0.601,0.6019,0.6003,0.6017,360
2000/10/04 04:00:00,0.6018,0.6025,0.6001,0.6018,851
2000/10/04 08:00:00,0.6018,0.6032,0.6,0.6007,1163
2000/10/04 12:00:00,0.6008,0.6012,0.5983,0.5991,1048
2000/10/04 16:00:00,0.5994,0.6006,0.5979,0.5991,796
2000/10/04 20:00:00,0.5994,0.6002,0.599,0.5995,294
2000/10/05 00:00:00,0.5995,0.5999,0.5987,0.5995,319
2000/10/05 04:00:00,0.5994,0.6006,0.599,0.5996,902
2000/10/05 08:00:00,0.5998,0.6024,0.5992,0.6018,1351
2000/10/05 12:00:00,0.6019,0.6032,0.5977,0.599,1117
2000/10/05 16:00:00,0.5991,0.6018,0.5985,0.6009,687
2000/10/05 20:00:00,0.6009,0.6023,0.6007,0.6015,380
2000/10/06 00:00:00,0.6016,0.6022,0.6003,0.6019,464
2000/10/06 04:00:00,0.6018,0.6026,0.6005,0.6022,880
2000/10/06 08:00:00,0.6023,0.6031,0.6008,0.6017,1227
2000/10/06 12:00:00,0.6019,0.6022,0.6003,0.601,1084
2000/10/06 16:00:00,0.6011,0.6016,0.5993,0.5999,636
2000/10/06 20:00:00,0.5992,0.6012,0.5991,0.6012,206
2000/10/08 20:00:00,0.6001,0.6008,0.6,0.6007,75
2000/10/09 00:00:00,0.6006,0.6017,0.6001,0.6008,155
2000/10/09 04:00:00,0.6011,0.6021,0.5996,0.6002,651
2000/10/09 08:00:00,0.6002,0.602,0.5997,0.6007,1171
2000/10/09 12:00:00,0.6004,0.6013,0.5992,0.6,998
2000/10/09 16:00:00,0.5999,0.6002,0.5985,0.5992,601
2000/10/09 20:00:00,0.5992,0.6004,0.5985,0.5985,195
2000/10/10 00:00:00,0.5987,0.5993,0.5982,0.5989,308
2000/10/10 04:00:00,0.5985,0.6001,0.598,0.5993,913
2000/10/10 08:00:00,0.5994,0.6006,0.5982,0.5993,1211
2000/10/10 12:00:00,0.5993,0.5998,0.5971,0.5992,1020
2000/10/10 16:00:00,0.5992,0.6004,0.5987,0.5987,730
2000/10/10 20:00:00,0.5986,0.5996,0.5983,0.5993,313
2000/10/11 00:00:00,0.5992,0.5996,0.5982,0.5987,382
2000/10/11 04:00:00,0.5987,0.6009,0.5983,0.6001,883
2000/10/11 08:00:00,0.6,0.6006,0.5965,0.5974,1399
2000/10/11 12:00:00,0.5975,0.5976,0.5953,0.5962,1013
2000/10/11 16:00:00,0.5962,0.5968,0.5938,0.5944,652
2000/10/11 20:00:00,0.5943,0.5946,0.5912,0.5926,531
2000/10/12 00:00:00,0.5925,0.5934,0.5925,0.5929,332
2000/10/12 04:00:00,0.593,0.594,0.5922,0.5933,877
2000/10/12 08:00:00,0.5933,0.5944,0.5912,0.5927,1344
2000/10/12 12:00:00,0.5926,0.5929,0.5858,0.5868,1236
2000/10/12 16:00:00,0.5867,0.5883,0.5857,0.5863,829
2000/10/12 20:00:00,0.5866,0.5872,0.5858,0.5865,269
2000/10/13 00:00:00,0.5861,0.5873,0.5851,0.5866,383
2000/10/13 04:00:00,0.5866,0.5883,0.5849,0.5855,1056
2000/10/13 08:00:00,0.5856,0.5885,0.5842,0.5866,1306
2000/10/13 12:00:00,0.5866,0.5904,0.5863,0.5867,1235
2000/10/13 16:00:00,0.587,0.589,0.5866,0.5882,796
2000/10/13 20:00:00,0.5882,0.5907,0.5877,0.5898,291
2000/10/15 20:00:00,0.5894,0.5895,0.588,0.5882,156
2000/10/16 00:00:00,0.5887,0.5893,0.5877,0.588,370
2000/10/16 04:00:00,0.5879,0.5901,0.5872,0.5892,1031
2000/10/16 08:00:00,0.5889,0.5901,0.5869,0.5878,1424
2000/10/16 12:00:00,0.5883,0.5893,0.5855,0.5871,1404
2000/10/16 16:00:00,0.5871,0.5884,0.5859,0.5881,792
2000/10/16 20:00:00,0.5873,0.588,0.5868,0.5873,380
2000/10/17 00:00:00,0.5873,0.5881,0.587,0.5873,180
2000/10/17 04:00:00,0.5873,0.5887,0.5863,0.5885,1003
2000/10/17 08:00:00,0.5885,0.5924,0.5873,0.5913,1298
2000/10/17 12:00:00,0.5913,0.5924,0.5894,0.5895,1176
2000/10/17 16:00:00,0.5897,0.5915,0.5886,0.5893,861
2000/10/17 20:00:00,0.5892,0.5895,0.5885,0.5893,360
2000/10/18 00:00:00,0.589,0.5897,0.5887,0.5892,291
2000/10/18 04:00:00,0.5892,0.5914,0.589,0.5906,975
2000/10/18 08:00:00,0.5905,0.5924,0.5873,0.5873,1406
2000/10/18 12:00:00,0.5872,0.5891,0.5794,0.5802,1505
2000/10/18 16:00:00,0.5799,0.5825,0.578,0.5818,1247
2000/10/18 20:00:00,0.5815,0.5825,0.5792,0.5821,449
2000/10/19 00:00:00,0.5818,0.5823,0.5802,0.5807,492
2000/10/19 04:00:00,0.5808,0.584,0.5794,0.5825,1134
2000/10/19 08:00:00,0.5823,0.5847,0.5812,0.5814,1553
2000/10/19 12:00:00,0.5816,0.5843,0.5812,0.5831,1192
2000/10/19 16:00:00,0.5832,0.5843,0.5816,0.5832,893
