Time,Open,High,Low,Close,Volume
2015/10/26 10:30:00,121.111,121.121,121.017,121.093,3562
2015/10/26 11:00:00,121.091,121.092,121.029,121.062,2546
2015/10/26 11:30:00,121.061,121.089,121.018,121.06,2484
2015/10/26 12:00:00,121.059,121.063,120.941,120.99,2937
2015/10/26 12:30:00,120.99,121.053,120.967,121.027,2553
2015/10/26 13:00:00,121.026,121.053,120.871,120.938,3390
2015/10/26 13:30:00,120.938,121.02,120.901,121.006,3130
2015/10/26 14:00:00,121.005,121.035,120.953,120.968,3242
2015/10/26 14:30:00,120.969,120.977,120.798,120.811,4642
2015/10/26 15:00:00,120.811,120.812,120.595,120.797,5388
2015/10/26 15:30:00,120.796,120.971,120.769,120.95,4453
2015/10/26 16:00:00,120.952,120.976,120.861,120.925,4154
2015/10/26 16:30:00,120.925,120.969,120.867,120.869,4810
2015/10/26 17:00:00,120.869,120.966,120.861,120.942,3391
2015/10/26 17:30:00,120.941,120.975,120.913,120.96,2796
2015/10/26 18:00:00,120.961,121.054,120.899,121.025,2901
2015/10/26 18:30:00,121.027,121.072,120.974,120.987,1988
2015/10/26 19:00:00,120.989,121.061,120.987,121.036,2155
2015/10/26 19:30:00,121.036,121.091,121.028,121.047,2620
2015/10/26 20:00:00,121.048,121.071,121.001,121.008,2231
2015/10/26 20:30:00,121.008,121.022,120.988,121.001,1997
2015/10/26 21:00:00,121,121.034,120.998,121.012,1303
2015/10/26 21:30:00,121.012,121.078,121.012,121.071,1407
2015/10/26 22:00:00,121.066,121.084,121.048,121.065,234
2015/10/26 22:30:00,121.064,121.064,120.975,120.986,3515
2015/10/26 23:00:00,120.986,121.034,120.976,121.024,1534
2015/10/26 23:30:00,121.025,121.032,121.002,121.027,2757
2015/10/27 00:00:00,121.028,121.072,121.027,121.049,1485
2015/10/27 00:30:00,121.049,121.051,120.938,120.964,2172
2015/10/27 01:00:00,120.963,120.984,120.84,120.9,3126
2015/10/27 01:30:00,120.899,120.924,120.736,120.743,3316
2015/10/27 02:00:00,120.744,120.808,120.722,120.783,2180
2015/10/27 02:30:00,120.782,120.802,120.752,120.791,1605
2015/10/27 03:00:00,120.791,120.791,120.57,120.614,3142
2015/10/27 03:30:00,120.613,120.613,120.478,120.525,3407
2015/10/27 04:00:00,120.525,120.641,120.514,120.619,2299
2015/10/27 04:30:00,120.619,120.632,120.539,120.567,2316
2015/10/27 05:00:00,120.565,120.619,120.507,120.53,1749
2015/10/27 05:30:00,120.53,120.591,120.526,120.559,1519
2015/10/27 06:00:00,120.559,120.638,120.557,120.62,2013
2015/10/27 06:30:00,120.619,120.636,120.545,120.613,2187
2015/10/27 07:00:00,120.611,120.689,120.606,120.654,2028
2015/10/27 07:30:00,120.653,120.738,120.652,120.67,1849
2015/10/27 08:00:00,120.671,120.697,120.543,120.544,2223
2015/10/27 08:30:00,120.545,120.55,120.413,120.475,3206
2015/10/27 09:00:00,120.474,120.512,120.331,120.408,4445
2015/10/27 09:30:00,120.407,120.493,120.382,120.462,3390
2015/10/27 10:00:00,120.461,120.496,120.408,120.454,3367
2015/10/27 10:30:00,120.454,120.487,120.411,120.469,3589
2015/10/27 11:00:00,120.469,120.486,120.362,120.405,2535
2015/10/27 11:30:00,120.405,120.454,120.387,120.42,2791
2015/10/27 12:00:00,120.418,120.424,120.296,120.314,2814
2015/10/27 12:30:00,120.315,120.353,120.246,120.349,3600
2015/10/27 13:00:00,120.349,120.384,120.249,120.289,2899
2015/10/27 13:30:00,120.288,120.46,120.159,120.412,4379
2015/10/27 14:00:00,120.414,120.439,120.181,120.229,4539
2015/10/27 14:30:00,120.229,120.4,120.165,120.387,4686
2015/10/27 15:00:00,120.387,120.387,120.258,120.3,5240
2015/10/27 15:30:00,120.3,120.401,120.278,120.368,4146
2015/10/27 16:00:00,120.365,120.44,120.352,120.384,3777
2015/10/27 16:30:00,120.384,120.424,120.269,120.269,3918
2015/10/27 17:00:00,120.269,120.344,120.238,120.3,3760
2015/10/27 17:30:00,120.301,120.386,120.281,120.353,2842
2015/10/27 18:00:00,120.353,120.413,120.33,120.37,2584
2015/10/27 18:30:00,120.37,120.402,120.342,120.371,2036
2015/10/27 19:00:00,120.371,120.397,120.245,120.272,2900
2015/10/27 19:30:00,120.272,120.358,120.265,120.313,2769
2015/10/27 20:00:00,120.31,120.376,120.301,120.362,2266
2015/10/27 20:30:00,120.358,120.404,120.354,120.403,2282
2015/10/27 21:00:00,120.403,120.459,120.377,120.458,1542
2015/10/27 21:30:00,120.456,120.478,120.443,120.45,1865
2015/10/27 22:00:00,120.426,120.444,120.353,120.372,548
2015/10/27 22:30:00,120.374,120.389,120.335,120.383,2712
2015/10/27 23:00:00,120.383,120.399,120.333,120.353,3391
2015/10/27 23:30:00,120.354,120.438,120.351,120.435,2943
2015/10/28 00:00:00,120.436,120.437,120.379,120.423,2093
2015/10/28 00:30:00,120.423,120.483,120.406,120.48,2511
2015/10/28 01:00:00,120.478,120.542,120.47,120.515,3197
2015/10/28 01:30:00,120.512,120.543,120.311,120.336,3509
2015/10/28 02:00:00,120.337,120.428,120.245,120.403,2552
2015/10/28 02:30:00,120.403,120.491,120.383,120.456,2403
2015/10/28 03:00:00,120.456,120.457,120.376,120.393,2013
2015/10/28 03:30:00,120.393,120.413,120.362,120.413,1495
2015/10/28 04:00:00,120.413,120.423,120.362,120.366,1373
2015/10/28 04:30:00,120.366,120.367,120.32,120.342,2282
2015/10/28 05:00:00,120.342,120.384,120.334,120.369,1519
2015/10/28 05:30:00,120.369,120.43,120.362,120.401,1815
2015/10/28 06:00:00,120.401,120.457,120.401,120.412,1432
2015/10/28 06:30:00,120.412,120.451,120.379,120.392,2071
2015/10/28 07:00:00,120.392,120.439,120.392,120.394,1796
2015/10/28 07:30:00,120.395,120.442,120.385,120.442,1281
2015/10/28 08:00:00,120.442,120.443,120.393,120.44,1905
2015/10/28 08:30:00,120.441,120.462,120.403,120.436,1970
2015/10/28 09:00:00,120.436,120.448,120.327,120.327,3858
2015/10/28 09:30:00,120.327,120.389,120.289,120.38,3675
2015/10/28 10:00:00,120.379,120.382,120.34,120.356,2549
2015/10/28 10:30:00,120.357,120.386,120.293,120.376,2312
2015/10/28 11:00:00,120.378,120.401,120.323,120.347,2238
2015/10/28 11:30:00,120.348,120.359,120.286,120.303,1931
2015/10/28 12:00:00,120.303,120.357,120.299,120.346,2015
2015/10/28 12:30:00,120.35,120.457,120.345,120.402,2221
2015/10/28 13:00:00,120.402,120.445,120.347,120.354,2315
2015/10/28 13:30:00,120.354,120.38,120.288,120.301,2392
2015/10/28 14:00:00,120.301,120.35,120.292,120.34,2495
2015/10/28 14:30:00,120.341,120.418,120.32,120.398,3709
2015/10/28 15:00:00,120.398,120.409,120.322,120.357,3511
2015/10/28 15:30:00,120.357,120.473,120.344,120.427,3163
2015/10/28 16:00:00,120.424,120.459,120.392,120.456,2683
2015/10/28 16:30:00,120.457,120.581,120.341,120.569,2976
2015/10/28 17:00:00,120.569,120.59,120.466,120.51,3348
2015/10/28 17:30:00,120.509,120.587,120.497,120.567,2505
2015/10/28 18:00:00,120.566,120.586,120.49,120.491,1997
2015/10/28 18:30:00,120.491,120.553,120.436,120.483,2867
2015/10/28 19:00:00,120.481,121.118,120.019,120.8,7838
2015/10/28 19:30:00,120.802,121.254,120.797,121.253,6380
2015/10/28 20:00:00,121.253,121.257,121.136,121.155,5007
2015/10/28 20:30:00,121.156,121.222,121.093,121.156,3476
2015/10/28 21:00:00,121.156,121.171,120.953,120.968,2586
2015/10/28 21:30:00,120.968,121.094,120.908,121.084,3907
2015/10/28 22:00:00,121.073,121.096,120.991,121.027,785
2015/10/28 22:30:00,121.031,121.173,121.014,121.101,3748
2015/10/28 23:00:00,121.101,121.16,121.07,121.157,4507
2015/10/28 23:30:00,121.157,121.158,121.084,121.084,3156
2015/10/29 00:00:00,121.083,121.121,121.04,121.072,1949
2015/10/29 00:30:00,121.074,121.074,120.757,120.878,2378
2015/10/29 01:00:00,120.878,120.941,120.694,120.708,3732
2015/10/29 01:30:00,120.705,120.735,120.584,120.714,3800
2015/10/29 02:00:00,120.716,120.735,120.661,120.728,2008
2015/10/29 02:30:00,120.728,120.735,120.644,120.71,2209
2015/10/29 03:00:00,120.714,120.765,120.688,120.718,2100
2015/10/29 03:30:00,120.718,120.742,120.691,120.725,2027
2015/10/29 04:00:00,120.724,120.765,120.709,120.715,1660
2015/10/29 04:30:00,120.718,120.744,120.627,120.651,2043
2015/10/29 05:00:00,120.652,120.706,120.643,120.684,1363
2015/10/29 05:30:00,120.684,120.746,120.68,120.714,1606
2015/10/29 06:00:00,120.715,120.773,120.705,120.753,1600
2015/10/29 06:30:00,120.753,120.806,120.749,120.783,1876
2015/10/29 07:00:00,120.783,120.8,120.745,120.775,1752
2015/10/29 07:30:00,120.774,120.794,120.754,120.789,1627
2015/10/29 08:00:00,120.79,120.824,120.722,120.761,2266
2015/10/29 08:30:00,120.761,120.801,120.732,120.781,2930
2015/10/29 09:00:00,120.782,120.824,120.683,120.697,4264
2015/10/29 09:30:00,120.699,120.756,120.662,120.714,3223
2015/10/29 10:00:00,120.713,120.781,120.626,120.72,3927
2015/10/29 10:30:00,120.719,120.797,120.675,120.76,3166
2015/10/29 11:00:00,120.76,120.868,120.736,120.86,2882
2015/10/29 11:30:00,120.858,120.903,120.807,120.825,2828
2015/10/29 12:00:00,120.824,120.971,120.816,120.954,3164
2015/10/29 12:30:00,120.954,120.99,120.916,120.93,2854
2015/10/29 13:00:00,120.931,120.982,120.905,120.94,3086
2015/10/29 13:30:00,120.933,120.975,120.791,120.952,4522
2015/10/29 14:00:00,120.954,121.108,120.926,121.089,3868
2015/10/29 14:30:00,121.09,121.1,121.015,121.04,4285
2015/10/29 15:00:00,121.04,121.145,120.947,120.978,4987
2015/10/29 15:30:00,120.978,121.096,120.962,121.01,4171
2015/10/29 16:00:00,121.009,121.145,120.994,121.108,3661
2015/10/29 16:30:00,121.108,121.164,121.061,121.148,3788
2015/10/29 17:00:00,121.149,121.171,121.085,121.165,2718
2015/10/29 17:30:00,121.165,121.173,121.091,121.097,2192
2015/10/29 18:00:00,121.096,121.17,121.091,121.17,1959
2015/10/29 18:30:00,121.169,121.178,121.079,121.091,1971
2015/10/29 19:00:00,121.09,121.145,121.066,121.141,1723
2015/10/29 19:30:00,121.141,121.181,121.099,121.111,2018
2015/10/29 20:00:00,121.11,121.12,121.067,121.07,1509
2015/10/29 20:30:00,121.07,121.118,121.067,121.108,1427
2015/10/29 21:00:00,121.108,121.129,121.072,121.12,849
2015/10/29 21:30:00,121.12,121.125,121.086,121.117,1589
2015/10/29 22:00:00,121.1,121.139,121.059,121.077,623
2015/10/29 22:30:00,121.075,121.084,121.035,121.05,3630
2015/10/29 23:00:00,121.051,121.062,120.928,120.955,2542
2015/10/29 23:30:00,120.955,121.002,120.947,120.947,2541
2015/10/30 00:00:00,120.947,121,120.932,120.94,1577
2015/10/30 00:30:00,120.939,121.038,120.935,121.036,1652
2015/10/30 01:00:00,121.037,121.044,120.977,120.981,2687
2015/10/30 01:30:00,120.981,121.009,120.841,120.895,2924
2015/10/30 02:00:00,120.896,120.968,120.877,120.928,2028
2015/10/30 02:30:00,120.928,120.968,120.899,120.944,1713
2015/10/30 03:00:00,120.943,120.99,120.884,120.898,1898
2015/10/30 03:30:00,120.898,120.958,120.859,120.881,2273
2015/10/30 04:00:00,120.881,120.935,120.292,120.579,4072
2015/10/30 04:30:00,120.58,120.88,120.542,120.831,5408
2015/10/30 05:00:00,120.832,120.963,120.78,120.926,4097
2015/10/30 05:30:00,120.927,121.483,120.927,121.309,5729
2015/10/30 06:00:00,121.307,121.374,121.07,121.111,3565
2015/10/30 06:30:00,121.111,121.237,121.078,121.147,2618
2015/10/30 07:00:00,121.15,121.203,120.838,121.032,3610
2015/10/30 07:30:00,121.029,121.073,120.63,120.709,4578
2015/10/30 08:00:00,120.704,120.821,120.693,120.79,2758
2015/10/30 08:30:00,120.79,120.79,120.614,120.744,4020
2015/10/30 09:00:00,120.745,120.782,120.672,120.715,3802
2015/10/30 09:30:00,120.715,120.79,120.638,120.671,3833
2015/10/30 10:00:00,120.67,120.711,120.488,120.554,3963
2015/10/30 10:30:00,120.554,120.588,120.421,120.461,3049
2015/10/30 11:00:00,120.466,120.521,120.408,120.442,3381
2015/10/30 11:30:00,120.442,120.458,120.275,120.4,3306
2015/10/30 12:00:00,120.4,120.407,120.296,120.366,3264
2015/10/30 12:30:00,120.366,120.502,120.358,120.462,2861
2015/10/30 13:00:00,120.462,120.581,120.456,120.49,3225
2015/10/30 13:30:00,120.495,120.722,120.401,120.688,4337
2015/10/30 14:00:00,120.687,120.726,120.489,120.531,3819
2015/10/30 14:30:00,120.53,120.654,120.497,120.536,4701
2015/10/30 15:00:00,120.535,120.578,120.379,120.478,4708
2015/10/30 15:30:00,120.477,120.501,120.44,120.493,3874
2015/10/30 16:00:00,120.497,120.517,120.382,120.399,3162
2015/10/30 16:30:00,120.399,120.717,120.399,120.716,3853
2015/10/30 17:00:00,120.716,120.766,120.606,120.757,4591
2015/10/30 17:30:00,120.757,120.784,120.701,120.722,3151
2015/10/30 18:00:00,120.721,120.76,120.654,120.686,2019
2015/10/30 18:30:00,120.687,120.721,120.631,120.697,1735
2015/10/30 19:00:00,120.696,120.748,120.648,120.667,2443
2015/10/30 19:30:00,120.662,120.733,120.652,120.687,2506
2015/10/30 20:00:00,120.687,120.714,120.652,120.653,2067
2015/10/30 20:30:00,120.653,120.697,120.652,120.665,1821
2015/10/30 21:00:00,120.664,120.685,120.646,120.66,1322
2015/10/30 21:30:00,120.657,120.67,120.595,120.603,1822
2015/11/01 23:00:00,120.385,120.538,120.331,120.473,1049
2015/11/01 23:30:00,120.472,120.51,120.447,120.475,829
2015/11/02 00:00:00,120.475,120.571,120.475,120.541,2050
2015/11/02 00:30:00,120.54,120.555,120.486,120.5,1775
2015/11/02 01:00:00,120.501,120.529,120.398,120.452,2599
2015/11/02 01:30:00,120.451,120.549,120.414,120.497,2411
2015/11/02 02:00:00,120.498,120.501,120.401,120.438,2331
2015/11/02 02:30:00,120.436,120.509,120.372,120.44,2641
2015/11/02 03:00:00,120.44,120.452,120.376,120.4,1804
2015/11/02 03:30:00,120.401,120.441,120.384,120.394,1410
2015/11/02 04:00:00,120.394,120.398,120.299,120.32,1508
2015/11/02 04:30:00,120.321,120.34,120.252,120.29,1863
2015/11/02 05:00:00,120.29,120.37,120.287,120.343,1461
2015/11/02 05:30:00,120.342,120.37,120.323,120.342,1093
2015/11/02 06:00:00,120.343,120.346,120.309,120.331,1155
2015/11/02 06:30:00,120.331,120.362,120.317,120.332,2167
2015/11/02 07:00:00,120.331,120.441,120.303,120.391,2312
2015/11/02 07:30:00,120.388,120.442,120.371,120.436,1682
2015/11/02 08:00:00,120.437,120.492,120.416,120.453,1757
2015/11/02 08:30:00,120.453,120.52,120.415,120.448,2103
2015/11/02 09:00:00,120.448,120.521,120.448,120.518,2939
2015/11/02 09:30:00,120.518,120.686,120.513,120.671,3313
2015/11/02 10:00:00,120.672,120.69,120.597,120.612,3646
2015/11/02 10:30:00,120.614,120.693,120.611,120.665,3300
2015/11/02 11:00:00,120.662,120.681,120.584,120.584,2642
2015/11/02 11:30:00,120.584,120.602,120.543,120.563,2643
2015/11/02 12:00:00,120.562,120.627,120.554,120.623,2253
2015/11/02 12:30:00,120.623,120.651,120.603,120.642,2108
2015/11/02 13:00:00,120.641,120.648,120.59,120.608,1906
2015/11/02 13:30:00,120.608,120.627,120.557,120.577,2411
2015/11/02 14:00:00,120.577,120.6,120.532,120.542,2122
2015/11/02 14:30:00,120.542,120.546,120.492,120.507,2231
2015/11/02 15:00:00,120.51,120.574,120.508,120.533,2206
2015/11/02 15:30:00,120.533,120.594,120.514,120.548,3313
2015/11/02 16:00:00,120.549,120.656,120.515,120.652,3610
2015/11/02 16:30:00,120.654,120.676,120.616,120.648,2965
2015/11/02 17:00:00,120.649,120.778,120.637,120.724,3470
2015/11/02 17:30:00,120.723,120.733,120.682,120.702,2077
2015/11/02 18:00:00,120.702,120.762,120.698,120.731,1693
2015/11/02 18:30:00,120.731,120.733,120.702,120.716,1189
2015/11/02 19:00:00,120.716,120.724,120.667,120.671,1213
2015/11/02 19:30:00,120.672,120.709,120.661,120.709,974
2015/11/02 20:00:00,120.709,120.743,120.699,120.716,1033
2015/11/02 20:30:00,120.715,120.774,120.705,120.761,1145
2015/11/02 21:00:00,120.761,120.807,120.741,120.792,1503
2015/11/02 21:30:00,120.792,120.806,120.747,120.753,1459
2015/11/02 22:00:00,120.752,120.762,120.72,120.742,1120
2015/11/02 22:30:00,120.743,120.799,120.735,120.748,2348
2015/11/02 23:00:00,120.748,120.783,120.745,120.763,555
2015/11/02 23:30:00,120.763,120.769,120.716,120.741,2247
2015/11/03 00:00:00,120.74,120.755,120.728,120.746,2772
2015/11/03 00:30:00,120.746,120.795,120.738,120.794,1757
2015/11/03 01:00:00,120.802,120.842,120.769,120.836,1189
2015/11/03 01:30:00,120.837,120.843,120.817,120.819,896
2015/11/03 02:00:00,120.819,120.825,120.727,120.739,1144
2015/11/03 02:30:00,120.739,120.769,120.727,120.762,1316
2015/11/03 03:00:00,120.762,120.765,120.693,120.701,1314
2015/11/03 03:30:00,120.702,120.729,120.701,120.712,1217
2015/11/03 04:00:00,120.713,120.734,120.697,120.721,1103
2015/11/03 04:30:00,120.72,120.747,120.633,120.646,1581
2015/11/03 05:00:00,120.646,120.697,120.637,120.671,1464
2015/11/03 05:30:00,120.672,120.673,120.639,120.657,999
2015/11/03 06:00:00,120.657,120.683,120.657,120.681,854
2015/11/03 06:30:00,120.681,120.695,120.669,120.68,1455
2015/11/03 07:00:00,120.679,120.684,120.652,120.656,1242
2015/11/03 07:30:00,120.655,120.671,120.618,120.62,1274
2015/11/03 08:00:00,120.62,120.632,120.594,120.623,1606
2015/11/03 08:30:00,120.623,120.648,120.597,120.632,1491
2015/11/03 09:00:00,120.631,120.734,120.603,120.719,3352
2015/11/03 09:30:00,120.719,120.798,120.693,120.756,3615
2015/11/03 10:00:00,120.757,120.799,120.732,120.767,2995
2015/11/03 10:30:00,120.767,120.785,120.741,120.765,2818
2015/11/03 11:00:00,120.765,120.865,120.735,120.802,2666
2015/11/03 11:30:00,120.802,120.85,120.799,120.847,2878
2015/11/03 12:00:00,120.848,120.86,120.804,120.829,2494
2015/11/03 12:30:00,120.829,120.872,120.82,120.859,2343
2015/11/03 13:00:00,120.86,120.898,120.855,120.881,2427
2015/11/03 13:30:00,120.874,120.889,120.829,120.864,2392
2015/11/03 14:00:00,120.863,120.964,120.845,120.956,2618
2015/11/03 14:30:00,120.956,121.078,120.943,121.043,3105
2015/11/03 15:00:00,121.044,121.134,121.044,121.054,3562
2015/11/03 15:30:00,121.058,121.222,121.047,121.205,4207
2015/11/03 16:00:00,121.204,121.213,121.088,121.145,3879
2015/11/03 16:30:00,121.145,121.188,121.137,121.146,3051
2015/11/03 17:00:00,121.143,121.226,121.136,121.162,3652
2015/11/03 17:30:00,121.16,121.227,121.153,121.194,2863
2015/11/03 18:00:00,121.194,121.208,121.093,121.101,2161
2015/11/03 18:30:00,121.102,121.109,121.004,121.048,2664
2015/11/03 19:00:00,121.047,121.057,120.939,121.041,2285
2015/11/03 19:30:00,121.042,121.171,121.04,121.117,2604
2015/11/03 20:00:00,121.117,121.19,121.117,121.179,2461
2015/11/03 20:30:00,121.179,121.179,121.038,121.041,1642
2015/11/03 21:00:00,121.04,121.048,120.971,120.971,2200
2015/11/03 21:30:00,120.971,121.003,120.953,120.983,1934
2015/11/03 22:00:00,120.983,120.992,120.967,120.985,1020
2015/11/03 22:30:00,120.986,121.062,120.983,121.059,2138
2015/11/03 23:00:00,121.054,121.117,121.051,121.113,847
2015/11/03 23:30:00,121.112,121.113,121.064,121.071,3464
2015/11/04 00:00:00,121.071,121.085,121.033,121.059,3031
2015/11/04 00:30:00,121.059,121.117,121.046,121.081,2024
2015/11/04 01:00:00,121.082,121.14,121.07,121.098,2659
2015/11/04 01:30:00,121.098,121.153,121.067,121.14,2525
2015/11/04 02:00:00,121.14,121.299,121.136,121.282,3075
2015/11/04 02:30:00,121.281,121.381,121.228,121.34,3175
2015/11/04 03:00:00,121.339,121.35,121.265,121.294,2973
2015/11/04 03:30:00,121.296,121.324,121.272,121.289,2283
2015/11/04 04:00:00,121.289,121.296,121.149,121.201,1940
2015/11/04 04:30:00,121.201,121.208,121.162,121.165,1571
2015/11/04 05:00:00,121.165,121.236,121.164,121.204,1428
2015/11/04 05:30:00,121.203,121.208,121.153,121.187,1094
2015/11/04 06:00:00,121.187,121.187,121.036,121.097,2746
2015/11/04 06:30:00,121.096,121.121,121.057,121.11,2080
2015/11/04 07:00:00,121.11,121.116,120.997,121.047,2161
2015/11/04 07:30:00,121.047,121.079,121.028,121.044,1526
2015/11/04 08:00:00,121.047,121.104,121.041,121.086,2568
2015/11/04 08:30:00,121.086,121.158,121.077,121.1,2594
2015/11/04 09:00:00,121.102,121.144,121.041,121.141,3762
2015/11/04 09:30:00,121.14,121.286,121.134,121.265,3783
2015/11/04 10:00:00,121.265,121.298,121.218,121.268,3596
2015/11/04 10:30:00,121.266,121.339,121.246,121.329,3445
2015/11/04 11:00:00,121.329,121.338,121.257,121.274,2938
2015/11/04 11:30:00,121.274,121.284,121.194,121.194,2694
2015/11/04 12:00:00,121.194,121.23,121.149,121.224,2354
2015/11/04 12:30:00,121.224,121.233,121.192,121.198,2712
2015/11/04 13:00:00,121.199,121.232,121.171,121.187,3292
2015/11/04 13:30:00,121.187,121.21,121.132,121.201,2613
2015/11/04 14:00:00,121.2,121.302,121.127,121.301,3716
2015/11/04 14:30:00,121.301,121.407,121.298,121.383,3815
2015/11/04 15:00:00,121.382,121.452,121.333,121.429,3754
2015/11/04 15:30:00,121.428,121.552,121.232,121.258,5202
2015/11/04 16:00:00,121.271,121.482,121.271,121.399,5396
2015/11/04 16:30:00,121.401,121.715,121.352,121.607,5754
2015/11/04 17:00:00,121.606,121.626,121.507,121.514,5248
2015/11/04 17:30:00,121.514,121.606,121.511,121.534,3586
2015/11/04 18:00:00,121.533,121.647,121.5,121.54,3491
2015/11/04 18:30:00,121.538,121.616,121.53,121.562,2723
2015/11/04 19:00:00,121.567,121.597,121.517,121.584,2583
2015/11/04 19:30:00,121.584,121.604,121.529,121.574,2364
2015/11/04 20:00:00,121.574,121.654,121.567,121.612,2257
2015/11/04 20:30:00,121.61,121.631,121.55,121.568,1971
2015/11/04 21:00:00,121.569,121.57,121.514,121.55,2273
2015/11/04 21:30:00,121.55,121.563,121.526,121.56,2059
2015/11/04 22:00:00,121.563,121.584,121.529,121.537,2113
2015/11/04 22:30:00,121.536,121.556,121.529,121.541,3333
2015/11/04 23:00:00,121.549,121.566,121.465,121.485,1158
2015/11/04 23:30:00,121.485,121.55,121.475,121.513,2361
2015/11/05 00:00:00,121.511,121.58,121.511,121.523,3069
2015/11/05 00:30:00,121.522,121.533,121.47,121.524,2057
2015/11/05 01:00:00,121.524,121.598,121.497,121.512,3352
2015/11/05 01:30:00,121.513,121.537,121.482,121.498,2632
2015/11/05 02:00:00,121.499,121.499,121.383,121.431,2139
2015/11/05 02:30:00,121.428,121.474,121.414,121.443,2517
2015/11/05 03:00:00,121.445,121.507,121.433,121.459,2857
2015/11/05 03:30:00,121.456,121.471,121.42,121.442,1893
2015/11/05 04:00:00,121.441,121.506,121.44,121.491,1544
2015/11/05 04:30:00,121.488,121.506,121.477,121.491,1681
2015/11/05 05:00:00,121.491,121.504,121.421,121.451,1901
2015/11/05 05:30:00,121.45,121.507,121.448,121.505,1593
2015/11/05 06:00:00,121.502,121.514,121.479,121.495,1709
2015/11/05 06:30:00,121.495,121.503,121.433,121.463,1921
2015/11/05 07:00:00,121.463,121.491,121.427,121.491,1878
2015/11/05 07:30:00,121.49,121.502,121.463,121.49,1653
2015/11/05 08:00:00,121.485,121.6,121.484,121.577,3008
2015/11/05 08:30:00,121.578,121.837,121.572,121.796,3307
2015/11/05 09:00:00,121.796,121.801,121.616,121.663,4579
2015/11/05 09:30:00,121.663,121.74,121.631,121.692,4100
2015/11/05 10:00:00,121.693,121.811,121.667,121.795,3764
2015/11/05 10:30:00,121.794,121.902,121.776,121.893,3584
2015/11/05 11:00:00,121.892,121.952,121.865,121.905,4076
2015/11/05 11:30:00,121.906,121.954,121.865,121.884,3501
2015/11/05 12:00:00,121.883,121.92,121.852,121.899,2914
2015/11/05 12:30:00,121.899,121.973,121.897,121.946,3290
2015/11/05 13:00:00,121.947,122,121.808,121.905,4727
2015/11/05 13:30:00,121.908,121.918,121.835,121.89,3723
2015/11/05 14:00:00,121.89,121.905,121.8,121.817,3890
2015/11/05 14:30:00,121.817,121.826,121.649,121.68,4354
2015/11/05 15:00:00,121.681,121.743,121.638,121.661,4174
2015/11/05 15:30:00,121.661,121.804,121.651,121.8,5145
2015/11/05 16:00:00,121.798,121.8,121.639,121.654,5004
2015/11/05 16:30:00,121.653,121.661,121.528,121.566,5365
2015/11/05 17:00:00,121.567,121.716,121.517,121.656,4619
2015/11/05 17:30:00,121.656,121.723,121.604,121.715,3431
2015/11/05 18:00:00,121.716,121.77,121.642,121.77,2595
2015/11/05 18:30:00,121.767,121.796,121.737,121.791,2460
2015/11/05 19:00:00,121.791,121.798,121.745,121.748,1884
2015/11/05 19:30:00,121.748,121.783,121.723,121.752,2269
2015/11/05 20:00:00,121.751,121.779,121.636,121.658,2102
2015/11/05 20:30:00,121.658,121.69,121.616,121.651,1679
2015/11/05 21:00:00,121.657,121.719,121.646,121.714,2061
2015/11/05 21:30:00,121.714,121.753,121.697,121.748,2168
2015/11/05 22:00:00,121.749,121.752,121.722,121.737,1410
2015/11/05 22:30:00,121.735,121.759,121.72,121.738,1394
2015/11/05 23:00:00,121.74,121.754,121.691,121.701,623
2015/11/05 23:30:00,121.701,121.723,121.684,121.693,4729
2015/11/06 00:00:00,121.692,121.737,121.686,121.731,1417
2015/11/06 00:30:00,121.73,121.749,121.679,121.686,1431
2015/11/06 01:00:00,121.686,121.719,121.649,121.673,2963
2015/11/06 01:30:00,121.673,121.71,121.655,121.696,2817
2015/11/06 02:00:00,121.697,121.713,121.673,121.699,2171
2015/11/06 02:30:00,121.698,121.702,121.635,121.671,1918
2015/11/06 03:00:00,121.671,121.716,121.649,121.658,2032
2015/11/06 03:30:00,121.658,121.696,121.629,121.68,1409
2015/11/06 04:00:00,121.68,121.701,121.656,121.698,1501
2015/11/06 04:30:00,121.698,121.709,121.651,121.657,1453
2015/11/06 05:00:00,121.657,121.717,121.648,121.714,1430
2015/11/06 05:30:00,121.712,121.791,121.706,121.771,1868
2015/11/06 06:00:00,121.771,121.866,121.771,121.842,2819
2015/11/06 06:30:00,121.842,121.848,121.794,121.803,1601
2015/11/06 07:00:00,121.803,121.877,121.798,121.851,2264
2015/11/06 07:30:00,121.848,121.921,121.843,121.919,1906
2015/11/06 08:00:00,121.919,121.924,121.836,121.871,2277
2015/11/06 08:30:00,121.871,121.917,121.864,121.882,1984
2015/11/06 09:00:00,121.88,121.899,121.822,121.873,4269
2015/11/06 09:30:00,121.873,121.923,121.849,121.896,3764
2015/11/06 10:00:00,121.895,121.925,121.865,121.91,3432
2015/11/06 10:30:00,121.91,121.945,121.895,121.907,3119
2015/11/06 11:00:00,121.906,121.938,121.891,121.898,2647
2015/11/06 11:30:00,121.897,121.919,121.881,121.905,2180
2015/11/06 12:00:00,121.905,121.918,121.86,121.913,2261
2015/11/06 12:30:00,121.912,121.949,121.906,121.925,1935
2015/11/06 13:00:00,121.924,121.937,121.893,121.929,2178
2015/11/06 13:30:00,121.93,121.943,121.873,121.905,1814
