Time,Open,High,Low,Close,Volume
2000/09/22 12:00:00,0.5561,0.5577,0.5455,0.5469,881
2000/09/22 16:00:00,0.5459,0.547,0.5419,0.5445,553
2000/09/22 20:00:00,0.5446,0.545,0.5439,0.544,67
2000/09/24 20:00:00,0.5492,0.5494,0.5465,0.5468,222
2000/09/25 00:00:00,0.5469,0.5487,0.5443,0.5463,453
2000/09/25 04:00:00,0.5465,0.5466,0.5435,0.5442,571
2000/09/25 08:00:00,0.5445,0.546,0.5431,0.5451,666
2000/09/25 12:00:00,0.5455,0.5495,0.5445,0.549,737
2000/09/25 16:00:00,0.5491,0.5507,0.5484,0.5498,481
2000/09/25 20:00:00,0.5495,0.5503,0.5475,0.54990000000000006,294
2000/09/26 00:00:00,0.54990000000000006,0.5508,0.5479,0.5498,327
2000/09/26 04:00:00,0.5497,0.5505,0.5481,0.5495,545
2000/09/26 08:00:00,0.5495,0.55,0.5464,0.5473,823
2000/09/26 12:00:00,0.5475,0.5518,0.5469,0.551,778
2000/09/26 16:00:00,0.5512,0.5515,0.5486,0.5487,366
2000/09/26 20:00:00,0.5486,0.5515,0.5485,0.5505,368
2000/09/27 00:00:00,0.5503,0.5506,0.5482,0.5493,364
2000/09/27 04:00:00,0.5489,0.5495,0.5479,0.549,547
2000/09/27 08:00:00,0.549,0.5502,0.5482,0.5492,564
2000/09/27 12:00:00,0.5489,0.5515,0.547,0.5515,851
2000/09/27 16:00:00,0.5509,0.5521,0.5495,0.5515,332
2000/09/27 20:00:00,0.5514,0.552,0.5495,0.5506,386
2000/09/28 00:00:00,0.5505,0.5514,0.5486,0.5496,316
2000/09/28 04:00:00,0.5496,0.5505,0.5482,0.5505,494
2000/09/28 08:00:00,0.5501,0.5512,0.5485,0.5492,668
2000/09/28 12:00:00,0.5494,0.5503,0.5485,0.5491,567
2000/09/28 16:00:00,0.5495,0.5502,0.5447,0.5452,527
2000/09/28 20:00:00,0.5454,0.5456,0.543,0.5442,678
2000/09/29 00:00:00,0.5443,0.5452,0.5432,0.5442,377
2000/09/29 04:00:00,0.5439,0.5442,0.542,0.5432,552
2000/09/29 08:00:00,0.5431,0.5443,0.5402,0.541,654
2000/09/29 12:00:00,0.5406,0.5429,0.5389,0.5409,766
2000/09/29 16:00:00,0.5411,0.5437,0.5404,0.5432,349
2000/09/29 20:00:00,0.543,0.5435,0.542,0.5435,82
2000/10/01 20:00:00,0.5428,0.5444,0.5428,0.5434,120
2000/10/02 00:00:00,0.5435,0.5447,0.542,0.5421,275
2000/10/02 04:00:00,0.5419,0.5423,0.5402,0.5417,438
2000/10/02 08:00:00,0.5416,0.545,0.5415,0.544,665
2000/10/02 12:00:00,0.544,0.5473,0.5425,0.5455,675
2000/10/02 16:00:00,0.5451,0.5481,0.5445,0.5467,260
2000/10/02 20:00:00,0.5466,0.5472,0.5454,0.5458,246
2000/10/03 00:00:00,0.5457,0.546,0.5427,0.5435,372
2000/10/03 04:00:00,0.5434,0.5445,0.5429,0.5431,427
2000/10/03 08:00:00,0.543,0.544,0.5402,0.5412,627
2000/10/03 12:00:00,0.5411,0.5423,0.5394,0.54,574
2000/10/03 16:00:00,0.54,0.5412,0.5394,0.5405,265
2000/10/03 20:00:00,0.54,0.5414,0.5368,0.5373,359
2000/10/04 00:00:00,0.5372,0.5385,0.5341,0.5366,550
2000/10/04 04:00:00,0.5367,0.537,0.5352,0.5357,614
2000/10/04 08:00:00,0.5356,0.5381,0.5347,0.5374,569
2000/10/04 12:00:00,0.5373,0.5386,0.5359,0.5365,541
2000/10/04 16:00:00,0.5366,0.5383,0.5363,0.5381,317
2000/10/04 20:00:00,0.5386,0.5387,0.5343,0.5375,392
2000/10/05 00:00:00,0.5376,0.538,0.5356,0.5357,418
2000/10/05 04:00:00,0.5358,0.537,0.5356,0.5363,456
2000/10/05 08:00:00,0.5362,0.5385,0.5362,0.5379,437
2000/10/05 12:00:00,0.5381,0.5388,0.5345,0.535,679
2000/10/05 16:00:00,0.5352,0.5361,0.5345,0.5354,355
2000/10/05 20:00:00,0.5352,0.5357,0.529,0.5325,507
2000/10/06 00:00:00,0.5324,0.5325,0.5306,0.5317,487
2000/10/06 04:00:00,0.5318,0.533,0.531,0.5316,645
2000/10/06 08:00:00,0.5316,0.5347,0.5313,0.5339,533
2000/10/06 12:00:00,0.5337,0.5365,0.5322,0.5343,783
2000/10/06 16:00:00,0.5341,0.5345,0.533,0.5335,230
2000/10/06 20:00:00,0.5334,0.5345,0.533,0.533,49
2000/10/08 20:00:00,0.5338,0.5367,0.5337,0.5351,197
2000/10/09 00:00:00,0.5352,0.5355,0.5336,0.5339,218
2000/10/09 04:00:00,0.534,0.5346,0.5332,0.5337,428
2000/10/09 08:00:00,0.5337,0.5342,0.5331,0.5338,445
2000/10/09 12:00:00,0.5339,0.536,0.5338,0.5352,433
2000/10/09 16:00:00,0.5351,0.536,0.5342,0.5355,176
2000/10/09 20:00:00,0.5356,0.5375,0.5332,0.5335,478
2000/10/10 00:00:00,0.5335,0.5335,0.5306,0.5314,491
2000/10/10 04:00:00,0.5317,0.532,0.5297,0.5315,596
2000/10/10 08:00:00,0.5313,0.5335,0.5305,0.5327,661
2000/10/10 12:00:00,0.533,0.5348,0.5321,0.5341,579
2000/10/10 16:00:00,0.5341,0.5345,0.5323,0.5338,306
2000/10/10 20:00:00,0.5337,0.5348,0.5333,0.5341,387
2000/10/11 00:00:00,0.5344,0.5353,0.5336,0.5342,343
2000/10/11 04:00:00,0.5341,0.5352,0.5335,0.5346,491
2000/10/11 08:00:00,0.5346,0.537,0.5345,0.5366,651
2000/10/11 12:00:00,0.5367,0.5376,0.5352,0.5358,672
2000/10/11 16:00:00,0.5359,0.537,0.5333,0.5352,402
2000/10/11 20:00:00,0.5347,0.5354,0.5315,0.5328,509
2000/10/12 00:00:00,0.5326,0.5335,0.5308,0.5323,320
2000/10/12 04:00:00,0.5324,0.5327,0.5291,0.5311,666
2000/10/12 08:00:00,0.5312,0.532,0.5292,0.5313,658
2000/10/12 12:00:00,0.531,0.5342,0.5305,0.5316,658
2000/10/12 16:00:00,0.5325,0.5331,0.5302,0.5324,282
2000/10/12 20:00:00,0.5325,0.533,0.5294,0.5294,345
2000/10/13 00:00:00,0.5295,0.5303,0.5265,0.5292,510
2000/10/13 04:00:00,0.5293,0.5325,0.5288,0.5322,610
2000/10/13 08:00:00,0.532,0.5325,0.5297,0.5312,760
2000/10/13 12:00:00,0.5313,0.5335,0.5294,0.53,610
2000/10/13 16:00:00,0.5299,0.5306,0.529,0.5295,254
2000/10/13 20:00:00,0.5296,0.5297,0.527,0.5274,170
2000/10/15 20:00:00,0.5283,0.5289,0.5268,0.5289,236
2000/10/16 00:00:00,0.5284,0.5294,0.5261,0.5276,430
2000/10/16 04:00:00,0.5278,0.5285,0.5252,0.5262,633
2000/10/16 08:00:00,0.5257,0.527,0.5254,0.5255,639
2000/10/16 12:00:00,0.5256,0.5265,0.5227,0.5232,714
2000/10/16 16:00:00,0.523,0.5243,0.5223,0.5239,403
2000/10/16 20:00:00,0.5235,0.5245,0.5218,0.5239,426
2000/10/17 00:00:00,0.5237,0.524,0.5213,0.5218,181
2000/10/17 04:00:00,0.522,0.5235,0.5212,0.5226,606
2000/10/17 08:00:00,0.5226,0.5229,0.5184,0.5198,864
2000/10/17 12:00:00,0.5192,0.5204,0.5165,0.519,947
2000/10/17 16:00:00,0.5185,0.5228,0.5185,0.5209,416
2000/10/17 20:00:00,0.521,0.5225,0.52,0.5211,342
2000/10/18 00:00:00,0.5211,0.5214,0.5189,0.5202,412
2000/10/18 04:00:00,0.5199,0.5216,0.5196,0.5215,474
2000/10/18 08:00:00,0.5215,0.5225,0.52,0.5216,730
2000/10/18 12:00:00,0.5216,0.523,0.5177,0.5187,856
2000/10/18 16:00:00,0.5188,0.5219,0.5155,0.5212,568
2000/10/18 20:00:00,0.5215,0.5217,0.5197,0.5204,305
2000/10/19 00:00:00,0.5205,0.5206,0.5182,0.5191,516
2000/10/19 04:00:00,0.5191,0.52,0.5179,0.5196,598
2000/10/19 08:00:00,0.5195,0.5197,0.518,0.5183,620
2000/10/19 12:00:00,0.5178,0.5217,0.5175,0.5204,764
2000/10/19 16:00:00,0.5211,0.5226,0.5205,0.5222,282
2000/10/19 20:00:00,0.5224,0.5232,0.5212,0.523,332
2000/10/20 00:00:00,0.5227,0.5285,0.5227,0.5275,626
2000/10/20 04:00:00,0.5274,0.53,0.5265,0.5292,756
2000/10/20 08:00:00,0.5288,0.53,0.5279,0.5295,737
2000/10/20 12:00:00,0.5294,0.5302,0.5264,0.5282,723
2000/10/20 16:00:00,0.5282,0.5296,0.5274,0.529,447
2000/10/20 20:00:00,0.5293,0.5297,0.529,0.5295,116
2000/10/22 20:00:00,0.5316,0.5322,0.529,0.5297,245
2000/10/23 00:00:00,0.5298,0.531,0.528,0.5282,440
2000/10/23 04:00:00,0.5285,0.5315,0.5275,0.5308,622
2000/10/23 08:00:00,0.5308,0.5315,0.5298,0.5306,706
2000/10/23 12:00:00,0.5305,0.5311,0.5268,0.5275,807
2000/10/23 16:00:00,0.5275,0.528,0.5255,0.5256,449
2000/10/23 20:00:00,0.5258,0.5275,0.5255,0.5271,331
2000/10/24 00:00:00,0.527,0.5275,0.525,0.5264,534
2000/10/24 04:00:00,0.5265,0.5271,0.5245,0.526,695
2000/10/24 08:00:00,0.5257,0.5286,0.5257,0.5274,743
2000/10/24 12:00:00,0.5272,0.5312,0.5258,0.5267,1034
2000/10/24 16:00:00,0.5267,0.528,0.5245,0.5257,655
2000/10/24 20:00:00,0.5258,0.5266,0.524,0.5254,551
2000/10/25 00:00:00,0.5255,0.5285,0.5237,0.5266,574
2000/10/25 04:00:00,0.527,0.5282,0.526,0.5277,830
2000/10/25 08:00:00,0.5277,0.528,0.5167,0.52,1247
2000/10/25 12:00:00,0.5201,0.5211,0.518,0.5186,914
2000/10/25 16:00:00,0.5186,0.5204,0.5182,0.5198,572
2000/10/25 20:00:00,0.5197,0.521,0.518,0.52,417
2000/10/26 00:00:00,0.5199,0.5205,0.5162,0.518,599
2000/10/26 04:00:00,0.5175,0.5195,0.517,0.5172,551
2000/10/26 08:00:00,0.5178,0.518,0.5146,0.517,899
2000/10/26 12:00:00,0.5175,0.5207,0.5165,0.5189,957
2000/10/26 16:00:00,0.5187,0.5217,0.5181,0.5209,412
2000/10/26 20:00:00,0.5208,0.522,0.5195,0.5197,318
2000/10/27 00:00:00,0.5196,0.5206,0.5183,0.5205,577
2000/10/27 04:00:00,0.5205,0.521,0.5188,0.5205,526
2000/10/27 08:00:00,0.5207,0.5218,0.5195,0.5209,639
2000/10/27 12:00:00,0.5208,0.525,0.5196,0.5243,787
2000/10/27 16:00:00,0.5245,0.525,0.5225,0.5237,560
2000/10/27 20:00:00,0.5235,0.5242,0.5225,0.5231,151
2000/10/29 20:00:00,0.5233,0.5234,0.5224,0.5228,48
2000/10/30 00:00:00,0.5226,0.5233,0.5222,0.5231,285
2000/10/30 04:00:00,0.523,0.525,0.523,0.5241,380
2000/10/30 08:00:00,0.5239,0.5255,0.5227,0.5243,863
2000/10/30 12:00:00,0.5239,0.5279,0.5239,0.5254,1127
2000/10/30 16:00:00,0.5255,0.5273,0.523,0.5244,810
2000/10/30 20:00:00,0.5241,0.5261,0.5205,0.5206,546
2000/10/31 00:00:00,0.5199,0.52,0.5135,0.5156,864
2000/10/31 04:00:00,0.5154,0.5175,0.511,0.5138,713
2000/10/31 08:00:00,0.5138,0.5152,0.5127,0.5131,834
2000/10/31 12:00:00,0.5135,0.5165,0.5128,0.5163,1123
2000/10/31 16:00:00,0.5165,0.5215,0.5164,0.521,528
2000/10/31 20:00:00,0.5217,0.523,0.5173,0.518,525
2000/11/01 00:00:00,0.5189,0.5221,0.5165,0.5219,650
2000/11/01 04:00:00,0.5212,0.5226,0.519,0.5221,632
2000/11/01 08:00:00,0.5223,0.5232,0.5215,0.5229,596
2000/11/01 12:00:00,0.523,0.5267,0.5225,0.5235,712
2000/11/01 16:00:00,0.5229,0.524,0.5198,0.5235,426
2000/11/01 20:00:00,0.5235,0.526,0.5225,0.523,365
2000/11/02 00:00:00,0.5229,0.524,0.5207,0.5215,346
2000/11/02 04:00:00,0.5213,0.534,0.5177,0.5278,1054
2000/11/02 08:00:00,0.5285,0.5303,0.5267,0.5287,909
2000/11/02 12:00:00,0.5293,0.5295,0.5184,0.5205,1249
2000/11/02 16:00:00,0.5207,0.5225,0.5195,0.5215,537
2000/11/02 20:00:00,0.521,0.523,0.519,0.5225,743
2000/11/03 00:00:00,0.5222,0.525,0.5207,0.5234,604
2000/11/03 04:00:00,0.5233,0.524,0.5222,0.523,555
2000/11/03 08:00:00,0.5231,0.5313,0.5224,0.5295,967
2000/11/03 12:00:00,0.529,0.5297,0.5236,0.5256,1231
2000/11/03 16:00:00,0.5254,0.5264,0.5237,0.5252,585
2000/11/03 20:00:00,0.5254,0.5265,0.525,0.526,154
2000/11/05 20:00:00,0.5272,0.5281,0.5267,0.5276,37
2000/11/06 00:00:00,0.5275,0.528,0.5258,0.5268,530
2000/11/06 04:00:00,0.5267,0.529,0.5255,0.5284,585
2000/11/06 08:00:00,0.5283,0.5295,0.5267,0.528,823
2000/11/06 12:00:00,0.5278,0.5297,0.5273,0.5287,876
2000/11/06 16:00:00,0.5284,0.5298,0.5258,0.5272,698
2000/11/06 20:00:00,0.527,0.5287,0.5262,0.527,509
2000/11/07 00:00:00,0.5269,0.5275,0.5262,0.5267,326
2000/11/07 04:00:00,0.5269,0.5275,0.5261,0.5262,460
2000/11/07 08:00:00,0.5267,0.5275,0.5249,0.5254,822
2000/11/07 12:00:00,0.5252,0.5287,0.5251,0.5286,1147
2000/11/07 16:00:00,0.5285,0.5298,0.5271,0.5295,666
2000/11/07 20:00:00,0.5294,0.5312,0.5279,0.5305,639
2000/11/08 00:00:00,0.5305,0.5327,0.5303,0.5306,719
2000/11/08 04:00:00,0.5307,0.5311,0.5277,0.5288,617
2000/11/08 08:00:00,0.5288,0.5296,0.5281,0.5286,784
2000/11/08 12:00:00,0.5288,0.5296,0.5259,0.5263,692
2000/11/08 16:00:00,0.5265,0.5277,0.5261,0.5271,408
2000/11/08 20:00:00,0.527,0.5277,0.5262,0.5272,322
2000/11/09 00:00:00,0.5271,0.5273,0.5223,0.5225,678
2000/11/09 04:00:00,0.523,0.5245,0.5222,0.5243,493
2000/11/09 08:00:00,0.524,0.5252,0.5225,0.5243,673
2000/11/09 12:00:00,0.5245,0.5276,0.5238,0.5258,773
2000/11/09 16:00:00,0.5258,0.5286,0.5245,0.5281,562
2000/11/09 20:00:00,0.528,0.5285,0.5265,0.5273,393
2000/11/10 00:00:00,0.5274,0.5292,0.5267,0.5271,444
2000/11/10 04:00:00,0.5271,0.5295,0.5268,0.5289,589
2000/11/10 08:00:00,0.5285,0.5291,0.5239,0.5246,887
2000/11/10 12:00:00,0.5247,0.5271,0.5227,0.523,792
2000/11/10 16:00:00,0.5229,0.5235,0.52,0.5213,671
2000/11/10 20:00:00,0.5216,0.5219,0.5185,0.5187,280
2000/11/12 20:00:00,0.5193,0.5201,0.5187,0.52,61
2000/11/13 00:00:00,0.5201,0.5215,0.5196,0.521,437
2000/11/13 04:00:00,0.5209,0.5217,0.5201,0.5214,439
2000/11/13 08:00:00,0.5213,0.5217,0.519,0.5202,791
2000/11/13 12:00:00,0.5202,0.5207,0.5191,0.52,657
2000/11/13 16:00:00,0.5201,0.5219,0.5195,0.521,356
2000/11/13 20:00:00,0.5213,0.5221,0.5192,0.5212,529
2000/11/14 00:00:00,0.521,0.5225,0.5201,0.5216,495
2000/11/14 04:00:00,0.5211,0.5225,0.5197,0.5201,549
2000/11/14 08:00:00,0.5202,0.5209,0.5197,0.5205,620
2000/11/14 12:00:00,0.5206,0.5213,0.5195,0.5195,566
2000/11/14 16:00:00,0.5196,0.5204,0.5185,0.5195,478
2000/11/14 20:00:00,0.519,0.5201,0.5182,0.519,353
2000/11/15 00:00:00,0.519,0.5242,0.5174,0.5223,661
2000/11/15 04:00:00,0.5222,0.5225,0.5206,0.522,592
2000/11/15 08:00:00,0.5222,0.5222,0.5192,0.5202,900
2000/11/15 12:00:00,0.5203,0.5217,0.52,0.5212,761
2000/11/15 16:00:00,0.5215,0.522,0.5194,0.5206,532
2000/11/15 20:00:00,0.5207,0.5211,0.52,0.5208,285
2000/11/16 00:00:00,0.5207,0.5217,0.5201,0.5213,393
2000/11/16 04:00:00,0.5212,0.5215,0.5197,0.5201,392
2000/11/16 08:00:00,0.5202,0.5209,0.5201,0.5202,508
2000/11/16 12:00:00,0.5201,0.5205,0.518,0.5184,646
2000/11/16 16:00:00,0.5186,0.5193,0.5178,0.5185,396
2000/11/16 20:00:00,0.5182,0.5213,0.5177,0.5205,525
2000/11/17 00:00:00,0.5204,0.5215,0.5196,0.5209,475
2000/11/17 04:00:00,0.5208,0.5217,0.5204,0.5211,465
2000/11/17 08:00:00,0.5212,0.5213,0.5191,0.5192,629
2000/11/17 12:00:00,0.5196,0.5208,0.5183,0.5183,644
2000/11/17 16:00:00,0.5185,0.5204,0.5182,0.519,391
2000/11/17 20:00:00,0.5196,0.5202,0.5182,0.5186,193
2000/11/19 20:00:00,0.5189,0.5193,0.5182,0.5183,53
2000/11/20 00:00:00,0.518,0.5199,0.518,0.5191,470
2000/11/20 04:00:00,0.5188,0.5195,0.5173,0.5186,434
2000/11/20 08:00:00,0.5183,0.5187,0.5141,0.5144,707
2000/11/20 12:00:00,0.5143,0.5148,0.5127,0.5145,812
2000/11/20 16:00:00,0.5146,0.5159,0.5126,0.5145,596
2000/11/20 20:00:00,0.5147,0.5153,0.5133,0.5144,445
2000/11/21 00:00:00,0.5145,0.5149,0.5129,0.5131,477
2000/11/21 04:00:00,0.5131,0.5145,0.5129,0.5138,437
2000/11/21 08:00:00,0.5141,0.5145,0.5088,0.5094,914
2000/11/21 12:00:00,0.5095,0.5117,0.5092,0.5108,992
2000/11/21 16:00:00,0.5109,0.5118,0.5097,0.5108,485
2000/11/21 20:00:00,0.5111,0.5117,0.5069,0.5094,555
2000/11/22 00:00:00,0.5094,0.5103,0.5077,0.5102,690
2000/11/22 04:00:00,0.5103,0.5198,0.5102,0.5195,1129
2000/11/22 08:00:00,0.5195,0.5205,0.517,0.5193,1093
2000/11/22 12:00:00,0.5195,0.5203,0.5182,0.5195,954
2000/11/22 16:00:00,0.5197,0.5279,0.5189,0.5245,891
2000/11/22 20:00:00,0.5247,0.5285,0.524,0.5269,706
2000/11/23 00:00:00,0.5267,0.5287,0.5261,0.5269,644
2000/11/23 04:00:00,0.5275,0.5277,0.5225,0.5235,794
2000/11/23 08:00:00,0.5243,0.5247,0.5196,0.5203,977
2000/11/23 12:00:00,0.5202,0.5236,0.5195,0.5236,718
2000/11/23 16:00:00,0.523,0.5237,0.5197,0.5214,331
2000/11/23 20:00:00,0.5217,0.5231,0.5201,0.5205,388
2000/11/24 00:00:00,0.5202,0.5248,0.5183,0.5213,781
2000/11/24 04:00:00,0.5213,0.5242,0.519,0.5229,777
2000/11/24 08:00:00,0.5229,0.5233,0.5211,0.5222,774
2000/11/24 12:00:00,0.5226,0.5237,0.521,0.5226,1002
2000/11/24 16:00:00,0.5225,0.5244,0.5215,0.5238,470
2000/11/24 20:00:00,0.5235,0.5237,0.5227,0.5232,86
2000/11/26 20:00:00,0.5212,0.5214,0.5205,0.5207,50
2000/11/27 00:00:00,0.5208,0.5219,0.5196,0.5212,452
2000/11/27 04:00:00,0.5213,0.5219,0.5204,0.5214,340
2000/11/27 08:00:00,0.5213,0.5213,0.519,0.5193,616
2000/11/27 12:00:00,0.5193,0.5262,0.519,0.526,878
2000/11/27 16:00:00,0.526,0.5278,0.5245,0.5259,559
2000/11/27 20:00:00,0.5261,0.5275,0.5251,0.5256,464
2000/11/28 00:00:00,0.5255,0.5261,0.5247,0.5252,410
2000/11/28 04:00:00,0.5255,0.5257,0.5242,0.5248,607
2000/11/28 08:00:00,0.525,0.5265,0.5244,0.5258,798
2000/11/28 12:00:00,0.5259,0.528,0.523,0.5233,872
2000/11/28 16:00:00,0.5235,0.5238,0.5212,0.5229,508
2000/11/28 20:00:00,0.5228,0.5232,0.5215,0.5224,433
2000/11/29 00:00:00,0.5223,0.5278,0.5223,0.5262,817
2000/11/29 04:00:00,0.5261,0.5265,0.5239,0.5257,602
2000/11/29 08:00:00,0.5256,0.5269,0.524,0.5243,984
2000/11/29 12:00:00,0.5243,0.5257,0.5227,0.5238,805
2000/11/29 16:00:00,0.5237,0.5245,0.5209,0.5215,405
2000/11/29 20:00:00,0.5215,0.5229,0.5205,0.5216,518
2000/11/30 00:00:00,0.5217,0.5223,0.5201,0.521,503
2000/11/30 04:00:00,0.5211,0.5231,0.521,0.5222,607
2000/11/30 08:00:00,0.5223,0.5267,0.5221,0.5252,799
2000/11/30 12:00:00,0.5253,0.5293,0.5239,0.526,890
2000/11/30 16:00:00,0.5257,0.5284,0.5249,0.5284,474
2000/11/30 20:00:00,0.5281,0.529,0.5275,0.5278,490
2000/12/01 00:00:00,0.5279,0.5359,0.5277,0.5353,964
2000/12/01 04:00:00,0.5354,0.5397,0.5345,0.5364,1045
2000/12/01 08:00:00,0.5365,0.5381,0.5354,0.5361,958
2000/12/01 12:00:00,0.536,0.537,0.5328,0.537,851
2000/12/01 16:00:00,0.5364,0.5381,0.5348,0.5369,532
2000/12/01 20:00:00,0.5367,0.5394,0.5366,0.5377,191
2000/12/03 20:00:00,0.5367,0.5401,0.5366,0.5388,152
2000/12/04 00:00:00,0.5389,0.5402,0.5368,0.5395,616
2000/12/04 04:00:00,0.5397,0.5418,0.5376,0.5396,823
2000/12/04 08:00:00,0.5397,0.5469,0.539,0.5446,972
2000/12/04 12:00:00,0.5447,0.5478,0.5443,0.5448,985
2000/12/04 16:00:00,0.5447,0.5458,0.5433,0.5437,448
2000/12/04 20:00:00,0.5437,0.5456,0.5415,0.5423,629
2000/12/05 00:00:00,0.5425,0.5446,0.5419,0.5436,617
2000/12/05 04:00:00,0.5437,0.5446,0.5415,0.5432,684
2000/12/05 08:00:00,0.5431,0.544,0.5399,0.541,1189
2000/12/05 12:00:00,0.5411,0.5431,0.5403,0.5409,1068
2000/12/05 16:00:00,0.5409,0.5425,0.5398,0.5407,593
2000/12/05 20:00:00,0.5408,0.5417,0.5388,0.5413,575
2000/12/06 00:00:00,0.5411,0.5458,0.5409,0.5447,798
2000/12/06 04:00:00,0.5448,0.5455,0.5425,0.5435,654
2000/12/06 08:00:00,0.5431,0.5464,0.5429,0.5459,1116
2000/12/06 12:00:00,0.5463,0.5465,0.5429,0.5429,1073
2000/12/06 16:00:00,0.5438,0.5475,0.5429,0.5471,641
2000/12/06 20:00:00,0.5473,0.5489,0.5471,0.5483,436
2000/12/07 00:00:00,0.5484,0.5494,0.5462,0.5484,621
2000/12/07 04:00:00,0.5488,0.5514,0.5483,0.5498,945
2000/12/07 08:00:00,0.5498,0.5504,0.548,0.5487,942
2000/12/07 12:00:00,0.5486,0.5501,0.5465,0.5468,834
2000/12/07 16:00:00,0.5471,0.5485,0.5461,0.5473,598
2000/12/07 20:00:00,0.5472,0.548,0.5458,0.5474,446
2000/12/08 00:00:00,0.5473,0.5477,0.5447,0.5455,573
2000/12/08 04:00:00,0.5457,0.5473,0.5448,0.5468,498
2000/12/08 08:00:00,0.5468,0.549,0.5463,0.5482,770
2000/12/08 12:00:00,0.5483,0.5487,0.5434,0.5459,1123
2000/12/08 16:00:00,0.5458,0.5474,0.544,0.5457,661
2000/12/08 20:00:00,0.5457,0.5493,0.5453,0.5493,234
2000/12/10 20:00:00,0.5444,0.5448,0.5438,0.5445,78
2000/12/11 00:00:00,0.5444,0.5454,0.5434,0.5435,476
2000/12/11 04:00:00,0.5435,0.5452,0.5423,0.5448,613
2000/12/11 08:00:00,0.5451,0.5452,0.5426,0.543,728
2000/12/11 12:00:00,0.5429,0.5435,0.5402,0.5402,734
2000/12/11 16:00:00,0.5409,0.5413,0.5393,0.5411,457
2000/12/11 20:00:00,0.5413,0.5419,0.5397,0.5417,523
2000/12/12 00:00:00,0.5415,0.5425,0.54,0.5404,462
2000/12/12 04:00:00,0.5405,0.5409,0.5391,0.5402,568
2000/12/12 08:00:00,0.5405,0.5437,0.5401,0.5418,1003
2000/12/12 12:00:00,0.5421,0.5428,0.5397,0.541,1019
2000/12/12 16:00:00,0.5412,0.5424,0.5409,0.5415,526
2000/12/12 20:00:00,0.5415,0.543,0.5414,0.542,432
2000/12/13 00:00:00,0.5425,0.5445,0.5413,0.5419,857
2000/12/13 04:00:00,0.5418,0.543,0.5406,0.5407,724
2000/12/13 08:00:00,0.5406,0.542,0.5399,0.5416,995
2000/12/13 12:00:00,0.5414,0.543,0.5385,0.5396,1008
2000/12/13 16:00:00,0.5396,0.5406,0.5372,0.5385,501
2000/12/13 20:00:00,0.5385,0.5417,0.5384,0.541,492
2000/12/14 00:00:00,0.5409,0.5417,0.5398,0.5405,595
2000/12/14 04:00:00,0.54,0.5432,0.5399,0.5425,699
2000/12/14 08:00:00,0.5424,0.5434,0.5412,0.5423,965
2000/12/14 12:00:00,0.542,0.5429,0.5403,0.5418,946
2000/12/14 16:00:00,0.5417,0.5425,0.54,0.5415,624
2000/12/14 20:00:00,0.5415,0.5457,0.5411,0.545,606
2000/12/15 00:00:00,0.5449,0.5475,0.544,0.5463,619
2000/12/15 04:00:00,0.5465,0.5477,0.5447,0.5461,719
2000/12/15 08:00:00,0.5459,0.5477,0.5455,0.5464,921
2000/12/15 12:00:00,0.5465,0.5474,0.5451,0.5459,807
2000/12/15 16:00:00,0.5458,0.5464,0.5429,0.5437,527
2000/12/15 20:00:00,0.5439,0.5461,0.5435,0.5453,199
2000/12/17 20:00:00,0.5438,0.5443,0.5423,0.5434,121
2000/12/18 00:00:00,0.5435,0.545,0.5421,0.5444,494
2000/12/18 04:00:00,0.5445,0.5459,0.544,0.5457,497
2000/12/18 08:00:00,0.5458,0.5463,0.5436,0.5439,762
2000/12/18 12:00:00,0.5439,0.5443,0.5402,0.5409,859
2000/12/18 16:00:00,0.541,0.5433,0.5407,0.5413,596
2000/12/18 20:00:00,0.5413,0.543,0.541,0.5424,329
2000/12/19 00:00:00,0.5423,0.5428,0.5415,0.5417,379
2000/12/19 04:00:00,0.5417,0.5433,0.5415,0.5423,453
2000/12/19 08:00:00,0.5423,0.5427,0.5402,0.5406,687
2000/12/19 12:00:00,0.5406,0.5439,0.5404,0.5429,789
2000/12/19 16:00:00,0.5434,0.5453,0.5427,0.5448,413
2000/12/19 20:00:00,0.5449,0.5467,0.5436,0.546,530
2000/12/20 00:00:00,0.5461,0.5495,0.5452,0.5478,727
2000/12/20 04:00:00,0.5479,0.5483,0.5459,0.5465,596
2000/12/20 08:00:00,0.5466,0.5487,0.5457,0.5481,768
2000/12/20 12:00:00,0.5478,0.5498,0.5477,0.5493,786
2000/12/20 16:00:00,0.5486,0.5504,0.5483,0.5504,403
2000/12/20 20:00:00,0.5503,0.5543,0.5497,0.5537,561
2000/12/21 00:00:00,0.5536,0.5539,0.5522,0.5533,626
2000/12/21 04:00:00,0.5531,0.5535,0.5514,0.5522,469
2000/12/21 08:00:00,0.5518,0.5545,0.5517,0.5527,899
2000/12/21 12:00:00,0.5528,0.5549,0.5513,0.5542,937
2000/12/21 16:00:00,0.5542,0.5553,0.5529,0.5551,548
2000/12/21 20:00:00,0.555,0.5559,0.5532,0.5537,468
2000/12/22 00:00:00,0.5536,0.5565,0.5531,0.5553,693
2000/12/22 04:00:00,0.5557,0.5565,0.5539,0.5546,512
2000/12/22 08:00:00,0.5544,0.5579,0.5537,0.5567,894
2000/12/22 12:00:00,0.5568,0.5575,0.5539,0.5553,914
